date,pm25,pm10,o3,no2,so2,co
26-02-2019,120,81,35,17,2,4
27-02-2019,129,86,32,15,3,3
28-02-2019,119,78,29,16,2,4
01-03-2019,114,50,11,8,2,2
02-03-2019,73,,,,,
03-03-2019,,69,36,14,2,10
04-03-2019,88,103,25,18,1,8
05-03-2019,144,,,,,
08-03-2019,,74,30,14,3,5
09-03-2019,107,69,29,13,2,2
10-03-2019,104,66,27,11,2,3
11-03-2019,86,71,27,11,2,2
12-03-2019,92,75,29,9,1,3
13-03-2019,99,75,27,11,4,2
14-03-2019,98,76,30,12,6,6
15-03-2019,107,70,30,9,1,16
16-03-2019,87,,,,,
17-03-2019,,70,24,12,1,15
18-03-2019,72,56,25,10,,9
19-03-2019,74,68,27,11,,4
20-03-2019,101,67,31,11,,4
21-03-2019,98,65,33,12,1,5
22-03-2019,91,73,40,18,,6
23-03-2019,101,75,38,16,,5
24-03-2019,112,74,38,18,4,6
25-03-2019,106,82,37,19,,6
26-03-2019,111,78,40,19,,6
27-03-2019,108,90,37,19,1,5
28-03-2019,122,96,45,25,2,7
29-03-2019,139,85,46,17,1,6
30-03-2019,135,84,38,14,1,5
31-03-2019,114,72,33,17,1,5
01-04-2019,89,81,43,14,1,5
02-04-2019,107,80,39,15,,6
03-04-2019,107,75,37,14,,5
04-04-2019,97,62,43,6,,3
05-04-2019,76,56,42,11,1,4
06-04-2019,79,53,21,6,,3
07-04-2019,74,,,,,
11-04-2019,,73,40,9,,4
12-04-2019,78,59,51,16,,5
13-04-2019,77,70,41,17,1,5
14-04-2019,96,67,37,11,,4
15-04-2019,83,77,46,12,2,4
16-04-2019,91,59,39,8,1,4
17-04-2019,75,78,46,13,,5
18-04-2019,101,54,41,11,,4
19-04-2019,78,47,33,9,,4
20-04-2019,67,46,36,8,,3
21-04-2019,65,48,32,10,,4
22-04-2019,77,61,50,18,1,6
23-04-2019,80,60,43,13,1,5
24-04-2019,71,68,53,14,2,5
25-04-2019,85,77,50,12,2,5
26-04-2019,106,87,48,15,2,5
27-04-2019,115,77,38,10,2,5
28-04-2019,106,71,46,8,2,5
29-04-2019,93,74,,8,1,4
30-04-2019,103,76,34,8,1,4
01-05-2019,100,89,32,7,2,4
02-05-2019,94,95,38,5,1,3
03-05-2019,87,78,34,6,2,3
04-05-2019,78,79,32,12,2,4
05-05-2019,86,85,34,21,4,6
06-05-2019,100,98,39,37,4,11
07-05-2019,122,96,38,22,4,7
08-05-2019,109,86,35,23,5,7
09-05-2019,103,88,37,25,6,7
10-05-2019,107,88,37,13,2,5
11-05-2019,112,61,41,10,1,4
12-05-2019,90,75,43,11,2,4
13-05-2019,99,72,37,12,1,5
14-05-2019,95,75,38,13,1,5
15-05-2019,99,67,32,15,2,5
16-05-2019,87,83,35,10,2,5
17-05-2019,105,91,32,12,3,5
18-05-2019,107,100,38,23,4,7
19-05-2019,129,84,45,9,1,5
20-05-2019,118,76,40,7,1,4
21-05-2019,100,66,43,10,2,4
22-05-2019,86,79,42,8,2,4
23-05-2019,105,65,39,15,1,6
24-05-2019,91,82,22,17,2,7
25-05-2019,113,94,34,22,3,7
26-05-2019,112,77,35,11,2,4
27-05-2019,97,85,33,15,2,5
28-05-2019,98,95,50,19,3,7
29-05-2019,120,81,48,8,1,5
30-05-2019,103,72,32,8,1,6
31-05-2019,91,63,29,8,,4
01-06-2019,82,81,37,10,1,5
02-06-2019,97,51,27,5,,4
03-06-2019,70,44,35,9,,3
04-06-2019,66,64,37,11,,4
05-06-2019,82,71,35,10,,3
06-06-2019,93,53,37,9,1,3
07-06-2019,75,50,36,9,,4
08-06-2019,79,47,39,9,,4
09-06-2019,74,39,34,6,,3
10-06-2019,61,33,25,6,,3
11-06-2019,32,26,20,3,,3
12-06-2019,28,21,17,3,,2
13-06-2019,23,33,20,3,,2
14-06-2019,41,49,19,3,,2
15-06-2019,56,48,16,2,,2
16-06-2019,56,54,15,2,,2
17-06-2019,53,51,19,3,,2
18-06-2019,52,55,19,3,,3
19-06-2019,52,44,21,3,,3
20-06-2019,38,52,25,6,,3
21-06-2019,62,31,27,5,,3
22-06-2019,49,40,20,7,,3
23-06-2019,55,34,24,6,,2
24-06-2019,49,37,20,10,,4
25-06-2019,53,31,18,5,,2
26-06-2019,38,20,15,3,,2
27-06-2019,22,20,14,3,,3
28-06-2019,32,16,14,4,,3
29-06-2019,26,22,18,3,,3
30-06-2019,35,28,12,3,,3
01-07-2019,40,21,12,3,,3
02-07-2019,38,35,13,3,,2
03-07-2019,48,32,12,2,,2
04-07-2019,38,29,11,3,,2
05-07-2019,36,36,12,2,,2
06-07-2019,39,37,13,2,,2
07-07-2019,40,38,13,2,,3
08-07-2019,43,30,13,2,,2
09-07-2019,38,27,13,2,,2
10-07-2019,28,34,11,3,,3
11-07-2019,30,29,12,4,,2
12-07-2019,28,26,11,3,1,2
13-07-2019,16,37,12,5,,3
14-07-2019,36,30,11,4,,2
15-07-2019,30,49,12,6,,4
16-07-2019,49,44,14,6,,2
17-07-2019,47,52,16,7,,3
18-07-2019,60,47,22,9,,4
19-07-2019,66,23,18,5,,3
20-07-2019,39,25,14,5,,3
21-07-2019,34,24,16,6,,3
22-07-2019,20,23,13,5,,2
23-07-2019,14,32,11,5,,2
24-07-2019,25,24,11,6,,3
25-07-2019,23,25,8,5,,2
26-07-2019,32,26,9,5,,3
27-07-2019,32,31,7,5,,3
28-07-2019,39,24,7,5,,3
29-07-2019,28,14,8,4,,3
30-07-2019,17,18,8,5,,2
31-07-2019,21,17,7,4,,2
01-08-2019,18,10,6,4,,2
02-08-2019,7,8,6,3,,3
03-08-2019,10,7,,3,,
04-08-2019,6,11,7,4,,7
05-08-2019,11,14,7,4,,12
06-08-2019,9,16,6,4,,7
07-08-2019,14,29,7,4,,8
08-08-2019,25,30,9,3,,7
09-08-2019,27,33,10,5,,5
10-08-2019,28,41,9,5,,8
11-08-2019,42,40,9,6,,7
12-08-2019,47,53,9,8,,5
13-08-2019,62,47,11,7,,2
14-08-2019,53,39,10,6,,2
15-08-2019,45,41,9,7,,4
16-08-2019,33,48,12,7,,3
17-08-2019,46,82,2,9,,5
18-08-2019,77,,,,,
19-08-2019,,54,8,7,,2
20-08-2019,59,49,10,8,,2
21-08-2019,58,31,10,6,,2
22-08-2019,33,38,10,6,,2
23-08-2019,49,25,10,6,,2
24-08-2019,33,24,11,4,,2
25-08-2019,23,36,12,6,,2
26-08-2019,39,51,14,6,,1
27-08-2019,44,49,14,6,,2
28-08-2019,40,33,9,6,,3
29-08-2019,28,18,7,6,,3
30-08-2019,19,17,8,4,,2
31-08-2019,21,12,6,4,,3
01-09-2019,18,15,7,4,,2
02-09-2019,27,14,6,4,,1
03-09-2019,15,14,7,4,,1
04-09-2019,15,17,7,5,,1
05-09-2019,19,22,5,6,,1
06-09-2019,31,23,,6,,1
07-09-2019,33,21,,5,,2
08-09-2019,28,31,6,6,,2
09-09-2019,38,33,9,6,,2
10-09-2019,45,46,8,7,,2
11-09-2019,56,44,4,7,2,2
12-09-2019,57,37,5,6,,1
13-09-2019,52,34,9,8,,1
14-09-2019,50,29,8,7,,6
15-09-2019,43,41,8,7,,3
16-09-2019,62,42,9,7,,1
17-09-2019,67,32,20,11,,1
18-09-2019,55,35,7,9,,2
19-09-2019,64,30,7,10,,1
20-09-2019,55,47,9,9,,
21-09-2019,67,43,10,13,,1
22-09-2019,67,45,6,13,,2
23-09-2019,75,35,9,16,,1
24-09-2019,68,26,8,11,,1
25-09-2019,58,28,6,8,,
26-09-2019,49,19,7,6,,2
27-09-2019,27,34,9,6,,2
28-09-2019,60,42,8,10,,4
29-09-2019,73,49,8,16,,7
30-09-2019,88,47,11,12,,5
01-10-2019,83,51,11,12,,4
02-10-2019,75,52,12,12,,4
03-10-2019,75,53,13,12,,4
04-10-2019,74,54,14,12,,5
05-10-2019,88,47,17,11,,4
06-10-2019,87,60,17,13,,4
07-10-2019,107,60,16,11,,4
08-10-2019,116,55,14,12,,5
09-10-2019,115,47,13,19,,4
10-10-2019,85,40,14,13,,4
11-10-2019,72,43,16,12,,3
12-10-2019,73,46,17,13,,5
13-10-2019,82,60,13,12,,4
14-10-2019,103,60,15,12,,3
15-10-2019,110,66,15,15,,5
16-10-2019,128,55,11,15,,4
17-10-2019,100,38,11,12,,4
18-10-2019,58,36,11,12,,2
19-10-2019,52,34,10,11,,4
20-10-2019,58,30,11,11,,3
21-10-2019,44,57,11,14,,6
22-10-2019,86,48,9,12,,4
23-10-2019,76,34,5,8,,4
24-10-2019,44,32,8,10,,3
25-10-2019,44,28,7,8,,3
26-10-2019,36,34,9,7,,3
27-10-2019,60,68,12,10,,4
28-10-2019,112,52,11,14,,5
29-10-2019,88,51,12,14,,4
30-10-2019,80,36,9,12,,3
31-10-2019,47,39,10,12,,2
01-11-2019,54,47,13,14,,5
02-11-2019,62,55,16,14,,6
03-11-2019,80,76,18,15,,7
04-11-2019,120,101,18,19,1,6
05-11-2019,160,101,20,19,,6
06-11-2019,156,79,19,16,,4
07-11-2019,139,81,18,16,,8
08-11-2019,139,91,22,15,1,5
09-11-2019,156,84,25,14,1,4
10-11-2019,139,71,17,17,1,4
11-11-2019,128,81,17,15,1,1
12-11-2019,112,76,24,16,1,2
13-11-2019,121,77,21,14,1,2
14-11-2019,139,83,21,19,4,3
15-11-2019,145,80,26,16,1,2
16-11-2019,141,,,,,
17-11-2019,,95,20,22,3,4
18-11-2019,150,102,29,17,3,4
19-11-2019,161,98,25,18,1,3
20-11-2019,162,88,23,16,3,2
21-11-2019,158,91,26,22,3,3
22-11-2019,156,93,23,21,2,4
23-11-2019,152,91,26,19,1,4
24-11-2019,158,95,24,19,1,4
25-11-2019,161,86,24,15,1,3
26-11-2019,155,83,19,17,,9
27-11-2019,145,82,19,17,4,10
28-11-2019,148,75,20,17,,8
29-11-2019,130,76,18,19,,8
30-11-2019,132,69,15,14,4,4
01-12-2019,121,55,14,12,,6
02-12-2019,94,55,16,15,,9
03-12-2019,101,84,19,16,3,7
04-12-2019,157,93,21,22,,11
05-12-2019,158,98,22,20,6,8
06-12-2019,162,91,24,18,,8
07-12-2019,157,74,21,17,3,6
08-12-2019,131,67,18,18,,7
09-12-2019,112,70,36,18,,9
10-12-2019,107,75,22,19,2,10
11-12-2019,126,64,17,16,,6
12-12-2019,94,50,16,12,1,4
13-12-2019,66,54,16,14,,5
14-12-2019,77,54,14,10,,5
15-12-2019,86,66,15,15,13,7
16-12-2019,102,78,17,21,11,9
17-12-2019,141,90,19,20,3,10
18-12-2019,152,89,19,19,,10
19-12-2019,156,94,22,24,1,11
20-12-2019,159,92,23,17,3,10
21-12-2019,158,83,19,14,,4
22-12-2019,153,80,18,15,,5
23-12-2019,144,70,18,11,,4
24-12-2019,125,77,20,11,3,6
25-12-2019,144,75,19,12,4,6
26-12-2019,131,80,17,14,4,7
27-12-2019,123,85,18,14,6,5
28-12-2019,154,89,21,15,3,7
29-12-2019,156,,,,,
31-12-2019,,52,13,10,1,5
01-01-2020,85,42,11,12,,5
02-01-2020,59,42,11,9,,5
03-01-2020,61,68,16,12,,6
04-01-2020,120,74,16,13,4,4
05-01-2020,140,66,14,13,2,15
06-01-2020,116,64,13,12,,26
07-01-2020,110,58,11,11,,
08-01-2020,83,63,10,13,4,
09-01-2020,96,81,17,13,1,
10-01-2020,154,86,19,18,5,
11-01-2020,152,87,20,18,2,
12-01-2020,138,85,20,22,5,
13-01-2020,135,84,25,15,,
14-01-2020,147,57,16,8,,
15-01-2020,98,50,14,9,,
16-01-2020,70,46,13,11,,
17-01-2020,59,52,15,12,4,
18-01-2020,69,50,17,10,,
19-01-2020,66,59,15,12,,
20-01-2020,77,59,15,13,1,
21-01-2020,73,57,16,13,3,
22-01-2020,78,72,17,19,3,
23-01-2020,111,79,16,25,,
24-01-2020,118,89,20,22,4,
25-01-2020,139,84,21,16,1,
26-01-2020,124,77,19,14,1,
27-01-2020,118,72,21,8,13,
28-01-2020,103,87,29,16,3,
29-01-2020,120,100,25,16,1,
30-01-2020,145,81,22,17,5,
31-01-2020,124,59,11,35,2,
01-02-2020,77,54,12,15,,
02-02-2020,80,62,12,17,3,
03-02-2020,71,53,13,17,,
04-02-2020,60,60,14,20,,
05-02-2020,77,61,16,16,3,
06-02-2020,69,62,17,13,3,
07-02-2020,73,59,14,15,3,
08-02-2020,85,54,8,15,3,
09-02-2020,92,53,14,16,3,
10-02-2020,87,59,17,16,3,
11-02-2020,96,68,17,19,4,
12-02-2020,112,82,21,23,5,
13-02-2020,127,97,24,34,7,
14-02-2020,141,93,26,31,5,
15-02-2020,128,85,26,25,5,
16-02-2020,140,83,24,23,4,
17-02-2020,125,75,19,24,6,
18-02-2020,90,74,26,21,4,
19-02-2020,104,66,20,15,3,
20-02-2020,106,57,18,14,3,
21-02-2020,80,57,17,16,3,
22-02-2020,71,49,18,14,3,
23-02-2020,63,58,20,13,3,
24-02-2020,74,69,21,14,3,
25-02-2020,96,83,25,17,6,
26-02-2020,123,73,24,18,5,
27-02-2020,90,72,23,18,4,
28-02-2020,101,65,21,14,3,
29-02-2020,96,66,24,14,3,
01-03-2020,95,65,21,15,3,
02-03-2020,96,79,13,17,,
03-03-2020,119,78,19,15,4,
04-03-2020,101,83,24,17,5,
05-03-2020,117,66,14,11,4,
06-03-2020,78,66,18,11,4,
07-03-2020,86,51,17,9,3,
08-03-2020,77,57,14,1,3,
09-03-2020,73,47,17,5,3,
10-03-2020,59,55,15,12,3,5
11-03-2020,70,61,20,14,3,3
12-03-2020,75,57,14,12,3,2
13-03-2020,60,59,17,12,3,3
14-03-2020,70,60,18,11,3,2
15-03-2020,76,51,13,10,3,2
16-03-2020,60,51,14,9,3,1
17-03-2020,51,51,13,10,4,2
18-03-2020,57,69,21,13,3,5
19-03-2020,95,55,22,,4,2
20-03-2020,73,66,23,,3,3
21-03-2020,90,56,21,,1,2
22-03-2020,87,57,20,,3,3
23-03-2020,89,50,20,,4,3
24-03-2020,71,47,18,,3,2
25-03-2020,67,49,18,,4,2
26-03-2020,71,53,20,,1,1
27-03-2020,80,48,25,1,1,1
28-03-2020,76,59,23,20,5,4
29-03-2020,99,53,22,22,1,2
30-03-2020,88,56,24,22,3,3
31-03-2020,104,61,21,22,3,3
01-04-2020,111,58,23,22,,2
02-04-2020,106,55,20,22,3,6
03-04-2020,96,53,16,26,1,4
04-04-2020,97,49,18,24,,4
05-04-2020,83,54,20,24,,4
06-04-2020,75,34,17,28,5,5
07-04-2020,60,41,23,21,,6
08-04-2020,65,49,18,23,3,4
09-04-2020,76,33,7,46,7,7
10-04-2020,58,36,18,38,4,2
11-04-2020,59,47,3,15,4,2
12-04-2020,77,53,4,12,4,4
13-04-2020,84,58,5,12,2,2
14-04-2020,86,55,6,11,4,2
15-04-2020,80,55,6,12,5,3
16-04-2020,86,57,7,11,4,3
17-04-2020,92,55,,20,5,
18-04-2020,93,47,2,17,4,1
19-04-2020,72,42,2,15,4,1
20-04-2020,62,31,2,15,3,6
21-04-2020,49,38,3,14,4,1
22-04-2020,59,47,4,12,2,3
23-04-2020,66,49,6,12,4,2
24-04-2020,70,55,6,12,5,3
25-04-2020,76,47,8,11,4,3
26-04-2020,73,44,7,10,5,3
27-04-2020,54,43,8,11,3,2
28-04-2020,60,32,15,11,1,1
29-04-2020,43,41,16,11,5,2
30-04-2020,59,32,14,10,5,8
01-05-2020,60,44,19,11,5,4
02-05-2020,64,58,20,12,5,2
03-05-2020,82,54,24,11,5,3
04-05-2020,74,60,30,11,5,3
05-05-2020,81,48,24,10,5,3
06-05-2020,65,51,22,10,5,2
07-05-2020,71,49,23,10,5,1
08-05-2020,68,48,24,9,6,
09-05-2020,63,38,17,11,2,2
10-05-2020,50,52,4,11,2,
11-05-2020,67,52,9,11,5,1
12-05-2020,63,45,14,10,6,
13-05-2020,48,44,12,10,5,2
14-05-2020,57,42,18,10,6,1
15-05-2020,47,45,16,10,6,2
16-05-2020,63,57,24,10,6,2
17-05-2020,70,54,25,10,6,2
18-05-2020,66,83,27,11,8,3
19-05-2020,96,79,24,10,7,1
20-05-2020,80,75,24,10,9,2
21-05-2020,72,87,25,13,8,3
22-05-2020,93,90,32,12,7,3
23-05-2020,101,77,38,9,6,2
24-05-2020,93,69,31,8,6,2
25-05-2020,87,64,29,8,6,2
26-05-2020,83,63,29,8,6,1
27-05-2020,77,68,22,9,6,2
28-05-2020,71,59,19,9,5,
29-05-2020,55,44,22,11,5,1
30-05-2020,49,50,19,12,6,2
31-05-2020,62,52,231,13,5,3
01-06-2020,,19,99,9,5,2
02-06-2020,,22,10,9,6,1
03-06-2020,27,27,11,9,5,
04-06-2020,46,55,10,10,4,1
05-06-2020,59,57,9,10,5,1
06-06-2020,74,43,11,9,5,1
07-06-2020,65,53,10,8,5,1
08-06-2020,68,40,14,9,5,1
09-06-2020,61,34,16,9,5,2
10-06-2020,65,31,19,8,6,1
11-06-2020,57,28,32,8,5,1
12-06-2020,61,25,17,8,5,1
13-06-2020,54,22,21,8,5,1
14-06-2020,48,28,17,7,5,1
15-06-2020,58,29,11,7,5,2
16-06-2020,53,22,12,6,5,1
17-06-2020,45,35,15,7,6,
18-06-2020,65,43,10,7,5,1
19-06-2020,72,46,16,7,5,1
20-06-2020,81,48,11,7,5,1
21-06-2020,83,48,13,8,5,1
22-06-2020,81,50,12,9,5,1
23-06-2020,83,46,19,10,5,2
24-06-2020,78,47,28,10,5,2
25-06-2020,82,49,23,11,5,2
26-06-2020,89,41,27,10,6,2
27-06-2020,78,27,18,9,7,1
28-06-2020,47,37,19,11,6,2
29-06-2020,67,35,16,10,5,2
30-06-2020,64,30,15,9,5,1
01-07-2020,57,20,13,8,5,1
02-07-2020,42,17,13,7,8,1
03-07-2020,36,24,14,7,1,1
04-07-2020,47,31,15,7,5,1
05-07-2020,63,44,15,8,5,1
06-07-2020,72,34,17,7,5,
07-07-2020,62,21,16,7,5,1
08-07-2020,41,23,18,8,5,1
09-07-2020,46,26,17,7,5,
10-07-2020,54,31,14,8,5,1
11-07-2020,60,,18,8,5,1
12-07-2020,71,40,20,10,5,2
13-07-2020,65,24,11,7,9,2
14-07-2020,53,18,11,8,5,1
15-07-2020,39,20,16,6,4,1
16-07-2020,42,28,18,7,5,1
17-07-2020,55,34,20,8,5,1
18-07-2020,65,32,17,9,5,2
19-07-2020,59,27,23,10,5,2
20-07-2020,55,25,23,8,5,2
21-07-2020,54,30,26,11,5,2
22-07-2020,63,36,10,9,1,2
23-07-2020,66,30,15,9,1,1
