date, pm25, pm10, o3, no2, so2, co
2025/5/1, 106, 105, 32, 15, 18, 9
2025/5/2, 156, 119, 31, 21, 55, 13
2025/5/3, 145, , , , , 
2025/4/1, 134, 131, 12, 28, 24, 13
2025/4/2, 159, 188, 14, 23, 23, 10
2025/4/3, 144, 107, 15, 29, 13, 10
2025/4/4, 135, 123, 15, 23, 6, 11
2025/4/5, 131, 154, 14, 22, 8, 13
2025/4/6, 133, 174, 14, 24, 12, 17
2025/4/7, 168, 136, 14, 28, 20, 10
2025/4/8, 151, 126, 14, 25, 29, 10
2025/4/9, 147, 154, 14, 17, 8, 7
2025/4/10, 115, 88, 12, 14, 10, 6
2025/4/11, 111, 74, 12, 13, 6, 7
2025/4/12, 106, 101, 14, 19, 15, 8
2025/4/13, 129, 150, 14, 33, 18, 9
2025/4/14, 181, 77, 11, 13, 12, 5
2025/4/15, 100, 79, 12, 17, 25, 8
2025/4/16, 100, 111, 14, 21, 9, 8
2025/4/17, 168, 104, 27, 16, 6, 8
2025/4/18, 121, 84, 29, 12, 3, 6
2025/4/19, 118, 339, 31, 16, 6, 9
2025/4/20, 339, 120, 28, 12, 4, 7
2025/4/21, 127, 105, 24, 16, 5, 8
2025/4/22, 121, 108, 31, 22, 9, 9
2025/4/23, 131, 113, 31, 21, 4, 12
2025/4/24, 136, 97, 31, 14, 4, 11
2025/4/25, 129, 79, 31, 9, 5, 5
2025/4/26, 95, 125, 31, 15, 10, 7
2025/4/27, 144, 115, 31, 17, 14, 7
2025/4/28, 135, 110, 31, 14, 9, 6
2025/4/29, 127, 152, 31, 9, 5, 6
2025/4/30, 104, 104, 31, 14, 16, 7
2025/1/1, 176, 158, 12, 37, 26, 8
2025/1/2, 185, 212, 12, 34, 30, 11
2025/1/3, 198, 293, 12, 39, 25, 10
2025/1/4, 237, 221, 12, 35, 25, 8
2025/1/5, 198, 196, 12, 28, 39, 8
2025/1/6, 163, 124, 11, 34, 62, 11
2025/1/7, 177, 112, 12, 39, 41, 7
2025/1/8, 160, 186, 12, 35, 27, 9
2025/1/9, 189, 133, 12, 39, 26, 8
2025/1/10, 179, 239, 11, 70, 27, 9
2025/1/11, 199, 121, 11, 41, 28, 6
2025/1/12, 180, 105, 10, 35, 44, 8
2025/1/13, 174, 113, 11, 33, 25, 6
2025/1/14, 173, 121, 11, 32, 13, 5
2025/1/15, 181, 145, 12, 41, 44, 9
2025/1/16, 185, 125, 12, 35, 66, 11
2025/1/17, 188, 126, 15, 32, 37, 8
2025/1/18, 178, 152, 15, 36, 28, 11
2025/1/19, 175, 206, 15, 35, 32, 10
2025/1/20, 199, 168, 16, 37, 31, 11
2025/1/21, 195, 160, 16, 40, 21, 11
2025/1/22, 185, 167, 15, 36, 26, 10
2025/1/23, 188, 94, 16, 30, 64, 9
2025/1/24, 159, 85, 15, 28, 40, 8
2025/1/25, 148, 96, 12, 30, 41, 9
2025/1/26, 149, 101, 13, 32, 45, 10
2025/1/27, 142, 111, 13, 30, 27, 10
2025/1/28, 142, 165, 12, 37, 30, 12
2025/1/29, 172, 107, 12, 25, 17, 7
2025/1/30, 134, 89, 33, 25, 13, 9
2025/1/31, 124, 145, 37, 30, 29, 12
2025/2/1, 156, 141, 34, 28, 27, 11
2025/2/2, 151, 95, 36, 27, 28, 8
2025/2/3, 143, 105, 12, 26, 27, 9
2025/2/4, 152, 93, 13, 26, 22, 8
2025/2/5, 153, 94, 12, 23, 55, 11
2025/2/6, 159, 75, 15, 21, 47, 8
2025/2/7, 134, 86, 14, 22, 33, 8
2025/2/8, 141, 148, 15, 33, 24, 10
2025/2/9, 188, 193, 16, 37, 22, 10
2025/2/10, 199, 198, 16, 30, 24, 12
2025/2/11, 166, 81, 13, 19, 20, 6
2025/2/12, 125, 100, 14, 21, 27, 8
2025/2/13, 124, 134, 16, 34, 22, 11
2025/2/14, 165, 80, 14, 19, 21, 11
2025/2/15, 113, 169, 15, 35, 34, 7
2025/2/16, 173, 128, 16, 26, 25, 8
2025/2/17, 157, 149, 16, 26, 31, 20
2025/2/18, 168, 105, 16, 25, 33, 24
2025/2/19, 155, 134, 16, 29, 9, 13
2025/2/20, 158, 211, 16, 28, 19, 12
2025/2/21, 185, 107, 15, 24, 36, 14
2025/2/22, 133, 332, 16, 27, 20, 16
2025/2/23, 174, 97, 15, 19, 41, 14
2025/2/24, 120, 106, 15, 25, 26, 11
2025/2/25, 128, 212, 16, 23, 20, 9
2025/2/26, 145, 150, 16, 31, 25, 9
2025/2/27, 173, 225, 16, 28, 19, 11
2025/2/28, 172, 152, 16, 33, 21, 11
2025/3/1, 168, 158, 15, 19, 12, 10
2025/3/2, 165, 175, 15, 23, 16, 11
2025/3/3, 158, 158, 15, 14, 13, 9
2025/3/4, 137, 100, 16, 13, 19, 7
2025/3/5, 117, 98, 16, 16, 20, 9
2025/3/6, 104, 285, 16, 19, 18, 14
2025/3/7, 169, 166, 16, 21, 25, 12
2025/3/8, 155, 88, 15, 18, 16, 10
2025/3/9, 135, 114, 15, 16, 16, 8
2025/3/10, 159, 137, 15, 20, 22, 15
2025/3/11, 165, 170, 15, 21, 24, 12
2025/3/12, 180, 97, 13, 15, 8, 10
2025/3/13, 145, 62, 13, 11, 6, 7
2025/3/14, 110, 81, 15, 16, 6, 9
2025/3/15, 125, 99, 15, 15, 6, 9
2025/3/16, 149, 87, 15, 17, 23, 13
2025/3/17, 141, 142, 13, 16, 48, 16
2025/3/18, 168, 84, 13, 17, 50, 9
2025/3/19, 136, 83, 12, 15, 49, 14
2025/3/20, 180, 91, 14, 21, 30, 19
2025/3/21, 125, 95, 15, 21, 31, 9
2025/3/22, 116, 105, 14, 24, 39, 10
2025/3/23, 120, 174, 15, 22, 24, 10
2025/3/24, 181, 182, 15, 36, 23, 10
2025/3/25, 135, 232, 15, 32, 20, 10
2025/3/26, 160, 111, 15, 30, 15, 11
2025/3/27, 143, 99, 15, 24, 7, 8
2025/3/28, 101, 102, 13, 19, 39, 10
2025/3/29, 92, 90, 14, 22, 44, 11
2025/3/30, 97, 95, 12, 22, 74, 14
2025/3/31, 121, 102, 12, 24, 35, 11
2024/10/1, 101, 77, 13, 9, 4, 3
2024/10/2, 106, 69, 13, 7, 3, 3
2024/10/3, 97, 72, 13, 11, 3, 4
2024/10/4, 139, 74, 12, 11, 5, 4
2024/10/5, 125, 96, 13, 14, 23, 6
2024/10/6, 146, 133, 13, 18, 10, 7
2024/10/7, 161, 115, 13, 22, 21, 8
2024/10/8, 152, 105, 12, 22, 27, 6
2024/10/9, 151, 106, 12, 21, 22, 7
2024/10/10, 148, 97, 12, 15, 13, 5
2024/10/11, 144, 68, 11, 14, 12, 3
2024/10/12, 126, 76, 11, 14, 15, 4
2024/10/13, 138, 63, 12, 14, 16, 3
2024/10/14, 109, 89, 12, 18, 21, 6
2024/10/15, 145, 122, 12, 24, 25, 6
2024/10/16, 170, 134, 14, 24, 22, 7
2024/10/17, 175, 122, 14, 22, 21, 7
2024/10/18, 164, 129, 14, 25, 19, 8
2024/10/19, 158, 86, 14, 14, 13, 5
2024/10/20, 116, 96, 14, 19, 46, 7
2024/10/21, 137, 117, 14, 22, 27, 8
2024/10/22, 168, 119, 14, 26, 42, 10
2024/10/23, 164, 134, 13, 28, 51, 12
2024/10/24, 170, 102, 13, 24, 38, 11
2024/10/25, 150, 112, 14, 28, 27, 14
2024/10/26, 152, 198, 14, 28, 7, 13
2024/10/27, 164, 459, 14, 21, 7, 10
2024/10/28, 136, 109, 14, 23, 10, 9
2024/10/29, 142, 132, 14, 27, 13, 11
2024/10/30, 169, 102, 14, 17, 10, 8
2024/10/31, 142, 130, 13, 16, 20, 7
2024/11/1, 192, 219, 14, 28, 27, 10
2024/11/2, 242, 160, 14, 27, 31, 11
2024/11/3, 207, 141, 13, 33, 28, 12
2024/11/4, 184, 136, 12, 31, 36, 14
2024/11/5, 183, 148, 13, 32, 35, 12
2024/11/6, 199, 185, 13, 37, 31, 15
2024/11/7, 235, 239, 13, 40, 29, 14
2024/11/8, 240, 223, 13, 36, 31, 17
2024/11/9, 260, 177, 13, 34, 24, 15
2024/11/10, 252, 280, 19, 40, 20, 18
2024/11/11, 313, 155, 16, 46, 29, 17
2024/11/12, 204, 154, 18, 32, 22, 16
2024/11/13, 200, 130, 23, 33, 29, 16
2024/11/14, 169, 173, 23, 34, 32, 17
2024/11/15, 187, 167, 19, 38, 31, 14
2024/11/16, 178, 172, 19, 44, 40, 14
2024/11/17, 184, 182, 19, 42, 29, 18
2024/11/18, 191, 129, 15, 36, 45, 26
2024/11/19, 183, 121, 15, 26, 29, 13
2024/11/20, 165, 123, 18, 36, 34, 17
2024/11/21, 168, 183, 17, 46, 28, 16
2024/11/22, 206, 175, 13, 33, 29, 12
2024/11/23, 178, 135, 13, 27, 32, 12
2024/11/24, 159, 175, 13, 22, 40, 13
2024/11/25, 163, 161, 13, 21, 54, 13
2024/11/26, 163, 108, 13, 27, 42, 11
2024/11/27, 147, 116, 13, 33, 52, 16
2024/11/28, 163, 106, 13, 41, 70, 13
2024/11/29, 157, 124, 12, 42, 65, 10
2024/11/30, 179, 108, 12, 38, 57, 10
2024/12/1, 170, 100, 13, 34, 45, 9
2024/12/2, 164, 129, 12, 34, 92, 12
2024/12/3, 184, 114, 12, 30, 74, 10
2024/12/4, 166, 137, 12, 34, 35, 6
2024/12/5, 160, 106, 12, 29, 58, 6
2024/12/6, 153, 130, 12, 34, 41, 7
2024/12/7, 160, 105, 12, 27, 37, 7
2024/12/8, 153, 115, 13, 23, 21, 4
2024/12/9, 124, 110, 12, 27, 64, 7
2024/12/10, 143, 142, 12, 29, 18, 5
2024/12/11, 165, 108, 12, 29, 39, 4
2024/12/12, 147, 118, 12, 29, 79, 9
2024/12/13, 162, 114, 12, 28, 41, 7
2024/12/14, 147, 216, 13, 35, 45, 10
2024/12/15, 208, 222, 12, 35, 49, 10
2024/12/16, 211, 315, 13, 40, 50, 9
2024/12/17, 252, 109, 12, 28, 41, 6
2024/12/18, 144, 184, 12, 38, 36, 8
2024/12/19, 193, 146, 11, 39, 51, 9
2024/12/20, 187, 125, 11, 31, 47, 7
2024/12/21, 180, 121, 12, 34, 30, 6
2024/12/22, 173, 162, 12, 42, 36, 9
2024/12/23, 191, 172, 12, 35, 34, 7
2024/12/24, 203, 133, 11, 32, 54, 8
2024/12/25, 188, 124, 11, 28, 41, 8
2024/12/26, 183, 136, 11, 37, 45, 7
2024/12/27, 175, 72, 10, 22, 18, 4
2024/12/28, 118, 91, 10, 24, 30, 8
2024/12/29, 156, , , , , 
2024/7/1, 42, 30, 27, 3, 2, 3
2024/7/2, 64, 42, 31, 4, 3, 3
2024/7/3, 72, 39, 29, 4, 2, 3
2024/7/4, 63, 24, 13, 3, 2, 2
2024/7/5, 55, 35, 31, 2, 3, 3
2024/7/6, 62, 41, 17, 2, 3, 3
2024/7/7, 70, 43, 18, 7, 14, 4
2024/7/8, 88, 45, 18, 7, 11, 5
2024/7/9, 87, , , , , 
2024/7/11, 69, 33, 21, 4, 3, 4
2024/7/12, 65, 23, 20, 3, 2, 4
2024/7/13, 54, 41, 13, 4, 5, 4
2024/7/14, 86, 26, 14, 3, 4, 3
2024/7/15, 52, 83, 14, 17, 30, 7
2024/7/16, 158, 35, 14, 3, 12, 4
2024/7/17, 59, 28, 14, 2, 2, 3
2024/7/18, 56, 44, 12, 5, 4, 5
2024/7/19, 95, 37, 15, 5, 4, 6
2024/7/20, 74, 28, 14, 3, 3, 5
2024/7/21, 58, 29, 14, 2, 2, 5
2024/7/22, 61, 23, 10, 1, 2, 4
2024/7/23, 45, 20, 11, 3, 2, 4
2024/7/24, 33, 21, 13, 1, 2, 7
2024/7/25, 33, 32, 11, 2, 2, 6
2024/7/26, 54, 33, 11, 2, 2, 7
2024/7/27, 54, 22, 10, 1, 3, 2
2024/7/28, 41, 52, 11, 4, 18, 3
2024/7/29, 57, 32, 11, 2, 3, 3
2024/7/30, 56, 48, 11, 2, 2, 3
2024/7/31, 71, 38, 10, 1, 2, 2
2024/8/1, 64, 20, 10, 1, 2, 2
2024/8/2, 38, 18, 10, , 2, 2
2024/8/3, 30, 19, 9, , 2, 2
2024/8/4, 34, 17, 10, 1, 2, 2
2024/8/5, 41, 30, 10, 2, 3, 2
2024/8/6, 61, 54, 10, 3, 2, 2
2024/8/7, 69, 46, 10, 3, 3, 2
2024/8/8, 71, 42, 10, 2, 2, 3
2024/8/9, 67, 38, 9, 2, 3, 2
2024/8/10, 61, 30, 9, 2, 2, 2
2024/8/11, 59, 27, 9, 1, 3, 2
2024/8/12, 46, 29, 10, 1, 2, 2
2024/8/13, 55, 39, 10, 2, 2, 2
2024/8/14, 66, 37, 9, 2, 3, 2
2024/8/15, 68, 39, 10, 1, 2, 3
2024/8/16, 69, 49, 9, 3, 2, 3
2024/8/17, 70, 65, 10, 5, 13, 4
2024/8/18, 95, 50, 9, 2, 3, 2
2024/8/19, 75, 42, 10, 3, 4, 3
2024/8/20, 76, 36, 10, 3, 3, 2
2024/8/21, 68, 51, 10, 3, 5, 3
2024/8/22, 84, 30, 9, 2, 6, 2
2024/8/23, 45, 20, 9, 3, 5, 2
2024/8/24, 45, 13, 9, 1, 3, 2
2024/8/25, 32, 27, 9, , 3, 2
2024/8/26, 53, 38, 9, 6, 3, 1
2024/8/27, 60, 39, 9, 1, 3, 2
2024/8/28, 61, 52, 9, 2, 8, 2
2024/8/29, 73, 51, 9, 6, 8, 3
2024/8/30, 87, 65, 9, 7, 24, 3
2024/8/31, 95, 55, 9, 6, 28, 5
2024/9/1, 99, 58, 9, 9, 45, 5
2024/9/2, 105, 57, 9, 7, 14, 3
2024/9/3, 85, 29, 11, 4, 2, 3
2024/9/4, 62, 39, 11, 4, 3, 2
2024/9/5, 72, 44, 11, 4, 4, 1
2024/9/6, 77, 45, 11, 4, 2, 2
2024/9/7, 70, 41, 11, 4, 2, 1
2024/9/8, 75, 37, 11, 5, 3, 2
2024/9/9, 74, 36, 11, 7, 4, 3
2024/9/10, 79, 27, 10, 4, 2, 2
2024/9/11, 62, 49, 10, 5, 3, 2
2024/9/12, 92, 59, 11, 4, 3, 3
2024/9/13, 88, 56, 11, 3, 3, 2
2024/9/14, 81, 54, 11, 4, 2, 2
2024/9/15, 79, 82, 11, 9, 5, 3
2024/9/16, 106, 68, 10, 8, 8, 3
2024/9/17, 99, 47, 10, , 5, 3
2024/9/18, 83, 70, 11, 30, 16, 3
2024/9/19, 108, 67, 11, 22, 8, 3
2024/9/20, 112, 69, 11, 13, 12, 4
2024/9/21, 114, 79, 11, 16, 11, 5
2024/9/22, 119, 74, 11, 12, 14, 4
2024/9/23, 111, 52, 11, 9, 5, 4
2024/9/24, 88, 74, 11, 12, 15, 6
2024/9/25, 105, 62, 10, 11, 31, 6
2024/9/26, 108, 40, 10, 7, 11, 3
2024/9/27, 68, 42, 10, 5, 12, 3
2024/9/28, 61, 27, 10, 4, 4, 3
2024/9/29, 56, 41, 10, 6, 5, 4
2024/9/30, 61, 72, 14, 10, 6, 5
2024/4/1, 156, , , , , 
2024/4/3, 145, 91, 12, 5, 4, 5
2024/4/4, 145, 76, 17, 1, 2, 2
2024/4/5, 132, , , , , 
2024/4/7, 132, 138, 12, 19, 17, 5
2024/4/8, 172, 109, 16, 14, 24, 6
2024/4/9, 158, 103, 12, 10, 26, 4
2024/4/10, 139, 122, 10, 12, 32, 4
2024/4/11, 151, , , , , 
2024/4/13, 89, 62, 17, 8, 13, 4
2024/4/14, 88, 105, 19, 14, 21, 6
2024/4/15, 121, 105, 13, 17, 36, 6
2024/4/16, 129, 104, 16, 13, 31, 6
2024/4/17, 103, 125, 16, 15, 19, 8
2024/4/18, 118, 76, 15, 10, 15, 5
2024/4/19, 84, 81, 14, 9, 2, 4
2024/4/20, 89, 70, 15, 7, 11, 4
2024/4/21, 80, 85, 16, 11, 28, 5
2024/4/22, 105, 66, 16, 5, 12, 4
2024/4/23, 76, 72, 17, 7, 11, 3
2024/4/24, 74, 71, 16, 7, 7, 4
2024/4/25, 82, , , , , 
2024/4/27, 98, 47, 15, 8, 13, 4
2024/4/28, 82, 61, 16, 9, 9, 5
2024/4/29, 88, 85, 16, 4, 7, 3
2024/4/30, 74, 101, 18, 6, 9, 4
2024/5/1, 85, 113, 23, 16, 24, 6
2024/5/2, 116, 126, 26, 4, 12, 4
2024/5/3, 151, 108, 25, 14, 15, 10
2024/5/4, 146, 78, 15, 5, 4, 4
2024/5/5, 98, 64, 15, 1, 2, 3
2024/5/6, 83, 94, 24, 4, 8, 6
2024/5/7, 133, 85, 16, 5, 14, 2
2024/5/8, 111, 99, 16, 9, 16, 4
2024/5/9, 138, 68, 16, 3, 4, 5
2024/5/10, 107, 57, 22, 15, 19, 4
2024/5/11, 100, , , , , 
2024/5/13, 115, 123, 20, 11, 14, 4
2024/5/14, 104, 63, 13, 12, 6, 3
2024/5/15, 129, 108, 21, 16, 32, 3
2024/5/16, 152, 59, 19, 11, 8, 3
2024/5/17, 123, , , , , 
2024/5/19, 143, 120, 19, 15, 23, 4
2024/5/20, 150, 71, 19, 12, 8, 4
2024/5/21, 111, 110, 20, 18, 18, 5
2024/5/22, 149, 107, 15, 16, 22, 5
2024/5/23, 148, 104, 20, 16, 27, 5
2024/5/24, 157, 107, 21, 23, 34, 11
2024/5/25, 165, , , , , 
2024/5/27, 171, 97, 17, 5, 6, 6
2024/5/28, 150, 83, 13, 4, 5, 7
2024/5/29, 138, 85, 14, 4, 3, 6
2024/5/30, 137, 97, 14, 4, 7, 8
2024/5/31, 147, 69, 13, 5, 4, 5
2024/6/1, 108, 79, 15, 5, , 6
2024/6/2, 142, 76, 13, 4, 4, 8
2024/6/3, 132, 72, 14, 3, 7, 6
2024/6/4, 115, 47, 13, 3, 5, 7
2024/6/5, 99, 103, 9, 14, 6, 10
2024/6/6, 160, 120, 18, 11, 8, 8
2024/6/7, 164, 177, 10, 14, 5, 11
2024/6/8, 183, 97, 6, 10, 6, 8
2024/6/9, 166, 62, 17, 5, 5, 7
2024/6/10, 125, 86, 17, 9, 7, 6
2024/6/11, 115, 57, 13, 6, 6, 3
2024/6/12, 93, 53, 13, 6, 7, 3
2024/6/13, 91, 79, 10, 8, 6, 3
2024/6/14, 131, 62, 9, 7, 4, 3
2024/6/15, 114, 59, 8, 8, 5, 4
2024/6/16, 113, 65, 5, 7, 3, 4
2024/6/17, 104, 55, 3, 7, 5, 4
2024/6/18, 99, 66, 18, 13, 17, 3
2024/6/19, 103, 23, 21, 4, 5, 2
2024/6/20, 49, , , , , 
2024/6/22, 93, 45, 50, 8, 8, 4
2024/6/23, 77, 56, 50, 10, 18, 5
2024/6/24, 104, 34, 36, 6, 9, 4
2024/6/25, 66, 54, 36, 9, 18, 5
2024/6/26, 81, 49, 35, 10, 24, 5
2024/6/27, 97, 27, 31, 5, 4, 3
2024/6/28, 53, 26, 30, 5, 2, 4
2024/6/29, 48, 27, 27, 3, 2, 3
2024/6/30, 57, 21, 22, 2, 2, 3
2024/1/1, 157, 96, 12, 24, 51, 13
2024/1/2, 152, 104, 9, 24, 37, 10
2024/1/3, 156, 123, 7, 24, 54, 13
2024/1/4, 165, 79, 10, 18, 44, 11
2024/1/5, 126, 80, 7, 16, 51, 11
2024/1/6, 121, 77, 6, 12, 30, 9
2024/1/7, 128, 102, 13, 20, 31, 10
2024/1/8, 154, 132, 11, 28, 32, 10
2024/1/9, 159, 88, 11, 23, 44, 11
2024/1/10, 135, 83, 9, 15, 24, 7
2024/1/11, 112, 97, 13, 24, 28, 8
2024/1/12, 114, 119, 15, 35, 22, 8
2024/1/13, 131, 161, 7, 43, 28, 14
2024/1/14, 155, 80, 6, 21, 35, 5
2024/1/15, 89, 134, 7, 33, 23, 8
2024/1/16, 143, 121, 7, 30, 27, 7
2024/1/17, 120, 79, 7, 26, 64, 11
2024/1/18, 96, 85, 6, 23, 90, 15
2024/1/19, 113, 108, 6, 25, 64, 12
2024/1/20, 153, 144, 6, 28, 70, 14
2024/1/21, 187, 105, 7, 18, 71, 8
2024/1/22, 143, 87, 14, 20, 87, 11
2024/1/23, 140, 127, 17, 24, 28, 10
2024/1/24, 117, 134, 19, 38, 29, 8
2024/1/25, 157, , , , , 
2024/1/29, 128, 136, 20, 41, 33, 11
2024/1/30, 167, 113, 18, 33, 36, 8
2024/1/31, 149, 175, 19, 54, 15, 11
2024/2/1, 165, 147, 13, 73, 45, 19
2024/2/2, 163, 187, 6, 41, 29, 5
2024/2/3, 188, 226, 11, 47, 21, 8
2024/2/4, 179, 94, 23, 31, 8, 6
2024/2/5, 151, 88, 18, 47, 47, 10
2024/2/6, 153, 90, 14, 16, 35, 5
2024/2/7, 148, 101, 12, 21, 65, 11
2024/2/8, 160, 155, 14, 23, 37, 8
2024/2/9, 173, 81, 14, 19, 114, 12
2024/2/10, 144, 81, 16, 19, 114, 10
2024/2/11, 153, 83, 23, 19, 73, 12
2024/2/12, 158, 111, 26, 27, 55, 11
2024/2/13, 178, 114, 21, 27, 50, 7
2024/2/14, 176, 99, 17, 19, 45, 6
2024/2/15, 169, 102, 19, 20, 48, 8
2024/2/16, 167, 143, 20, 22, 40, 7
2024/2/17, 185, 201, 22, 40, 41, 11
2024/2/18, 214, 155, 17, 19, 23, 6
2024/2/19, 170, 63, 14, 14, 7, 4
2024/2/20, 97, 68, 14, 16, 9, 4
2024/2/21, 112, 85, 12, 15, 8, 5
2024/2/22, 148, 112, 13, 21, 54, 7
2024/2/23, 189, 77, 14, 12, 26, 3
2024/2/24, 158, 63, 16, 13, 77, 7
2024/2/25, 140, 56, 17, 11, 82, 7
2024/2/26, 124, 79, 19, 23, 30, 4
2024/2/27, 146, 56, 18, 18, 45, 4
2024/2/28, 123, 71, 17, 18, 22, 3
2024/2/29, 149, 61, 15, 21, 30, 3
2024/3/1, 134, 54, 22, 31, 23, 4
2024/3/2, 116, 63, 16, 21, 14, 4
2024/3/3, 132, 49, 13, 10, 22, 4
2024/3/4, 109, 70, 14, 18, 54, 7
2024/3/5, 142, 68, 14, 15, 38, 4
2024/3/6, 137, 70, 13, 14, 43, 4
2024/3/7, 144, 69, 11, 9, 32, 5
2024/3/8, 134, 64, 10, 10, 38, 4
2024/3/9, 140, 56, 10, 10, 31, 6
2024/3/10, 122, 75, 16, 16, 44, 7
2024/3/11, 151, 63, 12, 27, 9, 10
2024/3/12, 123, 58, 22, 8, 2, 3
2024/3/13, 124, 81, 24, 10, 5, 3
2024/3/14, 127, , , , , 
2024/3/16, 158, 110, 35, 12, 63, 5
2024/3/17, 150, 96, 28, 11, 38, 4
2024/3/18, 142, 111, 20, 16, 62, 6
2024/3/19, 142, 166, 17, 25, 22, 1
2024/3/20, 178, 152, 21, 18, 45, 7
2024/3/21, 160, 111, 24, 18, 21, 4
2024/3/22, 151, 120, 24, 26, 18, 7
2024/3/23, 160, 156, 18, 23, 22, 6
2024/3/24, 170, 134, 6, 33, 41, 12
2024/3/25, 168, 145, 16, 7, 6, 2
2024/3/26, 156, 212, 19, 17, 21, 5
2024/3/27, 197, 177, 20, 24, 34, 9
2024/3/28, 196, 106, 8, 20, 7, 7
2024/3/30, 166, 93, 10, 7, 4, 4
2024/3/31, 133, 117, 8, 4, 2, 3
2023/10/1, 157, 131, 21, 23, 33, 7
2023/10/2, 159, 139, 14, 22, 29, 6
2023/10/3, 153, 127, 11, 24, 15, 7
2023/10/4, 156, 122, 13, 21, 17, 5
2023/10/5, 144, 103, 17, 16, 7, 2
2023/10/6, 131, 86, 19, 15, 8, 2
2023/10/7, 125, 75, 20, 17, 5, 2
2023/10/8, 126, 82, 18, 19, 4, 3
2023/10/9, 130, 86, 21, 21, 6, 2
2023/10/10, 134, 76, 17, 17, 5, 2
2023/10/11, 121, 89, 16, 20, 9, 3
2023/10/12, 127, 90, 17, 20, 8, 3
2023/10/13, 131, 101, 16, 25, 13, 3
2023/10/14, 141, 119, 16, 33, 14, 4
2023/10/15, 157, 79, 17, 25, 8, 3
2023/10/16, 130, 100, 20, 28, 19, 4
2023/10/17, 148, 118, 18, 30, 23, 5
2023/10/18, 157, 96, 17, 28, 14, 3
2023/10/19, 144, 104, 18, 38, 17, 4
2023/10/20, 157, 137, 19, 37, 23, 6
2023/10/21, 177, 139, 20, 30, 22, 4
2023/10/22, 175, 101, 21, 28, 28, 9
2023/10/23, 153, 102, 20, 26, 28, 9
2023/10/24, 153, 107, 18, 28, 18, 6
2023/10/25, 142, 138, 19, 31, 24, 11
2023/10/26, 160, 172, 19, 38, 34, 12
2023/10/27, 177, 152, 20, 36, 22, 10
2023/10/28, 172, 141, 21, 39, 25, 11
2023/10/29, 165, 126, 19, 38, 24, 13
2023/10/30, 154, 117, 18, 31, 23, 11
2023/10/31, 149, 96, 20, 28, 30, 12
2023/11/1, 145, 110, 20, 36, 24, 11
2023/11/2, 161, 118, 14, 25, 29, 12
2023/11/3, 148, 146, 13, 15, 18, 14
2023/11/4, 157, 178, 13, 9, 22, 14
2023/11/5, 173, 134, 13, 17, 20, 15
2023/11/6, 157, 147, 16, 19, 16, 12
2023/11/7, 170, 111, 15, 21, 19, 11
2023/11/8, 150, 113, 17, 41, 14, 11
2023/11/9, 148, 114, 16, 41, 15, 10
2023/11/10, 144, 127, 1, 57, 20, 12
2023/11/11, 170, , , , , 
2023/7/1, 54, 29, 33, 11, 2, 4
2023/7/2, 59, 44, 40, 12, 4, 5
2023/7/3, 70, 47, 37, 12, 2, 5
2023/7/4, 73, 48, 41, 13, 3, 6
2023/7/5, 71, 51, 40, 12, 4, 6
2023/7/6, 77, 32, 39, 12, 3, 9
2023/7/7, 58, 27, 37, 8, 3, 4
2023/7/8, 50, 32, 31, 8, 2, 3
2023/7/9, 56, 28, 36, 12, 3, 4
2023/7/10, 52, 26, 35, 9, 2, 13
2023/7/11, 48, 36, 42, 13, 3, 4
2023/7/12, 59, 29, 38, 11, 3, 
2023/7/13, 53, 30, 35, 9, 2, 
2023/7/14, 52, 39, 39, 8, 2, 5
2023/7/15, 56, 36, 36, 8, 2, 6
2023/7/16, 51, 43, 42, 9, 4, 8
2023/7/17, 56, 40, 45, 10, 4, 6
2023/7/18, 58, 42, 47, 11, 7, 6
2023/7/19, 62, 45, 51, 11, 8, 8
2023/7/20, 67, 41, 44, 9, 8, 6
2023/7/21, 59, 54, 31, 11, 4, 5
2023/7/22, 88, 53, 36, 10, 3, 5
2023/7/23, 74, 32, 35, 13, 2, 7
2023/7/24, 50, 32, 33, 13, 1, 5
2023/7/25, 49, 42, 30, 14, 2, 6
2023/7/26, 54, 36, 31, 13, 5, 6
2023/7/27, 57, 30, 25, 11, 2, 7
2023/7/28, 46, 37, 20, 11, 2, 9
2023/7/29, 63, 38, 17, 7, 3, 
2023/7/30, 55, 40, 16, 9, 3, 6
2023/7/31, 51, 43, 16, 11, 3, 22
2023/8/1, 51, 40, 12, 10, 3, 31
2023/8/2, 51, 39, 21, 10, 3, 1
2023/8/3, 55, 35, 23, 11, 3, 2
2023/8/4, 52, 43, 17, 11, 3, 4
2023/8/5, 55, 41, 21, 11, 3, 3
2023/8/6, 54, 46, 13, 11, 2, 3
2023/8/7, 56, 52, 17, 11, 3, 4
2023/8/8, 59, 63, 11, 12, 2, 4
2023/8/9, 65, 54, 23, 10, 2, 3
2023/8/10, 58, 54, 17, 13, 2, 5
2023/8/11, 63, 54, 14, 12, 3, 5
2023/8/12, 58, 45, 15, 12, 3, 3
2023/8/13, 50, 42, 14, 12, 2, 3
2023/8/14, 49, 45, 16, 11, 2, 3
2023/8/15, 50, 49, 16, 12, 2, 3
2023/8/16, 51, 61, 20, 13, 3, 4
2023/8/17, 67, 58, 16, 13, 3, 4
2023/8/18, 83, 59, 20, 12, 3, 4
