date, pm25, pm10, o3, no2, so2, co
2024/10/22, 97, 82, 18, 4, 1, 6
2024/10/23, 121, 123, 20, 2, , 7
2024/10/24, 161, 101, 17, 5, , 9
2024/10/25, 133, 170, 23, 2, , 11
2024/10/26, 193, 67, 34, 2, , 6
2024/10/27, 105, 64, 41, 2, , 8
2024/10/28, 91, 87, 16, 5, 1, 7
2024/10/29, 108, 112, 27, 6, 1, 5
2024/10/30, 163, 101, 38, 6, 2, 5
2024/10/31, 132, 165, 39, 6, 3, 7
2024/11/1, 153, 215, 33, 3, , 9
2024/11/2, 211, 132, 19, 3, , 8
2024/11/3, 167, 79, 40, 6, 3, 8
2024/11/4, 142, 99, 36, 6, 3, 7
2024/11/5, 152, 107, 24, 3, 3, 9
2024/11/6, 162, 125, 52, 6, 3, 10
2024/11/7, 172, 125, 34, 3, , 11
2024/11/8, 174, 103, 38, 6, 2, 8
2024/11/9, 156, 118, 35, 6, 2, 8
2024/11/10, 164, 125, 55, 6, 6, 10
2024/11/11, 163, 135, 17, 6, 3, 9
2024/11/12, 179, 119, 19, 3, 3, 8
2024/11/13, 170, 126, 40, 6, 2, 7
2024/11/14, 172, 120, 39, 5, 3, 7
2024/11/15, 164, 154, 19, 3, 2, 9
2024/11/16, 180, 88, 15, 3, 1, 6
2024/11/17, 142, 90, 15, 5, 4, 6
2024/11/18, 149, 90, 16, 3, 1, 4
2024/11/19, 146, 90, 39, 6, 5, 6
2024/11/20, 150, 99, 23, 3, 5, 7
2024/11/21, 153, 99, 24, 12, 4, 5
2024/11/22, 153, 121, 23, 12, 1, 8
2024/11/23, 168, 102, 22, 24, 1, 7
2024/11/24, 158, 145, 18, 36, 5, 11
2024/11/25, 180, 111, 16, 27, 5, 13
2024/11/26, 156, 115, 14, 36, 5, 9
2024/11/27, 164, 99, 13, 27, 1, 5
2024/11/28, 156, 77, 35, 23, 4, 2
2024/11/29, 127, 83, 21, 12, 1, 1
2024/11/30, 138, 78, 48, 19, 4, 3
2024/12/1, 132, 77, 24, 9, 1, 4
2024/12/2, 134, 80, 20, 28, 1, 6
2024/12/3, 132, 75, 43, 22, 5, 5
2024/12/4, 129, 77, 21, 13, 1, 5
2024/12/5, 130, 82, 22, 20, 2, 6
2024/12/6, 140, 96, 47, 44, 4, 8
2024/12/7, 155, 75, 43, 28, 6, 7
2024/12/8, 129, 99, 35, 24, 6, 6
2024/12/9, 149, 82, 23, 10, 2, 5
2024/12/10, 141, 77, 49, 26, 6, 8
2024/12/11, 128, 85, 25, 29, 2, 9
2024/12/12, 142, 71, 21, 10, 2, 6
2024/12/13, 122, 69, 18, 10, 2, 5
2024/12/14, 118, 78, 21, 14, 2, 7
2024/12/15, 121, 93, 19, 21, 6, 12
2024/12/16, 132, 103, 48, 38, 6, 12
2024/12/17, 159, 109, 41, 36, 6, 14
2024/12/18, 157, 104, 46, 37, 2, 11
2024/12/19, 156, 105, 22, 17, 2, 9
2024/12/20, 162, 101, 38, 28, 6, 7
2024/12/21, 160, 96, 19, 14, 2, 7
2024/12/22, 157, 107, 17, 21, 2, 8
2024/12/23, 165, 117, 41, 32, 1, 5
2024/12/24, 170, 104, 18, 8, , 3
2024/12/25, 162, 115, 11, 12, , 4
2024/12/26, 171, 117, 11, 13, , 4
2024/12/27, 170, 114, 8, 26, 2, 4
2024/12/28, 171, 76, 17, 5, 1, 1
2024/12/29, 133, , , , , 
2024/7/1, 52, 64, 7, 3, 1, 2
2024/7/2, 118, 91, 7, 5, 1, 2
2024/7/3, 116, 68, 4, 3, 1, 8
2024/7/4, 103, 37, 5, 4, 5, 10
2024/7/5, 79, 67, 17, 8, 5, 3
2024/7/6, 101, 65, 8, 2, 2, 1
2024/7/7, 97, 58, 20, 3, 2, 4
2024/7/8, 118, 61, 12, 8, 18, 1
2024/7/9, 117, , , , , 
2024/7/11, 72, 54, 21, 4, 7, 8
2024/7/12, 92, 51, 6, 11, 3, 9
2024/7/13, 90, 61, 32, 7, 5, 6
2024/7/14, 108, 53, 6, 8, 5, 5
2024/7/15, 95, 32, 2, 12, 2, 9
2024/7/16, 62, 39, 6, 11, 2, 12
2024/7/17, 70, 26, 6, 7, 4, 6
2024/7/18, 54, 44, 16, 7, 5, 6
2024/7/19, 70, 35, 16, 5, 5, 5
2024/7/20, 61, 39, 12, 8, 2, 4
2024/7/21, 68, 39, 9, 4, 2, 4
2024/7/22, 69, 36, 5, 4, 2, 4
2024/7/23, 64, 38, 6, 7, 2, 4
2024/7/24, 68, 49, 9, 3, 2, 4
2024/7/25, 85, 69, 5, 5, 2, 6
2024/7/26, 121, 69, 13, 4, 5, 6
2024/7/27, 125, 69, 16, 1, 1, 4
2024/7/28, 128, 49, 4, 1, 2, 5
2024/7/29, 87, 48, 13, 4, 5, 5
2024/7/30, 85, 52, 15, 4, 5, 5
2024/7/31, 88, 49, 10, 5, 5, 4
2024/8/1, 83, 36, 13, 3, 3, 7
2024/8/2, 63, 44, 4, 9, 1, 4
2024/8/3, 73, 45, 12, 7, 4, 3
2024/8/4, 76, 44, 7, 8, 2, 3
2024/8/5, 75, 53, 6, 4, 2, 2
2024/8/6, 89, 61, 6, 3, 2, 2
2024/8/7, 102, 64, 6, 8, 2, 2
2024/8/8, 104, 62, 14, 7, 10, 3
2024/8/9, 101, 53, 14, 8, 12, 3
2024/8/10, 89, 48, 13, 7, 17, 3
2024/8/11, 79, 46, 7, 4, 4, 2
2024/8/12, 79, 56, 7, 4, 4, 2
2024/8/13, 92, 60, 6, 4, 4, 2
2024/8/14, 103, 50, 7, 3, 4, 2
2024/8/15, 83, 51, 4, 6, 12, 2
2024/8/16, 86, 53, 7, 8, 11, 3
2024/8/17, 88, 53, 5, 8, 9, 2
2024/8/18, 92, 58, 5, 4, 10, 3
2024/8/19, 100, 66, 7, 7, 10, 2
2024/8/20, 119, 71, 3, 6, 3, 3
2024/8/21, 116, 70, 5, 10, 10, 3
2024/8/22, 126, 65, 3, 10, 9, 3
2024/8/23, 112, 45, 6, 5, 3, 3
2024/8/24, 81, 34, 5, 5, 9, 2
2024/8/25, 64, 7, 12, 5, 3, 2
2024/8/26, 17, 6, 5, 2, 6, 3
2024/8/27, 14, 21, 7, 6, 2, 4
2024/8/28, 44, , , , , 
2024/8/30, 285, 53, 6, 8, 7, 6
2024/8/31, 95, 65, 13, 7, 6, 6
2024/9/1, 112, 52, 4, 3, 2, 7
2024/9/2, 88, 31, 4, 7, 2, 7
2024/9/3, 56, 46, 11, 6, 6, 7
2024/9/4, 79, 86, 5, 4, 2, 5
2024/9/5, 126, 86, 6, 3, 2, 6
2024/9/6, 103, 72, 6, 5, 6, 4
2024/9/7, 126, 69, 6, 5, 2, 3
2024/9/8, 122, 66, 14, 5, 6, 3
2024/9/9, 117, 68, 11, 5, 6, 4
2024/9/10, 120, 68, 6, 6, 6, 4
2024/9/11, 120, 71, 15, 5, 6, 2
2024/9/12, 125, 63, 12, 4, 16, 4
2024/9/13, 111, 55, 6, 2, 2, 2
2024/9/14, 93, 59, 7, 2, 2, 2
2024/9/15, 103, 70, 16, 4, 3, 2
2024/9/16, 121, 66, 7, 2, 3, 2
2024/9/17, 114, 69, 7, 4, 4, 2
2024/9/18, 125, 65, 7, 2, 1, 3
2024/9/19, 117, 67, 7, 4, 3, 5
2024/9/20, 117, 68, 9, 2, 1, 4
2024/9/21, 121, 68, 8, 4, 1, 4
2024/9/22, 123, 72, 8, 4, 3, 4
2024/9/23, 129, 68, 9, 2, 1, 5
2024/9/24, 120, 58, 13, 4, 1, 4
2024/9/25, 98, 51, 9, 4, 2, 4
2024/9/26, 85, 41, 7, 4, 3, 5
2024/9/27, 70, 44, 4, 2, 1, 4
2024/9/28, 73, 54, 3, 2, 1, 4
2024/9/29, 87, 75, 5, 4, 3, 3
2024/9/30, 126, 83, 10, 4, 3, 3
2024/4/1, 160, , , , , 
2024/4/3, 134, 73, 5, 8, 3, 12
2024/4/4, 140, 69, 14, 7, 1, 7
2024/4/5, 119, , , , , 
2024/4/7, 95, 72, 4, 12, 18, 13
2024/4/8, 126, 107, 33, 14, 11, 18
2024/4/9, 163, 94, 21, 6, 7, 12
2024/4/10, 145, 77, 22, 4, 7, 11
2024/4/11, 136, , , , , 
2024/4/13, 117, 83, 11, 3, 9, 7
2024/4/14, 124, 61, 20, 3, 3, 11
2024/4/15, 105, 57, 19, 3, 3, 6
2024/4/16, 96, 64, 26, 3, 3, 6
2024/4/17, 112, 57, 15, 3, 4, 2
2024/4/18, 95, 74, 14, 2, 2, 4
2024/4/19, 131, 57, 12, 2, 3, 7
2024/4/20, 96, 72, 10, 9, 2, 10
2024/4/21, 118, 72, 8, 11, 6, 11
2024/4/22, 129, 96, 12, 12, 9, 11
2024/4/23, 155, 91, 23, 14, 5, 4
2024/4/24, 154, 83, 30, 26, 5, 7
2024/4/25, 147, , , , , 
2024/4/27, 153, 95, 14, 36, 5, 9
2024/4/28, 153, 80, 13, 30, 2, 7
2024/4/29, 143, 97, 17, 36, 3, 7
2024/4/30, 158, 96, 24, 41, 6, 7
2024/5/1, 158, 115, 36, 49, 5, 4
2024/5/2, 168, 86, 21, 11, 10, 6
2024/5/3, 147, 140, 10, 7, 2, 7
2024/5/4, 147, 94, 17, 9, , 3
2024/5/5, 112, 91, 27, 9, , 3
2024/5/6, 155, 120, 18, 6, 1, 1
2024/5/7, 162, 88, 14, 9, , 11
2024/5/8, 153, 92, 32, 8, , 11
2024/5/9, 127, 91, 16, 21, 4, 16
2024/5/10, 124, 119, 49, 14, , 21
2024/5/11, 130, , , , , 
2024/5/13, 174, 75, 44, 13, 5, 15
2024/5/14, 142, , , , , 
2024/5/16, 99, 66, 29, 46, 6, 9
2024/5/17, 98, 88, 33, 65, 4, 15
2024/5/18, 127, 78, 41, 22, 1, 13
2024/5/19, 116, 71, 24, 27, 2, 17
2024/5/20, 109, 81, 35, 46, 3, 22
2024/5/21, 115, 71, 7, 21, 3, 16
2024/5/22, 113, , , , , 
2024/6/4, 102, 58, 23, , 4, 50
2024/6/5, 88, 57, 15, , 4, 54
2024/6/6, 88, 57, 15, , 3, 67
2024/6/7, 89, 71, 32, , 17, 23
2024/6/8, 110, 63, 4, , 14, 
2024/6/9, 98, 49, 20, , 11, 
2024/6/10, 75, , , , , 
2024/6/14, 88, 43, 76, 63, 10, 5
2024/6/15, 71, 63, 10, 47, 9, 6
2024/6/16, 113, 72, 19, 12, 4, 15
2024/6/17, 123, 58, 10, 11, 3, 6
2024/6/18, 99, 64, 7, 11, 2, 7
2024/6/19, 110, 88, 17, 23, 5, 7
2024/6/20, 146, 71, 19, 30, 5, 7
2024/6/21, 124, 68, 112, 35, 10, 7
2024/6/22, 120, 56, 22, 16, 9, 2
2024/6/23, 99, 29, 14, 10, 9, 2
2024/6/24, 58, 15, 21, 7, 9, 3
2024/6/25, 34, 24, 26, 8, 9, 2
2024/6/26, 49, 70, 17, 10, 19, 3
2024/6/27, 143, 23, 15, 6, 4, 2
2024/6/28, 58, 53, 10, 8, 3, 3
2024/6/29, 101, 34, 5, 3, 3, 2
2024/6/30, 83, 18, 8, 6, 2, 3
2024/1/1, 169, 95, 10, 1, , 7
2024/1/2, 159, 92, 11, 1, , 7
2024/1/3, 158, 84, 12, 1, , 8
2024/1/4, 148, 124, 13, 1, , 11
2024/1/5, 169, 80, 7, 1, 1, 5
2024/1/6, 143, 74, 13, 1, , 8
2024/1/7, 133, 86, 7, 2, , 9
2024/1/8, 146, 101, 3, 4, 1, 9
2024/1/9, 161, 123, 16, 2, , 7
2024/1/10, 175, 90, 9, 3, , 5
2024/1/11, 154, 97, 11, 4, 1, 4
2024/1/12, 159, 112, 11, 12, 1, 8
2024/1/13, 167, 95, 3, 6, 1, 3
2024/1/14, 156, 99, 15, 7, 1, 9
2024/1/15, 156, 114, 20, 13, 1, 7
2024/1/16, 166, 122, 13, 12, 2, 5
2024/1/17, 175, 94, 13, 6, 1, 2
2024/1/18, 157, 90, 15, 4, 3, 1
2024/1/19, 150, 71, 15, 4, 1, 7
2024/1/20, 127, 62, 17, 2, 2, 6
2024/1/21, 108, 128, 16, 13, 3, 7
2024/1/22, 157, 125, 9, 15, 2, 6
2024/1/23, 167, 89, 15, 9, 1, 4
2024/1/24, 150, 76, 15, 6, 3, 6
2024/1/25, 132, 77, 16, 8, 2, 14
2024/1/26, 132, 76, 12, 7, 3, 10
2024/1/27, 130, 94, 25, 12, 2, 8
2024/1/28, 152, 93, 12, 15, 2, 6
2024/1/29, 150, 76, 15, 5, 2, 8
2024/1/30, 137, 80, 10, 9, 2, 8
2024/1/31, 140, 77, 9, 17, 1, 10
2024/2/1, 129, 71, 7, 8, 5, 5
2024/2/2, 124, 138, 1, 32, 4, 21
2024/2/3, 183, 89, 18, 11, 3, 5
2024/2/4, 149, 57, 6, 4, 2, 10
2024/2/5, 98, 64, 14, 3, 2, 9
2024/2/6, 114, 60, 12, 4, 3, 4
2024/2/7, 106, 74, 15, 19, 1, 3
2024/2/8, 123, 82, 11, 26, , 5
2024/2/9, 144, 80, 7, 25, 1, 6
2024/2/10, 140, 73, 6, 24, 1, 6
2024/2/11, 130, 74, 7, 23, , 5
2024/2/12, 133, 87, 22, 26, 1, 5
2024/2/13, 152, 97, 21, 25, 3, 8
2024/2/14, 158, 98, 15, 24, 1, 6
2024/2/15, 157, 107, 15, 26, 1, 6
2024/2/16, 164, 109, 17, 26, 1, 5
2024/2/17, 167, 105, 5, 24, 3, 1
2024/2/18, 156, 84, 12, 24, 4, 6
2024/2/19, 141, 74, 6, 21, 2, 7
2024/2/20, 137, 63, 8, 22, 1, 6
2024/2/21, 111, 69, 6, 22, 2, 8
2024/2/22, 127, 98, 10, 26, 4, 8
2024/2/23, 161, 82, 12, 24, 2, 3
2024/2/24, 145, 79, 22, 27, 1, 6
2024/2/25, 140, 74, 17, 24, 1, 4
2024/2/26, 129, 84, 23, 24, 2, 3
2024/2/27, 146, 80, 20, 26, 3, 1
2024/2/28, 143, 86, 18, 25, 3, 2
2024/2/29, 143, 123, 14, 28, 11, 2
2024/3/1, 172, 70, 4, 94, 4, 9
2024/3/2, 121, 41, 11, 86, 1, 15
2024/3/3, 73, 87, 20, 44, 3, 12
2024/3/4, 140, 96, 20, 16, 2, 6
2024/3/5, 153, 95, 23, 15, 2, 4
2024/3/6, 154, 147, 20, 17, 2, 4
2024/3/7, 145, 127, 16, 18, 6, 7
2024/3/8, 130, 107, 25, 17, 2, 5
2024/3/9, 109, 141, 7, 25, 3, 6
2024/3/10, 110, 247, 5, 25, 4, 5
2024/3/11, 143, 81, 11, 20, 1, 5
2024/3/12, 72, 201, 12, 12, 1, 3
2024/3/13, 156, 106, 8, 11, 3, 5
2024/3/14, 205, , , , , 
2024/3/16, 128, 123, 21, 12, 1, 4
2024/3/17, 105, 119, 20, 12, 1, 6
2024/3/18, 88, 120, 23, 16, 3, 6
2024/3/19, 157, 110, 26, 15, 2, 8
2024/3/20, 166, 120, 29, 17, 3, 5
2024/3/21, 169, 94, 18, 24, 7, 5
2024/3/22, 149, 74, 16, 15, 8, 12
2024/3/23, 128, 70, 13, 11, 4, 14
2024/3/24, 124, 82, 22, 9, 3, 14
2024/3/25, 139, 66, 17, 11, 2, 10
2024/3/26, 116, 85, 26, 13, 4, 3
2024/3/27, 139, 75, 11, 9, 3, 3
2024/3/28, 123, 64, 12, 8, 1, 13
2024/3/29, 111, 68, 5, 16, 1, 10
2024/3/30, 122, 62, 16, 8, 2, 8
2024/3/31, 106, 98, 16, 8, 3, 8
2023/10/1, 153, 88, 2, 4, 1, 22
2023/10/2, 152, 88, 8, 3, 1, 3
2023/10/3, 152, 88, 11, 2, 2, 14
2023/10/4, 153, 88, 13, 2, 2, 7
2023/10/5, 152, 88, 12, 2, 1, 3
2023/10/6, 152, 88, 13, 2, 1, 4
2023/10/7, 153, 88, 13, 2, 1, 3
2023/10/8, 152, 88, 12, 1, 1, 2
2023/10/9, 153, 88, 12, 1, 1, 3
2023/10/10, 153, 83, 15, 2, 2, 9
2023/10/11, 144, 110, 22, 2, 1, 8
2023/10/12, 165, 109, 16, 2, 1, 4
2023/10/13, 164, 124, 21, 2, 2, 5
2023/10/14, 172, 85, 14, 1, 2, 8
2023/10/15, 143, 81, 13, 1, 1, 11
2023/10/16, 138, 86, 13, 1, 2, 7
2023/10/17, 150, 95, 10, 1, 1, 10
2023/10/18, 157, 108, 13, 1, 1, 9
2023/10/19, 164, 102, 15, 1, 1, 6
2023/10/20, 159, 108, 14, 1, 1, 11
2023/10/21, 162, 114, 17, 2, 2, 8
2023/10/22, 166, 112, 16, 1, 1, 9
2023/10/23, 166, 107, 16, 1, 3, 11
2023/10/24, 162, 130, 17, 1, 2, 5
2023/10/25, 177, 162, 19, 1, 3, 4
2023/10/26, 194, 125, 18, , 3, 4
2023/10/27, 173, 138, 19, , 3, 4
2023/10/28, 180, 103, 18, , 2, 4
2023/10/29, 159, 114, 20, , 2, 4
2023/10/30, 164, 118, 19, , 4, 4
2023/10/31, 168, 135, 17, , 3, 4
2023/11/1, 177, 107, 19, , 2, 4
2023/11/2, 161, 147, 18, , 2, 4
2023/11/3, 182, 168, 20, , 2, 8
2023/11/4, 192, 149, 20, 1, 3, 6
2023/11/5, 183, 113, 20, 1, 3, 1
2023/11/6, 166, 160, 21, , 3, 7
2023/11/7, 189, 176, 22, , 3, 10
2023/11/8, 198, 182, 22, 1, 3, 7
2023/11/9, 202, 174, 32, 1, 3, 6
2023/11/10, 200, 145, 6, 1, 2, 7
2023/11/11, 186, , , , , 
2023/11/19, 160, 116, 12, 1, 2, 5
2023/11/20, 168, , , , , 
2023/11/22, 159, 113, 20, 1, 2, 3
2023/11/23, 167, 191, 1, , 2, 10
2023/11/24, 214, 77, 10, 1, 2, 3
2023/11/25, 133, 63, 9, 1, 2, 2
2023/11/26, 108, 62, 5, 1, 1, 3
2023/11/27, 109, 58, 6, 1, 1, 4
2023/11/28, 93, 60, 9, 1, 1, 5
2023/11/29, 96, 63, 7, 1, 1, 3
2023/11/30, 104, 48, 9, , 1, 4
2023/12/1, 79, 44, 5, , 1, 8
2023/12/2, 70, 49, 5, 1, 1, 8
2023/12/3, 80, 39, 7, 1, 1, 7
2023/12/4, 68, 41, 8, 1, 1, 7
2023/12/5, 69, , , , , 
2023/12/7, 88, 66, 11, 1, 1, 7
2023/12/8, 108, 78, 13, 1, 1, 6
2023/12/9, 131, 147, 15, 1, 1, 2
2023/12/10, 158, 76, 8, 1, 1, 1
2023/12/11, 129, 73, 16, 2, 1, 
2023/12/12, 127, , , , , 
2023/12/14, 95, 69, 6, 1, 1, 4
2023/12/15, 112, 106, 15, 2, 1, 6
2023/12/16, 164, 114, 15, 2, , 3
2023/12/17, 159, 72, 17, 2, 1, 2
2023/12/18, 125, 65, 14, 2, 1, 6
2023/12/19, 112, 67, 13, 2, 2, 6
2023/12/20, 119, 73, 13, 2, 1, 7
2023/12/21, 131, 77, 14, 2, 2, 7
2023/12/22, 130, 131, 20, 2, 2, 8
2023/12/23, 174, 90, 21, 2, 1, 8
2023/12/24, 144, 117, 21, 2, , 2
2023/12/25, 171, 132, 17, 2, , 8
2023/12/26, 180, 124, 16, 2, , 3
2023/12/27, 174, 101, 12, 1, , 3
2023/12/28, 161, 80, 9, 2, , 10
2023/12/29, 137, 106, 4, 3, , 2
2023/12/30, 162, 118, 16, 2, 2, 9
2023/12/31, 170, 114, 14, 2, , 6
2023/7/1, 23, 11, , 8, , 4
2023/7/2, 23, 12, , 6, , 4
2023/7/3, 27, 14, , 7, , 4
2023/7/4, 31, 22, , 8, , 4
2023/7/5, 48, , , 8, , 4
2023/7/14, 83, 59, , 6, , 4
2023/7/15, 107, 55, , 5, , 4
2023/7/16, 97, 63, , 6, , 4
2023/7/17, 115, 67, , 7, , 4
2023/7/18, 124, 56, , 8, , 4
2023/7/19, 101, 44, , 6, , 4
2023/7/20, 77, 49, , 6, , 4
2023/7/21, 81, 50, , 6, , 4
2023/7/22, 89, 21, , 7, , 4
2023/7/23, 43, 18, , , , 4
2023/7/24, 40, 27, , , , 5
2023/7/25, 57, 49, , , , 4
2023/7/26, 86, 63, , , , 19
2023/7/27, 114, 57, , , , 39
2023/7/28, 99, 61, , , , 41
2023/7/29, 106, 50, , , , 36
2023/7/30, 87, 44, , , , 30
2023/7/31, 77, 44, , 50, , 6
2023/8/1, 76, 44, , , , 
2023/8/2, 74, , , , , 
2023/8/4, 125, 66, , 11, 1, 
2023/8/5, 120, 64, , 11, 1, 
2023/8/6, 114, 68, , 11, 1, 
2023/8/7, 124, 66, , 11, 1, 
2023/8/8, 120, 70, , 11, 1, 
2023/8/9, 129, 65, , 11, 1, 
2023/8/10, 117, 67, , 11, 1, 
2023/8/11, 123, 67, , 10, 1, 
2023/8/12, 122, 61, , 9, 1, 
2023/8/13, 106, 58, , 9, 1, 
2023/8/14, 101, 55, , 9, 1, 
2023/8/15, 94, 58, , 9, 1, 
