date,pm25,pm10,o3,no2,so2,co
2022-07-11,50.0,51.0,4.0,8.741935483870968,1.0,11.0
2022-07-12,60.0,57.0,3.0,8.919354838709676,1.0,12.0
2022-07-13,60.0,54.0,3.0,9.096774193548388,1.0,10.0
2022-07-14,53.0,66.0,4.0,9.274193548387096,1.0,11.0
2022-07-15,63.0,55.0,4.0,9.451612903225806,1.0,10.0
2022-07-16,53.0,34.0,3.0,9.629032258064516,1.0,9.0
2022-07-17,49.0,44.0,3.0,9.806451612903224,1.0,11.0
2022-07-18,57.0,53.0,3.0,9.983870967741936,1.0,10.0
2022-07-19,79.0,55.0,3.0,10.161290322580644,1.0,13.0
2022-07-20,87.0,44.0,4.0,10.338709677419354,1.0,10.0
2022-07-21,57.0,40.0,3.0,10.516129032258064,3.0,10.0
2022-07-22,69.0,46.0,3.0,10.693548387096774,1.0,9.0
2022-07-23,66.0,47.0,3.0,10.870967741935484,1.0,11.0
2022-07-24,64.0,62.0,5.0,11.048387096774194,1.0,14.0
2022-07-25,54.0,48.0,3.0,11.225806451612902,1.0,9.0
2022-07-26,54.0,39.0,2.0,11.403225806451612,1.0,9.0
2022-07-27,58.0,30.0,2.0,11.580645161290322,1.0,8.0
2022-07-28,51.0,37.0,3.0,11.758064516129032,1.0,9.0
2022-07-29,47.0,40.0,3.0,11.935483870967742,1.0,10.0
2022-07-30,64.0,36.0,3.0,12.112903225806452,1.0,7.0
2022-07-31,61.0,41.0,3.0,12.29032258064516,1.0,8.0
2022-08-01,73.0,48.0,3.0,12.46774193548387,1.0,7.0
2022-08-02,82.0,51.0,3.0,12.64516129032258,1.0,11.0
2022-08-03,83.0,77.0,3.0,12.82258064516129,1.0,14.0
2022-08-04,98.0,55.0,5.0,13.0,1.0,11.0
2022-08-05,58.0,51.0,4.0,9.0,1.0,11.0
2022-08-06,52.0,41.0,3.0,7.0,1.0,11.0
2022-08-07,45.0,68.0,4.0,8.0,1.0,12.0
2022-08-08,64.0,63.0,3.0,8.0,1.0,15.0
2022-08-09,55.0,61.0,3.0,7.0,1.0,10.0
2022-08-10,53.0,54.0,3.0,7.0,1.0,7.0
2022-08-11,57.0,59.0,3.0,8.0,1.0,10.0
2022-08-12,66.0,50.0,3.0,8.0,1.0,10.0
2022-08-13,56.0,39.0,3.0,7.0,1.0,10.0
2022-08-14,41.0,52.0,3.0,8.0,1.0,10.0
2022-08-15,74.0,42.0,3.0,3.0,1.0,9.0
2022-08-16,43.0,40.0,2.0,4.0,1.0,10.0
2022-08-17,48.0,43.0,9.0,7.0,1.0,10.0
2022-08-18,60.0,44.0,3.0,7.0,1.0,10.0
2022-08-19,64.0,62.0,3.0,9.0,1.0,13.0
2022-08-20,72.0,53.0,4.0,7.0,1.0,11.0
2022-08-21,64.0,36.0,3.0,6.0,1.0,11.0
2022-08-22,48.0,38.0,5.0,6.0,1.0,11.0
2022-08-23,47.0,42.0,3.0,9.0,1.0,13.0
2022-08-24,65.0,57.0,3.0,10.0,1.0,13.0
2022-08-25,74.0,44.0,3.0,8.0,1.0,11.0
2022-08-26,67.0,34.0,3.0,9.0,1.0,11.0
2022-08-27,56.0,40.0,3.0,9.0,1.0,12.0
2022-08-28,59.0,28.0,3.0,8.0,1.0,10.0
2022-08-29,58.0,32.0,3.0,5.0,2.0,9.0
2022-08-30,61.0,22.0,3.0,4.0,1.0,11.0
2022-08-31,36.0,44.0,3.0,10.0,1.0,19.0
2022-09-01,79.0,33.0,3.0,6.0,1.0,10.0
2022-09-02,71.0,44.0,3.0,6.0,1.0,9.0
2022-09-03,72.0,31.0,3.0,3.0,1.0,9.0
2022-09-04,50.0,42.0,3.0,7.0,1.0,10.0
2022-09-05,69.0,40.0,3.0,5.0,1.0,10.0
2022-09-06,64.0,46.0,3.0,8.0,1.0,14.0
2022-09-07,67.0,51.0,3.0,10.0,1.0,17.0
2022-09-08,71.0,50.0,3.0,10.0,1.0,15.0
2022-09-09,68.0,54.0,3.0,10.0,1.0,14.0
2022-09-10,64.0,44.0,3.0,6.0,1.0,11.0
2022-09-11,50.0,53.0,3.0,4.0,1.0,10.0
2022-09-12,61.0,44.0,2.0,3.0,1.0,10.0
2022-09-13,56.0,44.0,3.0,4.0,1.0,9.0
2022-09-14,53.0,54.0,3.0,8.0,1.0,12.0
2022-09-15,73.0,54.0,3.0,7.0,1.0,12.0
2022-09-16,73.0,52.0,3.0,9.0,1.0,11.0
2022-09-17,75.0,44.0,3.0,11.333333333333334,1.0,10.0
2022-09-18,64.0,46.0,3.0,13.666666666666668,1.0,12.0
2022-09-19,63.0,59.0,4.0,16.0,1.5,15.0
2022-09-20,72.0,55.0,4.0,9.0,2.0,12.0
2022-09-21,74.0,48.0,3.0,5.0,2.0,10.0
2022-09-22,64.0,49.0,3.0,5.0,1.0,9.0
2022-09-23,64.0,38.0,4.0,6.0,1.0,9.0
2022-09-24,56.0,47.0,3.0,5.0,1.0,9.0
2022-09-25,65.0,58.0,6.0,14.0,1.0,17.0
2022-09-26,110.0,48.0,4.0,9.0,2.0,10.0
2022-09-27,87.0,57.0,3.0,15.0,1.5,17.0
2022-09-28,103.0,58.0,3.0,13.0,1.0,14.0
2022-09-29,95.0,62.0,4.0,14.0,1.0,17.0
2022-09-30,90.0,50.0,3.0,11.0,1.0,15.0
2022-10-01,87.0,56.0,3.0,11.0,1.0,13.0
2022-10-02,79.0,76.0,3.0,13.0,1.0,17.0
2022-10-03,112.0,66.0,3.0,13.0,1.0,13.0
2022-10-04,106.0,73.0,3.0,17.0,2.0,16.0
2022-10-05,155.0,51.0,3.0,13.0,2.0,13.0
2022-10-06,97.0,45.0,3.0,17.0,3.0,12.0
2022-10-07,91.0,61.0,3.0,15.0,2.0,16.0
2022-10-08,120.0,18.0,2.0,8.0,3.0,10.0
2022-10-09,48.0,22.0,3.0,7.0,2.0,10.0
2022-10-10,45.0,39.0,3.0,11.0,2.0,9.0
2022-10-11,43.0,29.0,3.0,10.0,2.0,9.0
2022-10-12,44.0,24.0,2.0,6.0,2.0,9.0
2022-10-13,37.0,29.0,3.0,7.0,2.0,12.0
2022-10-14,46.0,31.0,3.0,7.0,3.0,10.0
2022-10-15,46.0,10.0,2.0,5.0,2.0,8.0
2022-10-16,26.0,20.75,2.625,6.125,2.125,8.625
2022-10-17,44.375,31.5,3.25,7.25,2.25,9.25
2022-10-18,62.75,42.25,3.875,8.375,2.375,9.875
2022-10-19,81.125,53.0,4.5,9.5,2.5,10.5
2022-10-20,99.5,63.75,5.125,10.625,2.625,11.125
2022-10-21,117.875,74.5,5.75,11.75,2.75,11.75
2022-10-22,136.25,85.25,6.375,12.875,2.875,12.375
2022-10-23,154.625,96.0,7.0,14.0,3.0,13.0
2022-10-24,173.0,90.0,4.0,16.0,3.0,11.0
2022-10-25,150.0,68.0,5.0,16.0,2.0,12.0
2022-10-26,107.0,64.0,3.0,19.0,3.0,14.0
2022-10-27,131.0,29.0,3.0,3.0,2.6666666666666665,5.0
2022-10-28,48.0,44.0,3.0,6.0,2.3333333333333335,3.0
2022-10-29,81.0,55.0,3.0,3.0,2.0,4.0
2022-10-30,116.0,60.0,3.0,17.0,1.6666666666666667,10.0
2022-10-31,137.0,23.0,3.0,12.0,1.3333333333333335,10.0
2022-11-01,65.0,27.0,2.0,12.0,1.0,10.0
2022-11-02,63.0,37.0,3.0,16.0,1.0,9.0
2022-11-03,69.0,26.0,3.0,10.0,1.0714285714285714,7.0
2022-11-04,52.0,33.0,30.0,9.0,1.1428571428571428,5.0
2022-11-05,64.0,53.0,5.0,3.0,1.2142857142857142,3.0
2022-11-06,101.0,76.0,3.0,19.0,1.2857142857142856,8.0
2022-11-07,143.0,63.0,33.0,14.0,1.3571428571428572,7.0
2022-11-08,125.0,53.0,36.0,11.0,1.4285714285714286,3.0
2022-11-09,98.0,49.0,46.0,13.0,1.5,6.0
2022-11-10,82.0,30.0,66.0,7.0,1.5714285714285714,4.0
2022-11-11,57.0,10.0,41.0,4.0,1.6428571428571428,3.0
2022-11-12,9.0,20.0,47.0,10.0,1.7142857142857144,8.0
2022-11-13,45.0,46.0,43.0,17.0,1.7857142857142856,10.0
2022-11-14,98.0,75.0,40.0,13.0,1.8571428571428572,8.0
2022-11-15,160.0,82.0,32.0,9.0,1.9285714285714284,6.0
2022-11-16,161.0,107.0,27.0,25.0,2.0,11.0
2022-11-17,168.0,108.0,36.0,26.0,7.0,8.0
2022-11-18,170.0,94.0,37.0,22.0,3.0,10.0
2022-11-19,153.0,93.0,31.0,22.0,5.0,7.0
2022-11-20,160.0,63.0,32.0,15.0,1.0,7.0
2022-11-21,137.0,62.0,34.0,15.0,1.0,8.0
2022-11-22,136.0,32.0,14.0,11.0,1.0,6.0
2022-11-23,65.0,55.0,34.0,14.0,1.0,7.0
2022-11-24,117.0,57.0,36.0,11.0,1.0,7.0
2022-11-25,99.0,58.0,84.0,8.0,1.0,6.0
2022-11-26,102.0,71.0,60.0,11.0,1.0,6.0
2022-11-27,152.0,72.0,69.0,10.0,1.6666666666666665,5.0
2022-11-28,154.0,71.0,64.0,9.0,2.333333333333333,4.0
2022-11-29,146.0,99.0,47.0,23.0,3.0,6.0
2022-11-30,163.0,58.0,24.5,8.0,1.0,3.0
2022-12-01,117.0,24.0,2.0,4.0,1.0,3.0
2022-12-02,45.0,17.0,7.0,2.0,1.0,1.0
2022-12-03,29.0,55.0,2.0,3.0,3.25,3.0
2022-12-04,113.0,75.0,3.0,4.0,5.5,4.0
2022-12-05,159.0,94.0,3.0,5.0,7.75,6.0
2022-12-06,172.0,119.0,5.0,20.0,10.0,9.0
2022-12-07,182.0,92.0,4.0,17.0,3.0,7.0
2022-12-08,168.0,50.0,4.0,9.0,2.3333333333333335,5.0
2022-12-09,123.0,25.0,3.0,9.0,1.6666666666666667,17.0
2022-12-10,65.0,34.0,4.0,10.0,1.0,12.0
2022-12-11,75.0,33.0,4.0,9.0,1.0,7.0
2022-12-12,73.0,13.0,3.0,4.0,1.0,2.0
2022-12-13,30.0,38.0,3.0,6.0,1.0,5.0
2022-12-14,62.0,55.0,3.0,11.0,1.0,7.0
2022-12-15,97.0,63.0,3.0,11.0,1.0,7.0
2022-12-16,115.0,75.0,4.0,10.0,1.0,7.0
2022-12-17,156.0,60.0,5.0,5.0,1.0,3.0
2022-12-18,124.0,62.0,3.0,9.0,1.0,6.0
2022-12-19,106.0,73.0,3.0,12.0,5.0,6.0
2022-12-20,130.0,85.0,3.0,16.0,10.0,8.0
2022-12-21,149.0,80.0,4.0,11.0,9.0,5.0
2022-12-22,161.0,102.0,4.0,14.0,8.0,7.0
2022-12-23,172.0,92.0,3.0,13.0,7.0,7.0
2022-12-24,169.0,13.0,3.0,2.0,5.0,2.0
2022-12-25,19.0,15.0,4.0,4.0,3.0,2.0
2022-12-26,17.0,17.0,4.0,5.0,1.0,4.333333333333334
2022-12-27,27.0,29.0,5.0,6.0,3.0,6.666666666666667
2022-12-28,60.0,37.0,3.0,7.0,2.0,9.0
2022-12-29,60.0,36.0,3.0,8.0,1.5,1.0
2022-12-30,62.0,47.0,3.0,8.0,1.0,5.0
2022-12-31,84.0,55.0,4.0,11.0,1.0,7.0
2023-01-01,105.0,38.0,6.0,11.0,1.0,3.0
2023-01-02,78.0,61.0,3.0,8.0,1.0,5.0
2023-01-03,101.0,60.0,3.0,8.0,2.0,4.0
2023-01-04,119.0,53.0,3.0,7.0,3.0,3.0
2023-01-05,108.0,60.0,4.0,3.0,2.3333333333333335,3.0
2023-01-06,105.0,71.0,4.0,5.0,1.6666666666666667,5.0
2023-01-07,130.0,86.0,3.0,6.0,1.0,6.0
2023-01-08,165.0,65.0,4.0,6.0,1.0,6.0
2023-01-09,116.0,84.0,4.0,15.0,3.0,7.0
2023-01-10,140.0,80.0,4.0,14.0,2.0,6.0
2023-01-11,136.0,67.0,5.0,11.0,2.0,5.0
2023-01-12,117.0,61.0,3.0,12.0,2.0,3.0
2023-01-13,102.0,117.0,3.0,16.0,2.0,9.0
2023-01-14,130.0,41.0,3.0,10.0,1.0,5.0
2023-01-15,86.0,40.0,4.0,7.0,1.0,4.0
2023-01-16,86.0,44.0,6.0,8.0,1.0,4.0
2023-01-17,86.0,64.0,3.0,10.0,3.0,4.0
2023-01-18,121.0,66.0,3.0,9.0,3.0,5.0
2023-01-19,113.0,80.0,3.0,9.0,4.0,6.0
2023-01-20,153.0,58.0,4.0,5.0,3.25,4.0
2023-01-21,127.0,62.0,5.0,4.0,2.5,3.0
2023-01-22,139.0,46.0,3.0,4.0,1.75,3.0
2023-01-23,83.0,36.0,3.0,5.0,1.0,3.0
2023-01-24,66.0,68.0,3.0,9.0,3.0,4.0
2023-01-25,129.0,84.0,4.0,6.0,4.0,5.0
2023-01-26,162.0,50.0,4.0,2.0,1.0,4.0
2023-01-27,91.0,81.0,5.0,2.0,4.0,7.0
2023-01-28,149.0,74.0,3.0,3.666666666666667,1.0,5.0
2023-01-29,145.0,53.0,3.0,5.333333333333334,1.0,5.0
2023-01-30,95.0,66.0,3.0,7.0,1.0,5.0
2023-01-31,123.0,58.0,4.0,5.0,2.0,5.0
2023-02-01,100.0,58.0,3.0,6.5,1.6666666666666667,15.0
2023-02-02,113.0,56.0,3.0,8.0,1.3333333333333335,4.0
2023-02-03,102.0,62.0,3.0,20.0,1.0,15.0
2023-02-04,110.0,57.0,3.0,30.0,1.0,8.0
2023-02-05,99.0,65.0,5.0,36.0,1.0,1.0
2023-02-06,110.0,57.0,4.0,34.0,1.0,4.0
2023-02-07,96.0,55.0,3.0,28.0,1.0,4.0
2023-02-08,90.0,60.0,3.0,22.0,1.0,5.0
2023-02-09,100.0,56.0,3.0,36.0,3.0,5.0
2023-02-10,101.0,67.0,4.0,18.0,3.0,4.0
2023-02-11,125.0,71.0,4.0,19.0,2.0,5.0
2023-02-12,131.0,74.0,3.0,20.0,2.0,5.0
2023-02-13,133.0,67.0,3.0,16.0,3.0,4.0
2023-02-14,108.0,70.0,4.0,9.0,3.0,5.0
2023-02-15,120.0,65.66666666666667,4.0,8.833333333333334,2.6666666666666665,5.166666666666667
2023-02-16,109.83333333333333,61.333333333333336,4.0,8.666666666666666,2.3333333333333335,5.333333333333333
2023-02-17,99.66666666666667,57.0,4.0,8.5,2.0,5.5
2023-02-18,89.5,52.66666666666667,4.0,8.333333333333334,1.6666666666666667,5.666666666666667
2023-02-19,79.33333333333334,48.333333333333336,4.0,8.166666666666666,1.3333333333333335,5.833333333333333
2023-02-20,69.16666666666666,44.0,4.0,8.0,1.0,6.0
2023-02-21,59.0,58.0,3.0,13.0,1.0,9.0
2023-02-22,94.0,56.0,4.0,10.0,1.0,8.0
2023-02-23,98.0,54.0,4.0,13.0,2.0,8.0
2023-02-24,69.0,47.0,5.0,15.0,2.0,8.0
2023-02-25,70.0,70.0,6.0,17.0,4.0,9.0
2023-02-26,110.0,52.0,4.0,10.0,3.0,7.0
2023-02-27,85.0,54.0,4.0,9.0,1.0,8.0
2023-02-28,85.0,67.0,4.0,10.0,1.0,7.0
2023-03-01,90.0,62.0,4.0,14.0,1.0,8.0
2023-03-02,98.0,71.0,3.0,13.0,2.0,8.0
2023-03-03,111.0,55.0,3.0,8.0,1.0,7.0
2023-03-04,89.0,57.0,3.0,9.0,1.0,8.0
2023-03-05,97.0,62.0,4.0,12.0,1.0,8.0
