date,pm25,pm10,o3,no2,so2,co
2022-04-05,53.0,30.0,1.0,4.0,12.0,8.0
2022-04-06,49.0,34.666666666666664,8.333333333333332,3.3333333333333335,11.0,9.333333333333334
2022-04-07,56.666666666666664,39.333333333333336,15.666666666666666,2.666666666666667,10.0,10.666666666666666
2022-04-08,64.33333333333333,44.0,23.0,2.0,9.0,12.0
2022-04-09,72.0,30.0,5.0,1.0,5.0,8.0
2022-04-10,47.0,34.0,8.0,4.0,4.0,10.0
2022-04-11,56.0,27.0,8.0,1.0,4.0,5.0
2022-04-12,39.0,28.11111111111111,8.11111111111111,1.1111111111111112,4.111111111111111,5.555555555555555
2022-04-13,41.22222222222222,29.22222222222222,8.222222222222221,1.2222222222222223,4.222222222222222,6.111111111111111
2022-04-14,43.44444444444444,30.333333333333332,8.333333333333334,1.3333333333333333,4.333333333333333,6.666666666666666
2022-04-15,45.666666666666664,31.444444444444443,8.444444444444445,1.4444444444444444,4.444444444444445,7.222222222222221
2022-04-16,47.888888888888886,32.55555555555556,8.555555555555555,1.5555555555555556,4.555555555555555,7.777777777777778
2022-04-17,50.111111111111114,33.666666666666664,8.666666666666666,1.6666666666666665,4.666666666666667,8.333333333333332
2022-04-18,52.33333333333333,34.77777777777778,8.777777777777779,1.7777777777777777,4.777777777777778,8.88888888888889
2022-04-19,54.55555555555556,35.888888888888886,8.88888888888889,1.8888888888888888,4.888888888888889,9.444444444444443
2022-04-20,56.77777777777777,37.0,9.0,2.0,5.0,10.0
2022-04-21,59.0,33.0,11.0,1.0,5.0,16.0
2022-04-22,54.0,34.0,13.0,1.0,5.0,14.0
2022-04-23,55.0,32.0,13.0,1.0,5.0,12.0
2022-04-24,51.0,36.0,12.0,4.0,5.0,18.0
2022-04-25,56.0,39.0,39.0,5.0,5.0,16.0
2022-04-26,64.0,36.0,27.0,2.0,4.0,18.0
2022-04-27,58.0,36.0,13.0,1.0,4.0,16.0
2022-04-28,58.0,39.0,95.0,1.0,4.0,13.0
2022-04-29,63.0,44.0,80.0,2.0,4.0,13.0
2022-04-30,73.0,46.0,16.0,1.0,5.0,14.0
2022-05-01,76.0,63.0,39.0,6.0,4.0,14.0
2022-05-02,106.0,52.0,13.0,1.0,5.0,6.0
2022-05-03,90.0,50.0,8.0,1.0,5.0,7.0
2022-05-04,83.0,57.0,7.0,6.0,6.0,11.0
2022-05-05,98.0,53.0,8.0,2.0,5.0,9.0
2022-05-06,92.0,60.0,15.0,4.0,5.0,6.0
2022-05-07,108.0,60.0,21.0,2.0,5.0,7.0
2022-05-08,111.0,69.0,19.0,5.0,5.0,9.0
2022-05-09,131.0,57.0,7.0,4.0,6.0,10.0
2022-05-10,104.0,55.0,8.0,7.0,7.0,9.0
2022-05-11,95.0,50.0,7.0,4.0,6.0,7.0
2022-05-12,83.0,45.0,13.0,4.0,6.0,9.0
2022-05-13,76.0,51.0,19.0,4.0,6.0,11.0
2022-05-14,84.0,44.0,18.0,7.0,7.0,11.0
2022-05-15,71.0,42.0,18.0,5.0,6.0,11.0
2022-05-16,68.0,47.0,14.0,4.0,5.0,9.0
2022-05-17,76.0,37.0,15.0,2.0,6.0,9.0
2022-05-18,60.0,42.0,21.0,3.0,7.0,9.0
2022-05-19,67.0,57.0,23.0,6.0,5.0,9.0
2022-05-20,104.0,55.0,20.0,6.0,6.0,6.0
2022-05-21,93.0,58.0,24.0,5.0,6.0,5.0
2022-05-22,103.0,48.0,94.0,4.0,6.0,7.0
2022-05-23,80.0,52.0,44.0,3.0,5.0,7.0
2022-05-24,88.0,54.0,19.0,4.0,6.0,10.0
2022-05-25,96.0,53.0,20.0,6.0,7.0,10.0
2022-05-26,92.0,52.0,30.0,5.0,7.0,10.0
2022-05-27,88.0,53.0,28.5,5.25,7.5,10.5
2022-05-28,89.75,54.0,27.0,5.5,8.0,11.0
2022-05-29,91.5,55.0,25.5,5.75,8.5,11.5
2022-05-30,93.25,56.0,24.0,6.0,9.0,12.0
2022-05-31,95.0,55.0,24.0,7.0,10.0,9.0
2022-06-01,97.0,58.0,30.0,6.0,8.0,9.0
2022-06-02,103.0,56.0,32.0,4.0,5.0,7.0
2022-06-03,97.0,20.0,89.0,3.0,5.0,7.0
2022-06-04,151.0,21.0,32.0,2.0,5.0,8.0
2022-06-05,135.0,43.0,31.0,3.0,5.0,6.0
2022-06-06,140.0,60.0,23.0,4.0,5.0,9.0
2022-06-07,110.0,59.0,22.0,3.0,5.0,10.0
2022-06-08,107.0,57.0,20.0,6.0,5.0,7.0
2022-06-09,100.0,54.0,19.0,4.0,5.0,11.0
2022-06-10,93.0,55.0,18.0,5.0,6.0,14.0
2022-06-11,96.0,58.0,95.0,3.0,8.0,9.0
2022-06-12,102.0,53.0,84.0,4.0,6.0,8.0
2022-06-13,91.0,60.0,32.0,3.0,6.0,8.0
2022-06-14,111.0,50.0,25.0,2.0,5.0,7.0
2022-06-15,84.0,49.0,29.0,3.0,6.0,8.0
2022-06-16,84.0,50.0,25.0,5.0,8.0,12.0
2022-06-17,83.0,43.0,70.0,3.0,7.0,12.0
2022-06-18,71.0,43.0,54.0,2.0,9.0,10.0
2022-06-19,69.0,39.0,7.0,5.0,7.0,13.0
2022-06-20,63.0,41.0,5.0,4.0,6.0,11.0
2022-06-21,66.0,161.0,10.0,3.0,5.0,8.0
2022-06-22,200.0,24.0,5.0,5.0,5.0,10.0
2022-06-23,27.0,36.0,5.0,3.0,5.0,11.0
2022-06-24,71.0,28.0,7.0,3.0,5.0,9.0
2022-06-25,41.0,32.0,4.0,4.0,6.0,8.0
2022-06-26,51.0,43.0,5.0,4.0,5.0,7.0
2022-06-27,71.0,36.0,35.0,3.0,5.0,9.0
2022-06-28,57.0,41.0,98.0,3.0,5.0,11.0
2022-06-29,85.0,37.0,86.0,3.0,4.0,8.0
2022-06-30,59.0,38.5,11.0,3.0,6.0,14.0
2022-07-01,68.5,40.0,4.0,8.0,7.0,16.0
2022-07-02,78.0,28.0,4.0,4.0,8.0,10.0
2022-07-03,39.0,29.0,4.0,4.0,8.0,10.0
2022-07-04,41.0,20.0,5.0,4.0,7.0,11.0
2022-07-05,18.0,17.0,4.0,5.0,7.0,10.0
2022-07-06,9.0,22.0,6.0,4.0,6.0,11.0
2022-07-07,24.0,17.0,3.0,5.0,6.0,11.0
2022-07-08,8.0,19.0,6.0,4.0,6.0,10.0
2022-07-09,15.0,36.0,4.0,4.0,6.0,9.0
2022-07-10,47.0,89.0,87.0,4.0,6.0,9.0
2022-07-11,310.0,59.0,6.0,5.0,6.0,9.0
2022-07-12,130.0,20.0,5.0,4.0,6.0,9.0
2022-07-13,47.0,26.0,3.0,5.0,6.0,9.0
2022-07-14,62.0,55.0,7.0,5.0,6.0,10.0
2022-07-15,120.0,56.0,3.0,5.0,6.0,10.0
2022-07-16,121.0,37.0,83.0,4.0,6.0,10.0
2022-07-17,83.0,43.0,43.5,3.0,6.0,9.0
2022-07-18,93.0,56.0,4.0,3.0,6.0,11.0
2022-07-19,121.0,54.0,3.0,3.0,5.583333333333333,9.0
2022-07-20,114.0,33.0,4.0,3.0,5.166666666666667,11.0
2022-07-21,74.0,30.0,4.0,4.0,4.75,9.0
2022-07-22,70.0,27.0,5.0,10.0,4.333333333333333,10.0
2022-07-23,64.0,24.0,6.0,4.0,3.9166666666666665,12.0
2022-07-24,60.0,33.0,5.0,4.0,3.5,10.0
2022-07-25,74.0,24.0,5.0,5.0,3.0833333333333335,12.0
2022-07-26,61.0,30.0,5.0,5.0,2.6666666666666665,14.0
2022-07-27,70.0,17.0,6.0,3.0,2.25,8.0
2022-07-28,47.0,19.0,80.0,2.0,1.833333333333333,10.0
2022-07-29,51.0,16.0,65.0,2.0,1.416666666666667,9.0
2022-07-30,42.0,46.0,36.5,2.0,1.0,9.0
2022-07-31,100.0,50.0,8.0,3.0,1.0,10.0
2022-08-01,107.0,50.0,9.0,3.0,1.0,10.0
2022-08-02,108.0,27.0,8.0,3.0,1.0,11.0
2022-08-03,64.0,24.0,5.0,3.0,1.0,10.0
2022-08-04,60.0,18.0,5.0,4.0,1.0,9.0
2022-08-05,49.0,17.0,3.0,8.0,2.0,11.0
2022-08-06,48.0,8.0,4.0,5.0,3.0,10.0
2022-08-07,22.0,21.0,4.0,4.0,3.0,13.0
2022-08-08,53.0,21.0,4.0,4.0,1.0,9.0
2022-08-09,56.0,21.0,4.0,4.0,1.0,10.0
2022-08-10,54.0,24.0,4.0,4.0,1.0,9.0
2022-08-11,60.0,15.0,6.0,5.0,1.0,8.0
2022-08-12,39.0,15.0,4.0,5.0,1.0,8.0
2022-08-13,38.0,11.0,4.0,4.0,2.0,7.0
2022-08-14,29.0,18.0,4.0,4.0,2.0,9.0
2022-08-15,46.0,8.0,4.0,2.0,2.0,8.0
2022-08-16,22.0,6.0,4.0,1.0,1.0,10.0
2022-08-17,19.0,6.0,6.0,5.0,6.0,13.0
2022-08-18,19.0,10.0,4.0,6.0,7.0,11.0
2022-08-19,30.0,23.0,11.0,5.0,9.0,13.0
2022-08-20,59.0,20.0,4.0,5.0,4.0,11.0
2022-08-21,47.0,4.0,6.0,2.0,2.5,9.0
2022-08-22,13.0,22.0,8.0,2.0,1.0,8.0
2022-08-23,49.0,16.0,13.0,12.0,23.0,9.0
2022-08-24,40.0,20.0,14.0,10.0,18.0,10.0
2022-08-25,49.0,29.0,12.0,13.0,2.0,8.0
2022-08-26,62.0,38.0,13.0,14.0,1.0,15.0
2022-08-27,84.0,30.0,16.0,15.0,1.0,12.0
2022-08-28,70.0,53.0,15.0,14.0,1.0,10.0
2022-08-29,114.0,99.0,14.0,13.0,1.0,10.0
2022-08-30,162.0,181.0,16.0,12.0,1.0,12.0
2022-08-31,256.0,55.0,16.0,10.0,1.0,12.0
2022-09-01,100.0,9.0,16.0,11.0,1.0,21.0
2022-09-02,27.0,24.0,14.0,10.0,1.0,18.0
2022-09-03,58.0,39.0,20.0,14.0,1.0,19.0
2022-09-04,84.0,39.0,13.0,9.0,1.0,19.0
2022-09-05,86.0,45.0,13.0,11.0,1.0,21.0
2022-09-06,95.0,44.0,14.0,9.0,1.0,18.0
2022-09-07,97.0,40.0,19.0,14.0,1.0,24.0
2022-09-08,89.0,57.0,8.0,12.0,1.0,27.0
2022-09-09,121.0,55.0,15.0,16.0,1.0,29.0
2022-09-10,118.0,45.0,10.0,14.0,1.0,24.0
2022-09-11,94.0,53.0,10.5,7.0,1.0,15.0
2022-09-12,116.0,56.0,11.0,7.0,1.0,27.0
2022-09-13,121.0,72.0,11.5,11.0,1.0,34.0
2022-09-14,139.0,78.0,12.0,8.0,1.0,31.0
2022-09-15,151.0,71.0,12.5,17.0,1.0,26.0
2022-09-16,153.0,61.0,13.0,11.0,1.0,26.0
2022-09-17,131.0,46.0,21.0,8.0,1.0,15.0
2022-09-18,100.0,57.0,21.0,10.0,1.0,20.0
2022-09-19,120.0,64.0,15.0,10.0,1.0,15.0
2022-09-20,131.0,71.0,15.0,12.0,1.0,16.0
2022-09-21,151.0,60.0,29.0,12.0,1.0,16.0
2022-09-22,130.0,60.0,22.0,14.0,1.0,15.0
2022-09-23,129.0,55.0,31.0,20.0,1.0,16.0
2022-09-24,117.0,58.0,22.0,9.0,1.0,14.0
2022-09-25,126.0,61.0,32.0,11.0,1.0,16.0
2022-09-26,135.0,71.0,26.0,11.0,1.0,23.0
2022-09-27,143.0,62.0,36.0,15.0,1.0,22.0
2022-09-28,135.0,71.0,20.0,18.0,1.0,18.0
2022-09-29,143.0,53.0,3.0,16.0,1.0,20.0
2022-09-30,110.0,50.0,3.0,15.0,1.0,18.0
2022-10-01,107.0,47.0,4.0,15.0,1.0,18.0
2022-10-02,101.0,70.0,11.0,33.0,1.0,19.0
2022-10-03,137.0,64.0,20.0,15.0,1.0,22.0
2022-10-04,136.0,83.0,10.0,16.0,1.0,19.0
2022-10-05,162.0,61.0,6.0,18.0,1.0,20.0
2022-10-06,124.0,64.0,4.0,16.0,1.0,25.0
2022-10-07,134.0,77.0,5.0,16.0,1.0,22.0
2022-10-08,156.0,36.0,4.0,13.0,1.0,22.0
2022-10-09,79.0,40.0,4.0,13.0,1.0,24.0
2022-10-10,89.0,64.0,3.0,10.0,1.0,13.0
2022-10-11,135.0,67.0,4.0,11.0,1.0,18.0
2022-10-12,146.0,53.0,5.0,11.0,1.0,24.0
2022-10-13,110.0,48.0,5.0,8.0,1.0,14.0
2022-10-14,101.0,48.0,4.0,7.0,2.7,22.0
2022-10-15,101.0,37.0,4.0,7.0,4.4,16.0
2022-10-16,81.0,46.625,4.375,7.75,6.1,15.625
2022-10-17,91.25,56.25,4.75,8.5,7.8,15.25
2022-10-18,101.5,65.875,5.125,9.25,9.5,14.875
2022-10-19,111.75,75.5,5.5,10.0,11.2,14.5
2022-10-20,122.0,85.125,5.875,10.75,12.9,14.125
2022-10-21,132.25,94.75,6.25,11.5,14.6,13.75
2022-10-22,142.5,104.375,6.625,12.25,16.299999999999997,13.375
2022-10-23,152.75,114.0,7.0,13.0,18.0,13.0
2022-10-24,163.0,138.0,18.0,23.0,14.0,24.0
2022-10-25,223.0,107.0,18.0,29.0,5.0,30.0
2022-10-26,181.0,86.0,14.0,22.0,4.0,38.0
2022-10-27,163.0,54.0,6.0,13.0,6.0,36.0
2022-10-28,115.0,65.0,11.0,15.0,6.0,31.0
2022-10-29,143.0,79.0,10.0,16.0,6.0,29.0
2022-10-30,159.0,77.0,8.0,19.0,5.0,29.0
2022-10-31,157.0,34.0,13.0,17.0,4.0,32.0
2022-11-01,77.0,31.0,16.0,15.0,4.0,37.0
2022-11-02,70.0,37.0,4.0,13.0,4.0,31.0
2022-11-03,81.0,18.0,7.0,12.0,4.0,33.0
2022-11-04,50.0,38.0,8.0,12.0,4.0,24.0
2022-11-05,83.0,89.0,6.0,17.0,4.0,7.0
2022-11-06,140.0,42.0,5.0,16.0,3.0,8.0
2022-11-07,104.0,26.0,17.0,22.0,4.0,8.0
2022-11-08,62.0,21.0,17.0,18.0,5.0,8.0
2022-11-09,56.0,22.0,18.0,20.0,4.0,7.0
2022-11-10,57.0,17.0,21.0,18.0,5.0,7.0
2022-11-11,48.0,4.0,6.0,11.0,4.0,7.0
2022-11-12,13.0,3.0,4.0,10.0,4.0,7.0
2022-11-13,8.0,12.0,5.0,14.0,5.0,8.0
2022-11-14,34.0,17.0,7.0,20.0,5.0,10.0
2022-11-15,43.0,31.0,11.0,23.0,5.0,9.0
2022-11-16,72.0,76.0,12.0,41.0,6.0,8.0
2022-11-17,139.0,101.0,27.0,28.0,5.0,8.0
2022-11-18,164.0,3.0,37.0,27.0,5.0,7.0
2022-11-19,9.0,2.0,51.0,24.0,5.0,7.0
2022-11-20,5.0,34.0,31.0,18.0,4.0,6.0
2022-11-21,74.0,67.0,20.0,13.0,4.0,7.0
2022-11-22,146.0,58.0,19.0,13.0,5.0,6.0
2022-11-23,125.0,80.0,18.0,13.0,4.0,9.0
2022-11-24,160.0,81.0,11.0,14.0,4.0,8.0
2022-11-25,157.0,80.0,12.0,11.0,6.0,8.0
2022-11-26,160.0,90.0,14.0,13.0,5.0,8.0
2022-11-27,167.0,94.0,19.0,20.0,4.0,7.0
2022-11-28,170.0,113.0,19.0,39.0,5.0,8.0
2022-11-29,183.0,110.0,18.0,27.0,4.0,9.0
2022-11-30,180.0,88.0,14.0,14.0,5.0,7.0
2022-12-01,166.0,64.0,9.0,12.0,4.0,7.0
2022-12-02,134.0,55.0,10.0,14.0,8.0,7.0
2022-12-03,115.0,73.0,13.0,15.0,9.0,6.0
2022-12-04,147.0,102.0,17.0,15.0,9.0,7.0
2022-12-05,175.0,131.0,20.0,22.0,7.0,8.0
2022-12-06,196.0,136.0,32.0,27.0,10.0,7.0
2022-12-07,199.0,115.0,30.0,20.0,10.0,6.0
2022-12-08,184.0,72.0,20.0,14.0,8.0,7.0
2022-12-09,143.0,35.0,7.0,9.0,9.0,6.0
2022-12-10,80.0,52.0,4.0,16.0,8.0,8.0
2022-12-11,110.0,47.0,9.0,12.0,8.0,8.0
2022-12-12,100.0,49.0,4.0,14.0,9.0,8.0
2022-12-13,101.0,61.0,3.0,12.0,8.0,8.0
2022-12-14,132.0,75.0,4.0,14.0,8.0,7.0
2022-12-15,154.0,84.0,4.0,15.0,9.0,7.0
2022-12-16,163.0,106.0,10.0,17.0,9.0,7.0
2022-12-17,178.0,90.0,16.0,15.0,9.0,7.0
2022-12-18,167.0,76.0,18.0,17.0,9.0,7.0
2022-12-19,155.0,90.0,17.0,21.0,10.0,7.0
2022-12-20,167.0,90.0,16.0,21.0,10.0,7.0
2022-12-21,167.0,107.0,19.0,24.0,9.0,7.0
2022-12-22,179.0,119.0,39.0,21.0,9.0,8.0
2022-12-23,188.0,118.0,34.0,18.0,8.0,7.0
2022-12-24,188.0,26.0,10.0,11.0,9.0,6.0
2022-12-25,65.0,30.0,8.0,10.0,8.0,6.0
2022-12-26,70.0,49.0,10.0,12.0,8.0,7.0
2022-12-27,102.0,57.0,11.0,12.0,8.0,7.0
2022-12-28,119.0,61.0,18.0,14.0,9.0,7.0
2022-12-29,133.0,66.0,16.0,13.0,8.0,8.0
2022-12-30,139.0,66.0,19.0,12.0,8.0,7.0
2022-12-31,144.0,85.0,19.0,14.0,9.0,8.0
2023-01-01,154.0,72.0,16.0,12.0,9.0,7.0
2023-01-02,150.0,81.0,22.0,13.0,8.0,8.0
2023-01-03,161.0,84.0,26.0,18.0,9.0,6.0
2023-01-04,163.0,74.0,38.0,16.0,8.0,6.0
2023-01-05,153.0,82.0,32.0,21.0,8.0,6.0
2023-01-06,161.0,93.0,28.0,23.0,10.0,7.0
2023-01-07,169.0,121.0,33.0,18.0,10.0,7.0
2023-01-08,189.0,91.0,47.0,20.0,9.0,8.0
2023-01-09,168.0,97.0,40.0,20.0,9.0,8.0
2023-01-10,172.0,92.0,46.0,19.0,7.0,8.0
2023-01-11,168.0,83.0,46.0,15.0,8.0,8.0
2023-01-12,162.0,87.0,35.0,13.0,9.0,7.0
2023-01-13,155.0,172.0,29.0,14.0,9.0,8.0
2023-01-14,200.0,88.0,36.0,11.0,8.0,8.0
2023-01-15,160.0,70.0,36.0,11.0,9.0,7.0
2023-01-16,147.0,65.0,32.0,10.0,9.0,7.0
2023-01-17,138.0,79.0,37.0,13.0,8.0,6.0
2023-01-18,159.0,85.0,39.0,13.0,8.0,8.0
2023-01-19,163.0,97.0,33.0,13.0,8.0,9.0
2023-01-20,172.0,93.0,32.0,12.0,8.0,7.0
2023-01-21,169.0,89.0,47.0,11.0,8.0,7.0
2023-01-22,166.0,81.0,25.0,12.0,7.0,7.0
2023-01-23,156.0,67.0,34.0,10.0,8.0,6.0
2023-01-24,138.0,92.0,44.0,11.0,9.0,7.0
2023-01-25,167.0,113.0,45.0,12.0,8.0,7.0
2023-01-26,183.0,78.0,38.0,11.0,8.0,6.0
2023-01-27,157.0,101.0,41.0,22.0,8.0,8.0
2023-01-28,175.0,95.0,39.0,10.0,8.0,9.0
2023-01-29,170.0,76.0,17.0,10.0,10.0,9.0
2023-01-30,156.0,86.0,18.0,11.0,7.0,7.0
2023-01-31,164.0,86.0,14.0,14.0,10.0,7.0
2023-02-01,164.0,81.0,30.0,19.0,9.0,6.0
2023-02-02,158.0,77.0,32.0,14.0,10.0,6.0
2023-02-03,158.0,90.0,42.0,17.0,9.0,8.0
2023-02-04,167.0,78.0,44.0,14.0,8.0,6.0
2023-02-05,153.0,87.0,24.0,14.0,9.0,8.0
2023-02-06,165.0,77.0,18.0,11.0,9.0,7.0
2023-02-07,155.0,76.0,19.0,12.0,8.0,9.0
2023-02-08,151.0,94.0,12.0,11.0,9.0,10.0
2023-02-09,158.0,79.0,20.0,13.0,7.0,8.0
2023-02-10,154.0,93.0,29.0,16.0,9.0,11.0
2023-02-11,169.0,103.0,24.0,17.0,8.0,12.0
2023-02-12,178.0,117.0,25.0,17.0,9.0,10.0
2023-02-13,187.0,94.0,24.0,14.0,8.0,10.0
2023-02-14,168.0,94.0,33.0,14.0,7.0,11.0
2023-02-15,170.0,97.0,20.0,16.0,8.0,11.0
2023-02-16,173.0,103.0,14.0,12.0,9.0,8.0
2023-02-17,177.0,137.0,9.0,9.0,8.0,9.0
2023-02-18,182.0,89.0,9.0,7.0,7.0,6.0
2023-02-19,143.0,84.0,11.0,10.0,8.0,7.0
2023-02-20,145.0,89.0,18.0,10.0,10.0,7.0
2023-02-21,166.0,90.0,25.0,10.0,11.0,7.0
2023-02-22,166.0,85.0,15.0,10.0,9.0,7.0
2023-02-23,162.0,66.0,10.0,9.0,8.0,7.0
2023-02-24,138.0,74.0,23.0,9.0,8.0,7.0
2023-02-25,148.0,79.0,21.0,9.0,9.0,8.0
2023-02-26,154.0,76.0,32.0,10.0,9.0,9.0
2023-02-27,154.0,76.0,33.0,10.0,9.0,8.0
2023-02-28,154.0,71.0,35.0,11.0,10.0,8.0
2023-03-01,153.0,82.0,35.0,13.0,10.0,8.0
2023-03-02,161.0,91.0,30.0,14.0,8.0,8.0
2023-03-03,168.0,97.0,29.0,12.666666666666666,9.0,8.0
2023-03-04,174.0,77.0,26.0,11.333333333333334,8.0,7.0
2023-03-05,158.0,72.0,21.0,10.0,10.0,7.0
2023-03-06,150.0,73.0,23.0,11.0,9.0,9.0
2023-03-07,152.0,68.0,26.0,12.0,9.0,10.0
2023-03-08,147.0,73.0,25.0,12.0,9.0,11.0
2023-03-09,155.0,74.0,26.0,12.0,11.0,11.0
2023-03-10,156.0,81.0,32.0,13.0,10.0,12.0
2023-03-11,159.0,71.0,29.0,10.0,8.0,11.0
