date,pm25,o3,no2,so2,co
2017-01-21,213.0,26.0,46.0,4.0,13.0
2017-01-22,256.0,39.0,44.0,7.0,41.0
2017-01-23,217.0,13.0,36.0,3.0,23.0
2017-01-24,260.0,22.0,46.0,,24.0
2017-01-25,317.0,28.0,50.0,1.0,25.0
2017-01-26,340.0,31.0,47.0,3.0,18.0
2017-01-27,254.0,10.0,42.0,4.0,12.0
2017-01-28,156.0,14.0,47.0,,11.0
2017-01-29,178.0,9.0,43.0,,17.0
2017-01-30,244.0,18.0,42.0,3.0,15.0
2017-01-31,206.0,12.0,29.0,1.0,17.0
2017-02-01,218.0,36.0,30.0,5.0,14.0
2017-02-02,224.0,41.0,42.0,17.0,30.0
2017-02-03,400.0,23.0,42.0,26.0,35.0
2017-02-04,331.0,35.0,51.0,6.0,35.0
2017-02-05,352.0,35.0,50.0,5.0,32.0
2017-02-06,351.0,30.0,41.0,3.0,10.0
2017-02-07,190.0,44.0,34.0,5.0,8.0
2017-02-08,230.0,20.0,30.0,2.0,11.0
2017-02-09,196.0,,,,
2017-02-22,,28.0,101.0,2.0,10.0
2017-02-23,158.0,18.0,86.0,2.0,6.0
2017-02-24,158.0,,,,
2017-02-27,,25.0,48.0,1.0,7.0
2017-02-28,157.0,31.0,100.0,80.0,17.0
2017-03-01,196.0,47.0,102.0,3.0,15.0
2017-03-02,202.0,16.0,74.0,2.0,10.0
2017-03-03,162.0,19.0,59.0,36.0,14.0
2017-03-04,235.0,31.0,97.0,7.0,10.0
2017-03-05,172.0,32.0,100.0,2.0,12.0
2017-03-06,166.0,44.0,97.0,20.0,22.0
2017-03-07,190.0,55.0,84.0,2.0,16.0
2017-03-08,235.0,16.0,49.0,1.0,14.0
2017-03-09,200.0,21.0,80.0,2.0,18.0
2017-03-10,215.0,17.0,65.0,2.0,12.0
2017-03-11,155.0,23.0,52.0,2.0,41.0
2017-03-12,174.0,,,,
2017-03-13,,31.0,75.0,2.0,10.0
2017-03-14,152.0,38.0,73.0,2.0,8.0
2017-03-15,189.0,31.0,21.0,2.0,12.0
2017-03-16,171.0,51.0,2.0,423.0,24.0
2017-03-17,213.0,16.0,,423.0,12.0
2017-03-18,221.0,11.0,,,8.0
2017-03-19,191.0,27.0,2.0,,10.0
2017-03-20,161.0,42.0,4.0,,10.0
2017-03-21,174.0,19.0,7.0,,11.0
2017-03-22,183.0,31.0,8.0,2.0,10.0
2017-03-23,184.0,7.0,3.0,2.0,8.0
2017-03-24,300.0,,,,
2017-03-26,,21.0,34.0,10.0,35.0
2017-03-27,180.0,19.0,4.0,2.0,12.0
2017-03-28,189.0,33.0,1.0,3.0,10.0
2017-03-29,173.0,37.0,2.0,6.0,9.0
2017-03-30,172.0,14.0,2.0,5.0,12.0
2017-03-31,176.0,28.0,4.0,3.0,10.0
2017-04-01,181.0,24.0,2.0,5.0,10.0
2017-04-02,176.0,41.0,2.0,4.0,12.0
2017-04-03,191.0,28.0,2.0,4.0,11.0
2017-04-04,174.0,35.0,5.0,3.0,8.0
2017-04-05,148.0,4.0,1.0,2.0,10.0
2017-04-06,152.0,10.0,5.0,3.0,10.0
2017-04-07,172.0,20.0,5.0,5.0,12.0
2017-04-08,177.0,3.0,2.0,4.0,10.0
2017-04-09,180.0,17.0,2.0,4.0,10.0
2017-04-10,273.0,29.0,9.0,5.0,11.0
2017-04-11,345.0,32.0,13.0,6.0,16.0
2017-04-12,225.0,45.0,6.0,4.0,11.0
2017-04-13,178.0,28.0,2.0,5.0,11.0
2017-04-14,181.0,22.0,14.0,4.0,22.0
2017-04-15,185.0,17.0,7.0,6.0,5.0
2017-04-16,161.0,21.0,7.0,6.0,6.0
2017-04-17,158.0,22.0,13.0,7.0,8.0
2017-04-18,168.0,15.0,7.0,2.0,6.0
2017-04-19,176.0,17.0,4.0,6.0,8.0
2017-04-20,160.0,10.0,7.0,5.0,7.0
2017-04-21,160.0,,,,
2017-04-23,,11.0,15.0,2.0,8.0
2017-04-24,133.0,17.0,7.0,3.0,8.0
2017-04-25,170.0,25.0,10.0,6.0,6.0
2017-04-26,167.0,,,,
2017-05-15,,6.0,2.0,2.0,9.0
2017-05-16,124.0,8.0,6.0,2.0,5.0
2017-05-17,134.0,16.0,1.0,2.0,6.0
2017-05-18,158.0,,,,
2017-05-20,,12.0,1.0,2.0,6.0
2017-05-21,161.0,12.0,1.0,2.0,7.0
2017-05-22,160.0,8.0,1.0,2.0,6.0
2017-05-23,163.0,18.0,1.0,2.0,8.0
2017-05-24,162.0,16.0,1.0,2.0,6.0
2017-05-25,167.0,18.0,1.0,3.0,5.0
2017-05-26,130.0,17.0,2.0,5.0,6.0
2017-05-27,132.0,8.0,1.0,2.0,5.0
2017-05-28,113.0,22.0,1.0,3.0,7.0
2017-05-29,146.0,5.0,1.0,2.0,6.0
2017-05-30,166.0,5.0,1.0,2.0,8.0
2017-05-31,109.0,15.0,4.0,3.0,9.0
2017-06-01,156.0,19.0,2.0,5.0,7.0
2017-06-02,165.0,30.0,3.0,6.0,10.0
2017-06-03,172.0,8.0,1.0,3.0,5.0
2017-06-04,164.0,8.0,1.0,3.0,6.0
2017-06-05,145.0,5.0,1.0,3.0,8.0
2017-06-06,147.0,3.0,3.0,6.0,12.0
2017-06-07,155.0,6.0,1.0,3.0,7.0
2017-06-08,145.0,4.0,1.0,2.0,7.0
2017-06-09,169.0,12.0,1.0,4.0,6.0
2017-06-10,154.0,5.0,1.0,2.0,6.0
2017-06-11,131.0,10.0,2.0,4.0,8.0
2017-06-12,160.0,16.0,2.0,5.0,6.0
2017-06-13,450.0,12.0,2.0,5.0,8.0
2017-06-14,163.0,8.0,2.0,4.0,6.0
2017-06-15,138.0,7.0,1.0,3.0,5.0
2017-06-16,128.0,7.0,1.0,2.0,6.0
2017-06-17,135.0,15.0,1.0,2.0,5.0
2017-06-18,163.0,20.0,2.0,4.0,6.0
2017-06-19,155.0,6.0,1.0,4.0,7.0
2017-06-20,136.0,8.0,4.0,7.0,8.0
2017-06-21,160.0,15.0,2.0,7.0,7.0
2017-06-22,150.0,13.0,2.0,5.0,8.0
2017-06-23,136.0,20.0,2.0,6.0,8.0
2017-06-24,166.0,11.0,3.0,7.0,6.0
2017-06-25,140.0,12.0,2.0,6.0,5.0
2017-06-26,118.0,10.0,2.0,6.0,6.0
2017-06-27,115.0,7.0,2.0,6.0,7.0
2017-06-28,121.0,8.0,3.0,7.0,5.0
2017-06-29,114.0,4.0,2.0,5.0,5.0
2017-06-30,130.0,7.0,2.0,5.0,5.0
2017-07-01,126.0,10.0,3.0,7.0,5.0
2017-07-02,121.0,8.0,3.0,7.0,4.0
2017-07-03,91.0,6.0,2.0,4.0,3.0
2017-07-04,83.0,8.0,1.0,4.0,4.0
2017-07-05,95.0,7.0,,4.0,8.0
2017-07-06,127.0,8.0,1.0,4.0,7.0
2017-07-07,132.0,5.0,3.0,2.0,6.0
2017-07-08,172.0,4.0,4.0,3.0,5.0
2017-07-09,154.0,2.0,3.0,423.0,6.0
2017-07-10,128.0,3.0,4.0,423.0,11.0
2017-07-11,266.0,2.0,5.0,,8.0
2017-07-12,167.0,4.0,4.0,,8.0
2017-07-13,137.0,7.0,6.0,,7.0
2017-07-14,134.0,7.0,6.0,,7.0
2017-07-15,130.0,6.0,4.0,,6.0
2017-07-16,140.0,12.0,6.0,,7.0
2017-07-17,149.0,9.0,6.0,,8.0
2017-07-18,138.0,6.0,5.0,,7.0
2017-07-19,112.0,4.0,5.0,,7.0
2017-07-20,102.0,2.0,4.0,,5.0
2017-07-21,115.0,2.0,4.0,,5.0
2017-07-22,125.0,6.0,8.0,,6.0
2017-07-23,121.0,3.0,6.0,,11.0
2017-07-24,114.0,6.0,7.0,,9.0
2017-07-25,103.0,5.0,7.0,,6.0
2017-07-26,109.0,5.0,8.0,,7.0
2017-07-27,166.0,12.0,9.0,,6.0
2017-07-28,187.0,4.0,8.0,,11.0
2017-07-29,160.0,3.0,7.0,,3.0
2017-07-30,119.0,5.0,7.0,,7.0
2017-07-31,144.0,42.0,7.0,21.0,7.0
2017-08-01,118.0,6.0,7.0,4.0,4.0
2017-08-02,126.0,5.0,23.0,20.0,22.0
2017-08-03,124.0,4.0,16.0,6.0,6.0
2017-08-04,125.0,8.0,16.0,7.0,14.0
2017-08-05,161.0,6.0,2.0,1.0,5.0
2017-08-06,153.0,2.0,1.0,,8.0
2017-08-07,140.0,3.0,11.0,4.0,10.0
2017-08-08,144.0,3.0,5.0,19.0,26.0
2017-08-09,135.0,3.0,20.0,22.0,26.0
2017-08-10,120.0,3.0,7.0,7.0,23.0
2017-08-11,127.0,3.0,8.0,24.0,5.0
2017-08-12,117.0,2.0,6.0,5.0,4.0
2017-08-13,124.0,3.0,9.0,17.0,19.0
2017-08-14,114.0,2.0,5.0,3.0,6.0
2017-08-15,110.0,4.0,10.0,4.0,8.0
2017-08-16,140.0,37.0,17.0,5.0,14.0
2017-08-17,144.0,,,,
2017-09-04,,9.0,23.0,,13.0
2017-09-05,498.0,3.0,9.0,5.0,8.0
2017-09-06,115.0,,,,
2017-09-09,,1.0,12.0,,7.0
2017-09-10,420.0,9.0,40.0,,20.0
2017-09-11,345.0,8.0,21.0,,11.0
2017-09-12,199.0,8.0,16.0,,26.0
2017-09-13,139.0,8.0,20.0,,23.0
2017-09-14,162.0,7.0,20.0,,12.0
2017-09-15,219.0,8.0,21.0,,11.0
2017-09-16,171.0,9.0,16.0,,11.0
2017-09-17,163.0,10.0,15.0,,12.0
2017-09-18,108.0,10.0,15.0,,11.0
2017-09-19,112.0,9.0,13.0,,11.0
2017-09-20,101.0,12.0,13.0,6.0,10.0
2017-09-21,120.0,22.0,20.0,18.0,23.0
2017-09-22,138.0,42.0,11.0,26.0,34.0
2017-09-23,153.0,6.0,21.0,10.0,11.0
2017-09-24,365.0,23.0,8.0,17.0,6.0
2017-09-25,191.0,20.0,11.0,3.0,7.0
2017-09-26,151.0,23.0,22.0,5.0,12.0
2017-09-27,168.0,26.0,16.0,2.0,13.0
2017-09-28,169.0,82.0,13.0,2.0,8.0
2017-09-29,141.0,12.0,15.0,3.0,11.0
2017-09-30,146.0,47.0,6.0,2.0,5.0
2017-10-01,139.0,133.0,10.0,1.0,6.0
2017-10-02,143.0,1.0,15.0,3.0,8.0
2017-10-03,124.0,1.0,20.0,6.0,25.0
2017-10-04,170.0,15.0,20.0,25.0,28.0
2017-10-05,200.0,25.0,23.0,3.0,12.0
2017-10-06,201.0,65.0,16.0,18.0,7.0
2017-10-07,129.0,12.0,11.0,4.0,6.0
2017-10-08,144.0,8.0,14.0,2.0,11.0
2017-10-09,185.0,6.0,13.0,4.0,9.0
2017-10-10,140.0,5.0,14.0,4.0,12.0
2017-10-11,118.0,10.0,13.0,4.0,7.0
2017-10-12,153.0,13.0,16.0,21.0,9.0
2017-10-13,211.0,16.0,17.0,6.0,9.0
2017-10-14,237.0,22.0,19.0,5.0,10.0
2017-10-15,207.0,23.0,30.0,3.0,16.0
2017-10-16,271.0,11.0,33.0,3.0,17.0
2017-10-17,246.0,14.0,29.0,10.0,32.0
2017-10-18,211.0,10.0,17.0,9.0,9.0
2017-10-19,221.0,10.0,12.0,7.0,8.0
2017-10-20,218.0,11.0,10.0,7.0,4.0
2017-10-21,108.0,21.0,14.0,5.0,24.0
2017-10-22,200.0,29.0,27.0,6.0,14.0
2017-10-23,308.0,20.0,26.0,4.0,19.0
2017-10-24,295.0,24.0,15.0,2.0,13.0
2017-10-25,233.0,29.0,17.0,4.0,11.0
2017-10-26,250.0,33.0,21.0,3.0,11.0
2017-10-27,231.0,34.0,31.0,19.0,28.0
2017-10-28,213.0,26.0,27.0,20.0,8.0
2017-10-29,184.0,20.0,33.0,20.0,11.0
2017-10-30,189.0,13.0,26.0,3.0,7.0
2017-10-31,141.0,16.0,33.0,3.0,12.0
2017-11-01,160.0,20.0,35.0,4.0,11.0
2017-11-02,195.0,21.0,41.0,3.0,14.0
2017-11-03,184.0,17.0,40.0,3.0,15.0
2017-11-04,320.0,22.0,32.0,3.0,12.0
2017-11-05,225.0,23.0,32.0,3.0,9.0
2017-11-06,191.0,23.0,26.0,3.0,6.0
2017-11-07,205.0,,,,
