date, pm25, pm10, o3, no2, so2, co
2025/1/14, 106, 25, 7, 7, 6, 1
2025/1/15, 68, 27, 9, 8, 5, 1
2025/1/16, 75, 40, 8, 10, 6, 2
2025/1/17, 102, 29, 7, 10, 6, 2
2025/1/18, 78, 43, 15, 11, 6, 2
2025/1/19, 96, 21, 6, 11, 6, 1
2025/1/20, 63, 21, 6, 10, 6, 1
2025/1/21, 64, 26, 7, 11, 5, 1
2025/1/22, 74, 35, 8, 10, 5, 3
2025/1/23, 92, 32, 9, 11, 5, 2
2025/1/24, 83, 17, 7, 11, 6, 1
2025/1/25, 54, 21, 8, 11, 5, 1
2025/1/26, 63, 26, 8, 12, 6, 2
2025/1/27, 72, 30, 7, 12, 6, 2
2025/1/28, 80, 35, 8, 13, 6, 4
2025/1/29, 91, 45, 10, 13, 6, 5
2025/1/30, 113, 39, 9, 12, 6, 6
2025/1/31, 101, 28, 7, 11, 5, 3
2025/2/1, 75, 30, 8, 12, 5, 5
2025/2/2, 80, 24, 7, 11, 5, 3
2025/2/3, 68, 25, 7, 12, 6, 3
2025/2/4, 70, 25, 8, 11, 6, 3
2025/2/5, 70, 16, 6, 10, 6, 2
2025/2/6, 53, 17, 6, 10, 6, 2
2025/2/7, 55, 25, 6, 10, 6, 2
2025/2/8, 66, 35, 7, 11, 6, 2
2025/2/9, 84, 37, 7, 12, 6, 3
2025/2/10, 87, 39, 6, 12, 6, 4
2025/2/11, 91, 29, 6, 11, 6, 3
2025/2/12, 72, 21, 6, 10, 6, 2
2025/2/13, 55, 18, 6, 9, 7, 1
2025/2/14, 54, 28, 11, 8, 6, 1
2025/2/15, 69, 35, 11, 8, 6, 1
2025/2/16, 82, 37, 12, 6, 6, 2
2025/2/17, 86, 41, 13, 11, 8, 4
2025/2/18, 92, 37, 12, 9, 6, 2
2025/2/19, 87, 52, 14, 7, 5, 2
2025/2/20, 119, 71, 14, 9, 6, 2
2025/2/21, 145, 67, 14, 10, 5, 3
2025/2/22, 128, 47, 12, 8, 6, 1
2025/2/23, 97, 50, 13, 9, 6, 2
2025/2/24, 102, 52, 13, 9, 6, 1
2025/2/25, 93, 65, 12, 9, 6, 3
2025/2/26, 113, 68, 16, 10, 6, 3
2025/2/27, 115, 61, 16, 9, 5, 3
2025/2/28, 106, 64, 15, 7, 5, 2
2025/3/1, 111, 59, 12, 8, 6, 2
2025/3/2, 104, 43, 12, 7, 6, 1
2025/3/3, 75, 44, 12, 7, 6, 1
2025/3/4, 77, 29, 11, 7, 6, 1
2025/3/5, 56, 30, 11, 7, 6, 1
2025/3/6, 56, 42, 12, 9, 6, 1
2025/3/7, 74, 59, 12, 10, 6, 2
2025/3/8, 99, 69, 12, 9, 5, 3
2025/3/9, 116, 61, 12, 8, 6, 2
2025/3/10, 110, 72, 12, 9, 6, 2
2025/3/11, 123, 46, 12, 8, 6, 1
2025/3/12, 82, 64, 12, 8, 6, 2
2025/3/13, 102, 90, 12, 8, 5, 3
2025/3/14, 125, 56, 12, 7, 6, 2
2025/3/15, 102, 58, 11, 14, 5, 3
2025/3/16, 102, 32, 14, 27, 5, 1
2025/3/17, 59, 30, 12, 14, 6, 1
2025/3/18, 57, 44, 13, 8, 6, 1
2025/3/19, 76, 57, 12, 7, 6, 2
2025/3/20, 98, 32, 12, 6, 5, 1
2025/3/21, 60, 34, 11, 7, 6, 1
2025/3/22, 62, 36, 11, 6, 6, 1
2025/3/23, 67, 59, 12, 8, 6, 2
2025/3/24, 105, 68, 11, 10, 5, 2
2025/3/25, 125, 61, 11, 10, 6, 2
2025/3/26, 118, 52, 11, 9, 5, 2
2025/3/27, 104, 49, 11, 7, 6, 2
2025/3/28, 97, 31, 11, 7, 6, 1
2025/3/29, 62, 44, 11, 7, 6, 1
2025/3/30, 85, 54, 11, 8, 5, 2
2025/3/31, 106, 52, 11, 9, 6, 2
2024/10/1, 95, 83, 10, 14, 6, 6
2024/10/2, 134, 98, 11, 11, 6, 7
2024/10/3, 151, 85, 14, 15, 6, 4
2024/10/4, 136, 83, 15, 20, 6, 5
2024/10/5, 135, 80, 13, 12, 6, 3
2024/10/6, 126, 76, 13, 12, 6, 3
2024/10/7, 120, 87, 15, 14, 6, 3
2024/10/8, 141, 82, 13, 18, 6, 5
2024/10/9, 136, 71, 15, 20, 6, 4
2024/10/10, 121, 82, 12, 23, 6, 5
2024/10/11, 138, 71, 12, 23, 6, 5
2024/10/12, 116, 65, 12, 22, 6, 4
2024/10/13, 101, 72, 13, 26, 6, 6
2024/10/14, 113, 56, 12, 24, 6, 5
2024/10/15, 85, 69, 12, 25, 6, 6
2024/10/16, 106, 65, 14, 25, 6, 4
2024/10/17, 97, 67, 12, 26, 6, 5
2024/10/18, 101, 65, 14, 27, 5, 5
2024/10/19, 97, 72, 13, 24, 6, 6
2024/10/20, 110, 65, 17, 25, 6, 5
2024/10/21, 98, 73, 12, 25, 6, 6
2024/10/22, 113, 75, 13, 24, 6, 5
2024/10/23, 115, 52, 14, 20, 6, 6
2024/10/24, 100, 17, 11, 18, 6, 2
2024/10/25, 29, 29, 12, 16, 6, 3
2024/10/26, 47, 33, 12, 11, 6, 3
2024/10/27, 53, 51, 14, 12, 6, 5
2024/10/28, 74, 71, 14, 13, 6, 8
2024/10/29, 104, 72, 13, 15, 5, 7
2024/10/30, 98, 69, 12, 16, 6, 7
2024/10/31, 96, 110, 12, 17, 5, 6
2024/11/1, 134, 89, 11, 19, 6, 6
2024/11/2, 124, 94, 11, 20, 6, 8
2024/11/3, 134, 90, 14, 17, 6, 7
2024/11/4, 140, 68, 16, 18, 6, 6
2024/11/5, 107, 58, 55, 19, 6, 7
2024/11/6, 86, 57, 18, 22, 6, 10
2024/11/7, 86, 45, 9, 22, 6, 8
2024/11/8, 69, 51, 11, 21, 5, 7
2024/11/9, 76, 58, 12, 21, 6, 7
2024/11/10, 86, 66, 14, 23, 6, 12
2024/11/11, 99, 70, 15, 24, 6, 13
2024/11/12, 107, 61, 25, 25, 5, 10
2024/11/13, 95, 83, 18, 25, 5, 11
2024/11/14, 129, 98, 18, 23, 6, 9
2024/11/15, 143, 70, 15, 24, 6, 7
2024/11/16, 113, 79, 16, 23, 6, 8
2024/11/17, 128, 95, 16, 25, 5, 10
2024/11/18, 154, 98, 9, 26, 5, 13
2024/11/19, 142, 108, 8, 21, 6, 10
2024/11/20, 163, 79, 14, 27, 5, 10
2024/11/21, 152, 88, 10, 28, 6, 15
2024/11/22, 168, 75, 7, 27, 6, 15
2024/11/23, 155, 60, 5, 27, 6, 14
2024/11/24, 131, 58, 6, 25, 6, 9
2024/11/25, 131, 57, 6, 25, 5, 9
2024/11/26, 134, 61, 6, 24, 5, 10
2024/11/27, 132, 53, 6, 24, 6, 10
2024/11/28, 120, 62, 6, 28, 6, 13
2024/11/29, 138, 58, 6, 26, 6, 7
2024/11/30, 129, 59, 6, 26, 6, 7
2024/12/1, 130, 68, 6, 26, 6, 6
2024/12/2, 148, 67, 7, 29, 5, 10
2024/12/3, 140, 61, 6, 23, 6, 5
2024/12/4, 122, 33, 7, 23, 6, 4
2024/12/5, 76, 38, 7, 24, 6, 4
2024/12/6, 83, 33, 7, 25, 6, 5
2024/12/7, 79, 53, 7, 23, 6, 7
2024/12/8, 118, 47, 7, 21, 5, 4
2024/12/9, 103, 50, 17, 23, 6, 5
2024/12/10, 113, 41, 11, 23, 6, 4
2024/12/11, 93, 46, 9, 24, 5, 5
2024/12/12, 103, 51, 8, 24, 6, 5
2024/12/13, 113, 40, 8, 23, 5, 4
2024/12/14, 92, 47, 7, 25, 6, 5
2024/12/15, 104, 61, 23, 28, 5, 8
2024/12/16, 130, 78, 45, 30, 5, 10
2024/12/17, 146, 81, 38, 28, , 12
2024/12/18, 157, 92, 44, 23, , 15
2024/12/19, 160, 51, 72, 25, , 3
2024/12/20, 124, 47, 36, 20, , 3
2024/12/21, 118, 43, 9, 13, , 3
2024/12/22, 105, 38, 6, 10, , 2
2024/12/23, 93, 38, 12, 9, , 1
2024/12/24, 90, 33, 10, 10, , 1
2024/12/25, 84, 44, 8, 11, , 3
2024/12/26, 106, 43, 8, 10, 5, 4
2024/12/27, 108, 37, 7, 9, 6, 1
2024/12/28, 91, 31, 6, 9, 5, 1
2024/12/29, 79, , , , , 
2024/7/1, 30, 18, , 10, 12, 5
2024/7/2, 36, 16, 12, 10, 12, 5
2024/7/3, 32, 35, 10, 9, 12, 5
2024/7/4, 62, 36, 9, 9, 11, 4
2024/7/5, 66, 18, 4, 15, 6, 4
2024/7/6, 29, 17, 4, 14, 6, 5
2024/7/7, 34, 39, 4, 15, 9, 5
2024/7/8, 65, 39, 4, 14, 13, 5
2024/7/9, 65, , , , , 
2024/7/11, 66, 50, 22, 15, 8, 5
2024/7/12, 82, 67, 22, 16, 5, 6
2024/7/13, 113, 35, 21, 13, 8, 4
2024/7/14, 62, 62, 18, 13, 8, 4
2024/7/15, 102, 25, 16, 12, 8, 4
2024/7/16, 50, 49, 16, 13, 10, 4
2024/7/17, 78, 57, 15, 13, 9, 4
2024/7/18, 92, 42, 23, 13, 7, 4
2024/7/19, 70, 39, 21, 13, 8, 4
2024/7/20, 66, 30, 21, 13, 10, 5
2024/7/21, 54, 34, 26, 12, 10, 3
2024/7/22, 61, 54, 9, 12, 5, 2
2024/7/23, 85, 48, 10, 12, 7, 3
2024/7/24, 78, 37, 12, 12, 7, 3
2024/7/25, 64, 54, 9, 13, 7, 3
2024/7/26, 90, 49, 8, 12, 7, 3
2024/7/27, 82, 45, 8, 12, 7, 2
2024/7/28, 74, 43, 9, 12, 7, 3
2024/7/29, 70, 53, 9, 13, 7, 4
2024/7/30, 85, 33, 8, 14, 7, 4
2024/7/31, 57, 39, 11, 12, 7, 3
2024/8/1, 66, 20, 10, 12, 7, 2
2024/8/2, 40, 21, 10, 16, 7, 2
2024/8/3, 40, 27, 8, 12, 7, 3
2024/8/4, 50, 42, 9, 13, 7, 4
2024/8/5, 71, 45, 10, 13, 7, 5
2024/8/6, 76, 34, 9, 12, 7, 5
2024/8/7, 59, 50, 8, 12, 6, 3
2024/8/8, 81, 37, 8, 13, 6, 6
2024/8/9, 62, 48, 8, 12, 7, 4
2024/8/10, 80, 41, 8, 12, 7, 3
2024/8/11, 69, 48, 8, 13, 7, 4
2024/8/12, 80, 46, 8, 12, 6, 6
2024/8/13, 79, 52, 9, 13, 7, 4
2024/8/14, 82, 59, 8, 13, 6, 3
2024/8/15, 96, 67, 8, 14, 7, 7
2024/8/16, 112, 53, 8, 14, 7, 5
2024/8/17, 85, 37, 8, 14, 7, 4
2024/8/18, 63, 41, 8, 19, 7, 5
2024/8/19, 68, 40, 8, 14, 7, 5
2024/8/20, 67, 60, 8, 14, 6, 4
2024/8/21, 97, 51, 8, 15, 7, 5
2024/8/22, 88, 38, 8, 14, 7, 4
2024/8/23, 64, 35, 9, 14, 6, 3
2024/8/24, 62, 38, 9, 18, 7, 4
2024/8/25, 65, 39, 8, 15, 7, 3
2024/8/26, 66, 28, 9, 15, 7, 4
2024/8/27, 52, 37, 8, 14, 7, 4
2024/8/28, 101, 45, 8, 13, 7, 4
2024/8/29, 78, 57, 8, 13, 7, 4
2024/8/30, 99, 74, 8, 12, 7, 4
2024/8/31, 127, 48, 8, 12, 7, 3
2024/9/1, 82, 44, 8, 12, 7, 3
2024/9/2, 74, 44, 8, 13, 7, 3
2024/9/3, 74, 57, 8, 14, 7, 4
2024/9/4, 95, 61, 8, 14, 7, 4
2024/9/5, 107, 49, 9, 12, 7, 3
2024/9/6, 84, 74, 9, 14, 7, 6
2024/9/7, 132, 64, 8, 14, 7, 6
2024/9/8, 111, 46, 10, 13, 7, 4
2024/9/9, 78, 25, 9, 12, 7, 4
2024/9/10, 47, 36, 10, 12, 7, 3
2024/9/11, 60, 54, 8, 13, 7, 5
2024/9/12, 85, 62, 9, 13, 7, 7
2024/9/13, 100, 56, 10, 13, 7, 6
2024/9/14, 87, 60, 10, 16, 6, 5
2024/9/15, 95, 58, 8, 10, 10, 4
2024/9/16, 92, 52, 6, 3, 9, 4
2024/9/17, 80, 62, 5, 4, 6, 4
2024/9/18, 98, 59, 9, 6, 6, 5
2024/9/19, 94, 62, 10, 6, 6, 6
2024/9/20, 99, 72, 9, 6, 6, 6
2024/9/21, 120, 74, 10, 7, 6, 6
2024/9/22, 120, 79, 9, 8, 6, 6
2024/9/23, 125, 70, 10, 5, 6, 4
2024/9/24, 115, 46, 10, 5, 6, 4
2024/9/25, 75, 22, 11, 5, 6, 4
2024/9/26, 41, 38, 10, 5, 6, 4
2024/9/27, 61, 48, 10, 8, 6, 6
2024/9/28, 74, 44, 10, 12, 6, 4
2024/9/29, 71, 48, 10, 13, 6, 6
2024/9/30, 79, 59, 10, 13, 6, 5
2024/4/1, 25, , , , , 
2024/4/3, 50, 53, 6, 13, 9, 1
2024/4/4, 84, , 5, 9, 7, 
2024/4/7, 44, 27, 5, 10, 7, 2
2024/4/8, 52, 15, 6, 9, 6, 2
2024/4/9, 33, 27, 8, 11, 7, 3
2024/4/10, 50, 26, 6, 8, 6, 3
2024/4/11, 49, , , , , 
2024/4/13, 55, 30, 5, 9, 6, 3
2024/4/14, 51, 33, 6, 10, 7, 3
2024/4/15, 59, 34, 5, 8, 6, 3
2024/4/16, 60, 26, 7, 8, 5, 3
2024/4/17, 46, 19, 6, 9, 6, 3
2024/4/18, 38, 19, 5, 9, 6, 3
2024/4/19, 38, 23, 5, 8, 5, 3
2024/4/20, 44, 22, 5, 9, 7, 3
2024/4/21, 42, 28, 7, 10, 7, 3
2024/4/22, 51, 21, 5, 8, 6, 3
2024/4/23, 41, 22, 6, 9, 6, 3
2024/4/24, 54, 30, 15, 18, 11, 3
2024/4/25, 50, , , , , 
2024/4/27, 39, 35, 14, 7, 9, 2
2024/4/28, 53, 40, 19, 8, 10, 3
2024/4/29, 59, 41, 14, 7, 10, 3
2024/4/30, 62, 34, 14, 7, 9, 3
2024/5/1, 53, 34, 14, 6, 8, 2
2024/5/2, 52, 36, 13, 6, 9, 3
2024/5/3, 56, 46, 14, 7, 9, 5
2024/5/4, 79, 56, 14, 9, 12, 6
2024/5/5, 92, 57, 14, 7, 8, 6
2024/5/6, 91, 34, 14, 5, 6, 2
2024/5/7, 59, 22, 14, 4, 6, 2
2024/5/8, 44, 32, 13, 4, 6, 2
2024/5/9, 56, 29, 13, 4, 6, 2
2024/5/10, 54, 38, 14, 6, 8, 3
2024/5/11, 62, , , , , 
2024/5/13, 60, 44, 14, 6, 8, 4
2024/5/14, 70, 66, 13, 7, 9, 5
2024/5/15, 104, 31, 14, 5, 7, 3
2024/5/16, 56, 25, 13, 7, 10, 7
2024/5/17, 55, 41, 29, 8, 11, 4
2024/5/18, 66, 31, 13, 7, 9, 3
2024/5/19, 55, 39, 15, 7, 9, 4
2024/5/20, 65, 23, 13, 5, 7, 2
2024/5/21, 44, 30, 13, 4, 6, 6
2024/5/22, 53, 29, 13, 4, 6, 5
2024/5/23, 53, 34, 14, 5, 6, 6
2024/5/24, 58, 32, 13, 5, 7, 6
2024/5/25, 56, 39, 12, 5, 7, 5
2024/5/26, 64, 20, 15, 5, 7, 6
2024/5/27, 37, 19, 12, 5, 7, 5
2024/5/28, 36, 35, 14, 8, 10, 7
2024/5/29, 61, 40, 29, 10, 13, 6
2024/5/30, 66, 46, 21, 4, 6, 7
2024/5/31, 79, 45, 22, 19, 6, 6
2024/6/1, 71, 36, , 20, 6, 5
2024/6/2, 61, 42, 21, 16, 8, 6
2024/6/3, 70, 40, 22, 14, 7, 6
2024/6/4, 67, 38, 21, 13, 6, 5
2024/6/5, 64, 47, 22, 19, 14, 6
2024/6/6, 76, 45, 11, 22, 20, 7
2024/6/7, 76, 38, 11, 18, 21, 6
2024/6/8, 66, 26, 10, 14, 17, 6
2024/6/9, 52, 46, 11, 16, 19, 6
2024/6/10, 77, 38, 11, 16, 19, 6
2024/6/11, 64, 47, 12, 17, 21, 7
2024/6/12, 77, 49, 11, 19, 23, 7
2024/6/13, 82, 42, 8, 21, 26, 6
2024/6/14, 70, 40, 8, 20, 22, 6
2024/6/15, 67, 44, 8, 20, 15, 6
2024/6/16, 72, 20, 9, 21, 15, 5
2024/6/17, 39, 25, 8, 18, 13, 4
2024/6/18, 50, 31, 8, 13, 14, 5
2024/6/19, 57, 23, 9, 11, 13, 5
2024/6/20, 46, 27, 8, 10, 13, 5
2024/6/21, 52, 37, 9, 10, 13, 5
2024/6/22, 64, 40, 8, 10, 13, 5
2024/6/23, 66, 52, 9, 10, 13, 5
2024/6/24, 82, 48, 8, 10, 13, 5
2024/6/25, 77, 27, 8, 9, 12, 5
2024/6/26, 49, 34, 9, 10, 12, 5
2024/6/27, 60, 31, 8, 10, 12, 5
2024/6/28, 56, 32, 9, 10, 13, 5
2024/6/29, 57, 19, 9, 9, 12, 5
2024/6/30, 37, 15, 15, 9, 12, 5
2024/1/1, 102, 84, 12, 10, 7, 
2024/1/2, 134, 89, 9, 10, 7, 
2024/1/3, 141, 77, 9, 10, 7, 
2024/1/4, 133, 61, 8, 8, 6, 
2024/1/5, 103, 53, 8, 10, 6, 
2024/1/6, 87, 52, 7, 8, 5, 
2024/1/7, 85, 54, 9, 11, 7, 
2024/1/8, 90, 56, 9, 10, 7, 
2024/1/9, 92, 38, 7, 9, 6, 
2024/1/10, 66, 33, 8, 8, 6, 
2024/1/11, 59, 57, 11, 11, 8, 
2024/1/12, 96, 54, 8, 10, 7, 
2024/1/13, 89, 50, 7, 8, 6, 
2024/1/14, 81, 64, 13, 10, 7, 
2024/1/15, 107, 63, 8, 8, 6, 
2024/1/16, 106, 51, 7, 7, 5, 
2024/1/17, 82, 45, 8, 7, 5, 
2024/1/18, 74, 51, 8, 7, 5, 
2024/1/19, 84, 58, 8, 8, 6, 
2024/1/20, 96, 42, 8, 7, 5, 
2024/1/21, 70, 77, 14, 9, 7, 
2024/1/22, 125, 65, 10, 8, 6, 
2024/1/23, 105, 53, 8, 7, 5, 
2024/1/24, 88, 63, 12, 9, 6, 
2024/1/25, 100, 58, 11, 8, 6, 
2024/1/26, 96, 65, 11, 9, 6, 
2024/1/27, 111, 61, 8, 9, 6, 
2024/1/28, 104, 61, 7, 9, 6, 
2024/1/29, 101, 69, 9, 9, 6, 
2024/1/30, 119, 57, 10, 13, 9, 
2024/1/31, 92, 51, 8, 9, 6, 
2024/2/1, 80, 54, 8, 8, 6, 
2024/2/2, 83, 25, 7, 10, 7, 
2024/2/3, 50, 19, 7, 8, 6, 
2024/2/4, 37, 17, 7, 7, 5, 
2024/2/5, 33, 17, 7, 7, 4, 
2024/2/6, 35, 16, 8, 8, 6, 
2024/2/7, 32, 19, 8, 9, 6, 
2024/2/8, 36, 40, 11, 10, 7, 
2024/2/9, 70, 89, 11, 11, 8, 
2024/2/10, 148, 83, 13, 11, 8, 
2024/2/11, 142, 129, 15, 11, 8, 
2024/2/12, 178, 38, 7, 8, 5, 
2024/2/13, 74, 29, 10, 8, 5, 
2024/2/14, 61, 31, 10, 7, 5, 
2024/2/15, 66, 34, 9, 9, 7, 
2024/2/16, 70, 42, 10, 9, 6, 3
2024/2/17, 81, 32, 9, 10, 7, 1
2024/2/18, 67, 27, 8, 7, 4, 
2024/2/19, 61, 22, 9, 7, 5, 1
2024/2/20, 50, 10, 11, 6, 4, 1
2024/2/21, 25, 14, 9, 7, 5, 1
2024/2/22, 36, 24, 10, 7, 5, 1
2024/2/23, 56, 24, 10, 8, 5, 1
2024/2/24, 56, 21, 9, 8, 6, 1
2024/2/25, 47, 26, 10, 12, 8, 4
2024/2/26, 58, 40, 15, 11, 7, 3
2024/2/27, 78, 14, 8, 7, 5, 1
2024/2/28, 36, 15, 9, 8, 5, 1
2024/2/29, 39, 17, 9, 7, 5, 1
2024/3/1, 43, 52, 10, 7, 5, 2
2024/3/2, 96, 98, 10, 3, 2, 2
2024/3/3, 122, 23, 9, 4, 2, 
2024/3/4, 45, 18, 9, 5, 3, 1
2024/3/5, 38, 23, 9, 6, 4, 1
2024/3/6, 47, 24, 9, 5, 4, 1
2024/3/7, 48, 19, 10, 6, 4, 1
2024/3/8, 37, 24, 9, 7, 4, 1
2024/3/9, 49, 35, 10, 6, 4, 1
2024/3/10, 63, 37, 9, 7, 5, 1
2024/3/11, 65, 36, 9, 7, 5, 2
2024/3/12, 64, 23, 8, 3, 2, 1
2024/3/13, 45, 36, 12, 8, 5, 2
2024/3/14, 64, , , , , 
2024/3/16, 42, 31, 12, 4, 3, 2
2024/3/17, 58, 50, 11, 6, 4, 3
2024/3/18, 87, 34, 10, 3, 2, 2
2024/3/19, 61, 15, 9, 2, 1, 
2024/3/20, 29, 18, 10, 2, 1, 
2024/3/21, 35, 26, 12, 4, 2, 1
2024/3/22, 50, 33, 11, 5, 3, 1
2024/3/23, 60, 33, 9, 3, 2, 1
2024/3/24, 60, 59, 9, 2, 1, 1
2024/3/25, 101, 21, 9, 1, 1, 1
2024/3/26, 44, 22, 17, 3, 2, 1
2024/3/27, 43, 40, 13, 4, 3, 1
2024/3/28, 69, 26, 9, 1, , 
2024/3/29, 53, 36, 6, 14, 10, 1
2024/3/30, 64, 18, 5, 9, 6, 1
2024/3/31, 36, 12, 5, 9, 6, 1
2023/10/1, 16, 7, , , , 
2023/10/2, 14, 12, 14, 4, 7, 
2023/10/3, 52, 14, 13, 4, 7, 
2023/10/4, 31, 6, 14, 4, 7, 
2023/10/5, 17, 11, 14, 5, 8, 
2023/10/6, 22, 24, 13, 5, 9, 
2023/10/7, 43, 45, 13, 6, 11, 
2023/10/8, 70, 30, 13, 6, 10, 
2023/10/9, 52, 26, 13, 6, 10, 
2023/10/10, 46, 32, 13, 6, 10, 
2023/10/11, 57, 44, 14, 6, 10, 
2023/10/12, 79, 48, 14, 6, 10, 
2023/10/13, 101, 59, 14, 6, 11, 
2023/10/14, 117, 61, 12, 7, 12, 
2023/10/15, 103, 63, 14, 6, 11, 
2023/10/16, 109, 22, 13, 5, 8, 
2023/10/17, 48, 39, 13, 5, 9, 
2023/10/18, 78, 46, 13, 6, 10, 
2023/10/19, 90, 49, 13, 6, 10, 
2023/10/20, 99, 56, 13, 6, 10, 
2023/10/21, 111, 59, 13, 6, 10, 
2023/10/22, 118, 63, 14, 7, 11, 
2023/10/23, 123, 64, 13, 7, 11, 
2023/10/24, 124, 58, 13, 6, 11, 
2023/10/25, 108, 60, 12, 6, 11, 
2023/10/26, 98, 56, 12, 7, 11, 
2023/10/27, 91, 58, 14, 7, 13, 
2023/10/28, 85, 64, 14, 8, 14, 
2023/10/29, 94, 68, 14, 7, 13, 
2023/10/30, 99, 72, 15, 15, 16, 
2023/10/31, 110, 57, 8, 5, 4, 
2023/11/1, 89, 45, 14, 1, 7, 
2023/11/2, 69, 52, 13, 6, 7, 
2023/11/3, 89, 67, 14, 12, 8, 
2023/11/4, 119, 76, 11, 12, 8, 
2023/11/5, 125, 74, 12, 10, 7, 
2023/11/6, 129, 72, 9, 12, 8, 
2023/11/7, 139, 72, 10, 13, 9, 
2023/11/8, 133, 78, 9, 14, 9, 
2023/11/9, 134, 82, 12, 14, 10, 
2023/11/10, 146, 151, , 17, 12, 
2023/11/11, 192, , , , , 
2023/11/19, 136, 69, 10, 10, 7, 
2023/11/20, 126, , , , , 
2023/11/22, 101, 81, 6, 10, 7, 
2023/11/23, 145, 112, , 18, 13, 
2023/11/24, 167, 80, 14, 20, 14, 
2023/11/25, 137, 71, 13, 15, 10, 
2023/11/26, 121, 58, 8, 12, 8, 
2023/11/27, 94, 76, 12, 14, 10, 
2023/11/28, 131, 54, 11, 12, 8, 
2023/11/29, 88, 67, 8, 10, 7, 
2023/11/30, 109, 50, 7, 8, 6, 
2023/12/1, 82, 51, 10, 11, 8, 
2023/12/2, 83, 51, 13, 11, 8, 
2023/12/3, 85, 52, 12, 11, 8, 
2023/12/4, 86, 17, 8, 8, 6, 
2023/12/5, 36, , , , , 
2023/12/7, 30, 27, 8, 9, 6, 
2023/12/8, 50, 49, 8, 11, 7, 
2023/12/9, 79, 51, 8, 11, 8, 
2023/12/10, 83, 53, 7, 11, 8, 
2023/12/11, 86, 74, 10, 12, 9, 
2023/12/12, 124, , , , , 
2023/12/14, 82, 68, 12, 14, 9, 
2023/12/15, 115, 68, 10, 14, 10, 
2023/12/16, 113, 70, 10, 14, 10, 
2023/12/17, 120, 69, 7, 12, 8, 
2023/12/18, 117, 68, 14, 13, 9, 
2023/12/19, 112, 75, 9, 12, 9, 
2023/12/20, 129, 70, 10, 14, 10, 
2023/12/21, 115, 78, 9, 13, 9, 
2023/12/22, 133, 79, 11, 12, 8, 
2023/12/23, 124, 80, 13, 12, 8, 
2023/12/24, 128, 69, 11, 11, 8, 
2023/12/25, 117, 67, 13, 11, 8, 
2023/12/26, 121, 74, 11, 12, 8, 
2023/12/27, 138, 69, 10, 10, 7, 
2023/12/28, 129, 55, 7, 9, 6, 
2023/12/29, 98, 48, 7, 7, 5, 
2023/12/30, 81, 66, 7, 10, 7, 
2023/12/31, 109, 62, 14, 9, 6, 
2023/7/5, 92, 37, 8, 12, 10, 3
2023/7/6, 66, 30, 6, 10, 11, 3
2023/7/7, 55, 33, 7, 10, 10, 4
2023/7/8, 60, 47, 11, 12, 8, 2
2023/7/9, 78, 26, 8, 10, 9, 3
2023/7/10, 50, 29, 12, 9, 13, 4
2023/7/11, 54, 40, 12, 10, 10, 3
2023/7/12, 71, 44, 12, 10, 13, 6
2023/7/13, 74, 41, 10, 8, 15, 7
