date, pm25, pm10, o3, no2, so2, co
2025/3/23, 126, 71, 74, 16, 11, 6
2025/3/24, 139, 72, 79, 14, 10, 6
2025/3/25, 143, 75, 68, 15, 14, 7
2025/3/26, 134, 89, 53, 12, 11, 7
2025/3/27, 128, 80, 50, 7, 9, 8
2025/3/28, 106, 55, 54, 4, 7, 9
2025/3/29, 70, 57, 33, 3, 11, 7
2025/3/30, 95, 45, 47, 18, 7, 6
2025/3/31, 57, 62, 50, 18, 10, 8
2024/10/1, 146, 86, 28, 12, 3, 6
2024/10/2, 139, 79, 31, 15, 3, 7
2024/10/3, 128, 79, 36, 17, 2, 7
2024/10/4, 125, 80, 38, 16, 3, 6
2024/10/5, 125, 67, 32, 10, 2, 4
2024/10/6, 90, 78, 32, 15, 2, 7
2024/10/7, 129, 84, 37, 13, 3, 7
2024/10/8, 149, 73, 32, 14, 3, 6
2024/10/9, 121, 71, 33, 11, 3, 6
2024/10/10, 121, 70, 33, 12, 4, 6
2024/10/11, 117, 72, 36, 17, 4, 8
2024/10/12, 122, 71, 40, 19, 3, 7
2024/10/13, 117, 83, 50, 13, 3, 7
2024/10/14, 137, 96, 52, 17, 4, 8
2024/10/15, 157, 98, 46, 24, 7, 9
2024/10/16, 157, 89, 49, 21, 4, 7
2024/10/17, 150, 85, 50, 17, 4, 7
2024/10/18, 140, 112, 48, 30, 7, 11
2024/10/19, 168, 96, 46, 24, 4, 10
2024/10/20, 155, 100, 56, 21, 5, 8
2024/10/21, 156, 109, 53, 21, 5, 8
2024/10/22, 166, 109, 34, 17, 7, 8
2024/10/23, 169, 99, 40, 18, 4, 8
2024/10/24, 157, 90, 46, 20, 5, 8
2024/10/25, 150, 93, 55, 23, 5, 8
2024/10/26, 149, 104, 52, 19, 3, 8
2024/10/27, 169, 111, 49, 21, 3, 8
2024/10/28, 176, 110, 69, 23, 3, 10
2024/10/29, 173, 104, 53, 19, 5, 7
2024/10/30, 170, 157, 54, 16, 10, 9
2024/10/31, 222, 135, 60, 16, 7, 9
2024/11/1, 223, 114, 53, 23, 5, 10
2024/11/2, 195, 94, 68, 23, 6, 8
2024/11/3, 166, 108, 54, 25, 7, 10
2024/11/4, 174, 110, 52, 19, 5, 9
2024/11/5, 171, 134, 67, 23, 6, 10
2024/11/6, 194, 138, 70, 21, 5, 12
2024/11/7, 200, 145, 58, 22, 5, 12
2024/11/8, 199, 179, 50, 20, 6, 11
2024/11/9, 238, 150, 54, 22, 5, 11
2024/11/10, 222, 150, 51, 19, 4, 10
2024/11/11, 214, 200, 44, 22, 4, 12
2024/11/12, 261, 345, 48, 18, 3, 17
2024/11/13, 361, 204, 50, 24, 5, 17
2024/11/14, 277, 128, 48, 16, 5, 14
2024/11/15, 210, 92, 52, 18, 6, 11
2024/11/16, 176, 117, 38, 18, 3, 13
2024/11/17, 204, 95, 39, 20, 5, 13
2024/11/18, 176, 103, 44, 23, 5, 11
2024/11/19, 170, 102, 50, 22, 10, 9
2024/11/20, 173, 99, 56, 26, 6, 9
2024/11/21, 169, 96, 53, 30, 9, 10
2024/11/22, 164, 118, 47, 31, 14, 10
2024/11/23, 178, 106, 52, 26, 7, 10
2024/11/24, 174, 114, 54, 23, 8, 9
2024/11/25, 183, 92, 42, 22, 8, 8
2024/11/26, 175, 96, 45, 24, 10, 11
2024/11/27, 173, 95, 55, 25, 7, 11
2024/11/28, 162, 103, 46, 29, 7, 11
2024/11/29, 162, 97, 52, 23, 7, 9
2024/11/30, 169, 100, 47, 23, 7, 9
2024/12/1, 174, 88, 41, 17, 6, 7
2024/12/2, 168, 84, 37, 17, 8, 6
2024/12/3, 149, 79, 37, 15, 5, 7
2024/12/4, 141, 91, 45, 22, 6, 10
2024/12/5, 157, 90, 45, 21, 5, 12
2024/12/6, 162, 92, 46, 26, 7, 9
2024/12/7, 163, 81, 50, 17, 7, 6
2024/12/8, 147, 60, 40, 18, 5, 8
2024/12/9, 120, 72, 41, 15, 5, 6
2024/12/10, 149, 96, 40, 20, 5, 9
2024/12/11, 165, 103, 50, 18, 10, 7
2024/12/12, 176, 91, 45, 11, 7, 7
2024/12/13, 167, 119, 50, 22, 6, 12
2024/12/14, 191, 158, 41, 31, 12, 15
2024/12/15, 229, 133, 43, 30, 6, 12
2024/12/16, 209, 127, 37, 28, 10, 12
2024/12/17, 196, 120, 43, 29, 7, 14
2024/12/18, 189, 131, 39, 28, 7, 14
2024/12/19, 198, 105, 46, 29, 6, 11
2024/12/20, 174, 124, 52, 28, 5, 13
2024/12/21, 199, 141, 54, 30, 8, 15
2024/12/22, 204, 106, 30, 22, 5, 7
2024/12/23, 181, 78, 16, 20, 6, 10
2024/12/24, 153, 97, 28, 20, 4, 10
2024/12/25, 176, 114, 28, 24, 7, 11
2024/12/26, 185, 103, 9, 22, 4, 7
2024/12/27, 168, 67, 4, 17, 3, 7
2024/12/28, 161, 69, 14, 9, 4, 7
2024/12/29, 147, , , , , 
2024/7/1, 115, 82, 33, 13, 1, 6
2024/7/2, 108, 43, 17, 10, 1, 6
2024/7/3, 69, 36, 19, 8, 1, 6
2024/7/4, 51, 107, 2, 14, 1, 7
2024/7/5, 124, 27, 22, 7, 1, 6
2024/7/6, 42, 32, 18, 8, 1, 6
2024/7/7, 43, 66, 25, 8, 2, 6
2024/7/8, 96, 98, 29, 8, 2, 6
2024/7/9, 123, , , , , 
2024/7/11, 149, 64, 31, 12, 2, 7
2024/7/12, 91, 75, 24, 11, 2, 7
2024/7/13, 108, 79, 43, 10, 1, 7
2024/7/14, 129, 92, 19, 8, 1, 6
2024/7/15, 144, 72, 12, 9, 1, 6
2024/7/16, 96, 58, 12, 11, 1, 5
2024/7/17, 74, 58, 10, 9, 1, 5
2024/7/18, 69, 73, 46, 9, 1, 6
2024/7/19, 123, 70, 29, 9, 1, 7
2024/7/20, 115, 66, 21, 10, 1, 6
2024/7/21, 95, 42, 13, 6, 1, 6
2024/7/22, 63, 50, 34, 8, 1, 7
2024/7/23, 57, 66, 21, 9, , 6
2024/7/24, 91, 46, 28, 7, 1, 5
2024/7/25, 66, 60, 24, 12, 3, 7
2024/7/26, 81, 59, 16, 11, 2, 7
2024/7/27, 73, 39, 20, 12, 2, 6
2024/7/28, 28, 40, 14, 16, 2, 6
2024/7/29, 48, 57, 15, 15, 2, 8
2024/7/30, 63, 71, 13, 13, 2, 8
2024/7/31, 93, 34, 20, 11, 3, 7
2024/8/1, 47, 48, 15, 15, 3, 8
2024/8/2, 37, 43, 15, 13, 2, 7
2024/8/3, 25, 42, 15, 11, 2, 6
2024/8/4, 40, 43, 14, 11, 2, 6
2024/8/5, 43, 38, 20, 9, 3, 6
2024/8/6, 46, 22, 12, 8, 2, 6
2024/8/7, 14, 32, 15, 9, 3, 6
2024/8/8, 30, 36, 14, 10, 2, 6
2024/8/9, 33, 51, 14, 8, 3, 6
2024/8/10, 48, 25, 16, 11, 3, 7
2024/8/11, 43, 50, 14, 12, 3, 6
2024/8/12, 42, 47, 14, 10, 3, 6
2024/8/13, 41, 89, 6, 11, 2, 8
2024/8/14, 45, 53, 10, 11, 2, 6
2024/8/15, 41, 52, 10, 10, 3, 6
2024/8/16, 36, 65, 10, 8, 2, 6
2024/8/17, 51, 65, 11, 7, 2, 5
2024/8/18, 41, 48, 11, 6, 2, 5
2024/8/19, 42, 65, 12, 8, 3, 6
2024/8/20, 62, 62, 15, 9, 3, 6
2024/8/21, 66, 80, 14, 9, 3, 6
2024/8/22, 66, 71, 13, 9, 3, 6
2024/8/23, 82, 68, 13, 9, 2, 7
2024/8/24, 53, 46, 13, 11, 2, 6
2024/8/25, 36, 42, 16, 11, 2, 6
2024/8/26, 31, 21, 12, 9, 2, 5
2024/8/27, 18, 43, 11, 13, 3, 7
2024/8/28, 51, 40, 9, 10, 3, 6
2024/8/29, 53, 47, 15, 10, 4, 6
2024/8/30, 50, 57, 11, 8, 1, 6
2024/8/31, 65, 52, 11, 9, 2, 6
2024/9/1, 53, 34, 15, 10, 2, 6
2024/9/2, 43, 30, 14, 11, 2, 6
2024/9/3, 32, 28, 13, 12, 2, 6
2024/9/4, 36, 60, 21, 12, 2, 7
2024/9/5, 75, 60, 19, 12, 3, 5
2024/9/6, 84, 55, 22, 10, 2, 6
2024/9/7, 71, 67, 25, 7, 2, 6
2024/9/8, 88, 63, 22, 11, 2, 7
2024/9/9, 92, 41, 15, 11, 2, 6
2024/9/10, 59, 52, 16, 10, 2, 6
2024/9/11, 58, 72, 9, 9, 2, 6
2024/9/12, 71, 43, 12, 11, 2, 7
2024/9/13, 56, 51, 21, 11, 3, 6
2024/9/14, 71, 66, 20, 9, 3, 5
2024/9/15, 87, 71, 25, 10, 2, 7
2024/9/16, 96, 82, 23, 11, 2, 7
2024/9/17, 121, 57, 13, 12, 3, 7
2024/9/18, 94, 50, 16, 11, 2, 5
2024/9/19, 72, 63, 25, 15, 2, 7
2024/9/20, 93, 76, 31, 13, 2, 6
2024/9/21, 125, 102, 20, 12, 2, 6
2024/9/22, 141, 142, 24, 10, 2, 6
2024/9/23, 151, 119, 20, 14, 2, 7
2024/9/24, 145, 74, 17, 12, 2, 7
2024/9/25, 127, 38, 15, 10, 3, 8
2024/9/26, 63, 47, 16, 11, 2, 6
2024/9/27, 72, 73, 20, 12, 2, 7
2024/9/28, 112, 72, 24, 11, 2, 6
2024/9/29, 120, 71, 24, 8, 2, 6
2024/9/30, 120, 90, 30, 10, 2, 8
2024/4/1, 96, , , , , 
2024/4/3, 119, 73, 30, 18, 11, 8
2024/4/4, 130, 50, 36, 8, 2, 5
2024/4/5, 55, , , , , 
2024/4/7, 111, 66, 21, 23, 4, 8
2024/4/8, 116, 61, 47, 16, 3, 7
2024/4/9, 91, 61, 41, 19, 3, 7
2024/4/10, 87, 52, 35, 15, 6, 6
2024/4/11, 77, , , , , 
2024/4/13, 130, 85, 41, 22, 5, 8
2024/4/14, 126, 91, 45, 30, 11, 9
2024/4/15, 150, 74, 35, 12, 6, 7
2024/4/16, 125, 52, 57, 8, 6, 6
2024/4/17, 76, 64, 32, 20, 5, 7
2024/4/18, 80, 69, 37, 13, 3, 6
2024/4/19, 88, 55, 29, 8, 3, 6
2024/4/20, 71, 62, 53, 11, 4, 6
2024/4/21, 94, 71, 49, 16, 5, 7
2024/4/22, 102, 67, 43, 19, 5, 8
2024/4/23, 92, 52, 87, 15, 3, 7
2024/4/24, 82, 59, 47, 20, 3, 6
2024/4/25, 77, , , , , 
2024/4/27, 101, 62, 42, 18, 5, 6
2024/4/28, 81, 69, 37, 11, 4, 6
2024/4/29, 81, 73, 49, 9, 5, 6
2024/4/30, 92, 74, 51, 9, 4, 5
2024/5/1, 87, 71, 43, 9, 6, 6
2024/5/2, 101, 77, 58, 9, 5, 6
2024/5/3, 98, 72, 44, 9, 6, 6
2024/5/4, 95, 90, 46, 10, 7, 7
2024/5/5, 118, 98, 50, 11, 8, 7
2024/5/6, 118, 120, 44, 29, 7, 9
2024/5/7, 167, 121, 71, 10, 6, 8
2024/5/8, 148, 86, 87, 7, 4, 6
2024/5/9, 117, 86, 68, 10, 4, 8
2024/5/10, 140, 126, 82, 8, 3, 6
2024/5/11, 118, , , , , 
2024/5/13, 144, 91, 66, 23, 8, 9
2024/5/14, 143, 124, 1, 49, 11, 17
2024/5/15, 175, 73, 85, 11, 7, 7
2024/5/16, 133, 115, 47, 20, 8, 10
2024/5/17, 172, 126, 59, 17, 13, 11
2024/5/18, 177, 108, 37, 20, 10, 9
2024/5/19, 159, 95, 46, 17, 5, 8
2024/5/20, 140, 108, 53, 13, 10, 8
2024/5/21, 146, 109, 54, 10, 5, 7
2024/5/22, 135, 81, 57, 8, 4, 6
2024/5/23, 118, 88, 38, 17, 5, 8
2024/5/24, 135, 108, 66, 7, 5, 7
2024/5/25, 129, 85, 51, 24, 8, 8
2024/5/26, 144, 108, 43, 30, 9, 9
2024/5/27, 155, 87, 81, 22, 12, 8
2024/5/28, 134, 121, 58, 22, 8, 9
2024/5/29, 124, 109, 53, 23, 10, 8
2024/5/30, 144, 89, 47, 24, 7, 8
2024/5/31, 133, 126, 82, 16, 5, 7
2024/6/1, 134, 94, 49, 10, 4, 5
2024/6/2, 129, 124, 70, 11, 13, 6
2024/6/3, 130, 121, 55, 23, 6, 7
2024/6/4, 132, 206, 51, 16, 7, 7
2024/6/5, 153, 60, 59, 9, 3, 5
2024/6/6, 78, 85, 102, 7, 5, 5
2024/6/7, 92, 83, 84, 10, 7, 6
2024/6/8, 104, 82, 40, 7, 10, 6
2024/6/9, 133, 71, 56, 13, 7, 6
2024/6/10, 102, 73, 63, 26, 5, 7
2024/6/11, 140, 86, 72, 21, 8, 7
2024/6/12, 116, 98, 75, 14, 9, 7
2024/6/13, 120, 108, 60, 13, 7, 6
2024/6/14, 130, 104, 88, 11, 7, 6
2024/6/15, 135, 117, 48, 10, 10, 6
2024/6/16, 131, 82, 56, 6, 3, 5
2024/6/17, 85, 85, 49, 10, 9, 
2024/6/18, 144, 160, 47, 10, 6, 6
2024/6/19, 127, 47, 71, 10, 6, 5
2024/6/20, 69, 106, 67, 13, 6, 6
2024/6/21, 130, 92, 118, 13, 6, 6
2024/6/22, 145, 81, 55, 12, 5, 6
2024/6/23, 127, 81, 41, 12, 6, 6
2024/6/24, 124, 70, 79, 10, 6, 6
2024/6/25, 115, 81, 28, 11, 5, 6
2024/6/26, 130, 63, 34, 8, 5, 6
2024/6/27, 99, 59, 36, 10, 5, 6
2024/6/28, 88, 71, 51, 9, 6, 6
2024/6/29, 111, 71, 41, 13, 3, 6
2024/6/30, 103, 72, 49, 9, 1, 6
2024/1/1, 169, 90, 13, 18, 4, 10
2024/1/2, 166, 110, 24, 19, , 11
2024/1/3, 182, 81, 17, 12, , 10
2024/1/4, 157, 115, 15, 15, 1, 11
2024/1/5, 192, 116, 1, 10, , 12
2024/1/6, 203, 102, 5, , , 12
2024/1/7, 183, 140, 10, 20, 2, 12
2024/1/8, 224, 115, 7, , 1, 9
2024/1/9, 188, 98, 11, , 5, 9
2024/1/10, 173, 119, 7, 14, 1, 11
2024/1/11, 184, 184, 8, 18, 4, 13
2024/1/12, 261, 319, 26, 21, 3, 20
2024/1/13, 358, 265, 1, 7, 1, 28
2024/1/14, 282, 173, 17, 12, 3, 22
2024/1/15, 254, 262, 22, 12, 2, 14
2024/1/16, 290, 220, 24, 11, 5, 13
2024/1/17, 253, 138, 27, 7, 2, 13
2024/1/18, 204, 320, 4, 8, 2, 15
2024/1/19, 248, 235, 18, 7, 5, 12
2024/1/20, 294, 122, 5, 3, 1, 18
2024/1/21, 174, 198, 9, 5, 6, 12
2024/1/22, 280, 195, 16, 4, 3, 13
2024/1/23, 248, 160, 7, 7, 1, 15
2024/1/24, 215, 128, 20, 8, 2, 13
2024/1/25, 214, 163, 41, 7, 4, 13
2024/1/26, 240, 120, 41, 7, 1, 11
2024/1/27, 200, 162, 37, 21, 7, 11
2024/1/28, 230, 178, 42, 27, 4, 13
2024/1/29, 225, 162, 27, 22, 1, 14
2024/1/30, 236, 151, 41, 26, 11, 10
2024/1/31, 212, 79, 26, 14, 6, 8
2024/2/1, 155, 50, 36, 8, 4, 6
2024/2/2, 112, 134, 1, 22, 4, 13
2024/2/3, 171, 83, 9, 19, 4, 10
2024/2/4, 165, 65, 21, 11, 3, 6
2024/2/5, 139, 66, 35, 15, 1, 7
2024/2/6, 133, 76, 49, 12, 2, 6
2024/2/7, 145, 82, 47, 14, 3, 7
2024/2/8, 164, 125, 46, 38, 6, 11
2024/2/9, 178, 143, 58, 39, 4, 9
2024/2/10, 192, 131, 53, 22, 2, 9
2024/2/11, 189, 139, 48, 20, 10, 11
2024/2/12, 181, 120, 33, 22, 6, 8
2024/2/13, 179, 112, 53, 19, 5, 8
2024/2/14, 167, 114, 59, 22, 7, 9
2024/2/15, 174, 129, 56, 26, 4, 10
2024/2/16, 183, 121, 75, 13, 6, 8
2024/2/17, 188, , , , , 
2024/2/19, 172, 84, 47, 12, 8, 8
2024/2/20, 156, 102, 46, 12, 6, 8
2024/2/21, 160, 68, 43, 17, 5, 7
2024/2/22, 117, 91, 28, 13, 5, 7
2024/2/23, 131, 76, 29, 16, 8, 7
2024/2/24, 149, 60, 57, 10, 4, 6
2024/2/25, 104, 75, 45, 16, 7, 8
2024/2/26, 151, 97, 57, 10, 10, 8
2024/2/27, 168, 69, 72, 5, 4, 6
2024/2/28, 124, 75, 58, 9, 6, 7
2024/2/29, 145, 118, 45, 19, 17, 9
2024/3/1, 170, 36, 30, 6, 4, 6
2024/3/2, 71, 46, 23, 8, 3, 7
2024/3/3, 93, 63, 40, 9, 3, 6
2024/3/4, 102, 75, 42, 9, 2, 6
2024/3/5, 143, 76, 53, 8, 3, 7
2024/3/6, 150, 84, 46, 11, 4, 7
2024/3/7, 136, 70, 54, 7, 3, 6
2024/3/8, 120, 79, 49, 11, 3, 7
2024/3/9, 146, 112, 23, 18, 4, 9
2024/3/10, 158, 110, 8, 18, 3, 12
2024/3/11, 166, 95, 49, 14, 5, 7
2024/3/12, 165, 111, 42, 18, 9, 9
2024/3/13, 165, 67, 25, 12, 7, 8
2024/3/14, 94, , , , , 
2024/3/16, 117, 81, 55, 20, 6, 7
2024/3/17, 139, 82, 53, 21, 6, 8
2024/3/18, 140, 78, 51, 25, 7, 7
2024/3/19, 130, 64, 42, 16, 7, 6
2024/3/20, 85, 101, 46, 14, 6, 7
2024/3/21, 135, 92, 47, 14, 7, 6
2024/3/22, 152, 80, 38, 12, 4, 7
2024/3/23, 148, 63, 30, 16, 5, 7
2024/3/24, 100, 78, 38, 17, 10, 8
2024/3/25, 135, 65, 39, 11, 15, 6
2024/3/26, 87, 79, 39, 11, 5, 7
2024/3/27, 133, 81, 29, 9, 5, 7
2024/3/28, 114, 83, 33, 14, 5, 7
2024/3/29, 127, 72, 16, 30, 4, 11
2024/3/30, 100, 50, 37, 10, 3, 5
2024/3/31, 73, 68, 49, 10, 6, 5
2023/10/1, 128, 84, 55, 9, 7, 7
2023/10/2, 124, 89, 52, 6, 8, 7
2023/10/3, 118, 89, 50, 10, 8, 8
2023/10/4, 126, 94, 57, 12, 3, 7
2023/10/5, 124, 95, 62, 21, 5, 16
2023/10/6, 141, 94, 54, 21, 5, 15
2023/10/7, 144, 93, 52, 18, 6, 19
2023/10/8, 132, 95, 47, 16, 6, 11
2023/10/9, 138, 62, 40, 9, 2, 21
2023/10/10, 86, 72, 49, 14, 7, 30
2023/10/11, 118, 72, 53, 20, 3, 18
2023/10/12, 111, 76, 55, 19, 8, 
2023/10/13, 126, 90, 52, 18, 9, 8
2023/10/14, 130, 58, 29, 13, 3, 26
2023/10/15, 81, 52, 16, 15, 3, 23
2023/10/16, 79, 57, 21, 14, 2, 5
2023/10/17, 86, 56, 31, 10, 4, 18
2023/10/18, 90, 67, 40, 11, 3, 25
2023/10/19, 104, 83, 53, 20, 2, 19
2023/10/20, 124, 89, 58, 20, 3, 4
2023/10/21, 140, 82, 48, 19, 3, 7
2023/10/22, 132, 80, 40, 12, 3, 9
2023/10/23, 140, 75, 55, 15, 3, 9
2023/10/24, 115, 88, 54, 27, , 11
2023/10/25, 140, 84, 36, 19, , 8
2023/10/26, 133, 85, 39, 23, , 14
2023/10/27, 133, 81, 59, 22, , 9
2023/10/28, 127, 92, 68, 22, , 15
2023/10/29, 141, 104, 66, 26, , 18
2023/10/30, 138, 102, 64, 28, 6, 18
2023/10/31, 149, 124, 62, 28, 3, 14
2023/11/1, 164, 108, 69, 25, 3, 9
2023/11/2, 155, 108, 67, 25, 3, 16
2023/11/3, 159, 124, 67, 25, 5, 14
2023/11/4, 169, 114, 58, 28, 8, 11
2023/11/5, 170, 105, 66, 26, 6, 9
2023/11/6, 147, 110, 58, 27, 7, 11
2023/11/7, 153, 126, 53, 27, 12, 11
2023/11/8, 168, 137, 43, 27, 12, 10
2023/11/9, 169, 103, 19, 19, 4, 7
2023/11/10, 164, 65, 1, 12, 3, 7
2023/11/11, 135, , , , , 
2023/11/19, 144, 87, 7, 20, 1, 6
2023/11/20, 148, , , , , 
2023/11/22, 184, 105, 67, 20, 4, 6
2023/11/23, 169, 93, 6, 24, 2, 6
2023/11/24, 158, 285, 9, 57, 4, 24
2023/11/25, 240, 125, 47, 27, 4, 10
2023/11/26, 171, 116, 10, 27, 5, 13
2023/11/27, 149, 121, 35, 27, 4, 13
2023/11/28, 158, 110, 41, 20, 5, 9
2023/11/29, 172, 74, 13, 20, 1, 7
2023/11/30, 142, 65, 33, 15, 2, 7
2023/12/1, 137, 134, 28, 30, 9, 13
2023/12/2, 175, 120, 43, 20, 3, 9
2023/12/3, 168, 126, 47, 20, 2, 10
2023/12/4, 175, 103, 35, 17, 2, 7
2023/12/5, 165, , , , , 
2023/12/7, 125, 88, 38, 21, 3, 8
2023/12/8, 150, 103, 39, 18, 2, 8
2023/12/9, 177, 107, 54, 17, 1, 9
2023/12/10, 185, 123, 30, 23, 2, 9
2023/12/11, 183, 104, 55, 18, 2, 5
2023/12/12, 174, , , , , 
2023/12/14, 169, 132, 2, 24, 2, 21
2023/12/15, 190, 115, 38, 18, 2, 7
2023/12/16, 182, 116, 30, 20, 3, 9
2023/12/17, 178, 108, 40, 12, 2, 8
2023/12/18, 182, 124, 35, 18, 1, 12
2023/12/19, 193, 144, 40, 23, 9, 8
2023/12/20, 208, 191, 40, 39, 5, 18
2023/12/21, 219, 141, 29, 27, 4, 13
2023/12/22, 198, 137, 55, 20, 11, 10
2023/12/23, 187, 113, 50, 20, 3, 7
2023/12/24, 173, 132, 46, 18, 7, 11
2023/12/25, 196, 174, 30, 26, 2, 13
2023/12/26, 231, 130, 48, 24, 7, 12
2023/12/27, 197, 130, 9, 18, , 11
2023/12/28, 206, 90, 22, 17, , 13
2023/12/29, 176, 66, 2, 12, , 7
2023/12/30, 147, 120, 6, , , 13
2023/12/31, 191, 92, 7, 14, 5, 10
2023/7/1, 66, 48, 41, 8, 1, 8
2023/7/2, 74, 91, 47, 11, 1, 9
2023/7/3, 129, 84, 35, 11, , 8
2023/7/4, 99, 47, 27, 10, 1, 8
