date,pm25,pm10,o3,no2,so2,co
2020-09-07,88.0,49.0,1.0,11.0,1.0,5.0
2020-09-08,102.0,48.0,1.0,10.0,1.0,5.0
2020-09-09,92.0,34.0,1.0,8.0,1.0,4.0
2020-09-10,95.0,39.0,4.0,12.0,1.0,5.0
2020-09-11,71.0,59.0,1.0,11.0,1.0,6.0
2020-09-12,109.0,66.0,1.0,11.0,1.0,6.0
2020-09-13,130.0,62.0,1.0,10.0,1.0,5.0
2020-09-14,109.0,50.0,1.0,12.0,1.0,5.0
2020-09-15,89.0,42.0,1.0,12.0,1.0,5.0
2020-09-16,97.0,55.0,2.0,12.0,1.0,5.0
2020-09-17,84.0,48.0,1.0,9.0,1.0,5.0
2020-09-18,90.0,45.0,1.0,9.0,1.0,5.0
2020-09-19,92.0,51.0,1.0,10.0,1.0,5.0
2020-09-20,109.0,42.0,1.0,9.0,1.0,5.0
2020-09-21,74.0,11.0,1.0,8.0,1.0,4.0
2020-09-22,21.0,17.0,1.0,9.0,1.0,4.0
2020-09-23,52.0,14.0,1.0,11.0,1.0,5.0
2020-09-24,43.0,21.0,1.0,11.0,1.0,5.0
2020-09-25,78.0,20.0,1.0,9.0,1.0,4.0
2020-09-26,77.0,40.0,1.0,10.0,1.0,5.0
2020-09-27,83.0,65.0,1.0,15.0,1.0,7.0
2020-09-28,116.0,88.0,1.0,13.0,1.0,6.0
2020-09-29,148.0,107.0,1.0,18.0,1.0,8.0
2020-09-30,154.0,103.0,1.0,14.0,1.0,7.0
2020-10-01,156.0,80.0,1.0,17.0,1.0,7.0
2020-10-02,134.0,59.0,1.0,13.0,1.0,5.0
2020-10-03,126.0,42.0,1.0,9.0,1.0,5.0
2020-10-04,107.0,55.0,1.0,16.0,1.0,7.0
2020-10-05,127.0,58.0,1.0,13.0,1.0,6.0
2020-10-06,121.0,66.0,1.0,15.0,1.0,6.0
2020-10-07,124.0,73.0,1.0,14.0,1.0,5.0
2020-10-08,131.0,79.0,1.0,18.0,1.0,7.0
2020-10-09,130.0,92.0,1.0,21.0,1.0,8.0
2020-10-10,133.0,139.0,1.0,18.0,1.0,9.0
2020-10-11,170.0,94.0,1.0,18.0,1.0,10.0
2020-10-12,158.0,81.0,1.0,12.0,1.0,6.0
2020-10-13,152.0,83.0,1.0,15.0,1.0,6.0
2020-10-14,156.0,86.0,1.0,14.0,2.0,6.0
2020-10-15,158.0,92.0,1.0,16.0,1.0,7.0
2020-10-16,157.0,96.0,1.0,16.0,1.0,8.0
2020-10-17,155.0,102.0,1.0,19.0,1.0,7.0
2020-10-18,141.0,118.0,1.0,22.0,1.0,10.0
2020-10-19,153.0,121.0,1.0,25.0,1.0,10.0
2020-10-20,163.0,123.0,1.0,20.0,1.0,10.0
2020-10-21,168.0,96.0,1.0,15.0,1.0,8.0
2020-10-22,145.0,69.0,1.0,12.0,1.0,6.0
2020-10-23,126.0,77.0,1.0,15.0,5.0,7.0
2020-10-24,137.0,109.0,1.0,22.0,1.0,9.0
2020-10-25,148.0,121.0,1.0,26.0,1.0,11.0
2020-10-26,150.0,118.0,1.0,23.0,1.0,11.0
2020-10-27,134.0,118.0,4.0,24.0,1.0,10.0
2020-10-28,156.0,114.0,2.0,26.0,1.0,10.0
2020-10-29,151.0,110.0,3.0,25.0,1.0,7.0
2020-10-30,143.0,105.0,3.0,19.0,1.0,7.0
2020-10-31,139.0,114.0,4.0,21.0,1.0,9.0
2020-11-01,147.0,123.0,7.0,24.0,2.0,10.0
2020-11-02,179.0,113.0,3.0,23.0,2.0,8.0
2020-11-03,174.0,109.0,3.0,30.0,2.0,9.0
2020-11-04,167.0,125.0,4.0,39.0,2.0,12.0
2020-11-05,174.0,131.0,2.0,41.0,1.0,15.0
2020-11-06,178.0,132.0,3.0,38.0,1.0,15.0
2020-11-07,188.0,130.0,3.0,33.0,1.0,14.0
2020-11-08,198.0,115.0,3.0,30.0,2.0,12.0
2020-11-09,170.0,88.0,4.0,30.0,1.0,12.0
2020-11-10,149.0,80.0,3.0,26.0,1.0,9.0
2020-11-11,137.0,90.0,3.0,33.0,1.0,11.0
2020-11-12,137.0,97.0,3.0,32.0,2.0,11.0
2020-11-13,168.0,167.0,3.0,34.0,2.0,11.0
2020-11-14,222.0,157.0,3.0,30.0,2.0,11.0
2020-11-15,225.0,119.0,3.0,28.0,2.0,11.0
2020-11-16,192.0,66.0,3.0,24.0,1.0,7.0
2020-11-17,124.0,82.0,4.0,26.0,2.0,8.0
2020-11-18,149.0,103.0,6.0,35.0,2.0,12.0
2020-11-19,170.0,95.0,3.0,28.0,2.0,11.0
2020-11-20,164.0,80.0,5.0,22.0,1.0,7.0
2020-11-21,164.0,90.0,3.0,34.0,1.0,9.0
2020-11-22,164.0,112.0,7.0,37.0,2.0,10.0
2020-11-23,181.0,125.0,3.0,43.0,2.0,14.0
2020-11-24,252.0,120.0,3.0,45.0,2.0,13.0
2020-11-25,185.0,126.0,3.0,40.0,2.0,13.0
2020-11-26,192.0,146.0,3.0,43.0,2.0,15.0
2020-11-27,203.0,137.0,3.0,38.0,2.0,17.0
2020-11-28,215.0,120.0,2.0,37.0,2.0,13.0
2020-11-29,184.0,135.0,3.0,53.0,3.0,19.0
2020-11-30,184.0,145.0,4.0,48.0,2.0,17.0
2020-12-01,192.0,188.0,5.0,52.0,2.0,19.0
2020-12-02,235.0,248.0,5.0,62.0,2.0,27.0
2020-12-03,307.0,238.0,3.0,55.0,2.0,29.0
2020-12-04,343.0,209.0,3.0,46.0,2.0,22.0
2020-12-05,308.0,151.0,3.0,41.0,2.0,18.0
2020-12-06,250.0,151.0,3.0,38.0,2.0,15.0
2020-12-07,239.0,103.0,3.0,24.0,1.0,12.0
2020-12-08,185.0,82.0,2.0,20.0,2.0,10.0
2020-12-09,159.0,116.0,3.0,30.0,2.0,15.0
2020-12-10,183.0,115.0,3.0,28.0,1.0,15.0
2020-12-11,189.0,127.0,3.0,28.0,1.0,14.0
2020-12-12,195.0,107.0,2.0,19.0,14.0,12.0
2020-12-13,170.0,101.0,2.0,35.0,1.0,9.0
2020-12-14,141.0,111.0,3.0,35.0,1.0,9.0
2020-12-15,177.0,137.0,2.0,22.0,9.0,12.0
2020-12-16,228.0,98.0,12.0,10.0,2.0,7.0
2020-12-17,175.0,109.0,11.0,27.0,1.0,8.0
2020-12-18,177.0,145.0,11.0,36.0,1.0,12.0
2020-12-19,356.0,177.0,2.0,40.0,5.0,15.0
2020-12-20,327.0,145.0,6.0,26.0,1.0,16.0
2020-12-21,636.0,127.0,2.0,34.0,1.0,19.0
2020-12-22,491.6666666666667,191.0,7.0,45.0,8.0,24.0
2020-12-23,347.33333333333337,189.0,8.0,49.0,2.0,22.0
2020-12-24,203.0,150.0,3.0,44.0,1.0,19.0
2020-12-25,287.0,148.0,3.0,43.0,1.0,22.0
2020-12-26,260.0,159.0,3.0,48.0,1.0,26.0
2020-12-27,799.0,165.0,15.0,50.0,1.0,28.0
2020-12-28,519.0,216.0,4.0,57.0,1.0,30.0
2020-12-29,70.0,156.0,8.0,39.0,5.0,16.0
2020-12-30,66.0,142.0,4.0,39.0,2.0,12.0
2020-12-31,95.0,132.0,3.0,38.0,1.0,12.0
2021-01-01,205.0,133.0,12.0,43.0,1.0,12.0
2021-01-02,245.0,180.0,2.0,53.0,2.0,17.0
2021-01-03,606.0,149.0,3.0,43.0,1.0,18.0
2021-01-04,370.0,152.0,5.0,40.0,1.0,25.0
2021-01-05,424.0,156.0,4.0,50.0,2.0,30.0
2021-01-06,389.0,115.0,3.0,44.0,1.0,25.0
2021-01-07,746.0,98.0,6.0,38.0,1.0,10.0
2021-01-08,387.0,111.0,3.0,40.0,1.0,10.0
2021-01-09,291.0,96.0,3.0,29.0,1.0,9.0
2021-01-10,677.0,83.0,5.0,24.0,1.0,7.0
2021-01-11,680.0,93.0,6.0,24.0,1.0,8.0
2021-01-12,585.0,112.0,15.0,26.0,1.0,8.0
2021-01-13,554.0,118.0,4.0,23.0,1.0,13.0
2021-01-14,773.0,21.0,4.0,24.0,1.0,9.0
2021-01-15,295.0,30.0,2.0,25.0,1.0,8.0
2021-01-16,144.0,48.0,2.0,32.0,1.0,11.0
2021-01-17,67.0,151.0,2.0,27.0,1.0,13.0
2021-01-18,77.0,109.0,5.0,31.0,1.0,14.0
2021-01-19,155.0,142.0,2.0,22.0,6.0,20.0
2021-01-20,183.0,107.0,3.0,21.31578947368421,1.0,14.0
2021-01-21,169.0,115.0,2.0,20.63157894736842,1.0,13.0
2021-01-22,176.0,102.0,2.0,19.94736842105263,1.0,15.0
2021-01-23,164.0,102.0,2.0,19.263157894736842,1.0,12.0
2021-01-24,162.0,92.0,6.0,18.57894736842105,1.0,11.0
2021-01-25,144.0,105.0,2.0,17.894736842105264,1.0,11.0
2021-01-26,159.0,116.0,3.0,17.210526315789473,1.0,11.0
2021-01-27,158.0,100.0,9.0,16.526315789473685,1.0,11.0
2021-01-28,152.0,96.0,2.0,15.842105263157894,1.0,12.0
2021-01-29,148.0,113.0,2.0,15.157894736842106,1.0,11.0
2021-01-30,168.0,129.0,2.0,14.473684210526315,1.0,12.0
2021-01-31,174.0,127.0,2.0,13.789473684210526,1.0,15.0
2021-02-01,173.0,170.0,7.0,13.105263157894736,1.0,14.0
2021-02-02,193.0,174.0,5.0,12.421052631578947,1.0,19.0
2021-02-03,179.0,165.0,4.0,11.736842105263158,2.0,18.0
2021-02-04,178.0,127.0,3.0,11.052631578947368,2.0,11.0
2021-02-05,170.0,82.0,4.0,10.368421052631579,1.0,7.0
2021-02-06,115.0,95.0,3.0,9.68421052631579,1.0,8.0
2021-02-07,141.0,103.0,8.0,9.0,1.0,8.0
2021-02-08,145.0,122.0,7.0,36.0,1.0,9.0
2021-02-09,157.0,135.0,7.0,37.0,1.0,11.0
2021-02-10,168.0,141.0,8.0,44.0,1.0,13.0
2021-02-11,173.0,146.0,3.0,42.0,1.0,16.0
2021-02-12,170.0,140.0,3.0,45.0,1.0,17.0
2021-02-13,174.0,153.0,2.0,43.0,1.0,15.0
2021-02-14,171.0,123.0,3.0,41.0,1.0,12.0
2021-02-15,161.0,131.0,2.0,43.0,1.0,12.0
2021-02-16,158.0,124.0,5.0,41.0,3.0,11.0
2021-02-17,154.0,135.0,6.0,34.0,2.0,12.0
2021-02-18,167.0,126.0,3.0,38.0,1.0,13.0
2021-02-19,160.0,124.0,6.0,41.0,1.0,14.0
2021-02-20,149.0,119.0,2.0,37.0,8.0,12.0
2021-02-21,152.0,118.0,3.0,44.0,1.0,10.0
2021-02-22,148.0,118.0,3.0,40.0,2.0,12.0
2021-02-23,148.0,188.0,3.0,44.0,2.0,12.0
2021-02-24,143.0,147.0,4.0,33.0,4.0,9.0
2021-02-25,114.0,121.0,3.0,25.0,2.0,7.0
2021-02-26,102.0,121.0,3.0,23.0,2.0,6.0
2021-02-27,82.0,150.0,2.0,25.0,2.0,7.0
2021-02-28,94.0,161.0,2.0,28.0,1.0,8.0
2021-03-01,112.0,126.0,3.0,24.0,1.0,6.0
2021-03-02,98.0,147.0,2.0,35.0,2.0,9.0
2021-03-03,116.0,134.0,2.0,35.0,2.0,10.0
2021-03-04,127.0,178.0,2.0,37.0,2.0,10.0
2021-03-05,125.0,142.0,3.0,32.0,2.0,10.0
2021-03-06,125.0,144.0,3.0,32.0,2.0,8.0
2021-03-07,118.0,123.0,4.0,25.0,2.0,8.0
2021-03-08,52.0,127.0,3.0,42.0,2.0,9.0
2021-03-09,14.0,147.0,3.0,31.0,2.0,10.0
2021-03-10,12.857142857142858,142.0,2.0,25.0,1.0,10.0
2021-03-11,11.714285714285715,143.0,2.0,23.0,1.0,9.0
2021-03-12,10.571428571428571,135.0,3.0,26.0,1.0,7.0
2021-03-13,9.428571428571429,109.0,3.0,30.0,2.0,8.0
2021-03-14,8.285714285714285,127.0,4.0,34.0,2.0,8.0
2021-03-15,7.142857142857143,178.0,3.0,33.0,2.0,9.0
2021-03-16,6.0,277.0,3.0,34.0,2.0,9.0
2021-03-17,106.0,256.0,5.0,30.0,4.0,10.0
2021-03-18,206.0,210.0,4.0,29.0,2.0,10.0
2021-03-19,189.0,188.0,3.0,30.0,2.0,10.0
2021-03-20,172.0,176.0,3.0,29.0,2.0,9.0
2021-03-21,157.0,157.0,3.0,31.0,2.0,8.0
2021-03-22,150.0,224.0,3.0,40.0,2.0,11.0
2021-03-23,167.0,158.0,3.0,22.0,2.0,7.0
2021-03-24,149.0,175.0,3.0,22.0,1.0,5.0
2021-03-25,126.0,135.0,3.0,26.0,2.0,6.0
2021-03-26,137.0,152.0,4.0,33.0,4.0,6.0
2021-03-27,153.0,121.0,3.0,26.0,3.0,7.0
2021-03-28,152.0,122.0,3.0,19.0,3.0,9.0
2021-03-29,167.0,124.0,3.0,17.0,2.0,8.0
2021-03-30,157.0,128.0,3.0,24.0,2.0,9.0
2021-03-31,152.0,126.0,3.0,30.0,2.0,7.0
2021-04-01,203.0,149.0,3.0,26.0,3.0,6.0
2021-04-02,219.0,133.0,3.0,36.0,8.0,6.0
2021-04-03,245.0,135.0,4.0,26.0,2.0,6.0
2021-04-04,224.0,140.0,57.0,32.0,2.0,7.0
2021-04-05,182.0,124.0,3.0,24.0,3.0,6.0
2021-04-06,174.0,120.0,23.0,24.0,2.0,7.0
2021-04-07,151.0,133.0,24.0,21.0,1.0,7.0
2021-04-08,164.0,158.0,24.0,31.0,2.0,10.0
2021-04-09,168.0,177.0,24.0,33.0,2.0,8.0
2021-04-10,254.0,182.0,23.0,33.0,3.0,8.0
2021-04-11,218.0,201.0,24.0,31.0,2.0,10.0
2021-04-12,201.0,198.0,24.0,27.0,2.0,11.0
2021-04-13,209.0,179.0,25.0,25.0,2.0,8.0
2021-04-14,204.0,164.0,24.0,21.0,2.0,8.0
2021-04-15,167.0,124.0,24.0,16.0,2.0,6.0
2021-04-16,130.0,137.0,23.0,15.0,2.0,6.0
2021-04-17,165.0,90.0,23.0,18.0,2.0,5.0
2021-04-18,124.0,253.0,25.0,20.0,6.0,4.0
2021-04-19,210.0,139.0,24.0,25.0,2.0,7.0
2021-04-20,172.0,130.0,24.0,14.0,2.0,7.0
2021-04-21,148.0,103.0,24.0,18.0,1.0,5.0
2021-04-22,101.0,118.0,24.0,14.0,4.0,7.0
2021-04-23,120.0,133.0,24.0,8.0,2.0,6.0
2021-04-24,163.0,138.0,24.0,2.0,2.0,6.0
2021-04-25,178.0,119.0,24.0,12.0,2.0,6.0
2021-04-26,162.0,120.0,24.0,31.0,2.0,8.0
2021-04-27,162.0,128.0,25.0,24.0,3.0,7.0
2021-04-28,174.0,116.0,24.0,12.0,2.0,5.0
2021-04-29,112.0,95.0,25.0,13.0,2.0,5.0
2021-04-30,125.0,109.0,25.0,15.0,2.0,5.0
2021-05-01,127.0,87.0,24.0,15.0,2.0,5.0
2021-05-02,120.0,91.0,24.0,18.0,2.0,6.0
2021-05-03,142.0,94.0,24.0,16.0,2.0,4.0
2021-05-04,85.0,77.0,24.0,15.0,2.0,5.0
2021-05-05,48.0,64.0,24.0,15.0,2.0,5.0
2021-05-06,78.0,69.0,24.0,20.0,1.0,5.0
2021-05-07,51.0,69.0,24.0,14.0,1.0,5.0
2021-05-08,63.0,99.0,24.0,14.0,2.0,4.0
2021-05-09,72.0,63.0,24.0,19.0,1.0,4.0
2021-05-10,69.0,71.0,24.0,15.0,1.0,5.0
2021-05-11,64.0,50.0,15.0,16.0,7.0,4.0
2021-05-12,14.0,49.0,15.0,15.0,8.0,4.0
2021-05-13,48.0,72.0,15.0,13.0,1.0,5.0
2021-05-14,81.0,108.0,16.0,14.0,7.0,5.0
2021-05-15,75.0,134.0,16.0,14.0,1.0,6.0
2021-05-16,91.0,111.0,16.0,13.0,1.0,5.0
2021-05-17,135.0,82.0,18.0,11.0,7.0,4.0
2021-05-18,118.0,66.0,16.0,13.0,1.0,4.0
2021-05-19,74.0,42.0,15.0,19.0,5.0,2.0
2021-05-20,94.0,48.0,16.0,13.0,1.0,4.0
2021-05-21,78.0,69.0,16.0,13.0,1.0,4.0
2021-05-22,138.0,84.0,15.0,17.0,5.0,5.0
2021-05-23,138.0,127.0,16.0,8.0,9.0,5.0
2021-05-24,140.0,99.0,15.0,14.0,1.0,4.0
2021-05-25,92.0,52.0,15.0,10.0,1.0,3.0
2021-05-26,79.0,82.0,15.0,10.0,7.0,4.0
2021-05-27,91.0,38.0,15.0,9.0,4.0,4.0
2021-05-28,66.0,49.0,15.0,16.0,1.0,5.0
2021-05-29,112.0,57.0,15.0,12.0,1.0,5.0
2021-05-30,139.0,63.0,16.0,10.0,1.0,5.0
2021-05-31,155.0,81.0,18.0,9.0,8.0,5.0
2021-06-01,89.0,56.0,18.0,13.0,1.0,4.0
2021-06-02,199.0,81.0,15.0,9.0,9.0,6.0
2021-06-03,124.0,92.0,15.0,2.0,1.0,6.0
2021-06-04,133.0,90.0,16.0,2.0,1.0,5.0
2021-06-05,146.0,86.0,16.0,2.0,1.0,5.0
2021-06-06,125.0,101.0,16.0,2.0,1.0,5.0
2021-06-07,142.0,89.0,16.0,2.0,1.0,4.0
2021-06-08,108.0,59.0,15.0,2.0,1.0,4.0
2021-06-09,78.0,70.0,16.0,2.0,1.0,5.0
2021-06-10,102.0,86.0,16.0,5.0,17.0,5.0
2021-06-11,134.0,40.0,33.0,11.0,1.0,4.0
2021-06-12,27.0,34.0,5.0,8.0,9.0,4.0
2021-06-13,52.0,38.0,7.0,7.0,7.0,7.0
2021-06-14,71.0,48.0,15.0,7.0,13.0,15.0
2021-06-15,54.0,40.0,2.0,6.0,19.0,13.0
2021-06-16,47.0,57.0,6.0,6.0,25.0,12.0
2021-06-17,67.0,75.0,1.0,10.0,11.0,9.0
2021-06-18,42.0,48.0,4.0,20.0,1.0,15.0
2021-06-19,49.0,47.0,2.0,13.0,26.0,17.0
2021-06-20,64.0,61.0,2.0,14.0,1.0,18.0
2021-06-21,70.0,68.0,34.0,13.0,24.0,17.0
2021-06-22,76.0,79.0,3.0,11.0,47.0,16.0
2021-06-23,101.0,74.0,37.0,6.0,49.0,12.0
2021-06-24,95.0,73.0,2.0,7.0,31.0,13.0
2021-06-25,100.0,49.0,3.0,6.0,27.5,15.0
2021-06-26,50.0,60.0,4.0,6.0,24.0,14.0
2021-06-27,73.0,75.0,13.0,10.0,54.0,18.0
2021-06-28,106.0,77.0,9.0,12.0,16.0,17.0
2021-06-29,109.0,82.0,4.0,9.0,13.0,17.0
2021-06-30,104.0,81.0,4.0,8.0,24.0,15.0
2021-07-01,99.0,65.0,4.0,18.0,63.0,13.0
2021-07-02,74.0,70.0,6.0,20.0,38.0,12.0
2021-07-03,77.0,65.0,4.0,6.0,30.0,10.0
2021-07-04,82.0,78.0,4.0,7.0,7.0,13.0
2021-07-05,104.0,82.0,11.0,8.0,32.5,13.0
2021-07-06,96.0,77.0,5.0,11.0,58.0,11.0
2021-07-07,100.0,71.0,5.0,7.0,47.0,13.0
2021-07-08,93.0,55.0,4.0,7.0,41.888888888888886,14.0
2021-07-09,59.0,73.0,4.0,7.0,36.77777777777778,13.0
2021-07-10,98.0,59.0,4.0,17.0,31.666666666666668,13.0
2021-07-11,68.0,58.0,13.0,7.0,26.555555555555557,11.0
2021-07-12,52.0,61.0,4.0,9.0,21.444444444444446,11.0
2021-07-13,66.0,60.0,4.0,15.0,16.333333333333336,9.0
2021-07-14,54.0,63.0,4.0,7.0,11.222222222222229,11.0
2021-07-15,62.0,64.0,4.0,6.0,6.111111111111114,12.0
2021-07-16,69.0,59.0,4.0,8.0,1.0,12.0
2021-07-17,57.0,54.0,5.0,11.0,16.0,13.0
2021-07-18,57.0,52.0,4.0,17.0,14.928571428571429,12.0
2021-07-19,53.0,55.0,5.0,10.0,13.857142857142858,13.0
2021-07-20,56.0,61.0,11.0,13.0,12.785714285714285,12.0
2021-07-21,73.0,55.0,4.0,9.0,11.714285714285715,12.0
2021-07-22,71.0,57.0,5.0,5.0,10.642857142857142,12.0
2021-07-23,54.0,45.0,4.0,5.0,9.571428571428571,9.0
2021-07-24,41.0,59.0,4.0,7.0,8.5,11.0
2021-07-25,67.0,66.0,6.0,6.0,7.428571428571429,12.0
2021-07-26,84.0,52.0,4.0,6.0,6.357142857142858,11.0
2021-07-27,50.0,49.0,4.0,7.0,5.285714285714285,14.0
2021-07-28,58.0,51.0,4.0,7.0,4.2142857142857135,13.0
2021-07-29,49.0,42.0,4.0,7.0,3.1428571428571423,8.0
2021-07-30,28.0,51.0,5.0,8.0,2.071428571428571,10.0
2021-07-31,45.0,59.0,4.0,9.0,1.0,12.0
2021-08-01,64.0,60.0,13.0,6.0,6.857142857142858,11.0
2021-08-02,58.0,55.0,5.0,5.0,12.714285714285715,9.0
2021-08-03,39.0,57.0,4.0,5.0,18.571428571428573,10.0
2021-08-04,59.0,66.0,5.0,7.0,24.42857142857143,14.0
2021-08-05,76.0,68.0,6.0,9.0,30.28571428571429,12.0
2021-08-06,74.0,61.0,5.0,8.0,36.142857142857146,10.0
2021-08-07,59.0,51.0,4.0,4.0,42.0,10.0
2021-08-08,62.0,55.0,4.0,4.0,35.166666666666664,12.0
2021-08-09,64.0,52.0,5.0,6.0,28.333333333333336,13.0
2021-08-10,46.0,55.0,12.0,7.0,21.5,13.0
2021-08-11,52.0,55.0,6.0,14.0,14.666666666666668,14.0
2021-08-12,54.0,68.0,8.0,8.0,7.833333333333336,15.0
2021-08-13,76.0,76.0,7.0,4.0,1.0,13.0
2021-08-14,88.0,69.0,7.0,3.0,1.5,11.0
2021-08-15,79.0,57.0,12.0,3.0,2.0,8.0
2021-08-16,59.0,72.0,9.0,7.0,2.5,11.0
