date,pm25,pm10,o3,no2,so2,co
2018-01-19,158.0,82.0,43.0,9.0,4.0,13.0
2018-01-20,165.0,87.0,44.0,6.0,3.0,13.0
2018-01-21,173.0,83.0,42.0,8.0,2.0,16.0
2018-01-22,167.0,85.0,38.0,7.0,3.0,15.0
2018-01-23,168.0,81.0,53.0,6.0,2.0,11.0
2018-01-24,165.0,67.0,25.0,5.0,2.0,8.0
2018-01-25,146.0,68.0,52.0,6.0,3.0,8.0
2018-01-26,146.0,75.0,30.0,5.0,4.0,8.0
2018-01-27,153.0,60.0,22.0,6.0,3.0,8.0
2018-01-28,134.0,75.0,37.0,7.0,2.0,10.0
2018-01-29,159.0,73.0,30.0,5.0,2.0,8.0
2018-01-30,153.0,80.0,37.0,6.0,3.0,10.0
2018-01-31,155.0,82.0,31.0,4.0,2.0,10.0
2018-02-01,163.0,76.0,41.0,13.0,2.0,9.0
2018-02-02,157.0,72.0,46.0,7.0,3.0,8.0
2018-02-03,143.0,73.0,44.0,5.0,3.0,7.0
2018-02-04,148.0,71.0,35.0,5.0,3.0,8.0
2018-02-05,146.0,69.0,30.0,5.0,3.0,8.0
2018-02-06,136.0,60.0,28.0,5.0,1.0,8.0
2018-02-07,118.0,45.0,22.0,6.0,2.0,8.0
2018-02-08,98.0,54.0,31.0,8.0,3.0,8.0
2018-02-09,119.0,57.0,26.0,5.0,1.0,8.0
2018-02-10,124.0,59.0,96.0,10.0,2.0,7.0
2018-02-11,120.0,59.0,23.0,8.0,14.0,8.0
2018-02-12,120.0,67.0,30.0,9.0,3.0,8.0
2018-02-13,143.0,72.0,31.0,8.0,3.0,8.0
2018-02-14,152.0,68.0,30.0,10.0,2.0,9.0
2018-02-15,118.0,60.0,32.0,9.0,2.0,9.0
2018-02-16,126.0,66.0,35.0,8.0,3.0,10.0
2018-02-17,138.0,66.0,44.0,6.0,3.0,8.0
2018-02-18,142.0,70.0,45.0,8.0,3.0,8.0
2018-02-19,151.0,71.0,33.0,9.0,3.0,9.0
2018-02-20,145.0,76.0,35.0,10.0,3.0,9.0
2018-02-21,145.0,68.0,39.0,8.0,4.0,7.0
2018-02-22,128.0,70.0,34.0,9.0,3.0,8.0
2018-02-23,118.0,70.0,33.0,9.0,4.0,9.0
2018-02-24,134.0,,,,,
2018-02-25,,53.0,27.0,8.0,4.0,9.0
2018-02-26,80.0,60.0,29.0,7.0,4.0,8.0
2018-02-27,111.0,56.0,29.0,8.0,4.0,8.0
2018-02-28,98.0,58.0,24.0,7.0,3.0,9.0
2018-03-01,87.0,59.0,26.0,6.0,3.0,9.0
2018-03-02,112.0,61.0,35.0,6.0,5.0,8.0
2018-03-03,118.0,70.0,41.0,6.0,4.0,8.0
2018-03-04,150.0,72.0,34.0,6.0,4.0,9.0
2018-03-05,131.0,72.0,30.0,6.0,3.0,9.0
2018-03-06,144.0,70.0,30.0,7.0,3.0,9.0
2018-03-07,145.0,71.0,27.0,7.0,2.0,10.0
2018-03-08,143.0,69.0,28.0,5.0,4.0,9.0
2018-03-09,150.0,67.0,35.0,6.0,4.0,8.0
2018-03-10,139.0,,,,,
2018-03-11,,60.0,21.0,8.0,3.0,11.0
2018-03-12,105.0,41.0,21.0,7.0,1.0,11.0
2018-03-13,89.0,36.0,21.0,5.0,2.0,8.0
2018-03-14,71.0,28.0,22.0,4.0,2.0,6.0
2018-03-15,52.0,32.0,22.0,3.0,1.0,9.0
2018-03-16,65.0,37.0,21.0,5.0,2.0,8.0
2018-03-17,72.0,43.0,20.0,6.0,2.0,8.0
2018-03-18,91.0,39.0,19.0,6.0,2.0,10.0
2018-03-19,77.0,56.0,24.0,7.0,2.0,10.0
2018-03-20,118.0,57.0,26.0,6.0,2.0,10.0
2018-03-21,119.0,50.0,20.0,4.0,2.0,9.0
2018-03-22,92.0,61.0,24.0,4.0,2.0,10.0
2018-03-23,96.0,65.0,26.0,5.0,2.0,8.0
2018-03-24,96.0,66.0,27.0,6.0,2.0,10.0
2018-03-25,120.0,63.0,34.0,7.0,2.0,10.0
2018-03-26,130.0,60.0,29.0,6.0,2.0,13.0
2018-03-27,122.0,39.0,24.0,6.0,5.0,17.0
2018-03-28,79.0,53.0,39.0,6.0,2.0,12.0
2018-03-29,104.0,62.0,27.0,3.0,2.0,24.0
2018-03-30,118.0,61.0,26.0,4.0,2.0,28.0
2018-03-31,113.0,56.0,23.0,4.0,4.0,7.0
2018-04-01,89.0,55.0,26.0,4.0,3.0,7.0
2018-04-02,92.0,58.0,57.0,5.0,2.0,7.0
2018-04-03,101.0,53.0,25.0,6.0,3.0,8.0
2018-04-04,96.0,63.0,27.0,4.0,4.0,8.0
2018-04-05,125.0,60.0,31.0,5.0,5.0,8.0
2018-04-06,105.0,61.0,38.0,5.0,3.0,8.0
2018-04-07,126.0,44.0,46.0,3.0,3.0,7.0
2018-04-08,87.0,38.0,176.0,4.0,2.0,7.0
2018-04-09,70.0,34.0,23.0,4.0,3.0,8.0
2018-04-10,59.0,37.0,74.0,4.0,4.0,8.0
2018-04-11,69.0,32.0,64.0,4.0,6.0,8.0
2018-04-12,68.0,30.0,19.0,7.0,5.0,10.0
2018-04-13,63.0,25.0,20.0,5.0,6.0,7.0
2018-04-14,42.0,31.0,19.0,5.0,2.0,7.0
2018-04-15,67.0,33.0,21.0,6.0,5.0,8.0
2018-04-16,67.0,36.0,18.0,6.0,2.0,8.0
2018-04-17,73.0,50.0,19.0,9.0,2.0,10.0
2018-04-18,95.0,41.0,20.0,6.0,2.0,8.0
2018-04-19,73.0,33.0,16.0,6.0,2.0,8.0
2018-04-20,55.0,47.0,24.0,5.0,3.0,7.0
2018-04-21,80.0,49.0,21.0,4.0,3.0,7.0
2018-04-22,86.0,51.0,26.0,5.0,3.0,7.0
2018-04-23,82.0,51.0,20.0,4.0,2.0,7.0
2018-04-24,70.0,45.0,25.0,5.0,1.0,6.0
2018-04-25,76.0,56.0,23.0,5.0,2.0,7.0
2018-04-26,86.0,58.0,24.0,5.0,2.0,8.0
2018-04-27,101.0,56.0,22.0,5.0,2.0,9.0
2018-04-28,102.0,60.0,25.0,4.0,3.0,8.0
2018-04-29,122.0,51.0,21.0,5.0,2.0,7.0
2018-04-30,87.0,47.0,22.0,3.0,2.0,6.0
2018-05-01,75.0,49.0,22.0,3.0,2.0,7.0
2018-05-02,112.0,46.0,29.0,5.0,2.0,7.0
2018-05-03,73.0,48.0,30.0,4.0,2.0,7.0
2018-05-04,85.0,41.0,36.0,3.0,2.0,7.0
2018-05-05,79.0,28.0,21.0,3.0,2.0,7.0
2018-05-06,60.0,27.0,19.0,4.0,2.0,7.0
2018-05-07,59.0,25.0,16.0,4.0,2.0,7.0
2018-05-08,52.0,40.0,19.0,6.0,2.0,9.0
2018-05-09,77.0,29.0,15.0,5.0,2.0,7.0
2018-05-10,48.0,26.0,15.0,4.0,3.0,8.0
2018-05-11,45.0,20.0,14.0,4.0,2.0,7.0
2018-05-12,38.0,21.0,20.0,3.0,3.0,6.0
2018-05-13,38.0,22.0,20.0,5.0,2.0,6.0
2018-05-14,40.0,40.0,24.0,5.0,3.0,8.0
2018-05-15,81.0,44.0,23.0,4.0,2.0,8.0
2018-05-16,86.0,30.0,21.0,4.0,1.0,8.0
2018-05-17,70.0,21.0,15.0,3.0,2.0,7.0
2018-05-18,31.0,28.0,15.0,3.0,2.0,7.0
2018-05-19,48.0,23.0,16.0,1.0,1.0,7.0
2018-05-20,40.0,32.0,19.0,2.0,2.0,8.0
2018-05-21,57.0,39.0,24.0,4.0,3.0,7.0
2018-05-22,64.0,40.0,22.0,5.0,3.0,7.0
2018-05-23,71.0,53.0,17.0,5.0,2.0,8.0
2018-05-24,80.0,18.0,24.0,8.0,1.0,5.0
2018-05-25,48.0,38.0,27.0,6.0,2.0,8.0
2018-05-26,72.0,24.0,27.0,3.0,1.0,6.0
2018-05-27,42.0,35.0,25.0,3.0,2.0,8.0
2018-05-28,49.0,37.0,20.0,3.0,2.0,7.0
2018-05-29,51.0,29.0,18.0,5.0,2.0,7.0
2018-05-30,52.0,38.0,15.0,6.0,2.0,8.0
2018-05-31,63.0,33.0,14.0,6.0,2.0,8.0
2018-06-01,62.0,25.0,13.0,6.0,2.0,7.0
2018-06-02,54.0,21.0,13.0,5.0,1.0,5.0
2018-06-03,46.0,27.0,14.0,7.0,2.0,7.0
2018-06-04,54.0,33.0,10.0,10.0,2.0,9.0
2018-06-05,58.0,31.0,12.0,6.0,2.0,7.0
2018-06-06,59.0,26.0,9.0,8.0,2.0,6.0
2018-06-07,55.0,39.0,12.0,3.0,1.0,7.0
2018-06-08,48.0,37.0,13.0,,2.0,5.0
2018-06-09,42.0,33.0,9.0,,2.0,5.0
2018-06-10,26.0,39.0,11.0,1.0,2.0,6.0
2018-06-11,49.0,47.0,11.0,3.0,2.0,7.0
2018-06-12,49.0,36.0,12.0,5.0,2.0,6.0
2018-06-13,49.0,26.0,12.0,3.0,2.0,5.0
2018-06-14,48.0,28.0,14.0,4.0,2.0,6.0
2018-06-15,49.0,26.0,12.0,5.0,2.0,5.0
2018-06-16,46.0,29.0,9.0,4.0,2.0,6.0
2018-06-17,45.0,35.0,9.0,6.0,2.0,8.0
2018-06-18,48.0,53.0,9.0,4.0,2.0,7.0
2018-06-19,58.0,42.0,12.0,4.0,2.0,6.0
2018-06-20,55.0,39.0,11.0,5.0,2.0,6.0
2018-06-21,68.0,40.0,15.0,6.0,2.0,8.0
2018-06-22,65.0,40.0,13.0,6.0,2.0,6.0
2018-06-23,60.0,23.0,13.0,4.0,2.0,6.0
2018-06-24,54.0,38.0,11.0,3.0,2.0,4.0
2018-06-25,49.0,36.0,11.0,2.0,2.0,7.0
2018-06-26,56.0,35.0,12.0,,2.0,6.0
2018-06-27,50.0,32.0,12.0,2.0,2.0,6.0
2018-06-28,52.0,35.0,12.0,3.0,2.0,6.0
2018-06-29,61.0,33.0,17.0,4.0,2.0,6.0
2018-06-30,54.0,31.0,16.0,3.0,2.0,5.0
2018-07-01,60.0,32.0,16.0,3.0,2.0,6.0
2018-07-02,65.0,37.0,13.0,4.0,2.0,6.0
2018-07-03,72.0,38.0,13.0,2.0,2.0,7.0
2018-07-04,61.0,37.0,14.0,3.0,2.0,6.0
2018-07-05,64.0,41.0,15.0,3.0,3.0,6.0
2018-07-06,63.0,40.0,13.0,3.0,2.0,6.0
2018-07-07,57.0,33.0,13.0,3.0,2.0,6.0
2018-07-08,31.0,27.0,13.0,4.0,3.0,6.0
2018-07-09,58.0,25.0,12.0,6.0,2.0,6.0
2018-07-10,42.0,34.0,13.0,5.0,3.0,7.0
2018-07-11,61.0,35.0,13.0,4.0,2.0,7.0
2018-07-12,56.0,42.0,11.0,5.0,2.0,7.0
2018-07-13,61.0,34.0,11.0,3.0,3.0,6.0
2018-07-14,48.0,19.0,13.0,2.0,2.0,5.0
2018-07-15,38.0,24.0,13.0,2.0,1.0,5.0
2018-07-16,43.0,25.0,14.0,2.0,2.0,5.0
2018-07-17,43.0,36.0,14.0,3.0,2.0,5.0
2018-07-18,54.0,31.0,15.0,4.0,2.0,6.0
2018-07-19,49.0,41.0,16.0,4.0,2.0,6.0
2018-07-20,52.0,51.0,16.0,3.0,2.0,6.0
2018-07-21,61.0,50.0,15.0,1.0,2.0,6.0
2018-07-22,,53.0,12.0,2.0,2.0,7.0
2018-07-23,63.0,39.0,12.0,2.0,2.0,6.0
2018-07-24,51.0,31.0,13.0,3.0,2.0,6.0
2018-07-25,47.0,37.0,11.0,3.0,2.0,6.0
2018-07-26,55.0,40.0,14.0,2.0,2.0,7.0
2018-07-27,57.0,48.0,14.0,3.0,2.0,7.0
2018-07-28,64.0,45.0,14.0,2.0,2.0,7.0
2018-07-29,61.0,34.0,12.0,2.0,2.0,7.0
2018-07-30,50.0,23.0,12.0,5.0,2.0,8.0
2018-07-31,48.0,36.0,11.0,7.0,2.0,9.0
2018-08-01,53.0,33.0,15.0,4.0,2.0,7.0
2018-08-02,53.0,33.0,13.0,3.0,2.0,8.0
2018-08-03,62.0,39.0,13.0,3.0,2.0,8.0
2018-08-04,65.0,31.0,14.0,1.0,2.0,9.0
2018-08-05,44.0,26.0,12.0,2.0,1.0,8.0
2018-08-06,35.0,27.0,14.0,2.0,2.0,8.0
2018-08-07,37.0,23.0,13.0,3.0,2.0,9.0
2018-08-08,43.0,36.0,13.0,3.0,2.0,10.0
2018-08-09,35.0,25.0,13.0,1.0,2.0,9.0
2018-08-10,37.0,28.0,15.0,1.0,2.0,9.0
2018-08-11,45.0,28.0,14.0,1.0,2.0,9.0
2018-08-12,44.0,29.0,13.0,3.0,2.0,12.0
2018-08-13,41.0,26.0,14.0,2.0,2.0,11.0
2018-08-14,29.0,16.0,14.0,1.0,2.0,6.0
2018-08-15,25.0,30.0,13.0,2.0,2.0,11.0
2018-08-16,50.0,26.0,12.0,2.0,1.0,9.0
2018-08-17,28.0,25.0,14.0,3.0,2.0,11.0
2018-08-18,41.0,28.0,15.0,2.0,2.0,12.0
2018-08-19,39.0,36.0,13.0,2.0,2.0,15.0
2018-08-20,43.0,39.0,11.0,2.0,2.0,14.0
2018-08-21,46.0,41.0,15.0,1.0,2.0,9.0
2018-08-22,57.0,39.0,15.0,1.0,2.0,8.0
2018-08-23,48.0,43.0,19.0,2.0,2.0,9.0
2018-08-24,64.0,39.0,18.0,1.0,2.0,14.0
2018-08-25,58.0,36.0,17.0,1.0,2.0,21.0
2018-08-26,58.0,34.0,17.0,1.0,2.0,24.0
2018-08-27,57.0,23.0,17.0,1.0,2.0,19.0
2018-08-28,38.0,30.0,16.0,1.0,2.0,7.0
2018-08-29,40.0,37.0,17.0,2.0,2.0,5.0
2018-08-30,66.0,40.0,14.0,2.0,2.0,7.0
2018-08-31,57.0,49.0,17.0,2.0,2.0,6.0
2018-09-01,74.0,46.0,18.0,1.0,2.0,6.0
2018-09-02,65.0,45.0,18.0,2.0,2.0,6.0
2018-09-03,68.0,45.0,20.0,2.0,2.0,6.0
2018-09-04,67.0,48.0,19.0,2.0,2.0,6.0
2018-09-05,71.0,46.0,17.0,2.0,2.0,6.0
2018-09-06,58.0,41.0,16.0,2.0,2.0,7.0
2018-09-07,62.0,39.0,19.0,2.0,2.0,6.0
2018-09-08,60.0,,,,,
2018-09-09,,45.0,16.0,2.0,3.0,3.0
2018-09-10,64.0,52.0,22.0,3.0,2.0,6.0
2018-09-11,73.0,55.0,25.0,3.0,2.0,7.0
2018-09-12,77.0,56.0,20.0,3.0,2.0,7.0
2018-09-13,79.0,58.0,21.0,3.0,2.0,8.0
2018-09-14,84.0,54.0,22.0,3.0,3.0,6.0
2018-09-15,86.0,39.0,21.0,2.0,3.0,6.0
2018-09-16,65.0,40.0,17.0,3.0,2.0,6.0
2018-09-17,63.0,32.0,14.0,3.0,2.0,6.0
2018-09-18,48.0,34.0,15.0,3.0,2.0,6.0
2018-09-19,55.0,29.0,16.0,2.0,2.0,7.0
2018-09-20,50.0,48.0,18.0,2.0,2.0,7.0
2018-09-21,64.0,49.0,17.0,2.0,2.0,7.0
2018-09-22,69.0,28.0,15.0,1.0,2.0,5.0
2018-09-23,52.0,26.0,17.0,3.0,2.0,7.0
2018-09-24,56.0,41.0,21.0,3.0,2.0,7.0
2018-09-25,76.0,41.0,20.0,2.0,2.0,7.0
2018-09-26,73.0,36.0,27.0,2.0,2.0,8.0
2018-09-27,71.0,41.0,18.0,3.0,2.0,8.0
2018-09-28,80.0,24.0,20.0,3.0,2.0,8.0
2018-09-29,52.0,32.0,19.0,3.0,2.0,7.0
2018-09-30,71.0,39.0,16.0,3.0,2.0,9.0
2018-10-01,74.0,28.0,14.0,3.0,2.0,7.0
2018-10-02,60.0,33.0,14.0,4.0,2.0,9.0
2018-10-03,69.0,23.0,13.0,3.0,2.0,6.0
2018-10-04,42.0,38.0,3.0,8.0,2.0,8.0
2018-10-05,72.0,43.0,3.0,3.0,2.0,9.0
2018-10-06,85.0,23.0,3.0,2.0,1.0,8.0
2018-10-07,47.0,23.0,3.0,3.0,2.0,8.0
2018-10-08,46.0,23.0,4.0,3.0,2.0,8.0
2018-10-09,56.0,33.0,5.0,4.0,2.0,9.0
2018-10-10,57.0,42.0,3.0,4.0,2.0,9.0
2018-10-11,100.0,56.0,6.0,3.0,2.0,8.0
2018-10-12,107.0,54.0,4.0,2.0,2.0,7.0
2018-10-13,104.0,46.0,3.0,1.0,2.0,8.0
2018-10-14,89.0,47.0,2.0,1.0,3.0,8.0
2018-10-15,92.0,32.0,3.0,2.0,2.0,8.0
2018-10-16,61.0,25.0,5.0,2.0,2.0,8.0
2018-10-17,44.0,26.0,4.0,2.0,2.0,6.0
2018-10-18,53.0,26.0,3.0,1.0,2.0,8.0
2018-10-19,46.0,26.0,3.0,2.0,2.0,8.0
2018-10-20,51.0,22.0,3.0,1.0,2.0,6.0
2018-10-21,45.0,28.0,3.0,3.0,2.0,8.0
2018-10-22,66.0,30.0,3.0,1.0,2.0,7.0
2018-10-23,62.0,47.0,3.0,4.0,2.0,11.0
2018-10-24,89.0,55.0,3.0,3.0,2.0,11.0
2018-10-25,113.0,70.0,7.0,3.0,2.0,12.0
2018-10-26,132.0,81.0,10.0,4.0,2.0,12.0
2018-10-27,152.0,71.0,6.0,2.0,2.0,9.0
2018-10-28,143.0,64.0,5.0,1.0,2.0,10.0
2018-10-29,130.0,68.0,13.0,1.0,2.0,10.0
2018-10-30,136.0,64.0,8.0,1.0,2.0,9.0
2018-10-31,126.0,54.0,2.0,3.0,2.0,10.0
2018-11-01,108.0,60.0,10.0,4.0,2.0,13.0
2018-11-02,115.0,23.0,59.0,3.0,2.0,8.0
2018-11-03,42.0,,,,,
2018-11-04,,91.0,13.0,7.0,7.0,14.0
2018-11-05,162.0,61.0,26.0,2.0,3.0,10.0
2018-11-06,120.0,52.0,27.0,5.0,4.0,12.0
2018-11-07,110.0,58.0,30.0,5.0,3.0,14.0
2018-11-08,125.0,52.0,24.0,2.0,3.0,12.0
2018-11-09,113.0,46.0,33.0,2.0,5.0,12.0
2018-11-10,98.0,47.0,27.0,1.0,2.0,10.0
2018-11-11,102.0,53.0,34.0,2.0,8.0,10.0
2018-11-12,122.0,50.0,34.0,2.0,1.0,9.0
2018-11-13,115.0,66.0,35.0,2.0,2.0,11.0
2018-11-14,148.0,75.0,41.0,2.0,2.0,12.0
2018-11-15,159.0,59.0,40.0,2.0,2.0,9.0
2018-11-16,138.0,60.0,32.0,3.0,2.0,11.0
2018-11-17,127.0,54.0,26.0,1.0,3.0,10.0
2018-11-18,123.0,42.0,24.0,1.0,7.0,10.0
2018-11-19,95.0,31.0,23.0,2.0,3.0,10.0
2018-11-20,64.0,32.0,29.0,3.0,2.0,10.0
2018-11-21,69.0,43.0,26.0,2.0,2.0,11.0
2018-11-22,91.0,44.0,26.0,2.0,6.0,10.0
2018-11-23,92.0,34.0,23.0,2.0,3.0,11.0
2018-11-24,66.0,38.0,27.0,1.0,2.0,10.0
2018-11-25,84.0,64.0,30.0,3.0,7.0,12.0
2018-11-26,137.0,77.0,34.0,5.0,4.0,13.0
2018-11-27,158.0,79.0,51.0,3.0,8.0,14.0
2018-11-28,162.0,69.0,31.0,4.0,6.0,16.0
2018-11-29,149.0,46.0,27.0,3.0,4.0,15.0
2018-11-30,99.0,56.0,25.0,3.0,8.0,17.0
2018-12-01,146.0,58.0,29.0,2.0,7.0,14.0
2018-12-02,,57.0,34.0,3.0,4.0,14.0
2018-12-03,115.0,67.0,24.0,3.0,2.0,17.0
2018-12-04,146.0,58.0,19.0,1.0,1.0,15.0
2018-12-05,138.0,63.0,8.0,7.0,4.0,19.0
2018-12-06,140.0,47.0,24.0,2.0,2.0,15.0
2018-12-07,106.0,41.0,27.0,3.0,11.0,15.0
2018-12-08,85.0,64.0,30.0,3.0,3.0,16.0
2018-12-09,141.0,80.0,31.0,3.0,1.0,18.0
2018-12-10,161.0,78.0,46.0,1.0,1.0,18.0
2018-12-11,165.0,,,,,
2018-12-14,,67.0,28.0,2.0,5.0,21.0
2018-12-15,145.0,68.0,31.0,3.0,5.0,20.0
2018-12-16,152.0,65.0,29.0,6.0,4.0,18.0
2018-12-17,128.0,78.0,37.0,5.0,4.0,21.0
2018-12-18,161.0,81.0,39.0,3.0,11.0,26.0
2018-12-19,163.0,74.0,41.0,3.0,8.0,22.0
2018-12-20,156.0,74.0,40.0,3.0,12.0,24.0
2018-12-21,157.0,76.0,35.0,3.0,12.0,25.0
2018-12-22,154.0,47.0,27.0,2.0,7.0,22.0
2018-12-23,99.0,51.0,21.0,4.0,8.0,25.0
2018-12-24,110.0,44.0,29.0,1.0,4.0,22.0
2018-12-25,97.0,57.0,29.0,2.0,5.0,21.0
2018-12-26,125.0,63.0,40.0,2.0,8.0,25.0
2018-12-27,135.0,62.0,34.0,2.0,16.0,43.0
2018-12-28,130.0,65.0,36.0,3.0,8.0,49.0
2018-12-29,129.0,64.0,40.0,2.0,6.0,48.0
2018-12-30,128.0,,,,,
2018-12-31,,72.0,49.0,4.0,6.0,50.0
2019-01-01,139.0,72.0,49.0,4.0,6.0,3.0
2019-01-02,140.0,69.0,53.0,2.0,9.0,2.0
2019-01-03,134.0,63.0,48.0,4.0,10.0,2.0
2019-01-04,113.0,65.0,42.0,4.0,15.0,3.0
2019-01-05,115.0,62.0,43.0,3.0,15.0,
2019-01-06,121.0,68.0,41.0,4.0,12.0,4.0
2019-01-07,136.0,69.0,44.0,2.0,10.0,3.0
2019-01-08,135.0,75.0,49.0,2.0,11.0,3.0
2019-01-09,145.0,69.0,51.0,4.0,8.0,1.0
2019-01-10,138.0,72.0,54.0,3.0,17.0,
2019-01-11,153.0,74.0,40.0,3.0,7.0,
2019-01-12,156.0,70.0,44.0,2.0,11.0,
2019-01-13,146.0,78.0,43.0,4.0,10.0,
2019-01-14,157.0,75.0,43.0,3.0,9.0,1.0
2019-01-15,156.0,81.0,56.0,4.0,10.0,
2019-01-16,159.0,71.0,50.0,3.0,8.0,
2019-01-17,147.0,82.0,45.0,5.0,7.0,2.0
2019-01-18,161.0,79.0,50.0,4.0,11.0,1.0
2019-01-19,160.0,83.0,50.0,4.0,9.0,9.0
2019-01-20,165.0,80.0,30.0,7.0,6.0,9.0
2019-01-21,161.0,70.0,43.0,6.0,4.0,8.0
2019-01-22,136.0,77.0,55.0,5.0,3.0,7.0
2019-01-23,156.0,77.0,45.0,4.0,3.0,8.0
2019-01-24,156.0,68.0,41.0,4.0,2.0,8.0
2019-01-25,142.0,63.0,36.0,3.0,2.0,6.0
2019-01-26,135.0,58.0,37.0,2.0,,4.0
2019-01-27,112.0,58.0,36.0,2.0,1.0,6.0
2019-01-28,114.0,52.0,37.0,2.0,1.0,5.0
2019-01-29,99.0,55.0,39.0,3.0,2.0,6.0
2019-01-30,109.0,54.0,48.0,3.0,4.0,5.0
2019-01-31,110.0,58.0,45.0,3.0,4.0,5.0
2019-02-01,110.0,62.0,41.0,4.0,3.0,7.0
2019-02-02,127.0,54.0,38.0,2.0,1.0,5.0
2019-02-03,109.0,60.0,34.0,4.0,3.0,7.0
2019-02-04,120.0,57.0,32.0,4.0,2.0,8.0
2019-02-05,116.0,49.0,35.0,3.0,,7.0
2019-02-06,106.0,59.0,37.0,3.0,3.0,6.0
2019-02-07,122.0,65.0,44.0,4.0,3.0,7.0
2019-02-08,144.0,64.0,33.0,3.0,2.0,6.0
2019-02-09,135.0,51.0,26.0,3.0,7.0,6.0
2019-02-10,104.0,51.0,28.0,3.0,2.0,7.0
2019-02-11,96.0,54.0,32.0,4.0,,7.0
2019-02-12,102.0,59.0,39.0,4.0,,7.0
2019-02-13,108.0,64.0,35.0,3.0,2.0,7.0
