date, pm25, pm10, o3, no2, so2, co
2024/12/2, 82, 40, 10, 5, 6, 5
2024/12/3, 69, 51, 6, 6, 5, 5
2024/12/4, 81, 45, 7, 5, 5, 6
2024/12/5, 74, 35, 7, 6, 6, 5
2024/12/6, 63, 31, 7, 5, 5, 4
2024/12/7, 59, 28, 7, 5, 6, 3
2024/12/8, 56, 41, 7, 5, 6, 3
2024/12/9, 70, 48, 7, 5, 5, 4
2024/12/10, 77, 55, 15, 5, 6, 4
2024/12/11, 88, 35, 9, 4, 6, 3
2024/12/12, 64, 18, 7, 6, 5, 3
2024/12/13, 40, 17, 7, 6, 6, 3
2024/12/14, 40, 44, 11, 6, 5, 3
2024/12/15, 74, 57, 15, 5, 5, 4
2024/12/16, 92, 60, 12, 5, 5, 4
2024/12/17, 96, 52, 15, 5, 4, 4
2024/12/18, 83, 47, 17, 5, 5, 3
2024/12/19, 78, 43, 15, 4, 5, 4
2024/12/20, 74, 60, 13, 4, 5, 4
2024/12/21, 97, 46, 8, 4, 5, 2
2024/12/22, 77, 37, 9, 5, 5, 2
2024/12/23, 66, 40, 10, 6, 5, 3
2024/12/24, 70, 38, 12, 5, 5, 2
2024/12/25, 67, 44, 14, 5, 4, 3
2024/12/26, 73, 49, 14, 4, 6, 4
2024/12/27, 80, 34, 10, 5, 6, 3
2024/12/28, 60, 33, 14, 4, 5, 3
2024/12/29, 61, , , , , 
2024/7/1, 11, 22, 6, 2, 3, 3
2024/7/2, 27, 14, 7, 2, 3, 3
2024/7/3, 21, 16, 8, 3, 3, 3
2024/7/4, 15, 12, 11, 3, 4, 3
2024/7/5, 22, 14, 8, 3, 3, 3
2024/7/6, 5, , 8, 2, 2, 2
2024/7/8, 35, 14, 3, 3, 2, 1
2024/7/9, 26, , , , , 
2024/7/11, 23, 16, 6, 3, 3, 3
2024/7/12, 15, 16, 8, 3, 2, 2
2024/7/13, 14, 14, 6, 2, 2, 2
2024/7/14, 9, 8, 9, 3, 1, 1
2024/7/16, 11, 17, 12, 12, 4, 4
2024/7/17, 7, 4, 8, 18, 3, 1
2024/7/20, 14, 36, 6, 9, 3, 1
2024/7/21, 16, 25, 6, 7, 3, 1
2024/7/22, 29, 17, 6, 5, 3, 1
2024/7/23, 5, 23, 18, 9, 3, 1
2024/7/24, 21, 17, 9, 15, 3, 1
2024/7/25, 13, 17, 5, 21, 3, 2
2024/7/26, 19, 17, 5, 20, 2, 2
2024/7/27, 17, 17, 5, 17, 3, 
2024/7/28, 29, 17, 7, 18, 6, 3
2024/7/29, 17, 21, 6, 24, 2, 2
2024/7/30, 30, 17, 6, 14, 4, 1
2024/7/31, 15, 19, 7, 14, 3, 2
2024/8/1, 21, 17, 7, 14, 3, 1
2024/8/2, 13, 16, 5, 15, 3, 1
2024/8/3, 6, , 7, 18, 3, 
2024/8/6, 23, 24, 6, 7, 3, 1
2024/8/7, 32, 22, 6, 7, 3, 3
2024/8/8, 32, 27, 19, 6, 3, 2
2024/8/9, 40, 24, 5, 5, 4, 1
2024/8/10, 33, 20, 6, 5, 3, 1
2024/8/11, 28, 19, 6, 6, 2, 1
2024/8/12, 24, 23, 7, 5, 2, 2
2024/8/13, 39, 15, 6, 7, 3, 1
2024/8/14, 5, 21, 8, 3, 5, 1
2024/8/15, 22, 24, 8, 5, 4, 2
2024/8/16, 35, 18, 8, 5, 3, 2
2024/8/17, 15, 17, 7, 4, 1, 1
2024/8/18, 16, 19, 8, 4, 3, 1
2024/8/19, 23, 21, 9, 4, 2, 1
2024/8/20, 23, 16, 18, 4, 2, 2
2024/8/21, 25, 27, 8, 3, 1, 2
2024/8/22, 44, 27, 6, 4, 3, 1
2024/8/23, 50, 24, 6, 4, 3, 1
2024/8/24, 41, 19, 7, 3, 2, 1
2024/8/25, 30, 16, 7, 5, 3, 1
2024/8/26, 23, 20, 6, 4, 2, 1
2024/8/27, 36, 18, 5, 3, 1, 1
2024/8/28, 28, 15, 8, 3, 2, 1
2024/8/29, 23, 18, 7, 5, 3, 1
2024/8/30, 27, 19, 6, 9, 3, 1
2024/8/31, 27, 15, 6, 8, 4, 1
2024/9/1, 66, 19, 5, 9, 4, 2
2024/9/2, 58, 19, 4, 14, 6, 1
2024/9/3, 61, 26, 4, 13, 5, 1
2024/9/4, 50, 33, 4, 13, 5, 1
2024/9/5, 64, 30, 5, 14, 5, 1
2024/9/6, 63, 34, 4, 14, 6, 1
2024/9/7, 69, 24, 4, 11, 5, 1
2024/9/8, 53, 18, 5, 13, 6, 1
2024/9/9, 56, 19, 5, 12, 6, 2
2024/9/10, 28, 18, 5, 10, 6, 3
2024/9/11, 51, 25, 5, 10, 6, 1
2024/9/12, 44, 28, 5, 9, 5, 2
2024/9/13, 48, 26, 4, 9, 5, 1
2024/9/14, 89, 21, 5, 10, 5, 1
2024/9/15, 44, 18, 4, 10, 5, 1
2024/9/16, 46, 26, 4, 11, 6, 1
2024/9/17, 52, 27, 5, 12, 6, 1
2024/9/18, 47, 27, 7, 11, 6, 1
2024/9/19, 58, 33, 5, 9, 5, 1
2024/9/20, 66, 29, 5, 12, 5, 2
2024/9/21, 54, 24, 6, 10, 5, 1
2024/9/22, 61, 19, 5, 10, 5, 1
2024/9/23, 50, 15, 4, 11, 4, 1
2024/9/24, 44, 15, 4, 9, 3, 1
2024/9/25, 47, 22, 4, 12, 5, 1
2024/9/26, 47, 29, 5, 12, 4, 3
2024/9/27, 67, 27, 6, 10, 3, 2
2024/9/28, 66, 31, 8, 8, 4, 1
2024/9/29, 75, 26, 9, 11, 5, 3
2024/9/30, 57, 29, 7, 7, 6, 3
2024/4/1, 61, , , , , 
2024/4/3, 45, 31, 3, 2, 3, 2
2024/4/4, 60, 39, 3, 3, 4, 4
2024/4/5, 59, , , , , 
2024/4/7, 46, 36, 13, 2, 3, 3
2024/4/8, 48, 31, 9, 2, 4, 4
2024/4/9, 45, 44, 20, 2, 3, 2
2024/4/10, 68, 51, 10, 2, 2, 2
2024/4/11, 84, , , , , 
2024/4/13, 44, 30, 10, 2, 3, 3
2024/4/14, 56, 36, 8, 2, 3, 3
2024/4/15, 65, 28, 11, 2, 2, 2
2024/4/16, 59, 18, 9, 2, 2, 2
2024/4/17, 22, 19, 9, 2, 3, 3
2024/4/18, 42, 21, 11, 2, 4, 3
2024/4/19, 49, 16, 11, 2, 3, 3
2024/4/20, 28, 30, 9, 3, 3, 2
2024/4/21, 54, 28, 8, 2, 3, 2
2024/4/22, 44, 31, 11, 2, 4, 3
2024/4/23, 47, 36, 9, 3, 2, 2
2024/4/24, 78, 36, 11, 2, 2, 2
2024/4/25, 53, , , , , 
2024/4/27, 71, 38, 10, 2, 2, 2
2024/4/28, 69, 38, 9, 2, 3, 2
2024/4/29, 66, 25, 9, 2, 3, 3
2024/4/30, 41, 25, 10, 2, 4, 3
2024/5/1, 35, 44, 10, 3, 3, 3
2024/5/2, 75, 41, 5, 3, 3, 3
2024/5/3, 53, 42, 7, 2, 3, 2
2024/5/4, 52, 38, 11, 3, 3, 3
2024/5/5, 46, 37, 8, 3, 4, 4
2024/5/6, 48, 47, 8, 3, 3, 3
2024/5/7, 53, 37, 9, 2, 4, 4
2024/5/8, 55, 28, 12, 3, 3, 3
2024/5/9, 51, 27, 9, 2, 3, 2
2024/5/10, 51, , , , , 
2024/5/13, 17, 13, 6, 2, 3, 3
2024/5/14, 27, 15, 6, 3, 4, 4
2024/5/15, 34, 6, 5, 3, 3, 2
2024/5/16, 13, 27, 9, 3, 2, 1
2024/5/17, 45, 34, 8, 2, 3, 3
2024/5/18, 20, 13, 7, 2, 3, 3
2024/5/19, 48, 14, 7, 2, 3, 2
2024/5/20, 38, 15, 9, 2, 4, 3
2024/5/21, 31, 10, 8, 2, 3, 3
2024/5/22, 6, 9, 7, 3, 3, 2
2024/5/23, 18, 12, 11, 3, 4, 3
2024/5/24, 23, 20, 11, 2, 4, 3
2024/5/25, 32, 13, 9, 2, 3, 3
2024/5/26, 36, 19, 7, 3, 2, 2
2024/5/27, 21, 14, 6, 2, 3, 3
2024/5/28, 11, 6, 8, 2, 4, 4
2024/5/29, 6, 15, 8, 2, 3, 3
2024/5/30, 20, 21, 8, 2, 4, 4
2024/5/31, 30, 27, 3, 3, 2, 1
2024/6/1, 31, 25, 7, 3, 3, 2
2024/6/2, 9, 35, 11, 3, 4, 3
2024/6/3, 43, 32, 7, 2, 3, 3
2024/6/4, 27, 21, 8, 2, 3, 2
2024/6/5, 11, 14, 7, 3, 3, 3
2024/6/6, 10, 7, 7, 3, 3, 2
2024/6/8, 24, 2, 3, 3, 2, 2
2024/6/10, 12, 12, 7, 2, 3, 2
2024/6/12, 15, 25, 7, 2, 4, 4
2024/6/13, 19, 31, 7, 2, 3, 3
2024/6/14, 32, 28, 12, 3, 3, 3
2024/6/15, 26, 22, 6, 3, 2, 2
2024/6/16, 41, 20, 5, 3, 3, 3
2024/6/17, 17, 9, 6, 3, 5, 4
2024/6/18, 9, 15, 6, 3, 2, 2
2024/6/19, 9, 15, 6, 3, 3, 3
2024/6/20, 17, 16, 6, 3, 3, 2
2024/6/21, 24, 9, 5, 3, 3, 3
2024/6/23, 10, 13, 6, 2, 3, 3
2024/6/24, 7, 13, 6, 2, 4, 4
2024/6/25, 13, 10, 6, 3, 3, 3
2024/6/26, 13, 11, 6, 3, 2, 2
2024/6/27, 8, 15, 6, 3, 4, 3
2024/6/28, 20, 14, 7, 3, 3, 3
2024/6/29, 15, 23, 6, 2, 3, 3
2024/6/30, 13, 9, 6, 2, 4, 4
2024/1/1, 89, 54, 5, 4, 3, 5
2024/1/2, 109, 49, 7, 4, 4, 4
2024/1/3, 98, 53, 5, 4, 3, 5
2024/1/4, 100, 32, 5, 4, 3, 3
2024/1/5, 65, 45, 5, 4, 3, 5
2024/1/6, 88, 32, 5, 4, 3, 4
2024/1/7, 94, 28, 5, 4, 3, 8
2024/1/8, 82, 19, 5, 4, 3, 5
2024/1/9, 75, 28, 5, 4, 3, 5
2024/1/10, 94, 21, 6, 4, 3, 4
2024/1/11, 78, 44, 5, 4, 2, 5
2024/1/13, 121, 49, 8, 4, 1, 6
2024/1/14, 146, 57, 8, 4, 1, 8
2024/1/15, 156, 71, 7, 4, 2, 6
2024/1/16, 142, 75, 7, 4, 1, 5
2024/1/17, 114, 60, 8, 4, 2, 4
2024/1/18, 91, 61, 4, 4, 3, 5
2024/1/19, 84, 52, 7, 4, 3, 7
2024/1/20, 73, 47, 5, 4, 3, 4
2024/1/21, 67, 54, 11, 4, 3, 3
2024/1/22, 74, 53, 7, 4, 3, 4
2024/1/23, 71, 51, 9, 4, 3, 3
2024/1/24, 72, 58, 10, 4, 2, 4
2024/1/25, 80, 50, 7, 4, 3, 3
2024/1/26, 77, 54, 9, 4, 2, 4
2024/1/27, 78, 48, 10, 4, 3, 4
2024/1/28, 67, 31, 8, 4, 3, 4
2024/1/29, 75, 47, 8, 4, 3, 4
2024/1/30, 86, 46, 11, 4, 3, 4
2024/1/31, 84, 44, 7, 4, 2, 4
2024/2/1, 82, 39, 6, 4, 2, 4
2024/2/2, 75, 36, 11, 4, 2, 5
2024/2/3, 69, 39, 9, 4, 3, 3
2024/2/4, 74, 42, 8, 4, 3, 4
2024/2/5, 78, 43, 7, 3, 3, 4
2024/2/6, 81, 35, 8, 4, 3, 3
2024/2/7, 68, 43, 7, 4, 4, 4
2024/2/8, 80, 33, 8, 4, 3, 5
2024/2/9, 67, 39, 6, 4, 3, 4
2024/2/10, 74, 49, 10, 4, 3, 4
2024/2/11, 91, 48, 9, 3, 3, 4
2024/2/12, 90, 39, 19, 3, 4, 8
2024/2/13, 75, 33, 9, 3, 3, 4
2024/2/14, 67, 31, 13, 3, 3, 4
2024/2/15, 62, 37, 7, 3, 3, 5
2024/2/16, 73, 33, 5, 3, 3, 4
2024/2/17, 65, 26, 6, 3, 4, 3
2024/2/18, 56, 30, 8, 3, 3, 5
2024/2/19, 62, 44, 11, 3, 3, 6
2024/2/20, 85, 54, 13, 3, 4, 5
2024/2/21, 104, 48, 9, 3, 3, 5
2024/2/22, 87, 42, 8, 3, 3, 3
2024/2/23, 76, 34, 5, 3, 2, 2
2024/2/24, 63, 53, 8, 3, 3, 5
2024/2/25, 94, 50, 7, 3, 3, 
2024/2/26, 85, 40, 5, 3, 3, 
2024/2/27, 72, 38, 7, 3, 3, 
2024/2/28, 57, 45, 22, 3, 3, 
2024/2/29, 82, 51, 10, 3, 3, 
2024/3/1, 93, 50, 9, 3, 3, 
2024/3/2, 85, 52, 14, 3, 3, 
2024/3/3, 92, 58, 11, 3, 4, 3
2024/3/4, 114, 56, 9, 3, 2, 2
2024/3/5, 115, 50, 10, 3, 3, 3
2024/3/6, 66, 55, 15, 2, 3, 2
2024/3/7, 100, 47, 16, 3, 3, 2
2024/3/8, 73, 51, 11, 2, 3, 3
2024/3/9, 92, 45, 12, 3, 3, 3
2024/3/10, 78, 55, 13, 3, 4, 3
2024/3/11, 113, 58, 12, 3, 3, 3
2024/3/12, 112, 55, 11, 3, 3, 3
2024/3/13, 101, 58, 8, 3, 3, 3
2024/3/14, 123, , , , , 
2024/3/16, 68, 51, 9, 2, 3, 2
2024/3/17, 83, 48, 9, 2, 3, 3
2024/3/18, 83, 46, 17, 2, 6, 3
2024/3/19, 66, 42, 11, 2, 3, 3
2024/3/20, 82, 52, 9, 2, 3, 2
2024/3/21, 110, 37, 9, 2, 3, 3
2024/3/22, 89, 23, 11, 2, 2, 2
2024/3/23, 66, 39, 12, 2, 2, 2
2024/3/24, 86, 44, 7, 2, 3, 3
2024/3/25, 94, 52, 9, 2, 3, 3
2024/3/26, 91, 51, 13, 2, 3, 2
2024/3/27, 88, , 14, 2, 2, 2
2024/3/28, 79, , 9, 2, 3, 3
2024/3/29, 37, 36, 13, 3, 4, 4
2024/3/30, 73, 44, 9, 2, 3, 3
2024/3/31, 72, 37, 6, 2, 2, 2
2023/10/1, 17, 12, 9, 3, 3, 2
2023/10/2, 14, 10, 9, 3, 3, 6
2023/10/3, 19, 14, 11, 3, 3, 5
2023/10/4, 26, 19, 8, 3, 4, 2
2023/10/5, 18, 32, 9, 3, 3, 2
2023/10/6, 39, 44, 10, 3, 3, 2
2023/10/7, 59, 38, 8, 3, 2, 2
2023/10/8, 52, 30, 9, 3, 3, 2
2023/10/9, 40, 25, 10, 3, 3, 2
2023/10/10, 34, 12, 9, 3, 3, 2
2023/10/11, 12, 8, 11, 3, 3, 4
2023/10/12, 11, 14, 9, 3, 3, 3
2023/10/13, 16, 14, 11, 3, 3, 2
2023/10/14, 29, , 8, 3, 2, 2
2023/10/15, 23, 13, 11, 3, 3, 3
2023/10/16, 16, 10, 10, 3, 4, 3
2023/10/17, 19, 10, 11, 3, 3, 5
2023/10/18, 37, 29, 10, 3, 4, 6
2023/10/19, 45, 30, 11, 3, 4, 6
2023/10/20, 57, 38, 8, 3, 3, 6
2023/10/21, 72, 41, 6, 3, 3, 4
2023/10/22, 79, 26, 8, 3, 2, 3
2023/10/23, 54, 32, 7, 3, 3, 4
2023/10/24, 59, 29, 7, 3, 3, 3
2023/10/25, 54, 26, 6, 3, 3, 3
2023/10/26, 48, 40, 10, 3, 3, 3
2023/10/27, 74, 45, 8, 3, 3, 4
2023/10/28, 85, 42, 7, 3, 2, 3
2023/10/29, 82, 22, 6, 3, 3, 3
2023/10/30, 31, 31, 7, 3, 2, 5
2023/10/31, 50, 42, 9, 3, 3, 6
2023/11/1, 75, 26, 7, 3, 3, 6
2023/11/2, 48, 25, 6, 3, 3, 4
2023/11/3, 40, 16, 6, 3, 3, 3
2023/11/4, 26, 14, 6, 3, 3, 2
2023/11/5, 22, 19, 6, 3, 3, 5
2023/11/6, 28, 19, 7, 2, 4, 4
2023/11/7, 30, 28, 8, 1, 4, 5
2023/11/8, 49, 19, 6, , 3, 7
2023/11/9, 31, 16, 7, , 3, 6
2023/11/10, 30, 24, 5, , 4, 4
2023/11/11, 38, , , , , 
2023/11/18, 65, 26, 6, 4, 2, 6
2023/11/19, 59, 36, 5, 4, 3, 5
2023/11/20, 57, , , , , 
2023/11/22, 65, 11, 6, 4, 3, 2
2023/11/23, 27, 21, 6, 4, 1, 5
2023/11/24, 15, 29, 6, 4, 2, 8
2023/11/25, 52, 27, 7, 4, 3, 3
2023/11/26, 43, 25, 3, 4, 3, 13
2023/11/27, 43, 38, 6, 4, 3, 7
2023/11/28, 58, 41, 6, 4, 4, 6
2023/11/29, 68, 38, 7, 4, 3, 6
2023/11/30, 65, 31, 8, 4, 3, 4
2023/12/1, 49, 27, 5, 4, 3, 3
2023/12/2, 44, , 8, 4, 3, 3
2023/12/3, 37, 28, 9, 4, 2, 4
2023/12/4, 50, 21, 10, 4, 3, 5
2023/12/5, 28, , , , , 
2023/12/7, 51, 28, 8, 4, 3, 3
2023/12/8, 40, 36, 6, 4, 3, 3
2023/12/9, 53, 45, 7, 4, 2, 4
2023/12/10, 78, 51, 7, 4, 4, 5
2023/12/11, 98, 35, 7, 4, 4, 4
2023/12/12, 68, , , , , 
2023/12/14, 110, 60, 8, 4, 3, 5
2023/12/15, 112, 67, 7, 4, 3, 8
2023/12/16, 135, 29, 6, 4, 3, 5
2023/12/17, 63, 15, 7, 4, 3, 3
2023/12/18, 43, 33, 7, 4, 4, 5
2023/12/19, 55, 46, 7, 4, 3, 4
2023/12/20, 86, 44, 6, 4, 4, 9
2023/12/21, 89, 47, 6, 4, 3, 4
2023/12/22, 93, 63, 6, 4, 3, 4
2023/12/23, 136, 61, 7, 4, 3, 4
2023/12/24, 137, 38, 15, 4, 4, 3
2023/12/25, 80, 36, 8, 3, 3, 5
2023/12/26, 68, 42, 6, 4, 3, 5
2023/12/27, 81, 49, 7, 4, 3, 6
2023/12/28, 94, 33, 5, 4, 3, 3
2023/12/29, 63, 37, 5, 4, 3, 4
2023/12/30, 76, , , , , 
2023/7/1, 39, 16, 9, 3, 3, 2
2023/7/2, 30, 6, 8, 3, 3, 3
2023/7/3, 15, 8, 7, 3, 3, 6
2023/7/4, 17, 8, 7, 3, 4, 3
2023/7/5, 24, 10, 9, 3, 3, 4
2023/7/6, 24, 7, 9, 3, 2, 2
2023/7/7, 17, 6, 7, 3, 3, 2
2023/7/8, 10, 11, 7, 3, 3, 1
2023/7/9, 25, 18, 14, 3, 3, 4
2023/7/10, 31, 22, 10, 3, 2, 4
2023/7/11, 39, 18, 7, 3, 3, 4
2023/7/12, 35, 13, 8, 3, 2, 4
2023/7/13, 25, 13, 6, 3, 3, 2
2023/7/14, 26, 13, 7, 3, 3, 4
2023/7/15, 32, 19, 10, 3, 2, 2
2023/7/16, 35, 11, 12, 3, 2, 1
