date, pm25, pm10, o3, no2, so2, co
2025/2/19, 174, 179, 9, 33, 5, 6
2025/2/20, 199, 136, 15, 29, 4, 9
2025/2/21, 176, 118, 14, 28, 3, 6
2025/2/22, 166, 109, 15, 27, 9, 9
2025/2/23, 159, 110, 17, 29, 4, 11
2025/2/24, 148, 108, 16, 32, 3, 11
2025/2/25, 161, 154, 15, 35, 6, 9
2025/2/26, 183, 139, 12, 33, 5, 7
2025/2/27, 174, 154, 12, 32, 6, 6
2025/2/28, 185, 123, 12, 30, 3, 10
2025/3/1, 155, 90, 13, 28, 5, 9
2025/3/2, 106, 100, 12, 29, 5, 10
2025/3/3, 147, 117, 14, 28, 3, 11
2025/3/4, 156, 110, 20, 27, 2, 11
2025/3/5, 139, 87, 52, 26, 5, 9
2025/3/6, 139, 136, 6, 29, 5, 9
2025/3/7, 174, 119, 6, 29, 5, 10
2025/3/8, 163, 137, 5, 31, 4, 8
2025/3/9, 176, 150, 6, 31, 6, 8
2025/3/10, 180, 166, 6, 32, 6, 6
2025/3/11, 188, 139, 71, 28, 3, 7
2025/3/12, 172, 117, 23, 22, 4, 7
2025/3/13, 161, 109, 24, 19, 4, 8
2025/3/14, 155, 101, 24, 19, 4, 8
2025/3/15, 153, 113, 21, 17, 3, 7
2025/3/16, 150, 76, 17, 15, 5, 9
2025/3/17, 116, 81, 14, 16, 3, 9
2025/3/18, 117, 84, 16, 19, 8, 11
2025/3/19, 115, 139, 22, 19, 2, 8
2025/3/20, 169, 79, 17, 17, 4, 9
2025/3/21, 131, 119, 10, 17, 3, 8
2025/3/22, 159, 136, 9, 17, 3, 8
2025/3/23, 142, 129, 13, 22, 2, 5
2025/3/24, 171, 143, 13, 24, 5, 8
2025/3/25, 179, 140, 9, 24, 5, 6
2025/3/26, 169, 120, 40, 20, 13, 8
2025/3/27, 157, 124, 17, 17, 6, 7
2025/3/28, 159, 114, 15, 17, 4, 10
2025/3/29, 139, 104, 15, 16, 5, 9
2025/3/30, 133, 113, 7, 24, 7, 5
2025/3/31, 164, 88, 12, 18, 4, 10
2024/10/1, 124, 56, 17, 2, 4, 11
2024/10/2, 85, 55, 20, 2, 4, 11
2024/10/3, 83, 56, 24, 2, 3, 11
2024/10/4, 63, 55, 25, 2, 4, 10
2024/10/5, 60, 56, 17, 2, 4, 11
2024/10/6, 49, 55, 14, 2, 3, 13
2024/10/7, 76, 59, 17, 2, 4, 11
2024/10/8, 323, 64, 15, 2, 4, 11
2024/10/9, 129, 64, 20, 2, 4, 12
2024/10/10, 139, 64, 24, 2, 2, 13
2024/10/11, 114, 64, 25, 2, 3, 12
2024/10/12, 106, 69, 21, 2, 3, 12
2024/10/13, 114, , , , , 
2024/10/16, 122, 70, 31, 2, 4, 10
2024/10/17, 132, 71, 27, 2, 5, 13
2024/10/18, 135, 114, 28, 2, 4, 11
2024/10/19, 150, 113, 30, 2, 4, 11
2024/10/20, 134, 110, 29, 2, 8, 10
2024/10/21, 148, 119, 29, 2, 11, 13
2024/10/22, 151, 111, 29, 2, 4, 12
2024/10/23, 160, 108, 25, 2, 3, 10
2024/10/24, 139, 180, 26, 2, 3, 12
2024/10/25, 97, 76, 25, 2, 3, 12
2024/10/26, 109, 73, 26, 2, 3, 12
2024/10/27, 109, 87, 30, 2, 3, 12
2024/10/28, 129, 93, 26, 2, 4, 13
2024/10/29, 139, 120, 25, 7, 6, 13
2024/10/30, 159, 193, 29, 16, 5, 15
2024/10/31, 180, 320, 25, 19, 5, 15
2024/11/1, 232, 185, 23, 17, 3, 16
2024/11/2, 168, 247, 25, 22, 2, 15
2024/11/3, 178, 183, 27, 20, 3, 15
2024/11/4, 171, 140, 26, 16, 6, 16
2024/11/5, 159, 169, 26, 18, 3, 17
2024/11/6, 154, 134, 25, 19, 4, 19
2024/11/7, 171, 151, 27, 19, 5, 15
2024/11/8, 181, 136, 26, 18, 7, 13
2024/11/9, 178, 192, 26, 19, 4, 16
2024/11/10, 199, 202, 24, 19, 3, 17
2024/11/11, 195, 192, 25, 16, 5, 16
2024/11/12, 206, 179, 23, 15, 4, 16
2024/11/13, 201, 202, 29, 14, 4, 15
2024/11/14, 209, 270, 21, 12, 3, 15
2024/11/15, 231, 195, 23, 13, 3, 14
2024/11/16, 220, 176, 23, 12, 2, 14
2024/11/17, 212, 185, 24, 12, 5, 18
2024/11/18, 205, 301, 23, 13, 3, 15
2024/11/19, 254, 204, 23, 13, 3, 17
2024/11/20, 244, 285, 22, 12, 3, 17
2024/11/21, 265, 215, 24, 13, 4, 18
2024/11/22, 222, 161, 24, 13, 9, 16
2024/11/23, 191, 233, 19, 13, 8, 15
2024/11/24, 223, 192, 22, 12, 7, 14
2024/11/25, 204, 260, 17, 13, 4, 8
2024/11/26, 220, 168, 22, 13, 5, 11
2024/11/27, 187, 182, 23, 13, 4, 10
2024/11/28, 197, 233, 22, 13, 2, 10
2024/11/29, 215, 172, 17, 13, 5, 14
2024/11/30, 187, 174, 14, 13, 3, 10
2024/12/1, 195, 259, 14, 13, 3, 6
2024/12/2, 216, 234, 25, 13, 2, 9
2024/12/3, 214, 131, 24, 13, 3, 10
2024/12/4, 164, 115, 22, 14, 2, 10
2024/12/5, 151, 118, 12, 14, 2, 10
2024/12/6, 158, 116, 16, 14, 3, 11
2024/12/7, 177, 113, 24, 13, 2, 10
2024/12/8, 193, 176, 30, 12, 5, 9
2024/12/9, 215, 130, 20, 13, 1, 10
2024/12/10, 171, 134, 12, 12, 2, 9
2024/12/11, 171, 160, 18, 12, 3, 9
2024/12/12, 185, 145, 24, 12, 5, 10
2024/12/13, 177, 145, 22, 12, 1, 8
2024/12/14, 176, 219, 21, 13, 1, 10
2024/12/15, 219, 202, 24, 13, 1, 9
2024/12/16, 205, 258, 22, 12, 2, 9
2024/12/17, 232, 252, 25, 12, 4, 11
2024/12/18, 235, 203, 25, 12, 9, 9
2024/12/19, 219, 290, 72, 12, 3, 8
2024/12/20, 254, 249, 25, 12, 3, 10
2024/12/21, 232, 191, 25, 12, 2, 9
2024/12/22, 226, 242, 21, 12, 2, 8
2024/12/23, 241, 170, 23, 13, 3, 6
2024/12/24, 394, 88, 25, 12, 2, 8
2024/12/25, 144, 97, 25, 12, 2, 9
2024/12/26, 148, 80, 50, 12, 2, 7
2024/12/27, 151, 73, 12, 12, 3, 8
2024/12/28, 128, 112, 5, 12, 4, 8
2024/12/29, 143, , , , , 
2024/7/1, 121, 42, 13, 4, 3, 16
2024/7/2, 80, 39, 15, 4, 5, 15
2024/7/3, 66, 41, 19, 1, 5, 8
2024/7/4, 53, 38, 19, , 3, 11
2024/7/5, 66, 26, 8, 2, 2, 12
2024/7/6, 57, 33, 11, 2, 4, 13
2024/7/7, 54, 53, 18, 2, 2, 14
2024/7/8, 88, 71, 19, 2, 8, 15
2024/7/9, 119, , , , , 
2024/7/11, 96, 61, 15, 4, 7, 19
2024/7/12, 80, 54, 9, 3, 5, 18
2024/7/13, 86, 54, 22, 3, 6, 17
2024/7/14, 79, 65, 10, 3, 2, 18
2024/7/15, 102, 62, 13, 4, 5, 15
2024/7/16, 101, 54, 15, 4, 10, 17
2024/7/17, 82, 56, 11, 5, 4, 16
2024/7/18, 80, 55, 15, 6, 3, 17
2024/7/19, 57, 38, 18, 5, 8, 17
2024/7/20, 63, 224, 16, 5, 5, 9
2024/7/21, 192, 52, 8, 7, 3, 9
2024/7/22, 345, 52, 4, 4, 1, 8
2024/7/23, 71, 50, 6, 6, 5, 19
2024/7/24, 70, 42, 3, 8, 4, 18
2024/7/25, 63, 58, 4, 8, 2, 13
2024/7/26, 68, 140, 6, 7, 2, 11
2024/7/27, 66, 62, 7, 8, 6, 14
2024/7/28, 66, 68, 10, 9, 3, 14
2024/7/29, 66, 66, 5, 8, 9, 14
2024/7/30, 106, 65, 2, 8, 3, 13
2024/7/31, 460, 46, 3, 9, 9, 8
2024/8/1, 66, 35, 4, 7, 6, 8
2024/8/2, 66, 46, 3, 8, 7, 13
2024/8/3, 60, 57, 3, 9, 6, 11
2024/8/4, 61, 52, 3, 8, 4, 11
2024/8/5, 73, 68, 2, 10, 9, 15
2024/8/6, 106, 48, 2, 10, 14, 10
2024/8/7, 77, 25, 9, 11, 7, 10
2024/8/8, 60, 49, 10, 10, 10, 12
2024/8/9, 71, 43, 10, 9, 7, 12
2024/8/10, 63, 42, 10, 8, 8, 7
2024/8/11, 65, 48, 10, 13, 10, 7
2024/8/12, 70, 50, 11, 14, 4, 8
2024/8/13, 79, 44, 12, 14, 3, 5
2024/8/14, 65, 49, 15, 13, 4, 7
2024/8/15, 70, 129, 12, 15, 4, 6
2024/8/16, 77, 57, 14, 16, 3, 4
2024/8/17, 83, 51, 13, 12, 4, 9
2024/8/18, 73, 49, 15, 11, 3, 10
2024/8/19, 62, 38, 14, 11, 4, 9
2024/8/20, 66, 48, 9, 14, 2, 9
2024/8/21, 72, 63, 8, 12, 3, 7
2024/8/22, 251, 56, 12, 10, 3, 3
2024/8/23, 109, 55, 10, 6, 3, 7
2024/8/24, 85, 59, 11, 5, 2, 3
2024/8/25, 99, 135, 12, 3, 3, 4
2024/8/26, 247, 36, 9, 3, 3, 2
2024/8/27, 63, , , , , 
2024/9/2, 67, 67, 7, 2, 1, 12
2024/9/3, 102, 71, 12, 2, , 24
2024/9/4, 159, 66, 10, 3, 3, 10
2024/9/5, 83, 283, 7, 2, 3, 21
2024/9/6, 79, 193, 10, 2, 3, 16
2024/9/7, 86, 61, 9, 2, 3, 22
2024/9/8, 95, 59, 7, 2, 12, 16
2024/9/9, 83, 58, 47, 2, 3, 13
2024/9/10, 78, 337, 6, 2, 4, 13
2024/9/11, 215, 213, 5, 2, 4, 17
2024/9/12, 58, 49, 8, 2, 3, 20
2024/9/13, 80, 50, 6, 2, 4, 21
2024/9/14, 85, 50, 8, 2, 4, 17
2024/9/15, 99, 49, 10, 2, 4, 16
2024/9/16, 121, 57, 6, 2, 3, 11
2024/9/17, 89, 63, 7, 2, 5, 12
2024/9/18, 71, 67, 8, 2, 4, 12
2024/9/19, 67, 55, 9, 2, 4, 10
2024/9/20, 57, 234, 8, 2, 3, 11
2024/9/21, 68, 49, 9, 2, 4, 11
2024/9/22, 70, 51, 9, 2, 4, 10
2024/9/23, 113, 61, 11, 2, 3, 11
2024/9/24, 122, 64, 8, 2, 2, 11
2024/9/25, 80, 64, 7, 2, 5, 11
2024/9/26, 48, 59, 8, 2, 3, 13
2024/9/27, 43, 53, 8, 2, 5, 11
2024/9/28, 63, 53, 7, 2, 4, 13
2024/9/29, 42, 53, 9, 2, 4, 11
2024/9/30, 82, 53, 13, 2, 5, 12
2024/4/1, 146, , , , , 
2024/4/3, 129, 107, 24, 1, 23, 3
2024/4/4, 153, 72, 20, 1, 1, 13
2024/4/5, 94, , , , , 
2024/4/7, 135, 89, 12, 4, 15, 10
2024/4/8, 156, 101, 17, 3, 5, 10
2024/4/9, 130, 91, 12, 2, 2, 7
2024/4/10, 129, 83, 11, 2, 4, 8
2024/4/11, 128, , , , , 
2024/4/13, 120, 87, 15, 2, 3, 7
2024/4/14, 123, 119, 15, 2, 5, 6
2024/4/15, 158, 101, 13, 1, 6, 3
2024/4/16, 145, 101, 14, 1, 4, 7
2024/4/17, 120, 120, 18, 4, 6, 5
2024/4/18, 122, 119, 18, 6, 8, 5
2024/4/19, 153, 115, 19, 9, 10, 3
2024/4/20, 163, 116, 27, 6, 3, 4
2024/4/21, 140, 93, 27, 8, 4, 6
2024/4/22, 142, 105, 33, 7, 4, 5
2024/4/23, 141, 116, 28, 4, 8, 6
2024/4/24, 240, 101, 33, 8, 2, 12
2024/4/25, 136, , , , , 
2024/4/27, 160, 129, 30, 6, 3, 10
2024/4/28, 168, 125, 28, 10, 6, 9
2024/4/29, 171, 137, 19, 8, 10, 9
2024/4/30, 161, 125, 22, 5, 2, 16
2024/5/1, 161, 124, 25, 4, 4, 19
2024/5/2, 156, 127, 20, 7, 8, 14
2024/5/3, 169, 126, 21, 7, 3, 12
2024/5/4, 172, 135, 21, 10, 4, 10
2024/5/5, 178, 131, 25, 9, 3, 11
2024/5/6, 173, 125, 19, 4, 3, 13
2024/5/7, 173, 79, 24, 5, 4, 12
2024/5/8, 137, 68, 27, 4, 2, 11
2024/5/9, 121, 72, 23, 6, 2, 11
2024/5/10, 135, 113, 21, 4, 1, 10
2024/5/11, 127, , , , , 
2024/5/13, 147, 115, 30, 12, 3, 12
2024/5/14, 177, 144, 3, 26, 6, 15
2024/5/15, 196, 86, 17, , 1, 
2024/5/16, 154, 133, 21, 5, 1, 5
2024/5/17, 262, 176, 14, 5, 4, 8
2024/5/18, 169, 146, 16, 4, 7, 13
2024/5/19, 170, 134, 18, 5, 4, 13
2024/5/20, 158, 76, 22, 5, 3, 9
2024/5/21, 112, 78, 15, 5, 3, 11
2024/5/22, 122, 66, 17, 4, 8, 6
2024/5/23, 376, 137, 18, 5, 2, 11
2024/5/24, 419, 89, 26, 5, 3, 11
2024/5/25, 144, 95, 26, 5, 1, 11
2024/5/26, 152, 126, 29, 5, 4, 12
2024/5/27, 161, 83, 27, 5, 2, 10
2024/5/28, 126, 130, 72, 5, 1, 13
2024/5/29, 167, 165, 63, 6, 3, 6
2024/5/30, 182, 151, 49, 9, 3, 7
2024/5/31, 165, 83, 44, 9, 1, 7
2024/6/1, 118, 129, 26, 9, 6, 10
2024/6/2, 159, 183, 32, 9, 2, 18
2024/6/3, 148, 153, 43, 9, 3, 11
2024/6/4, 164, 96, 32, 9, 3, 12
2024/6/5, 141, 166, 27, 9, 4, 11
2024/6/6, 138, 99, 59, 9, 11, 11
2024/6/7, 150, 138, 49, 9, 4, 12
2024/6/8, 163, 120, 22, 9, 1, 5
2024/6/9, 160, 89, 35, 10, 6, 5
2024/6/10, 153, 103, 8, 19, 3, 8
2024/6/11, 140, 122, 7, 24, 5, 13
2024/6/12, 174, 123, 9, 22, 4, 6
2024/6/13, 175, 118, 11, 18, 5, 10
2024/6/14, 172, 132, 11, 19, 7, 12
2024/6/15, 177, 124, 13, 17, 6, 11
2024/6/16, 177, 116, 6, 15, 4, 9
2024/6/17, 160, 82, 3, 13, 7, 13
2024/6/18, 156, 104, 7, 9, 11, 13
2024/6/19, 168, 102, 28, 9, 4, 15
2024/6/20, 153, 97, 38, 9, 5, 14
2024/6/21, 148, 67, 25, 9, 4, 13
2024/6/22, 124, 64, 32, 9, 3, 14
2024/6/23, 114, 85, 27, 9, 4, 19
2024/6/24, 140, 62, 11, 9, 7, 17
2024/6/25, 124, 74, 20, 8, 10, 19
2024/6/26, 131, 38, 17, 9, 3, 19
2024/6/27, 92, 70, 22, 7, 5, 13
2024/6/28, 103, 33, 20, 4, 8, 20
2024/6/29, 62, 57, 19, 4, 4, 17
2024/6/30, 81, 58, 17, 6, 3, 22
2024/1/1, 179, 148, 7, 10, 1, 12
2024/1/2, 183, 137, 3, 11, 2, 17
2024/1/3, 173, 168, 7, 8, 1, 12
2024/1/4, 198, 100, 5, 9, 1, 11
2024/1/5, 171, 193, 2, 15, 2, 17
2024/1/6, 232, 122, 13, 9, 1, 10
2024/1/7, 177, 147, 12, 17, 1, 15
2024/1/8, 182, 111, 4, 11, , 14
2024/1/9, 169, 125, 10, 11, 5, 10
2024/1/10, 174, 127, 7, 14, 1, 12
2024/1/11, 169, 249, 9, 21, 2, 16
2024/1/12, 224, 232, 9, 17, , 16
2024/1/13, 226, 259, 1, 16, 2, 19
2024/1/14, 245, 118, 6, 14, 1, 13
2024/1/15, 162, 139, 5, 14, 1, 12
2024/1/16, 179, 122, 5, 13, 2, 11
2024/1/17, 170, 123, 10, 13, 2, 12
2024/1/18, 165, 118, 5, 10, 1, 9
2024/1/19, 171, 120, 3, 9, 4, 12
2024/1/20, 175, 154, 4, 11, 3, 13
2024/1/21, 186, 334, 12, 21, 9, 28
2024/1/22, 290, 295, 8, 14, 2, 17
2024/1/23, 287, 96, 11, 14, 4, 15
2024/1/24, 163, 191, 2, 19, 3, 21
2024/1/25, 218, 232, 9, 21, 3, 24
2024/1/26, 219, 198, 6, 17, 3, 19
2024/1/27, 216, 144, 5, 14, 2, 17
2024/1/28, 197, 191, 12, 21, 5, 22
2024/1/29, 215, 317, 8, 21, 4, 27
2024/1/30, 294, 260, 10, 30, 5, 27
2024/1/31, 209, 186, 7, 18, 2, 11
2024/2/1, 207, 87, 11, 8, 5, 9
2024/2/2, 138, 116, 4, 19, 7, 14
2024/2/3, 163, 79, 5, 11, 3, 10
2024/2/4, 121, 69, 4, 10, 5, 10
2024/2/5, 131, 80, 7, 12, 3, 11
2024/2/6, 136, 85, 9, 13, 2, 13
2024/2/7, 120, 95, 9, 13, 4, 10
2024/2/8, 148, 107, 27, 19, 6, 14
2024/2/9, 133, 144, 36, 29, 3, 12
2024/2/10, 185, 120, 37, 26, 3, 10
2024/2/11, 170, 146, 35, 22, 2, 10
2024/2/12, 192, 113, 22, 20, 2, 2
2024/2/13, 165, 126, 25, 26, 6, 12
2024/2/14, 177, 123, 32, 26, 2, 10
2024/2/15, 175, 127, 30, 29, 3, 8
2024/2/16, 169, 128, 34, 26, 3, 12
2024/2/17, 173, 119, 7, 51, 4, 11
2024/2/18, 164, 100, 27, 17, 1, 8
2024/2/19, 140, 119, 28, 15, 1, 11
2024/2/20, 152, 79, 18, 16, , 8
2024/2/21, 114, 105, 26, 18, 1, 9
2024/2/22, 153, 88, 25, 12, 1, 4
2024/2/23, 140, 125, 13, 25, 2, 9
2024/2/24, 165, 109, 35, 14, , 8
2024/2/25, 145, 101, 21, 13, 1, 8
2024/2/26, 146, 102, 30, 14, 2, 6
2024/2/27, 154, 74, 24, 9, 1, 2
2024/2/28, 90, 83, 28, 11, 3, 11
2024/2/29, 110, 123, 39, 5, 2, 10
2024/3/1, 143, 71, 17, 5, 3, 11
2024/3/2, 128, 48, 12, 4, 6, 10
2024/3/3, 90, 47, 19, 5, 4, 11
2024/3/4, 81, 68, 24, 6, 2, 11
2024/3/5, 97, 78, 23, 6, 2, 11
2024/3/6, 106, 87, 27, 6, 9, 9
2024/3/7, 123, 82, 22, 2, 2, 6
2024/3/8, 112, 82, 24, 2, 3, 5
2024/3/9, 118, 75, 18, 4, 3, 12
2024/3/10, 154, 112, 16, 5, 14, 5
2024/3/11, 219, 97, 31, 4, 12, 6
2024/3/12, 438, 82, 21, 5, 4, 14
2024/3/13, 116, 217, 26, 5, 6, 10
2024/3/14, 169, , , , , 
2024/3/16, 128, 101, 30, 4, 4, 10
2024/3/17, 142, 112, 44, 3, 9, 14
2024/3/18, 146, 119, 30, 3, 6, 16
2024/3/19, 159, 113, 30, 2, 4, 12
2024/3/20, 154, 68, 21, 1, 3, 10
2024/3/21, 106, 90, 27, 3, 4, 12
2024/3/22, 144, 113, 29, 3, 6, 13
2024/3/23, 155, 109, 26, 2, 5, 12
2024/3/24, 149, 140, 27, 2, 6, 14
2024/3/25, 180, 79, 24, 1, 2, 11
2024/3/26, 122, 108, 29, 3, 4, 14
2024/3/27, 150, 115, 27, 3, 7, 14
2024/3/28, 153, 97, 16, 1, 9, 11
2024/3/29, 156, 108, 12, 5, 5, 16
2024/3/30, 159, 103, 27, 3, 5, 10
2024/3/31, 151, 115, 24, 1, 2, 7
2023/10/1, 74, 52, 20, 4, 2, 11
2023/10/2, 82, 57, 22, 2, 2, 11
2023/10/3, 79, 48, 16, 1, 1, 11
2023/10/4, 37, 35, 18, 2, 1, 11
2023/10/5, 46, 83, 31, 14, 1, 13
2023/10/6, 166, 90, 45, 17, 2, 12
2023/10/7, 171, 89, 16, 16, 1, 12
2023/10/8, 167, 91, 30, 11, 1, 13
2023/10/9, 161, 91, 31, 12, 1, 13
2023/10/10, 157, 82, 43, 21, 2, 15
2023/10/11, 162, 83, 41, 26, 1, 17
2023/10/12, 164, 100, 59, 30, 1, 22
2023/10/13, 179, 90, 47, 30, 1, 16
2023/10/14, 176, 87, 37, 35, 1, 15
2023/10/15, 158, 83, 29, , 1, 11
2023/10/16, 146, 53, 9, 3, 2, 10
2023/10/17, 63, 67, 18, 24, 3, 10
2023/10/18, 123, 81, 16, 30, 2, 13
2023/10/19, 133, 98, 21, 37, 2, 13
2023/10/20, 156, 104, 21, 56, 2, 10
2023/10/21, 148, 98, 21, 44, 2, 11
2023/10/22, 142, 122, 22, 39, 2, 10
2023/10/23, 150, 147, 19, 28, 2, 10
2023/10/24, 143, 220, 21, 18, 3, 10
2023/10/25, 139, 96, 25, 8, 3, 11
2023/10/26, 144, 88, 21, 18, 3, 10
2023/10/27, 136, 108, 23, 29, 4, 10
2023/10/28, 124, 135, 25, 30, 4, 11
2023/10/29, 152, 149, 29, 33, 3, 10
2023/10/30, 150, 159, 9, 30, 2, 11
2023/10/31, 141, 182, 12, 25, 4, 11
2023/11/1, 138, 158, 20, 26, 3, 11
2023/11/2, 148, 167, 17, 29, 2, 12
2023/11/3, 170, 186, 20, 22, 2, 23
2023/11/4, 195, 226, 21, 18, 2, 27
2023/11/5, 235, 205, 23, 20, 2, 30
2023/11/6, 217, 199, 21, 20, 2, 31
2023/11/7, 211, 240, 18, 30, 2, 31
2023/11/8, 233, 284, 19, 36, 2, 34
2023/11/9, 242, 280, 18, 35, 2, 27
2023/11/10, 256, 180, 1, 29, 1, 18
2023/11/11, 203, , , , , 
2023/11/19, 189, 129, 6, 16, 2, 14
2023/11/20, 185, , , , , 
2023/11/22, 192, 165, 34, 16, 3, 19
2023/11/23, 218, 314, , 52, 1, 13
2023/11/24, 294, 326, 1, 65, 3, 47
2023/11/25, 272, 177, 18, 29, 3, 21
2023/11/26, 221, 165, 7, 22, 2, 13
2023/11/27, 207, 156, 10, 26, 3, 20
2023/11/28, 205, 191, 16, 30, 2, 20
2023/11/29, 235, 132, 7, 18, 3, 15
2023/11/30, 189, 116, 20, 10, 5, 7
2023/12/1, 178, 136, 16, 20, 5, 15
2023/12/2, 184, 100, 15, 12, 3, 11
2023/12/3, 161, 63, 6, 7, 1, 6
2023/12/4, 136, 45, 9, 6, 2, 7
2023/12/5, 94, , , , , 
2023/12/7, 168, 92, 15, 14, 2, 12
2023/12/8, 166, 103, 17, 15, 2, 16
2023/12/9, 164, 101, 16, 15, 2, 19
2023/12/10, 168, 125, 16, 20, 2, 19
2023/12/11, 177, 133, 25, 16, 3, 23
2023/12/12, 169, , , , , 
2023/12/14, 166, 160, 6, 20, 2, 20
2023/12/15, 184, 117, 20, 19, 2, 23
2023/12/16, 175, 140, 20, 20, 3, 24
2023/12/17, 177, 143, 18, 14, 2, 22
2023/12/18, 179, 134, 12, 16, 4, 21
2023/12/19, 177, 139, 99, 14, 2, 15
2023/12/20, 178, 268, 19, 18, 13, 32
2023/12/21, 232, 279, 12, 19, 2, 35
2023/12/22, 243, 139, 20, 15, 3, 27
2023/12/23, 236, 74, 15, 13, 1, 17
2023/12/24, 218, 129, 18, 12, 5, 13
2023/12/25, 182, 154, 16, 18, 3, 24
2023/12/26, 227, 113, 12, 16, 2, 19
2023/12/27, 212, 131, 4, 10, 2, 17
2023/12/28, 177, 138, 7, 9, 2, 14
2023/12/29, 179, 111, 2, 9, 2, 15
2023/12/30, 164, 110, 10, 10, 1, 13
2023/12/31, 159, 141, 6, 12, 1, 14
2023/7/1, 32, 21, 21, 4, 4, 10
2023/7/2, 39, 40, 15, 6, 2, 11
2023/7/3, 59, 24, 15, 7, 2, 8
2023/7/4, 61, 88, 14, 8, 2, 9
2023/7/5, 89, 149, 9, 12, 2, 11
2023/7/6, 83, 51, 9, 13, 2, 8
2023/7/7, 78, 49, 9, 5, 2, 8
2023/7/8, 71, 49, 10, 7, 1, 8
2023/7/9, 77, 49, 22, 10, 2, 7
2023/7/10, 63, 49, 20, 8, 3, 4
2023/7/11, 62, 47, 24, 7, 2, 3
2023/7/12, 49, 44, 18, 5, 3, 6
2023/7/13, 72, 42, 17, 1, 2, 9
2023/7/14, 83, 41, 19, 1, 1, 8
2023/7/15, 73, 43, 20, 2, 2, 8
2023/7/16, 78, 44, 19, 1, 2, 8
2023/7/17, 71, 44, 5, 1, 1, 9
2023/7/18, 70, 44, 15, 5, 2, 5
