date,pm25,pm10,o3,no2,so2,co
2015-07-17,,,14.0,4.0,3.0,6.0
2015-07-18,,,14.0,4.0,2.0,5.0
2015-07-19,65.0,,15.0,4.0,3.0,5.0
2015-07-20,67.0,,15.0,4.0,3.0,5.0
2015-07-21,71.0,,15.0,3.0,3.0,11.0
2015-07-22,71.0,,14.0,7.0,2.0,13.0
2015-07-23,173.0,,15.0,4.0,2.0,13.0
2015-07-24,163.0,,14.0,7.0,3.0,11.0
2015-07-25,157.0,,14.0,4.0,2.0,7.0
2015-07-26,128.0,,14.0,1.0,3.0,175.0
2015-07-27,166.0,,14.0,7.0,2.0,25.0
2015-07-28,156.0,,24.0,3.0,2.0,10.0
2015-07-29,135.0,,20.0,2.0,3.0,10.0
2015-07-30,132.0,,20.0,2.0,8.0,9.0
2015-07-31,140.0,,22.0,3.0,2.0,7.0
2015-08-01,148.0,,21.0,3.0,2.0,7.0
2015-08-02,151.0,,23.0,2.0,4.0,7.0
2015-08-03,139.0,,18.0,2.0,2.0,10.0
2015-08-04,165.0,,38.0,2.0,3.0,13.0
2015-08-05,145.0,,17.0,3.0,2.0,9.0
2015-08-06,159.0,,9.0,3.0,3.0,8.0
2015-08-07,156.0,,5.0,3.0,1.0,7.0
2015-08-08,229.0,,,4.0,2.0,8.0
2015-08-09,198.0,,,4.0,2.0,10.0
2015-08-10,172.0,,4.0,3.0,1.0,9.0
2015-08-11,140.0,,5.0,4.0,,7.0
2015-08-12,92.0,,6.0,4.0,1.0,10.0
2015-08-13,160.0,,,,,
2015-12-29,,,44.0,7.0,5.0,26.0
2015-12-30,241.0,,44.0,5.0,7.0,82.0
2015-12-31,334.0,,,,,
2016-01-01,,,37.0,7.0,3.0,25.0
2016-01-02,206.0,,39.0,6.0,3.0,15.0
2016-01-03,187.0,,111.0,6.0,3.0,27.0
2016-01-04,179.0,,120.0,6.0,7.0,64.0
2016-01-05,190.0,,113.0,6.0,6.0,47.0
2016-01-06,237.0,,100.0,6.0,3.0,24.0
2016-01-07,202.0,,112.0,6.0,3.0,19.0
2016-01-08,218.0,,25.0,5.0,1.0,13.0
2016-01-09,186.0,,33.0,5.0,3.0,11.0
2016-01-10,188.0,,34.0,5.0,3.0,30.0
2016-01-11,248.0,,35.0,4.0,2.0,26.0
2016-01-12,323.0,,35.0,4.0,3.0,21.0
2016-01-13,305.0,,30.0,4.0,2.0,6.0
2016-01-14,313.0,,31.0,3.0,3.0,
2016-01-15,216.0,,34.0,3.0,1.0,8.0
2016-01-16,225.0,,27.0,3.0,3.0,13.0
2016-01-17,238.0,,31.0,3.0,3.0,13.0
2016-01-18,293.0,,15.0,4.0,3.0,16.0
2016-01-19,301.0,,26.0,3.0,2.0,8.0
2016-01-20,210.0,,14.0,3.0,2.0,7.0
2016-01-21,227.0,,28.0,3.0,2.0,7.0
2016-01-22,281.0,,6.0,4.0,1.0,6.0
2016-01-23,281.0,,21.0,4.0,2.0,14.0
2016-01-24,254.0,,45.0,3.0,3.0,11.0
2016-01-25,305.0,,43.0,4.0,1.0,9.0
2016-01-26,254.0,,44.0,4.0,2.0,10.0
2016-01-27,278.0,,52.0,4.0,2.0,10.0
2016-01-28,316.0,,45.0,4.0,3.0,16.0
2016-01-29,288.0,,36.0,4.0,2.0,14.0
2016-01-30,322.0,,20.0,5.0,2.0,7.0
2016-01-31,227.0,,26.0,3.0,2.0,9.0
2016-02-01,211.0,,42.0,3.0,2.0,6.0
2016-02-02,193.0,,41.0,3.0,3.0,6.0
2016-02-03,196.0,,45.0,3.0,3.0,9.0
2016-02-04,210.0,,46.0,3.0,2.0,9.0
2016-02-05,238.0,,65.0,3.0,3.0,13.0
2016-02-06,304.0,,17.0,3.0,1.0,5.0
2016-02-07,321.0,,38.0,3.0,2.0,15.0
2016-02-08,294.0,,41.0,3.0,3.0,5.0
2016-02-09,241.0,,50.0,4.0,2.0,7.0
2016-02-10,263.0,,45.0,4.0,3.0,12.0
2016-02-11,285.0,,50.0,7.0,2.0,5.0
2016-02-12,243.0,,,,,
2016-02-13,,,48.0,8.0,3.0,10.0
2016-02-14,197.0,,47.0,8.0,2.0,7.0
2016-02-15,230.0,,36.0,7.0,4.0,8.0
2016-02-16,221.0,,45.0,3.0,2.0,8.0
2016-02-17,249.0,,36.0,6.0,1.0,7.0
2016-02-18,176.0,,33.0,7.0,2.0,8.0
2016-02-19,182.0,,29.0,9.0,1.0,9.0
2016-02-20,201.0,,29.0,19.0,1.0,8.0
2016-02-21,171.0,,37.0,18.0,1.0,8.0
2016-02-22,165.0,,44.0,19.0,2.0,9.0
2016-02-23,173.0,,44.0,21.0,2.0,12.0
2016-02-24,205.0,,53.0,16.0,1.0,10.0
2016-02-25,206.0,,42.0,13.0,1.0,9.0
2016-02-26,220.0,,,,,
2016-02-27,,,54.0,13.0,1.0,12.0
2016-02-28,194.0,,54.0,12.0,2.0,12.0
2016-02-29,254.0,,,,,
2016-03-01,,,59.0,8.0,3.0,10.0
2016-03-02,271.0,,48.0,11.0,1.0,13.0
2016-03-03,197.0,,36.0,8.0,2.0,12.0
2016-03-04,214.0,,,,,
2016-03-06,,,43.0,7.0,2.0,10.0
2016-03-07,166.0,,35.0,5.0,1.0,8.0
2016-03-08,159.0,,42.0,3.0,1.0,8.0
2016-03-09,171.0,,38.0,12.0,2.0,8.0
2016-03-10,160.0,,46.0,32.0,2.0,10.0
2016-03-11,148.0,,37.0,26.0,2.0,7.0
2016-03-12,162.0,,29.0,27.0,1.0,7.0
2016-03-13,128.0,,30.0,25.0,1.0,9.0
2016-03-14,143.0,,28.0,27.0,1.0,11.0
2016-03-15,155.0,,33.0,27.0,1.0,8.0
2016-03-16,164.0,,37.0,27.0,2.0,6.0
2016-03-17,150.0,,55.0,18.0,2.0,5.0
2016-03-18,143.0,,25.0,9.0,1.0,15.0
2016-03-19,141.0,,35.0,15.0,2.0,10.0
2016-03-20,163.0,,36.0,27.0,1.0,9.0
2016-03-21,162.0,,41.0,21.0,1.0,6.0
2016-03-22,158.0,,44.0,24.0,2.0,12.0
2016-03-23,139.0,,79.0,31.0,2.0,11.0
2016-03-24,153.0,,93.0,36.0,3.0,12.0
2016-03-25,162.0,,,,,
2016-03-26,,,34.0,25.0,1.0,5.0
2016-03-27,120.0,,41.0,26.0,2.0,10.0
2016-03-28,137.0,,47.0,27.0,3.0,10.0
2016-03-29,157.0,,66.0,24.0,4.0,10.0
2016-03-30,166.0,,59.0,27.0,4.0,11.0
2016-03-31,157.0,,50.0,32.0,3.0,12.0
2016-04-01,165.0,,,,,
2016-04-03,,,26.0,20.0,2.0,11.0
2016-04-04,168.0,,25.0,20.0,2.0,11.0
2016-04-05,164.0,,36.0,22.0,2.0,8.0
2016-04-06,178.0,,33.0,27.0,3.0,11.0
2016-04-07,150.0,,42.0,26.0,2.0,7.0
2016-04-08,158.0,,,,,
2016-04-09,,,28.0,25.0,1.0,7.0
2016-04-10,208.0,,42.0,24.0,1.0,9.0
2016-04-11,193.0,,41.0,22.0,,11.0
2016-04-12,179.0,,39.0,25.0,,8.0
2016-04-13,180.0,,47.0,31.0,,11.0
2016-04-14,190.0,,41.0,38.0,1.0,11.0
2016-04-15,179.0,,63.0,27.0,1.0,10.0
2016-04-16,202.0,,41.0,27.0,,11.0
2016-04-17,212.0,,7.0,24.0,1.0,10.0
2016-04-18,209.0,,38.0,36.0,1.0,10.0
2016-04-19,184.0,,39.0,33.0,1.0,10.0
2016-04-20,175.0,,44.0,20.0,1.0,9.0
2016-04-21,169.0,,41.0,17.0,1.0,9.0
2016-04-22,173.0,,44.0,23.0,1.0,10.0
2016-04-23,156.0,,50.0,22.0,1.0,8.0
2016-04-24,144.0,,49.0,22.0,,10.0
2016-04-25,157.0,,43.0,24.0,3.0,9.0
2016-04-26,181.0,,54.0,42.0,1.0,12.0
2016-04-27,169.0,,51.0,38.0,2.0,12.0
2016-04-28,161.0,,50.0,32.0,2.0,11.0
2016-04-29,173.0,,36.0,35.0,3.0,12.0
2016-04-30,188.0,,69.0,38.0,2.0,11.0
2016-05-01,186.0,,88.0,51.0,2.0,12.0
2016-05-02,175.0,,23.0,25.0,2.0,9.0
2016-05-03,175.0,,32.0,29.0,2.0,9.0
2016-05-04,168.0,,39.0,25.0,2.0,8.0
2016-05-05,163.0,,40.0,28.0,2.0,8.0
2016-05-06,162.0,,52.0,22.0,3.0,10.0
2016-05-07,159.0,,,,,
2016-05-11,,,66.0,13.0,8.0,12.0
2016-05-25,,,18.0,13.0,2.0,10.0
2016-05-26,,,13.0,14.0,2.0,11.0
2016-05-27,144.0,,23.0,13.0,,12.0
2016-05-28,124.0,,18.0,7.0,,13.0
2016-05-29,220.0,,20.0,6.0,,12.0
2016-05-30,133.0,,14.0,7.0,1.0,9.0
2016-05-31,156.0,,19.0,7.0,2.0,13.0
2016-06-01,211.0,,19.0,5.0,6.0,8.0
2016-06-02,191.0,,38.0,2.0,2.0,7.0
2016-06-03,420.0,,14.0,2.0,2.0,8.0
2016-06-04,131.0,,40.0,2.0,2.0,6.0
2016-06-05,132.0,,28.0,2.0,2.0,7.0
2016-06-06,158.0,,26.0,2.0,2.0,9.0
2016-06-07,167.0,,19.0,2.0,3.0,5.0
2016-06-08,127.0,,12.0,5.0,2.0,6.0
2016-06-09,202.0,,43.0,6.0,2.0,8.0
2016-06-10,134.0,,2.0,6.0,2.0,8.0
2016-06-11,122.0,,1.0,6.0,2.0,8.0
2016-06-12,119.0,,26.0,11.0,3.0,11.0
2016-06-13,125.0,,32.0,16.0,2.0,7.0
2016-06-14,144.0,,23.0,12.0,2.0,9.0
2016-06-15,127.0,,25.0,12.0,2.0,6.0
2016-06-16,126.0,,31.0,10.0,2.0,8.0
2016-06-17,123.0,,25.0,8.0,2.0,7.0
2016-06-18,135.0,,24.0,7.0,2.0,5.0
2016-06-19,115.0,,27.0,8.0,1.0,7.0
2016-06-20,126.0,,14.0,6.0,2.0,6.0
2016-06-21,128.0,,11.0,14.0,2.0,16.0
2016-06-22,92.0,,28.0,9.0,2.0,7.0
2016-06-23,100.0,,5.0,24.0,3.0,18.0
2016-06-24,152.0,,,,,
2016-06-26,,,10.0,7.0,3.0,14.0
2016-06-27,159.0,,15.0,9.0,1.0,7.0
2016-06-28,278.0,,9.0,8.0,2.0,6.0
2016-06-29,145.0,,12.0,7.0,2.0,14.0
2016-06-30,178.0,,7.0,6.0,2.0,5.0
2016-07-01,186.0,,5.0,6.0,2.0,6.0
2016-07-02,147.0,,13.0,5.0,2.0,6.0
2016-07-03,161.0,,5.0,5.0,2.0,5.0
2016-07-04,164.0,,5.0,6.0,3.0,6.0
2016-07-05,159.0,,1.0,5.0,2.0,5.0
2016-07-06,153.0,,1.0,5.0,2.0,6.0
2016-07-07,164.0,,2.0,9.0,2.0,9.0
2016-07-08,173.0,,3.0,6.0,2.0,6.0
2016-07-09,165.0,,1.0,5.0,2.0,7.0
2016-07-10,182.0,,1.0,6.0,2.0,5.0
2016-07-11,157.0,,2.0,6.0,2.0,5.0
2016-07-12,169.0,,1.0,7.0,2.0,5.0
2016-07-13,158.0,,2.0,7.0,2.0,6.0
2016-07-14,164.0,,4.0,7.0,2.0,6.0
2016-07-15,145.0,,5.0,7.0,2.0,7.0
2016-07-16,151.0,,66.0,7.0,2.0,6.0
2016-07-17,151.0,,38.0,8.0,2.0,7.0
2016-07-18,88.0,,14.0,9.0,1.0,8.0
2016-07-19,102.0,,9.0,10.0,2.0,9.0
2016-07-20,116.0,,7.0,8.0,2.0,8.0
2016-07-21,106.0,,9.0,13.0,3.0,7.0
2016-07-22,,,9.0,10.0,3.0,6.0
2016-07-23,,,8.0,8.0,2.0,7.0
2016-07-24,,,10.0,9.0,2.0,8.0
2016-07-25,108.0,,16.0,5.0,2.0,7.0
2016-07-26,50.0,,36.0,9.0,1.0,16.0
2016-07-27,143.0,,19.0,6.0,3.0,6.0
2016-07-28,40.0,,,,,
2016-07-31,,,15.0,9.0,2.0,8.0
2016-08-01,160.0,,16.0,8.0,2.0,5.0
2016-08-02,166.0,,22.0,8.0,3.0,6.0
2016-08-03,74.0,,26.0,6.0,1.0,5.0
2016-08-04,81.0,,28.0,6.0,1.0,6.0
2016-08-05,129.0,,40.0,5.0,1.0,4.0
2016-08-06,107.0,,27.0,4.0,1.0,4.0
2016-08-07,94.0,,19.0,5.0,1.0,4.0
2016-08-08,106.0,,7.0,9.0,1.0,6.0
2016-08-09,116.0,,10.0,9.0,1.0,5.0
2016-08-10,128.0,,7.0,7.0,1.0,9.0
2016-08-11,72.0,,6.0,8.0,1.0,7.0
2016-08-12,93.0,,18.0,5.0,1.0,5.0
2016-08-13,92.0,,14.0,3.0,,6.0
2016-08-14,85.0,,7.0,8.0,1.0,8.0
2016-08-15,107.0,,23.0,4.0,1.0,4.0
2016-08-16,244.0,,15.0,9.0,,9.0
2016-08-17,52.0,,15.0,5.0,1.0,5.0
2016-08-18,58.0,,15.0,3.0,1.0,5.0
2016-08-19,63.0,,14.0,6.0,1.0,4.0
2016-08-20,76.0,,16.0,7.0,1.0,5.0
2016-08-21,75.0,,9.0,7.0,1.0,5.0
2016-08-22,83.0,,8.0,5.0,,4.0
2016-08-23,83.0,,6.0,8.0,,6.0
2016-08-24,100.0,,11.0,9.0,,6.0
2016-08-25,128.0,,9.0,8.0,,7.0
2016-08-26,126.0,,76.0,5.0,,7.0
2016-08-27,91.0,,5.0,6.0,,7.0
2016-08-28,125.0,,6.0,14.0,,9.0
2016-08-29,146.0,,6.0,15.0,,7.0
2016-08-30,119.0,,4.0,8.0,,5.0
2016-08-31,68.0,,31.0,8.0,,7.0
2016-09-01,86.0,,12.0,9.0,,6.0
2016-09-02,113.0,,7.0,11.0,,7.0
2016-09-03,126.0,,8.0,11.0,,10.0
2016-09-04,119.0,,13.0,10.0,,7.0
2016-09-05,102.0,,21.0,10.0,,6.0
2016-09-06,121.0,,13.0,9.0,,5.0
2016-09-07,123.0,,15.0,17.0,,7.0
2016-09-08,138.0,,16.0,19.0,,5.0
2016-09-09,150.0,,17.0,21.0,1.0,5.0
2016-09-10,137.0,,25.0,18.0,2.0,5.0
2016-09-11,127.0,,17.0,17.0,1.0,5.0
2016-09-12,121.0,,4.0,7.0,2.0,8.0
2016-09-13,73.0,,8.0,8.0,1.0,7.0
2016-09-14,62.0,,7.0,9.0,2.0,11.0
2016-09-15,105.0,,12.0,11.0,1.0,12.0
2016-09-16,126.0,,13.0,8.0,2.0,8.0
2016-09-17,78.0,,7.0,14.0,2.0,6.0
2016-09-18,87.0,,10.0,10.0,2.0,9.0
2016-09-19,135.0,,14.0,14.0,4.0,16.0
2016-09-20,174.0,,7.0,11.0,2.0,9.0
2016-09-21,114.0,,8.0,6.0,2.0,4.0
2016-09-22,63.0,,9.0,11.0,2.0,7.0
2016-09-23,83.0,,11.0,8.0,2.0,5.0
2016-09-24,67.0,,12.0,7.0,3.0,4.0
2016-09-25,26.0,,11.0,7.0,2.0,5.0
2016-09-26,47.0,,13.0,9.0,2.0,9.0
2016-09-27,86.0,,13.0,11.0,3.0,7.0
2016-09-28,111.0,,14.0,9.0,1.0,4.0
2016-09-29,97.0,,13.0,12.0,1.0,7.0
2016-09-30,118.0,,15.0,11.0,,5.0
2016-10-01,137.0,,16.0,13.0,1.0,5.0
2016-10-02,147.0,,17.0,13.0,1.0,7.0
2016-10-03,144.0,,14.0,14.0,1.0,7.0
2016-10-04,150.0,,9.0,15.0,1.0,7.0
2016-10-05,149.0,,16.0,12.0,,9.0
2016-10-06,105.0,,16.0,13.0,1.0,11.0
2016-10-07,144.0,,15.0,16.0,1.0,11.0
2016-10-08,167.0,,18.0,10.0,1.0,9.0
2016-10-09,127.0,,5.0,17.0,1.0,11.0
2016-10-10,153.0,,18.0,18.0,2.0,10.0
2016-10-11,187.0,,32.0,18.0,2.0,11.0
2016-10-12,193.0,,29.0,26.0,3.0,14.0
2016-10-13,180.0,,40.0,29.0,4.0,16.0
2016-10-14,186.0,,79.0,48.0,4.0,20.0
2016-10-15,203.0,,64.0,12.0,3.0,23.0
2016-10-16,216.0,,79.0,40.0,3.0,21.0
2016-10-17,216.0,,76.0,36.0,4.0,17.0
2016-10-18,191.0,,42.0,23.0,5.0,24.0
2016-10-19,194.0,,49.0,31.0,5.0,22.0
2016-10-20,202.0,,33.0,,6.0,18.0
2016-10-21,210.0,,34.0,33.0,4.0,16.0
2016-10-22,167.0,,38.0,33.0,3.0,16.0
2016-10-23,193.0,,37.0,35.0,3.0,17.0
2016-10-24,206.0,,39.0,44.0,4.0,17.0
2016-10-25,201.0,,47.0,,3.0,12.0
2016-10-26,189.0,,38.0,40.0,5.0,29.0
2016-10-27,215.0,,43.0,48.0,5.0,24.0
2016-10-28,220.0,,41.0,50.0,4.0,15.0
2016-10-29,274.0,,31.0,30.0,3.0,10.0
2016-10-30,271.0,,41.0,29.0,7.0,15.0
2016-10-31,345.0,,40.0,26.0,3.0,13.0
2016-11-01,283.0,,33.0,26.0,2.0,14.0
2016-11-02,245.0,,28.0,31.0,2.0,21.0
2016-11-03,250.0,,29.0,34.0,2.0,20.0
2016-11-04,238.0,,32.0,32.0,2.0,
2016-11-05,266.0,,38.0,30.0,2.0,
2016-11-06,398.0,,17.0,30.0,3.0,
2016-11-07,394.0,,44.0,45.0,2.0,
2016-11-08,413.0,,53.0,56.0,3.0,
2016-11-09,401.0,,61.0,34.0,3.0,
2016-11-10,395.0,,52.0,55.0,2.0,54.0
2016-11-11,393.0,,61.0,67.0,2.0,48.0
2016-11-12,392.0,,46.0,37.0,1.0,25.0
2016-11-13,269.0,,45.0,31.0,1.0,18.0
2016-11-14,220.0,,43.0,33.0,3.0,26.0
2016-11-15,239.0,,50.0,33.0,4.0,23.0
2016-11-16,252.0,,54.0,32.0,3.0,10.0
2016-11-17,253.0,,64.0,33.0,1.0,4.0
2016-11-18,307.0,,49.0,26.0,2.0,9.0
2016-11-19,350.0,,49.0,30.0,4.0,9.0
2016-11-20,331.0,,52.0,44.0,4.0,5.0
2016-11-21,304.0,,48.0,38.0,1.0,5.0
2016-11-22,250.0,,34.0,33.0,2.0,4.0
2016-11-23,213.0,,50.0,30.0,3.0,4.0
2016-11-24,243.0,,42.0,30.0,1.0,5.0
2016-11-25,237.0,,47.0,38.0,1.0,6.0
2016-11-26,200.0,,46.0,36.0,2.0,4.0
2016-11-27,261.0,,49.0,38.0,2.0,8.0
2016-11-28,214.0,,15.0,42.0,5.0,6.0
2016-11-29,325.0,,28.0,32.0,4.0,6.0
2016-11-30,256.0,,23.0,34.0,3.0,7.0
2016-12-01,265.0,,11.0,27.0,2.0,5.0
2016-12-02,255.0,,7.0,22.0,1.0,6.0
2016-12-03,237.0,,13.0,22.0,1.0,6.0
2016-12-04,227.0,,16.0,25.0,3.0,4.0
2016-12-05,214.0,,8.0,19.0,1.0,5.0
2016-12-06,253.0,,12.0,16.0,2.0,7.0
2016-12-07,203.0,,3.0,18.0,3.0,6.0
2016-12-08,236.0,,19.0,25.0,3.0,8.0
2016-12-09,336.0,,10.0,29.0,4.0,5.0
2016-12-10,308.0,,24.0,22.0,3.0,5.0
2016-12-11,258.0,,10.0,23.0,3.0,5.0
2016-12-12,273.0,,29.0,27.0,3.0,9.0
2016-12-13,243.0,,20.0,28.0,6.0,8.0
2016-12-14,318.0,,31.0,28.0,4.0,8.0
2016-12-15,239.0,,22.0,25.0,4.0,7.0
2016-12-16,302.0,,25.0,29.0,4.0,10.0
2016-12-17,325.0,,33.0,31.0,6.0,7.0
2016-12-18,319.0,,29.0,29.0,5.0,7.0
2016-12-19,288.0,,21.0,26.0,5.0,10.0
2016-12-20,275.0,,22.0,23.0,3.0,5.0
2016-12-21,257.0,,33.0,38.0,5.0,8.0
2016-12-22,377.0,,21.0,25.0,6.0,11.0
2016-12-23,314.0,,19.0,28.0,9.0,8.0
2016-12-24,367.0,,,,,
2016-12-25,,,22.0,35.0,8.0,18.0
2016-12-26,358.0,,42.0,34.0,7.0,13.0
2016-12-27,256.0,,19.0,30.0,8.0,10.0
2016-12-28,367.0,,23.0,20.0,5.0,13.0
2016-12-29,286.0,,20.0,20.0,6.0,12.0
2016-12-30,259.0,,17.0,23.0,6.0,12.0
2016-12-31,221.0,,12.0,15.0,5.0,12.0
2017-01-01,225.0,,15.0,17.0,6.0,12.0
2017-01-02,232.0,,15.0,16.0,6.0,12.0
2017-01-03,235.0,,17.0,16.0,7.0,14.0
2017-01-04,228.0,,18.0,19.0,7.0,19.0
2017-01-05,289.0,,13.0,16.0,8.0,19.0
2017-01-06,259.0,,20.0,17.0,4.0,16.0
2017-01-07,235.0,,13.0,22.0,6.0,19.0
2017-01-08,290.0,,16.0,20.0,6.0,19.0
2017-01-09,247.0,,43.0,16.0,4.0,13.0
2017-01-10,185.0,,45.0,21.0,5.0,14.0
2017-01-11,185.0,,46.0,26.0,5.0,16.0
2017-01-12,217.0,,58.0,31.0,6.0,21.0
2017-01-13,272.0,,47.0,34.0,7.0,24.0
2017-01-14,317.0,,46.0,35.0,7.0,26.0
2017-01-15,320.0,,51.0,38.0,9.0,39.0
2017-01-16,361.0,,33.0,23.0,5.0,18.0
2017-01-17,299.0,,24.0,17.0,5.0,18.0
2017-01-18,278.0,,38.0,24.0,7.0,21.0
2017-01-19,308.0,,40.0,21.0,4.0,15.0
2017-01-20,214.0,,42.0,25.0,6.0,17.0
2017-01-21,212.0,,37.0,26.0,6.0,16.0
2017-01-22,289.0,,34.0,28.0,8.0,17.0
2017-01-23,209.0,,49.0,24.0,8.0,18.0
2017-01-24,216.0,,49.0,30.0,11.0,38.0
2017-01-25,283.0,,45.0,28.0,5.0,21.0
2017-01-26,279.0,,25.0,20.0,5.0,18.0
2017-01-27,162.0,,26.0,12.0,5.0,12.0
2017-01-28,160.0,,28.0,11.0,4.0,12.0
2017-01-29,176.0,,34.0,20.0,6.0,17.0
2017-01-30,207.0,,40.0,24.0,7.0,21.0
2017-01-31,244.0,,46.0,25.0,5.0,21.0
2017-02-01,241.0,,41.0,29.0,6.0,28.0
2017-02-02,264.0,,54.0,27.0,7.0,21.0
2017-02-03,237.0,,53.0,34.0,6.0,23.0
2017-02-04,208.0,,51.0,28.0,6.0,21.0
2017-02-05,13.0,,51.0,27.0,4.0,17.0
2017-02-06,92.0,,35.0,10.0,3.0,11.0
2017-02-07,170.0,,37.0,30.0,7.0,19.0
2017-02-08,181.0,,65.0,19.0,6.0,13.0
2017-02-09,189.0,,50.0,18.0,5.0,14.0
2017-02-10,182.0,,63.0,24.0,7.0,18.0
2017-02-11,217.0,,61.0,32.0,7.0,21.0
2017-02-12,278.0,,61.0,27.0,6.0,18.0
2017-02-13,241.0,,59.0,23.0,7.0,15.0
2017-02-14,214.0,,59.0,30.0,7.0,17.0
2017-02-15,221.0,,64.0,33.0,8.0,21.0
2017-02-16,249.0,,14.0,31.0,6.0,18.0
2017-02-17,308.0,,,,,
2017-02-20,,,36.0,18.0,4.0,17.0
2017-02-21,186.0,,52.0,15.0,4.0,13.0
2017-02-22,168.0,,56.0,16.0,5.0,12.0
2017-02-23,164.0,,64.0,16.0,6.0,11.0
2017-02-24,163.0,,43.0,18.0,7.0,11.0
2017-02-25,167.0,,41.0,20.0,6.0,13.0
2017-02-26,176.0,,39.0,23.0,5.0,15.0
2017-02-27,159.0,,44.0,24.0,4.0,14.0
2017-02-28,184.0,,42.0,33.0,6.0,21.0
2017-03-01,214.0,,30.0,19.0,5.0,19.0
2017-03-02,206.0,,43.0,16.0,2.0,11.0
2017-03-03,172.0,,42.0,17.0,3.0,12.0
2017-03-04,162.0,,51.0,16.0,3.0,12.0
2017-03-05,163.0,,47.0,18.0,3.0,11.0
2017-03-06,158.0,,43.0,26.0,4.0,13.0
2017-03-07,177.0,,32.0,36.0,5.0,16.0
2017-03-08,238.0,,44.0,28.0,3.0,15.0
2017-03-09,202.0,,35.0,14.0,1.0,10.0
2017-03-10,134.0,,30.0,17.0,2.0,11.0
2017-03-11,151.0,,14.0,19.0,1.0,12.0
2017-03-12,127.0,,,,,
2017-03-13,,,43.0,15.0,3.0,9.0
2017-03-14,137.0,,41.0,19.0,3.0,10.0
