date,pm25,pm10,o3,no2,so2,co
2014-02-11,220.0,234.0,40.0,17.0,3.0,19.0
2014-02-12,439.0,195.0,37.0,17.0,4.0,16.0
2014-02-13,218.0,83.0,6.0,13.0,1.0,15.0
2014-02-14,164.0,175.0,22.0,17.0,2.0,29.0
2014-02-15,229.0,170.0,33.0,11.0,1.0,16.0
2014-02-16,222.0,122.0,42.0,10.0,2.0,15.0
2014-02-17,177.0,192.0,51.0,9.0,3.0,23.0
2014-02-18,221.0,351.0,24.0,26.0,5.0,36.0
2014-02-19,303.0,395.0,25.0,30.0,7.0,28.0
2014-02-20,362.0,225.0,35.0,16.0,5.0,17.0
2014-02-21,256.0,376.0,22.0,23.0,4.0,9.0
2014-02-22,194.0,707.0,37.0,22.0,4.0,9.0
2014-02-23,199.0,129.0,49.0,27.0,4.0,12.0
2014-02-24,182.0,234.0,55.0,31.0,5.0,19.0
2014-02-25,251.0,253.0,10.0,39.0,12.0,16.0
2014-02-26,310.0,121.0,17.0,19.0,6.0,11.0
2014-02-27,181.0,69.0,11.0,22.0,4.0,12.0
2014-02-28,125.0,85.0,23.0,19.0,3.0,10.0
2014-03-01,153.0,95.0,38.0,16.0,4.0,9.0
2014-03-02,166.0,144.0,66.0,23.0,5.0,17.0
2014-03-03,190.0,145.0,53.0,28.0,9.0,24.0
2014-03-04,189.0,146.0,65.0,25.0,11.0,9.0
2014-03-05,172.0,111.0,54.0,23.0,7.0,13.0
2014-03-06,149.0,127.0,75.0,24.0,7.0,13.0
2014-03-07,172.0,118.0,70.0,23.0,9.0,12.0
2014-03-08,166.0,123.0,73.0,23.0,9.0,10.0
2014-03-09,172.0,61.0,14.0,24.0,7.0,9.0
2014-03-10,83.0,80.0,40.0,14.0,9.0,6.0
2014-03-11,118.0,69.0,44.0,23.0,14.0,8.0
2014-03-12,120.0,92.0,69.0,17.0,9.0,8.0
2014-03-13,141.0,126.0,92.0,18.0,16.0,8.0
2014-03-14,185.0,185.0,114.0,28.0,7.0,15.0
2014-03-15,187.0,141.0,94.0,22.0,6.0,6.0
2014-03-16,185.0,146.0,72.0,16.0,7.0,4.0
2014-03-17,193.0,91.0,59.0,11.0,2.0,2.0
2014-03-18,145.0,98.0,64.0,17.0,3.0,5.0
2014-03-19,135.0,114.0,70.0,25.0,5.0,7.0
2014-03-20,151.0,149.0,82.0,30.0,5.0,8.0
2014-03-21,173.0,257.0,35.0,30.0,4.0,21.0
2014-03-22,218.0,184.0,42.0,23.0,7.0,7.0
2014-03-23,223.0,82.0,33.0,20.0,5.0,5.0
2014-03-24,141.0,133.0,59.0,23.0,10.0,6.0
2014-03-25,185.0,129.0,45.0,46.0,20.0,6.0
2014-03-26,171.0,118.0,48.0,32.0,11.0,9.0
2014-03-27,167.0,131.0,58.0,33.0,10.0,11.0
2014-03-28,183.0,99.0,50.0,20.0,8.0,7.0
2014-03-29,157.0,86.0,55.0,13.0,7.0,6.0
2014-03-30,132.0,105.0,69.0,18.0,9.0,7.0
2014-03-31,153.0,172.0,48.0,25.0,13.0,17.0
2014-04-01,188.0,170.0,89.0,23.0,13.0,15.0
2014-04-02,188.0,108.0,61.0,13.0,11.0,6.0
2014-04-03,154.0,150.0,64.0,12.0,6.0,8.0
2014-04-04,146.0,118.0,27.0,21.0,6.0,16.0
2014-04-05,151.0,205.0,73.0,17.0,13.0,20.0
2014-04-06,217.0,129.0,30.0,15.0,11.0,11.0
2014-04-07,157.0,87.0,78.0,8.0,7.0,5.0
2014-04-08,147.0,122.0,80.0,15.0,7.0,8.0
2014-04-09,137.0,114.0,87.0,15.0,9.0,8.0
2014-04-10,150.0,142.0,87.0,19.0,11.0,13.0
2014-04-11,167.0,177.0,111.0,28.0,16.0,15.0
2014-04-12,190.0,147.0,28.0,21.0,14.0,9.0
2014-04-13,152.0,115.0,59.0,19.0,16.0,11.0
2014-04-14,151.0,248.0,20.0,46.0,11.0,30.0
2014-04-15,224.0,199.0,66.0,29.0,9.0,9.0
2014-04-16,189.0,134.0,17.0,22.0,8.0,7.0
2014-04-17,169.0,77.0,7.0,14.0,4.0,4.0
2014-04-18,130.0,91.0,12.0,12.0,9.0,3.0
2014-04-19,157.0,,,,,
2014-04-20,,130.0,22.0,23.0,6.0,14.0
2014-04-21,163.0,147.0,43.0,14.0,10.0,5.0
2014-04-22,177.0,138.0,22.0,17.0,8.0,14.0
2014-04-23,223.0,269.0,56.0,23.0,17.0,8.0
2014-04-24,251.0,251.0,63.0,24.0,13.0,11.0
2014-04-25,234.0,204.0,62.0,19.0,15.0,6.0
2014-04-26,209.0,176.0,95.0,19.0,12.0,8.0
2014-04-27,180.0,252.0,83.0,21.0,13.0,9.0
2014-04-28,211.0,270.0,99.0,24.0,11.0,17.0
2014-04-29,235.0,253.0,108.0,27.0,11.0,11.0
2014-04-30,224.0,283.0,84.0,23.0,10.0,11.0
2014-05-01,225.0,257.0,79.0,16.0,7.0,5.0
2014-05-02,196.0,142.0,41.0,11.0,8.0,4.0
2014-05-03,163.0,219.0,46.0,16.0,6.0,4.0
2014-05-04,197.0,123.0,34.0,16.0,6.0,6.0
2014-05-05,161.0,107.0,10.0,21.0,15.0,6.0
2014-05-06,154.0,154.0,52.0,24.0,10.0,10.0
2014-05-07,193.0,232.0,63.0,20.0,11.0,6.0
2014-05-08,256.0,162.0,74.0,20.0,7.0,9.0
2014-05-09,201.0,245.0,56.0,20.0,15.0,8.0
2014-05-10,237.0,98.0,57.0,15.0,9.0,5.0
2014-05-11,155.0,164.0,40.0,17.0,7.0,5.0
2014-05-12,176.0,68.0,57.0,13.0,5.0,4.0
2014-05-13,132.0,71.0,51.0,12.0,3.0,5.0
2014-05-14,124.0,119.0,54.0,14.0,11.0,5.0
2014-05-15,169.0,125.0,67.0,13.0,6.0,7.0
2014-05-16,165.0,163.0,46.0,17.0,7.0,9.0
2014-05-17,178.0,123.0,47.0,12.0,5.0,6.0
2014-05-18,167.0,104.0,56.0,11.0,6.0,4.0
2014-05-19,155.0,117.0,93.0,14.0,9.0,5.0
2014-05-20,163.0,123.0,70.0,15.0,10.0,5.0
2014-05-21,171.0,169.0,71.0,19.0,11.0,11.0
2014-05-22,190.0,162.0,41.0,13.0,6.0,5.0
2014-05-23,178.0,93.0,83.0,13.0,11.0,4.0
2014-05-24,124.0,94.0,55.0,12.0,3.0,5.0
2014-05-25,128.0,65.0,36.0,13.0,2.0,5.0
2014-05-26,113.0,137.0,64.0,24.0,6.0,11.0
2014-05-27,179.0,169.0,97.0,22.0,8.0,10.0
2014-05-28,197.0,166.0,99.0,26.0,9.0,12.0
2014-05-29,197.0,362.0,3.0,21.0,4.0,14.0
2014-05-30,353.0,135.0,15.0,8.0,6.0,4.0
2014-05-31,174.0,97.0,8.0,7.0,4.0,7.0
2014-06-01,137.0,154.0,75.0,12.0,4.0,12.0
2014-06-02,186.0,165.0,64.0,16.0,2.0,11.0
2014-06-03,205.0,163.0,48.0,20.0,2.0,14.0
2014-06-04,194.0,161.0,96.0,17.0,2.0,14.0
2014-06-05,191.0,142.0,93.0,14.0,6.0,7.0
2014-06-06,184.0,,,,,
2014-06-08,,270.0,46.0,27.0,4.0,27.0
2014-06-09,234.0,170.0,73.0,14.0,4.0,11.0
2014-06-10,189.0,163.0,41.0,11.0,8.0,11.0
2014-06-11,181.0,173.0,14.0,10.0,5.0,10.0
2014-06-12,173.0,118.0,16.0,8.0,,12.0
2014-06-13,154.0,102.0,14.0,8.0,1.0,12.0
2014-06-14,165.0,,,,,
2014-06-15,,124.0,7.0,15.0,6.0,10.0
2014-06-16,167.0,119.0,5.0,13.0,4.0,12.0
2014-06-17,196.0,109.0,5.0,7.0,4.0,8.0
2014-06-18,173.0,,,,,
2014-06-22,,124.0,50.0,15.0,3.0,2.0
2014-06-23,164.0,146.0,35.0,22.0,5.0,3.0
2014-06-24,165.0,,,,,
2014-06-29,,367.0,26.0,29.0,3.0,6.0
2014-06-30,356.0,146.0,10.0,30.0,5.0,6.0
2014-07-01,189.0,94.0,23.0,33.0,5.0,7.0
2014-07-02,152.0,94.0,14.0,25.0,4.0,5.0
2014-07-03,158.0,116.0,19.0,25.0,4.0,4.0
2014-07-04,168.0,146.0,16.0,28.0,5.0,6.0
2014-07-05,189.0,125.0,21.0,28.0,4.0,5.0
2014-07-06,173.0,138.0,29.0,26.0,4.0,5.0
2014-07-07,180.0,260.0,14.0,25.0,4.0,7.0
2014-07-08,195.0,225.0,19.0,18.0,4.0,3.0
2014-07-09,234.0,340.0,14.0,16.0,4.0,6.0
2014-07-10,371.0,220.0,31.0,21.0,3.0,3.0
2014-07-11,175.0,120.0,63.0,19.0,4.0,5.0
2014-07-12,172.0,100.0,28.0,16.0,4.0,5.0
2014-07-13,167.0,100.0,16.0,23.0,5.0,4.0
2014-07-14,157.0,92.0,27.0,18.0,4.0,4.0
2014-07-15,158.0,70.0,8.0,24.0,4.0,4.0
2014-07-16,121.0,56.0,12.0,18.0,4.0,5.0
2014-07-17,103.0,40.0,8.0,21.0,4.0,5.0
2014-07-18,80.0,63.0,10.0,20.0,4.0,4.0
2014-07-19,112.0,81.0,12.0,18.0,4.0,5.0
2014-07-20,207.0,97.0,16.0,23.0,5.0,5.0
2014-07-21,129.0,122.0,14.0,26.0,3.0,8.0
2014-07-22,144.0,85.0,11.0,18.0,6.0,4.0
2014-07-23,114.0,52.0,6.0,19.0,17.0,5.0
2014-07-24,122.0,81.0,20.0,21.0,2.0,8.0
2014-07-25,185.0,,,,,
2014-07-27,,82.0,13.0,23.0,3.0,7.0
2014-07-28,135.0,,13.0,,,
2014-07-29,159.0,88.0,13.0,21.0,3.0,6.0
2014-07-30,146.0,65.0,38.0,19.0,4.0,6.0
2014-07-31,122.0,53.0,9.0,18.0,4.0,6.0
2014-08-01,112.0,,,,,
2014-08-03,,71.0,9.0,17.0,3.0,6.0
2014-08-04,130.0,152.0,15.0,31.0,2.0,12.0
2014-08-05,194.0,125.0,18.0,25.0,4.0,8.0
2014-08-06,167.0,,7.0,17.0,3.0,8.0
2014-08-07,,64.0,20.0,20.0,4.0,8.0
2014-08-08,120.0,91.0,16.0,18.0,5.0,6.0
2014-08-09,115.0,77.0,6.0,19.0,5.0,9.0
2014-08-10,120.0,69.0,4.0,23.0,4.0,10.0
2014-08-11,153.0,73.0,9.0,15.0,3.0,6.0
2014-08-12,142.0,95.0,9.0,11.0,3.0,6.0
2014-08-13,126.0,90.0,8.0,9.0,5.0,5.0
2014-08-14,123.0,46.0,4.0,9.0,13.0,5.0
2014-08-15,82.0,41.0,3.0,10.0,4.0,6.0
2014-08-16,70.0,,,,,
2014-08-18,,216.0,23.0,25.0,2.0,7.0
2014-08-19,824.0,185.0,15.0,30.0,4.0,12.0
2014-08-20,169.0,161.0,20.0,21.0,5.0,6.0
2014-08-21,131.0,134.0,14.0,22.0,5.0,6.0
2014-08-22,166.0,,,,,
2014-08-24,,93.0,23.0,27.0,4.0,11.0
2014-08-25,134.0,98.0,25.0,22.0,3.0,7.0
2014-08-26,242.0,88.0,36.0,21.0,3.0,8.0
2014-08-27,139.0,90.0,24.0,32.0,3.0,8.0
2014-08-28,153.0,92.0,15.0,30.0,2.0,9.0
2014-08-29,157.0,,,,,
2014-08-31,,61.0,8.0,16.0,5.0,6.0
2014-09-01,71.0,52.0,8.0,14.0,6.0,7.0
2014-09-02,83.0,51.0,10.0,13.0,5.0,6.0
2014-09-03,83.0,41.0,10.0,10.0,5.0,6.0
2014-09-04,144.0,41.0,7.0,15.0,4.0,8.0
2014-09-05,77.0,75.0,28.0,17.0,4.0,11.0
2014-09-06,129.0,120.0,13.0,11.0,29.0,18.0
2014-09-07,177.0,68.0,9.0,14.0,4.0,9.0
2014-09-08,111.0,83.0,10.0,16.0,3.0,11.0
2014-09-09,139.0,71.0,13.0,17.0,4.0,7.0
2014-09-10,129.0,81.0,9.0,20.0,4.0,8.0
2014-09-11,181.0,81.0,4.0,12.0,3.0,6.0
2014-09-12,200.0,,,,,
2014-09-13,,90.0,27.0,10.0,4.0,7.0
2014-09-14,154.0,57.0,9.0,12.0,3.0,6.0
2014-09-15,223.0,113.0,7.0,22.0,4.0,13.0
2014-09-16,171.0,86.0,16.0,13.0,4.0,8.0
2014-09-17,144.0,96.0,14.0,14.0,5.0,7.0
2014-09-18,202.0,93.0,13.0,18.0,4.0,9.0
2014-09-19,223.0,93.0,36.0,14.0,4.0,8.0
2014-09-20,146.0,,,,,
2014-09-21,,122.0,11.0,13.0,4.0,8.0
2014-09-22,155.0,118.0,14.0,11.0,4.0,5.0
2014-09-23,256.0,133.0,18.0,15.0,6.0,12.0
2014-09-24,214.0,85.0,14.0,11.0,4.0,6.0
2014-09-25,158.0,106.0,13.0,10.0,4.0,9.0
2014-09-26,132.0,,,,,
2014-09-27,,,,29.0,4.0,19.0
2014-09-28,,88.0,16.0,14.0,4.0,12.0
2014-09-29,124.0,94.0,16.0,15.0,5.0,9.0
2014-09-30,354.0,97.0,29.0,11.0,2.0,6.0
2014-10-01,126.0,98.0,30.0,5.0,4.0,6.0
2014-10-02,155.0,,,,,
2014-10-05,,163.0,5.0,48.0,7.0,18.0
2014-10-06,206.0,131.0,32.0,21.0,8.0,8.0
2014-10-07,187.0,115.0,57.0,17.0,6.0,7.0
2014-10-08,194.0,99.0,57.0,26.0,7.0,7.0
2014-10-09,276.0,123.0,52.0,27.0,5.0,9.0
2014-10-10,447.0,188.0,67.0,30.0,4.0,13.0
2014-10-11,321.0,,,,,
2014-10-12,,101.0,16.0,17.0,5.0,6.0
2014-10-13,161.0,56.0,21.0,14.0,8.0,6.0
2014-10-14,93.0,97.0,28.0,26.0,11.0,12.0
2014-10-15,161.0,123.0,7.0,25.0,8.0,8.0
2014-10-16,176.0,189.0,4.0,63.0,12.0,30.0
2014-10-17,211.0,193.0,64.0,41.0,13.0,18.0
2014-10-18,232.0,258.0,85.0,37.0,12.0,19.0
2014-10-19,278.0,226.0,66.0,44.0,10.0,17.0
2014-10-20,254.0,252.0,58.0,40.0,8.0,21.0
2014-10-21,262.0,271.0,31.0,60.0,10.0,33.0
2014-10-22,334.0,244.0,58.0,50.0,12.0,32.0
2014-10-23,383.0,807.0,19.0,42.0,20.0,27.0
2014-10-24,438.0,,9.0,44.0,15.0,29.0
2014-10-26,,450.0,6.0,50.0,10.0,48.0
2014-10-27,314.0,363.0,51.0,57.0,9.0,33.0
2014-10-28,282.0,389.0,39.0,35.0,7.0,32.0
2014-10-29,323.0,327.0,21.0,29.0,7.0,24.0
2014-10-30,324.0,285.0,31.0,35.0,16.0,19.0
2014-10-31,306.0,324.0,59.0,26.0,9.0,21.0
2014-11-01,419.0,315.0,77.0,21.0,10.0,11.0
2014-11-02,331.0,270.0,24.0,26.0,10.0,18.0
2014-11-03,270.0,249.0,34.0,23.0,5.0,19.0
2014-11-04,285.0,271.0,33.0,23.0,3.0,17.0
2014-11-05,294.0,241.0,43.0,14.0,5.0,20.0
2014-11-06,282.0,331.0,22.0,26.0,6.0,32.0
2014-11-07,308.0,282.0,21.0,28.0,6.0,26.0
2014-11-08,282.0,335.0,4.0,31.0,2.0,11.0
2014-11-09,345.0,343.0,40.0,27.0,7.0,32.0
2014-11-10,284.0,319.0,62.0,22.0,6.0,17.0
2014-11-11,294.0,415.0,68.0,31.0,10.0,23.0
2014-11-12,367.0,389.0,64.0,29.0,12.0,22.0
2014-11-13,336.0,237.0,63.0,24.0,8.0,17.0
2014-11-14,261.0,269.0,56.0,22.0,8.0,26.0
2014-11-15,244.0,167.0,2.0,30.0,6.0,14.0
2014-11-16,233.0,367.0,55.0,28.0,17.0,40.0
2014-11-17,289.0,352.0,82.0,25.0,14.0,27.0
2014-11-18,314.0,413.0,52.0,29.0,9.0,29.0
2014-11-19,367.0,241.0,111.0,19.0,9.0,17.0
2014-11-20,283.0,327.0,65.0,31.0,10.0,20.0
2014-11-21,318.0,279.0,95.0,23.0,8.0,21.0
2014-11-22,290.0,248.0,55.0,27.0,8.0,26.0
2014-11-23,287.0,309.0,41.0,35.0,7.0,26.0
2014-11-24,242.0,219.0,46.0,37.0,7.0,19.0
2014-11-25,225.0,269.0,54.0,34.0,11.0,21.0
2014-11-26,241.0,360.0,31.0,50.0,15.0,19.0
2014-11-27,310.0,318.0,33.0,43.0,8.0,12.0
2014-11-28,318.0,409.0,41.0,58.0,9.0,22.0
2014-11-29,351.0,271.0,26.0,38.0,13.0,12.0
2014-11-30,273.0,199.0,27.0,22.0,9.0,11.0
2014-12-01,179.0,286.0,33.0,24.0,11.0,12.0
2014-12-02,189.0,163.0,22.0,30.0,7.0,12.0
2014-12-03,223.0,213.0,36.0,28.0,11.0,18.0
2014-12-04,220.0,270.0,30.0,34.0,14.0,20.0
2014-12-05,236.0,197.0,39.0,29.0,11.0,13.0
2014-12-06,224.0,170.0,34.0,24.0,12.0,15.0
2014-12-07,198.0,262.0,33.0,27.0,12.0,20.0
2014-12-08,209.0,380.0,28.0,33.0,14.0,21.0
2014-12-09,320.0,259.0,19.0,32.0,12.0,21.0
2014-12-10,277.0,272.0,38.0,24.0,10.0,17.0
2014-12-11,241.0,414.0,29.0,25.0,11.0,33.0
2014-12-12,324.0,279.0,17.0,,8.0,11.0
2014-12-13,293.0,66.0,10.0,,5.0,7.0
2014-12-14,143.0,80.0,12.0,31.0,8.0,10.0
2014-12-15,151.0,129.0,19.0,14.0,5.0,10.0
2014-12-16,195.0,141.0,23.0,13.0,5.0,9.0
2014-12-17,206.0,170.0,19.0,12.0,5.0,10.0
2014-12-18,240.0,473.0,10.0,16.0,6.0,21.0
2014-12-19,413.0,159.0,15.0,12.0,5.0,10.0
2014-12-20,245.0,162.0,6.0,21.0,6.0,15.0
2014-12-21,332.0,353.0,1.0,14.0,5.0,15.0
2014-12-22,376.0,316.0,8.0,22.0,5.0,21.0
2014-12-23,375.0,448.0,3.0,21.0,2.0,20.0
2014-12-24,432.0,215.0,21.0,12.0,1.0,13.0
2014-12-25,272.0,188.0,20.0,22.0,3.0,15.0
2014-12-26,261.0,157.0,23.0,26.0,8.0,24.0
2014-12-27,321.0,473.0,12.0,30.0,6.0,25.0
2014-12-28,490.0,,,,,
2014-12-31,,425.0,7.0,66.0,13.0,31.0
2015-01-01,432.0,188.0,7.0,31.0,5.0,16.0
2015-01-02,227.0,94.0,6.0,24.0,6.0,13.0
2015-01-03,177.0,112.0,6.0,15.0,6.0,11.0
2015-01-04,194.0,109.0,15.0,17.0,6.0,11.0
2015-01-05,184.0,149.0,12.0,30.0,5.0,13.0
2015-01-06,224.0,216.0,7.0,24.0,5.0,15.0
2015-01-07,297.0,176.0,5.0,28.0,5.0,15.0
2015-01-08,254.0,318.0,4.0,33.0,6.0,15.0
2015-01-09,328.0,229.0,8.0,26.0,6.0,18.0
2015-01-10,267.0,306.0,7.0,24.0,6.0,16.0
2015-01-11,339.0,295.0,5.0,31.0,7.0,15.0
2015-01-12,325.0,220.0,16.0,30.0,9.0,15.0
2015-01-13,308.0,172.0,12.0,32.0,6.0,16.0
2015-01-14,263.0,188.0,8.0,28.0,5.0,15.0
2015-01-15,266.0,186.0,15.0,31.0,5.0,14.0
2015-01-16,247.0,266.0,5.0,29.0,8.0,19.0
2015-01-17,310.0,212.0,20.0,26.0,8.0,18.0
2015-01-18,316.0,217.0,11.0,33.0,5.0,14.0
2015-01-19,268.0,178.0,28.0,23.0,10.0,11.0
2015-01-20,246.0,184.0,9.0,24.0,10.0,12.0
2015-01-21,247.0,139.0,3.0,25.0,5.0,12.0
2015-01-22,212.0,112.0,19.0,26.0,7.0,10.0
2015-01-23,176.0,95.0,15.0,16.0,6.0,10.0
2015-01-24,174.0,127.0,33.0,18.0,6.0,11.0
2015-01-25,195.0,119.0,6.0,20.0,7.0,11.0
2015-01-26,190.0,127.0,22.0,24.0,6.0,12.0
2015-01-27,194.0,133.0,23.0,20.0,6.0,12.0
2015-01-28,195.0,167.0,34.0,27.0,8.0,12.0
2015-01-29,232.0,150.0,32.0,28.0,8.0,12.0
2015-01-30,207.0,161.0,40.0,29.0,10.0,18.0
2015-01-31,228.0,288.0,25.0,24.0,9.0,16.0
2015-02-01,280.0,172.0,26.0,27.0,6.0,11.0
2015-02-02,223.0,138.0,31.0,23.0,7.0,10.0
2015-02-03,196.0,111.0,23.0,24.0,7.0,11.0
2015-02-04,176.0,162.0,30.0,28.0,7.0,16.0
2015-02-05,194.0,213.0,40.0,37.0,9.0,18.0
2015-02-06,224.0,291.0,37.0,38.0,10.0,21.0
2015-02-07,290.0,189.0,35.0,28.0,7.0,14.0
2015-02-08,224.0,130.0,10.0,27.0,11.0,12.0
2015-02-09,193.0,,,,,
2015-02-10,,187.0,41.0,36.0,12.0,18.0
2015-02-11,220.0,233.0,35.0,40.0,9.0,13.0
2015-02-12,239.0,276.0,36.0,45.0,7.0,14.0
2015-02-13,269.0,240.0,18.0,36.0,7.0,12.0
2015-02-14,305.0,300.0,35.0,53.0,8.0,17.0
2015-02-15,567.0,188.0,23.0,33.0,6.0,9.0
2015-02-16,217.0,215.0,55.0,33.0,5.0,13.0
2015-02-17,232.0,301.0,54.0,43.0,5.0,17.0
2015-02-18,274.0,187.0,45.0,33.0,3.0,11.0
2015-02-19,238.0,148.0,30.0,35.0,4.0,10.0
2015-02-20,204.0,135.0,11.0,26.0,7.0,10.0
2015-02-21,183.0,89.0,9.0,14.0,5.0,8.0
2015-02-22,134.0,257.0,12.0,54.0,10.0,18.0
2015-02-23,253.0,247.0,12.0,39.0,8.0,12.0
2015-02-24,259.0,159.0,29.0,48.0,9.0,10.0
2015-02-25,198.0,274.0,27.0,41.0,11.0,9.0
2015-02-26,181.0,179.0,36.0,43.0,12.0,9.0
2015-02-27,163.0,188.0,43.0,55.0,18.0,10.0
2015-02-28,187.0,,,,,
2015-03-01,,37.0,18.0,29.0,5.0,9.0
2015-03-02,108.0,87.0,30.0,34.0,6.0,24.0
2015-03-03,155.0,135.0,29.0,31.0,10.0,18.0
2015-03-04,175.0,226.0,46.0,41.0,9.0,14.0
2015-03-05,221.0,182.0,20.0,27.0,7.0,10.0
2015-03-06,215.0,66.0,19.0,27.0,10.0,7.0
2015-03-07,129.0,63.0,15.0,26.0,8.0,7.0
2015-03-08,116.0,115.0,23.0,20.0,8.0,6.0
2015-03-09,142.0,131.0,32.0,35.0,10.0,9.0
2015-03-10,157.0,128.0,45.0,34.0,11.0,7.0
2015-03-11,172.0,141.0,50.0,48.0,11.0,11.0
2015-03-12,174.0,162.0,28.0,67.0,15.0,9.0
2015-03-13,203.0,91.0,33.0,40.0,12.0,7.0
2015-03-14,131.0,38.0,22.0,19.0,3.0,6.0
2015-03-15,63.0,60.0,18.0,27.0,6.0,8.0
2015-03-16,92.0,82.0,24.0,25.0,10.0,7.0
2015-03-17,140.0,81.0,32.0,23.0,8.0,7.0
2015-03-18,133.0,125.0,42.0,38.0,6.0,11.0
2015-03-19,155.0,132.0,46.0,35.0,9.0,13.0
2015-03-20,167.0,133.0,49.0,29.0,8.0,9.0
2015-03-21,173.0,104.0,31.0,17.0,10.0,7.0
2015-03-22,168.0,159.0,,31.0,7.0,15.0
2015-03-23,180.0,195.0,92.0,32.0,10.0,14.0
2015-03-24,171.0,209.0,37.0,38.0,10.0,15.0
2015-03-25,214.0,214.0,87.0,40.0,9.0,13.0
2015-03-26,207.0,138.0,33.0,24.0,8.0,10.0
2015-03-27,143.0,155.0,9.0,33.0,12.0,10.0
2015-03-28,202.0,,,,,
2015-03-29,,62.0,30.0,15.0,12.0,7.0
2015-03-30,96.0,78.0,39.0,21.0,14.0,9.0
2015-03-31,127.0,130.0,57.0,26.0,9.0,8.0
2015-04-01,174.0,106.0,62.0,22.0,13.0,4.0
2015-04-02,143.0,73.0,14.0,21.0,15.0,4.0
2015-04-03,111.0,53.0,30.0,20.0,9.0,9.0
2015-04-04,117.0,90.0,77.0,26.0,6.0,4.0
2015-04-05,149.0,127.0,72.0,25.0,8.0,7.0
2015-04-06,174.0,82.0,49.0,24.0,12.0,3.0
2015-04-07,125.0,105.0,86.0,27.0,18.0,3.0
2015-04-08,161.0,98.0,66.0,21.0,10.0,3.0
2015-04-09,139.0,142.0,56.0,32.0,8.0,7.0
2015-04-10,178.0,155.0,68.0,28.0,10.0,4.0
2015-04-11,180.0,80.0,18.0,21.0,8.0,4.0
2015-04-12,109.0,74.0,31.0,22.0,7.0,2.0
2015-04-13,133.0,86.0,45.0,22.0,9.0,11.0
2015-04-14,141.0,104.0,42.0,21.0,9.0,13.0
2015-04-15,142.0,76.0,11.0,22.0,8.0,14.0
2015-04-16,137.0,108.0,50.0,22.0,10.0,14.0
2015-04-17,139.0,188.0,53.0,29.0,11.0,15.0
2015-04-18,259.0,313.0,10.0,43.0,13.0,21.0
2015-04-19,222.0,244.0,43.0,28.0,9.0,13.0
2015-04-20,193.0,245.0,49.0,24.0,12.0,14.0
2015-04-21,179.0,177.0,68.0,30.0,15.0,14.0
2015-04-22,174.0,194.0,97.0,37.0,14.0,17.0
2015-04-23,205.0,196.0,102.0,49.0,15.0,12.0
2015-04-24,198.0,259.0,52.0,28.0,12.0,8.0
2015-04-25,175.0,142.0,43.0,9.0,16.0,7.0
2015-04-26,131.0,128.0,37.0,12.0,10.0,7.0
