date,pm25,pm10,o3,no2,so2,co
2020-01-24,169.0,161.0,40.0,45.0,5.0,37.0
2020-01-25,223.0,210.0,38.0,39.0,5.0,26.0
2020-01-26,295.0,223.0,21.0,49.0,7.0,39.0
2020-01-27,306.0,102.0,27.0,24.0,6.0,23.0
2020-01-28,192.0,91.0,36.0,27.0,3.0,17.0
2020-01-29,166.0,103.0,32.0,31.0,4.0,19.0
2020-01-30,171.0,104.0,32.0,30.0,3.0,16.0
2020-01-31,171.0,125.0,36.0,30.0,6.0,4.0
2020-02-01,199.0,126.0,39.0,32.0,3.0,19.0
2020-02-02,203.0,160.0,52.0,38.0,6.0,19.0
2020-02-03,224.0,217.0,73.0,44.0,8.0,27.0
2020-02-04,274.0,152.0,38.0,34.0,6.0,14.0
2020-02-05,227.0,128.0,51.0,36.0,5.0,18.0
2020-02-06,200.0,150.0,107.0,39.0,10.0,23.0
2020-02-07,223.0,142.0,50.0,32.0,6.0,20.0
2020-02-08,224.0,149.0,62.0,36.0,6.0,21.0
2020-02-09,232.0,183.0,52.0,44.0,6.0,23.0
2020-02-10,258.0,184.0,57.0,46.0,6.0,28.0
2020-02-11,253.0,176.0,42.0,38.0,7.0,21.0
2020-02-12,255.0,107.0,36.0,25.0,5.0,17.0
2020-02-13,173.0,106.0,40.0,21.0,5.0,10.0
2020-02-14,148.0,112.0,54.0,30.0,6.0,19.0
2020-02-15,166.0,142.0,64.0,40.0,7.0,22.0
2020-02-16,209.0,197.0,54.0,44.0,10.0,27.0
2020-02-17,159.0,145.0,62.0,43.0,10.0,23.0
2020-02-18,201.0,160.0,57.0,31.0,8.0,37.0
2020-02-19,204.0,143.0,60.0,17.0,6.0,15.0
2020-02-20,184.0,63.0,37.0,15.0,6.0,21.0
2020-02-21,122.0,89.0,33.0,27.0,8.0,14.0
2020-02-22,156.0,131.0,55.0,29.0,7.0,20.0
2020-02-23,207.0,94.0,38.0,25.0,7.0,15.0
2020-02-24,156.0,146.0,37.0,37.0,8.0,21.0
2020-02-25,222.0,152.0,52.0,36.0,7.0,22.0
2020-02-26,218.0,109.0,33.0,21.0,6.0,15.0
2020-02-27,178.0,100.0,34.0,15.0,4.0,16.0
2020-02-28,172.0,74.0,27.0,16.0,5.0,12.0
2020-02-29,148.0,54.0,35.0,23.0,5.0,13.0
2020-03-01,98.0,132.0,66.0,41.0,7.0,24.0
2020-03-02,189.0,135.0,70.0,44.0,8.0,16.0
2020-03-03,163.0,117.0,40.0,26.0,12.0,20.0
2020-03-04,152.0,49.0,29.0,17.0,6.0,18.0
2020-03-05,90.0,29.0,21.0,16.0,3.0,7.0
2020-03-06,62.0,58.0,27.0,19.0,3.0,12.0
2020-03-07,112.0,112.0,1.0,29.0,3.0,13.0
2020-03-08,184.0,98.0,26.0,27.0,4.0,13.0
2020-03-09,107.0,104.0,47.0,20.0,5.0,22.0
2020-03-10,164.0,79.0,33.0,14.0,5.0,13.0
2020-03-11,141.0,103.0,24.0,21.0,5.0,14.0
2020-03-12,135.0,105.0,36.0,22.0,5.0,19.0
2020-03-13,128.0,61.0,27.0,18.0,4.0,15.0
2020-03-14,110.0,72.0,35.0,22.0,6.0,22.0
2020-03-15,129.0,96.0,40.0,31.0,4.0,20.0
2020-03-16,120.0,106.0,40.0,32.0,5.0,45.0
2020-03-17,147.0,99.0,39.0,30.0,4.0,16.0
2020-03-18,139.0,127.0,148.0,29.0,10.0,27.0
2020-03-19,177.0,126.0,66.0,33.0,14.0,39.0
2020-03-20,172.0,109.0,53.0,29.0,8.0,31.0
2020-03-21,155.0,86.0,44.0,11.0,9.0,27.0
2020-03-22,152.0,77.0,54.0,13.0,9.0,20.0
2020-03-23,136.0,80.0,35.0,9.0,8.0,31.0
2020-03-24,135.0,58.0,24.0,9.0,6.0,23.0
2020-03-25,102.0,60.0,15.0,7.0,5.0,9.0
2020-03-26,109.0,36.0,15.0,5.0,3.0,4.0
2020-03-27,69.0,31.0,16.0,6.0,4.0,8.0
2020-03-28,63.0,43.0,26.0,5.0,3.0,13.0
2020-03-29,63.0,,31.0,5.0,4.0,9.0
2020-03-30,91.0,,34.0,5.0,4.0,11.0
2020-03-31,86.0,,35.0,6.0,5.0,23.0
2020-04-01,86.0,,31.0,4.0,4.0,13.0
2020-04-02,77.0,,42.0,6.0,4.0,21.0
2020-04-03,78.0,,39.0,8.0,5.0,14.0
2020-04-04,100.0,,45.0,7.0,7.0,22.0
2020-04-05,126.0,,53.0,7.0,13.0,14.0
2020-04-06,123.0,,33.0,4.0,4.0,
2020-04-07,77.0,,37.0,5.0,4.0,24.0
2020-04-08,69.0,,42.0,6.0,6.0,11.0
2020-04-09,92.0,,214.0,11.0,11.0,14.0
2020-04-10,127.0,,57.0,8.0,19.0,14.0
2020-04-11,131.0,,38.0,5.0,6.0,16.0
2020-04-12,94.0,,40.0,10.0,9.0,13.0
2020-04-13,135.0,,45.0,9.0,8.0,15.0
2020-04-14,123.0,,38.0,9.0,7.0,15.0
2020-04-15,128.0,197.0,47.0,13.0,9.0,8.0
2020-04-16,141.0,,37.0,3.0,5.0,6.0
2020-04-17,67.0,77.0,38.0,6.0,4.0,15.0
2020-04-18,68.0,,34.0,9.0,6.0,
2020-04-19,87.0,,25.0,10.0,6.0,19.0
2020-04-20,104.0,,40.0,8.0,6.0,38.0
2020-04-21,105.0,70.0,45.0,10.0,7.0,13.0
2020-04-22,138.0,99.0,38.0,7.0,6.0,27.0
2020-04-23,133.0,88.0,49.0,7.0,6.0,16.0
2020-04-24,137.0,68.0,43.0,4.0,4.0,19.0
2020-04-25,77.0,92.0,29.0,4.0,5.0,12.0
2020-04-26,106.0,46.0,41.0,3.0,4.0,32.0
2020-04-27,83.0,64.0,46.0,4.0,4.0,10.0
2020-04-28,112.0,85.0,50.0,5.0,6.0,32.0
2020-04-29,144.0,84.0,50.0,4.0,5.0,14.0
2020-04-30,133.0,96.0,49.0,4.0,6.0,10.0
2020-05-01,143.0,83.0,36.0,3.0,4.0,17.0
2020-05-02,94.0,61.0,31.0,3.0,4.0,10.0
2020-05-03,89.0,47.0,118.0,5.0,7.0,12.0
2020-05-04,74.0,82.0,37.0,7.0,10.0,14.0
2020-05-05,126.0,108.0,42.0,6.0,6.0,20.0
2020-05-06,132.0,63.0,47.0,5.0,5.0,12.0
2020-05-07,77.0,81.0,51.0,5.0,6.0,15.0
2020-05-08,125.0,89.0,40.0,4.0,6.0,12.0
2020-05-09,142.0,110.0,33.0,5.0,6.0,12.0
2020-05-10,107.0,65.0,57.0,6.0,3.0,17.0
2020-05-11,111.0,66.0,48.0,5.0,6.0,19.0
2020-05-12,108.0,100.0,44.0,7.0,7.0,14.0
2020-05-13,141.0,79.0,47.0,11.0,6.0,15.0
2020-05-14,118.0,78.0,50.0,11.0,6.0,10.0
2020-05-15,102.0,96.0,69.0,14.0,6.0,16.0
2020-05-16,143.0,118.0,84.0,18.0,9.0,13.0
2020-05-17,163.0,125.0,88.0,22.0,11.0,12.0
2020-05-18,169.0,125.0,109.0,23.0,12.0,14.0
2020-05-19,162.0,101.0,76.0,18.0,6.0,13.0
2020-05-20,125.0,107.0,64.0,17.0,6.0,17.0
2020-05-21,111.0,131.0,102.0,25.0,14.0,18.0
2020-05-22,156.0,143.0,61.0,19.0,10.0,13.0
2020-05-23,135.0,133.0,50.0,14.0,7.0,14.0
2020-05-24,119.0,115.0,54.0,19.0,9.0,14.0
2020-05-25,133.0,126.0,43.0,21.0,5.0,15.0
2020-05-26,106.0,114.0,77.0,8.0,6.0,10.0
2020-05-27,100.0,168.0,38.0,4.0,5.0,11.0
2020-05-28,89.0,51.0,32.0,5.0,4.0,10.0
2020-05-29,70.0,42.0,33.0,5.0,4.0,
2020-05-30,61.0,30.0,22.0,5.0,3.0,18.0
2020-05-31,64.0,64.0,63.0,11.0,7.0,16.0
2020-06-01,131.0,74.0,61.0,8.0,5.0,12.0
2020-06-02,119.0,84.0,80.0,13.0,7.0,14.0
2020-06-03,136.0,96.0,37.0,15.0,6.0,17.0
2020-06-04,142.0,65.0,42.0,8.0,5.0,14.0
2020-06-05,123.0,54.0,45.0,5.0,4.0,12.0
2020-06-06,82.0,66.0,69.0,8.0,6.0,12.0
2020-06-07,103.0,74.0,98.0,13.0,8.0,15.0
2020-06-08,115.0,95.0,90.0,20.0,8.0,17.0
2020-06-09,138.0,107.0,56.0,22.0,9.0,17.0
2020-06-10,138.0,98.0,57.0,13.0,5.0,21.0
2020-06-11,109.0,104.0,50.0,11.0,6.0,16.0
2020-06-12,137.0,109.0,26.0,9.0,4.0,18.0
2020-06-13,131.0,109.0,41.0,10.0,6.0,3.0
2020-06-14,,90.0,78.0,9.0,6.0,1.0
2020-06-15,135.0,78.0,57.0,7.0,5.0,14.0
2020-06-16,98.0,70.0,44.0,5.0,6.0,13.0
2020-06-17,87.0,73.0,78.0,6.0,5.0,15.0
2020-06-18,95.0,135.0,66.0,6.0,5.0,17.0
2020-06-19,121.0,81.0,44.0,11.0,4.0,16.0
2020-06-20,78.0,69.0,39.0,9.0,4.0,13.0
2020-06-21,96.0,59.0,69.0,11.0,5.0,13.0
2020-06-22,106.0,47.0,23.0,4.0,5.0,7.0
2020-06-23,76.0,48.0,19.0,5.0,3.0,9.0
2020-06-24,83.0,62.0,30.0,11.0,4.0,21.0
2020-06-25,109.0,82.0,24.0,11.0,4.0,27.0
2020-06-26,109.0,114.0,14.0,14.0,3.0,17.0
2020-06-27,80.0,280.0,12.0,13.0,3.0,14.0
2020-06-28,101.0,146.0,28.0,12.0,4.0,18.0
2020-06-29,90.0,74.0,31.0,6.0,2.0,12.0
2020-06-30,109.0,81.0,36.0,6.0,3.0,17.0
2020-07-01,123.0,93.0,61.0,6.0,3.0,15.0
2020-07-02,143.0,98.0,41.0,8.0,3.0,15.0
2020-07-03,147.0,71.0,26.0,5.0,2.0,13.0
2020-07-04,117.0,41.0,37.0,7.0,4.0,13.0
2020-07-05,83.0,62.0,25.0,8.0,3.0,13.0
2020-07-06,123.0,31.0,9.0,5.0,2.0,12.0
2020-07-07,50.0,37.0,12.0,7.0,2.0,15.0
2020-07-08,73.0,53.0,43.0,12.0,3.0,18.0
2020-07-09,101.0,60.0,27.0,10.0,2.0,19.0
2020-07-10,71.0,43.0,36.0,6.0,7.0,16.0
2020-07-11,61.0,45.0,42.0,6.0,3.0,12.0
2020-07-12,61.0,85.0,47.0,10.0,4.0,9.0
2020-07-13,76.0,103.0,56.0,11.0,6.0,14.0
2020-07-14,87.0,68.0,31.0,6.0,18.0,11.0
2020-07-15,100.0,55.0,18.0,7.0,19.0,12.0
2020-07-16,87.0,62.0,19.0,8.0,14.0,12.0
2020-07-17,125.0,55.0,17.0,6.0,19.0,14.0
2020-07-18,101.0,40.0,25.0,11.0,3.0,14.0
2020-07-19,83.0,38.0,41.0,11.0,2.0,21.0
2020-07-20,55.0,30.0,20.0,10.0,3.0,19.0
2020-07-21,70.0,31.0,11.0,13.0,2.0,17.0
2020-07-22,68.0,60.0,45.0,16.0,2.0,17.0
2020-07-23,106.0,60.0,23.0,8.0,8.0,8.0
2020-07-24,109.0,45.0,11.0,4.0,1.0,9.0
2020-07-25,88.0,57.0,19.0,5.0,2.0,13.0
2020-07-26,102.0,68.0,12.0,11.0,2.0,15.0
2020-07-27,91.0,60.0,12.0,12.0,2.0,16.0
2020-07-28,72.0,48.0,8.0,12.0,4.0,14.0
2020-07-29,69.0,40.0,18.0,10.0,3.0,15.0
2020-07-30,57.0,57.0,17.0,11.0,6.0,18.0
2020-07-31,102.0,48.0,19.0,11.0,6.0,14.0
2020-08-01,85.0,50.0,15.0,12.0,3.0,15.0
2020-08-02,68.0,60.0,14.0,14.0,3.0,16.0
2020-08-03,67.0,55.0,28.0,8.0,5.0,13.0
2020-08-04,69.0,62.0,15.0,12.0,8.0,16.0
2020-08-05,112.0,46.0,7.0,6.0,38.0,14.0
2020-08-06,48.0,43.0,11.0,6.0,22.0,14.0
2020-08-07,72.0,63.0,19.0,10.0,3.0,12.0
2020-08-08,116.0,49.0,17.0,8.0,3.0,15.0
2020-08-09,86.0,44.0,8.0,5.0,3.0,14.0
2020-08-10,79.0,66.0,19.0,9.0,3.0,6.0
2020-08-11,124.0,51.0,8.0,9.0,4.0,15.0
2020-08-12,60.0,25.0,5.0,11.0,6.0,14.0
2020-08-13,47.0,32.0,5.0,9.0,33.0,15.0
2020-08-14,55.0,39.0,11.0,4.0,9.0,11.0
2020-08-15,83.0,27.0,9.0,5.0,6.0,13.0
2020-08-16,47.0,38.0,10.0,10.0,4.0,15.0
2020-08-17,69.0,49.0,10.0,13.0,3.0,14.0
2020-08-18,67.0,31.0,5.0,18.0,2.0,12.0
2020-08-19,57.0,25.0,11.0,15.0,2.0,17.0
2020-08-20,76.0,36.0,9.0,12.0,4.0,14.0
2020-08-21,56.0,27.0,9.0,7.0,3.0,12.0
2020-08-22,33.0,25.0,10.0,5.0,14.0,11.0
2020-08-23,40.0,,,,,
2020-08-25,,45.0,15.0,18.0,3.0,30.0
2020-08-26,29.0,50.0,27.0,14.0,3.0,36.0
2020-08-27,56.0,54.0,10.0,22.0,5.0,16.0
2020-08-28,88.0,56.0,9.0,12.0,24.0,15.0
2020-08-29,92.0,45.0,,12.0,36.0,
2020-08-30,90.0,,,,,
2020-09-04,,44.0,18.0,16.0,2.0,2.0
2020-09-05,59.0,57.0,33.0,13.0,1.0,
2020-09-06,92.0,79.0,23.0,15.0,2.0,
2020-09-07,128.0,59.0,16.0,14.0,1.0,
2020-09-08,88.0,80.0,18.0,,,
2020-09-09,135.0,87.0,22.0,27.0,,
2020-09-10,139.0,99.0,37.0,27.0,,
2020-09-11,133.0,105.0,55.0,21.0,,
2020-09-12,149.0,103.0,121.0,16.0,,
2020-09-13,157.0,107.0,27.0,19.0,,5.0
2020-09-14,163.0,104.0,47.0,18.0,,8.0
2020-09-15,160.0,110.0,29.0,21.0,2.0,4.0
2020-09-16,149.0,87.0,20.0,18.0,2.0,7.0
2020-09-17,120.0,84.0,19.0,16.0,1.0,7.0
2020-09-18,103.0,97.0,40.0,16.0,1.0,7.0
2020-09-19,141.0,108.0,37.0,14.0,1.0,8.0
2020-09-20,158.0,104.0,46.0,15.0,22.0,8.0
2020-09-21,150.0,64.0,14.0,13.0,9.0,7.0
2020-09-22,86.0,56.0,14.0,12.0,9.0,5.0
2020-09-23,68.0,63.0,38.0,12.0,3.0,6.0
2020-09-24,96.0,98.0,30.0,24.0,2.0,9.0
2020-09-25,124.0,120.0,4.0,40.0,12.0,22.0
2020-09-26,123.0,96.0,27.0,23.0,4.0,9.0
2020-09-27,99.0,130.0,12.0,20.0,7.0,12.0
2020-09-28,130.0,132.0,19.0,25.0,2.0,8.0
2020-09-29,145.0,119.0,17.0,27.0,2.0,8.0
2020-09-30,133.0,127.0,18.0,32.0,3.0,11.0
2020-10-01,141.0,129.0,28.0,26.0,2.0,10.0
2020-10-02,155.0,125.0,27.0,30.0,3.0,9.0
2020-10-03,152.0,133.0,33.0,33.0,3.0,10.0
2020-10-04,162.0,133.0,20.0,36.0,3.0,11.0
2020-10-05,145.0,140.0,15.0,39.0,3.0,14.0
2020-10-06,151.0,156.0,23.0,35.0,4.0,15.0
2020-10-07,180.0,143.0,1.0,34.0,5.0,14.0
2020-10-08,169.0,148.0,4.0,39.0,4.0,14.0
2020-10-09,169.0,145.0,6.0,35.0,4.0,15.0
2020-10-10,172.0,148.0,6.0,33.0,3.0,14.0
2020-10-11,175.0,199.0,13.0,43.0,4.0,19.0
2020-10-12,206.0,167.0,25.0,27.0,10.0,15.0
2020-10-13,199.0,196.0,45.0,38.0,13.0,16.0
2020-10-14,209.0,222.0,37.0,35.0,8.0,12.0
2020-10-15,239.0,156.0,64.0,44.0,5.0,24.0
2020-10-16,189.0,197.0,60.0,65.0,4.0,19.0
2020-10-17,200.0,,,,,
2020-10-18,,146.0,12.0,53.0,3.0,17.0
2020-10-19,156.0,161.0,33.0,51.0,4.0,18.0
2020-10-20,178.0,184.0,2.0,68.0,3.0,27.0
2020-10-21,178.0,263.0,18.0,70.0,7.0,30.0
2020-10-22,236.0,328.0,,61.0,7.0,28.0
2020-10-23,302.0,254.0,,66.0,3.0,29.0
2020-10-24,245.0,270.0,,76.0,6.0,34.0
2020-10-25,255.0,269.0,1.0,77.0,6.0,41.0
2020-10-26,238.0,183.0,19.0,51.0,3.0,21.0
2020-10-27,214.0,238.0,,68.0,3.0,13.0
2020-10-28,240.0,348.0,8.0,83.0,7.0,16.0
2020-10-29,295.0,280.0,10.0,65.0,2.0,14.0
2020-10-30,281.0,324.0,10.0,46.0,3.0,12.0
2020-10-31,322.0,310.0,12.0,48.0,3.0,12.0
2020-11-01,317.0,202.0,12.0,56.0,3.0,19.0
2020-11-02,215.0,211.0,46.0,70.0,5.0,26.0
2020-11-03,207.0,413.0,72.0,75.0,8.0,43.0
2020-11-04,351.0,336.0,10.0,66.0,8.0,28.0
2020-11-05,330.0,322.0,9.0,78.0,7.0,33.0
2020-11-06,301.0,405.0,17.0,66.0,7.0,33.0
2020-11-07,360.0,472.0,19.0,75.0,4.0,37.0
2020-11-08,401.0,670.0,18.0,74.0,2.0,47.0
2020-11-09,452.0,618.0,17.0,65.0,5.0,30.0
2020-11-10,353.0,196.0,9.0,60.0,4.0,36.0
2020-11-11,227.0,226.0,10.0,75.0,3.0,39.0
2020-11-12,227.0,233.0,13.0,65.0,2.0,29.0
2020-11-13,253.0,507.0,18.0,57.0,4.0,30.0
2020-11-14,465.0,278.0,11.0,33.0,3.0,17.0
2020-11-15,327.0,84.0,4.0,29.0,4.0,11.0
2020-11-16,168.0,93.0,5.0,34.0,3.0,14.0
2020-11-17,159.0,113.0,8.0,36.0,4.0,14.0
2020-11-18,179.0,144.0,9.0,43.0,4.0,17.0
2020-11-19,213.0,142.0,9.0,44.0,4.0,16.0
2020-11-20,209.0,122.0,9.0,38.0,4.0,14.0
2020-11-21,177.0,144.0,9.0,47.0,4.0,19.0
2020-11-22,203.0,199.0,16.0,65.0,3.0,27.0
2020-11-23,236.0,348.0,22.0,83.0,3.0,40.0
2020-11-24,330.0,259.0,28.0,47.0,5.0,22.0
2020-11-25,310.0,110.0,12.0,31.0,5.0,13.0
2020-11-26,173.0,95.0,6.0,,5.0,14.0
2020-11-27,154.0,121.0,9.0,46.0,4.0,16.0
2020-11-28,181.0,141.0,13.0,,5.0,20.0
2020-11-29,195.0,182.0,11.0,97.0,5.0,28.0
2020-11-30,230.0,264.0,12.0,102.0,4.0,33.0
2020-12-01,294.0,226.0,11.0,97.0,2.0,28.0
2020-12-02,269.0,200.0,9.0,99.0,5.0,28.0
2020-12-03,247.0,361.0,15.0,98.0,5.0,35.0
2020-12-04,342.0,270.0,12.0,79.0,5.0,18.0
2020-12-05,324.0,250.0,11.0,83.0,5.0,23.0
2020-12-06,307.0,312.0,9.0,90.0,4.0,26.0
2020-12-07,349.0,263.0,12.0,95.0,4.0,29.0
2020-12-08,301.0,272.0,9.0,96.0,4.0,35.0
2020-12-09,297.0,154.0,6.0,81.0,4.0,21.0
2020-12-10,205.0,176.0,9.0,80.0,5.0,20.0
2020-12-11,229.0,217.0,7.0,59.0,4.0,20.0
2020-12-12,317.0,117.0,4.0,46.0,3.0,12.0
2020-12-13,190.0,101.0,4.0,38.0,6.0,10.0
2020-12-14,173.0,119.0,4.0,44.0,7.0,14.0
2020-12-15,190.0,118.0,6.0,46.0,3.0,12.0
2020-12-16,189.0,129.0,7.0,42.0,2.0,9.0
2020-12-17,202.0,142.0,9.0,51.0,2.0,11.0
2020-12-18,204.0,151.0,8.0,59.0,1.0,14.0
2020-12-19,221.0,172.0,9.0,61.0,2.0,15.0
2020-12-20,255.0,200.0,11.0,70.0,3.0,19.0
2020-12-21,261.0,468.0,15.0,90.0,2.0,34.0
2020-12-22,453.0,445.0,12.0,94.0,2.0,44.0
2020-12-23,427.0,364.0,11.0,81.0,3.0,30.0
2020-12-24,386.0,216.0,7.0,65.0,1.0,21.0
2020-12-25,283.0,237.0,17.0,60.0,1.0,19.0
2020-12-26,299.0,250.0,41.0,57.0,4.0,17.0
2020-12-27,320.0,139.0,5.0,33.0,2.0,6.0
2020-12-28,157.0,153.0,7.0,40.0,2.0,9.0
2020-12-29,190.0,149.0,7.0,32.0,1.0,10.0
2020-12-30,228.0,188.0,8.0,40.0,2.0,16.0
2020-12-31,287.0,433.0,13.0,55.0,3.0,31.0
2021-01-01,449.0,255.0,8.0,39.0,6.0,17.0
2021-01-02,350.0,110.0,5.0,31.0,7.0,8.0
2021-01-03,209.0,84.0,8.0,31.0,3.0,9.0
2021-01-04,167.0,74.0,9.0,21.0,4.0,7.0
2021-01-05,146.0,117.0,15.0,22.0,3.0,10.0
2021-01-06,198.0,114.0,5.0,16.0,1.0,8.0
2021-01-07,185.0,166.0,5.0,26.0,1.0,11.0
2021-01-08,227.0,140.0,4.0,28.0,1.0,12.0
2021-01-09,212.0,111.0,5.0,18.0,1.0,6.0
2021-01-10,184.0,116.0,4.0,23.0,1.0,9.0
2021-01-11,192.0,157.0,16.0,34.0,1.0,14.0
2021-01-12,240.0,230.0,45.0,39.0,1.0,16.0
2021-01-13,298.0,417.0,77.0,50.0,2.0,26.0
2021-01-14,425.0,430.0,19.0,59.0,2.0,33.0
2021-01-15,433.0,257.0,19.0,42.0,,24.0
2021-01-16,323.0,172.0,6.0,19.0,2.0,13.0
2021-01-17,283.0,235.0,25.0,30.0,5.0,18.0
2021-01-18,287.0,326.0,15.0,49.0,1.0,29.0
2021-01-19,363.0,130.0,6.0,27.0,1.0,11.0
2021-01-20,198.0,143.0,10.0,36.0,1.0,13.0
2021-01-21,213.0,224.0,8.0,36.0,3.0,20.0
2021-01-22,307.0,133.0,5.0,23.0,3.0,9.0
2021-01-23,206.0,244.0,6.0,29.0,2.0,15.0
2021-01-24,309.0,180.0,10.0,31.0,2.0,14.0
2021-01-25,233.0,193.0,8.0,35.0,1.0,14.0
2021-01-26,249.0,205.0,9.0,41.0,2.0,16.0
2021-01-27,256.0,308.0,14.0,48.0,2.0,22.0
2021-01-28,339.0,253.0,7.0,51.0,1.0,21.0
2021-01-29,292.0,149.0,7.0,42.0,2.0,12.0
2021-01-30,210.0,159.0,11.0,49.0,3.0,16.0
2021-01-31,229.0,293.0,9.0,55.0,4.0,24.0
2021-02-01,320.0,225.0,10.0,57.0,5.0,21.0
2021-02-02,275.0,160.0,7.0,28.0,3.0,11.0
2021-02-03,238.0,125.0,6.0,24.0,5.0,8.0
2021-02-04,199.0,78.0,11.0,24.0,2.0,7.0
2021-02-05,135.0,105.0,12.0,25.0,2.0,7.0
2021-02-06,169.0,129.0,7.0,29.0,2.0,9.0
2021-02-07,193.0,203.0,7.0,45.0,3.0,17.0
2021-02-08,264.0,256.0,8.0,49.0,2.0,20.0
2021-02-09,279.0,178.0,6.0,43.0,2.0,15.0
2021-02-10,239.0,184.0,10.0,44.0,4.0,14.0
2021-02-11,239.0,231.0,9.0,50.0,3.0,16.0
2021-02-12,291.0,,,,,
2021-02-14,,197.0,8.0,35.0,6.0,18.0
2021-02-15,209.0,196.0,11.0,30.0,2.0,15.0
2021-02-16,236.0,180.0,20.0,39.0,2.0,16.0
2021-02-17,223.0,177.0,6.0,37.0,2.0,14.0
2021-02-18,221.0,155.0,4.0,40.0,2.0,14.0
2021-02-19,216.0,139.0,5.0,34.0,2.0,15.0
2021-02-20,189.0,170.0,4.0,38.0,1.0,14.0
2021-02-21,224.0,145.0,2.0,41.0,1.0,12.0
2021-02-22,191.0,140.0,13.0,50.0,2.0,16.0
2021-02-23,163.0,163.0,4.0,71.0,2.0,25.0
2021-02-24,172.0,171.0,12.0,56.0,2.0,18.0
2021-02-25,189.0,138.0,6.0,42.0,1.0,12.0
2021-02-26,160.0,124.0,8.0,37.0,1.0,10.0
2021-02-27,117.0,121.0,3.0,44.0,2.0,10.0
2021-02-28,129.0,105.0,18.0,31.0,2.0,6.0
2021-03-01,118.0,109.0,13.0,31.0,2.0,5.0
2021-03-02,126.0,127.0,14.0,39.0,2.0,8.0
2021-03-03,151.0,191.0,25.0,70.0,4.0,22.0
2021-03-04,178.0,142.0,9.0,43.0,1.0,10.0
2021-03-05,165.0,137.0,9.0,45.0,2.0,9.0
2021-03-06,165.0,166.0,4.0,56.0,3.0,14.0
2021-03-07,180.0,134.0,10.0,42.0,4.0,9.0
2021-03-08,170.0,153.0,3.0,48.0,3.0,10.0
2021-03-09,178.0,100.0,11.0,47.0,3.0,9.0
2021-03-10,127.0,134.0,5.0,57.0,3.0,14.0
2021-03-11,176.0,104.0,4.0,43.0,4.0,11.0
