date,pm25,pm10,o3,no2,so2,co
2022-03-06,243.0,416.0,4.0,9.0,2.0,5.0
2022-03-07,385.0,130.0,4.0,10.0,2.0,3.0
2022-03-08,192.0,98.0,4.0,10.0,2.0,4.0
2022-03-09,161.0,82.0,4.0,9.0,2.0,4.0
2022-03-10,154.0,65.0,4.0,7.0,2.0,8.0
2022-03-11,132.0,69.0,4.0,7.0,2.0,8.0
2022-03-12,137.0,70.0,4.0,7.0,2.0,8.0
2022-03-13,142.0,57.0,4.0,7.0,2.0,8.0
2022-03-14,116.0,71.0,4.0,6.666666666666667,2.0,7.666666666666667
2022-03-15,129.66666666666666,85.0,4.0,6.333333333333333,2.0,7.333333333333333
2022-03-16,143.33333333333334,99.0,4.0,6.0,2.0,7.0
2022-03-17,157.0,129.0,4.0,7.0,2.0,8.0
2022-03-18,201.0,99.0,4.0,7.0,2.0,8.0
2022-03-19,164.0,80.0,4.0,7.0,2.0,8.0
2022-03-20,149.0,101.0,4.0,7.0,2.0,8.0
2022-03-21,152.0,85.0,4.0,7.0,2.0,8.0
2022-03-22,145.0,91.0,4.0,7.0,2.0,8.0
2022-03-23,153.0,70.0,4.0,7.0,2.0,8.0
2022-03-24,123.0,75.0,4.0,7.0,2.0,8.0
2022-03-25,139.0,84.0,3.0,7.0,3.0,8.0
2022-03-26,153.0,83.43119266055047,3.0096153846153846,6.986348122866894,2.980769230769231,8.0
2022-03-27,152.06422018348624,82.86238532110092,3.019230769230769,6.972696245733788,2.9615384615384617,8.0
2022-03-28,151.12844036697248,82.29357798165138,3.0288461538461537,6.959044368600683,2.9423076923076925,8.0
2022-03-29,150.19266055045873,81.72477064220183,3.0384615384615383,6.945392491467577,2.923076923076923,8.0
2022-03-30,149.25688073394497,81.1559633027523,3.048076923076923,6.931740614334471,2.9038461538461537,8.0
2022-03-31,148.32110091743118,80.58715596330275,3.0576923076923075,6.918088737201365,2.8846153846153846,8.0
2022-04-01,147.38532110091742,80.01834862385321,3.0673076923076925,6.90443686006826,2.8653846153846154,8.0
2022-04-02,146.44954128440367,79.44954128440367,3.076923076923077,6.890784982935154,2.8461538461538463,8.0
2022-04-03,145.5137614678899,78.88073394495413,3.0865384615384617,6.877133105802048,2.826923076923077,8.0
2022-04-04,144.57798165137615,78.31192660550458,3.0961538461538463,6.863481228668942,2.8076923076923075,8.0
2022-04-05,143.6422018348624,77.74311926605505,3.105769230769231,6.849829351535837,2.7884615384615383,8.0
2022-04-06,142.70642201834863,77.1743119266055,3.1153846153846154,6.836177474402731,2.769230769230769,8.0
2022-04-07,141.77064220183487,76.60550458715596,3.125,6.822525597269625,2.75,8.0
2022-04-08,140.8348623853211,76.03669724770643,3.1346153846153846,6.808873720136519,2.730769230769231,8.0
2022-04-09,139.89908256880733,75.46788990825688,3.144230769230769,6.795221843003413,2.7115384615384617,8.0
2022-04-10,138.96330275229357,74.89908256880734,3.1538461538461537,6.7815699658703075,2.6923076923076925,8.0
2022-04-11,138.0275229357798,74.3302752293578,3.1634615384615383,6.7679180887372015,2.6730769230769234,8.0
2022-04-12,137.09174311926606,73.76146788990826,3.173076923076923,6.7542662116040955,2.6538461538461537,8.0
2022-04-13,136.1559633027523,73.19266055045871,3.1826923076923075,6.7406143344709895,2.6346153846153846,8.0
2022-04-14,135.22018348623854,72.62385321100918,3.1923076923076925,6.726962457337884,2.6153846153846154,8.0
2022-04-15,134.28440366972478,72.05504587155963,3.201923076923077,6.713310580204778,2.5961538461538463,8.0
2022-04-16,133.348623853211,71.4862385321101,3.2115384615384617,6.699658703071672,2.576923076923077,8.0
2022-04-17,132.41284403669724,70.91743119266054,3.2211538461538463,6.686006825938566,2.5576923076923075,8.0
2022-04-18,131.47706422018348,70.34862385321101,3.230769230769231,6.672354948805461,2.5384615384615383,8.0
2022-04-19,130.54128440366972,69.77981651376146,3.2403846153846154,6.658703071672355,2.519230769230769,8.0
2022-04-20,129.60550458715596,69.21100917431193,3.25,6.645051194539249,2.5,8.0
2022-04-21,128.6697247706422,68.64220183486239,3.2596153846153846,6.631399317406143,2.480769230769231,8.0
2022-04-22,127.73394495412845,68.07339449541284,3.269230769230769,6.617747440273037,2.4615384615384617,8.0
2022-04-23,126.79816513761467,67.5045871559633,3.2788461538461537,6.604095563139932,2.4423076923076925,8.0
2022-04-24,125.86238532110092,66.93577981651376,3.2884615384615383,6.590443686006826,2.4230769230769234,8.0
2022-04-25,124.92660550458716,66.36697247706422,3.298076923076923,6.57679180887372,2.4038461538461537,8.0
2022-04-26,123.99082568807339,65.79816513761467,3.3076923076923075,6.563139931740614,2.3846153846153846,8.0
2022-04-27,123.05504587155963,65.22935779816514,3.3173076923076925,6.549488054607509,2.3653846153846154,8.0
2022-04-28,122.11926605504587,64.66055045871559,3.3269230769230766,6.535836177474403,2.3461538461538463,8.0
2022-04-29,121.18348623853211,64.09174311926606,3.3365384615384617,6.522184300341297,2.326923076923077,8.0
2022-04-30,120.24770642201835,63.522935779816514,3.3461538461538463,6.508532423208191,2.3076923076923075,8.0
2022-05-01,119.3119266055046,62.95412844036697,3.355769230769231,6.494880546075086,2.2884615384615383,8.0
2022-05-02,118.37614678899082,62.38532110091743,3.3653846153846154,6.48122866894198,2.269230769230769,8.0
2022-05-03,117.44036697247707,61.81651376146789,3.375,6.467576791808874,2.25,8.0
2022-05-04,116.50458715596329,61.24770642201835,3.3846153846153846,6.453924914675768,2.230769230769231,8.0
2022-05-05,115.56880733944953,60.678899082568805,3.394230769230769,6.440273037542662,2.2115384615384617,8.0
2022-05-06,114.63302752293578,60.11009174311927,3.4038461538461537,6.426621160409557,2.1923076923076925,8.0
2022-05-07,113.69724770642202,59.54128440366972,3.4134615384615383,6.412969283276451,2.1730769230769234,8.0
2022-05-08,112.76146788990826,58.972477064220186,3.423076923076923,6.399317406143345,2.153846153846154,8.0
2022-05-09,111.8256880733945,58.40366972477064,3.4326923076923075,6.385665529010239,2.1346153846153846,8.0
2022-05-10,110.88990825688073,57.8348623853211,3.4423076923076925,6.372013651877133,2.1153846153846154,8.0
2022-05-11,109.95412844036697,57.26605504587155,3.4519230769230766,6.3583617747440275,2.0961538461538463,8.0
2022-05-12,109.0183486238532,56.69724770642202,3.4615384615384617,6.3447098976109215,2.076923076923077,8.0
2022-05-13,108.08256880733944,56.12844036697248,3.4711538461538463,6.3310580204778155,2.057692307692308,8.0
2022-05-14,107.14678899082568,55.559633027522935,3.480769230769231,6.31740614334471,2.0384615384615383,8.0
2022-05-15,106.21100917431193,54.99082568807339,3.4903846153846154,6.303754266211604,2.019230769230769,8.0
2022-05-16,105.27522935779817,54.42201834862385,3.5,6.290102389078498,2.0,8.0
2022-05-17,104.33944954128441,53.85321100917431,3.5096153846153846,6.276450511945392,1.9807692307692308,8.0
2022-05-18,103.40366972477065,53.28440366972477,3.519230769230769,6.262798634812286,1.9615384615384617,8.0
2022-05-19,102.46788990825688,52.71559633027523,3.5288461538461537,6.249146757679181,1.9423076923076925,8.0
2022-05-20,101.53211009174312,52.146788990825684,3.5384615384615383,6.235494880546075,1.9230769230769231,8.0
2022-05-21,100.59633027522935,51.57798165137614,3.548076923076923,6.221843003412969,1.903846153846154,8.0
2022-05-22,99.66055045871559,51.00917431192661,3.5576923076923075,6.208191126279863,1.8846153846153848,8.0
2022-05-23,98.72477064220183,50.440366972477065,3.5673076923076925,6.194539249146757,1.8653846153846154,8.0
2022-05-24,97.78899082568807,49.87155963302752,3.5769230769230766,6.180887372013652,1.8461538461538463,8.0
2022-05-25,96.85321100917432,49.30275229357798,3.5865384615384617,6.167235494880546,1.826923076923077,8.0
2022-05-26,95.91743119266056,48.73394495412844,3.5961538461538463,6.15358361774744,1.8076923076923077,8.0
2022-05-27,94.98165137614679,48.1651376146789,3.605769230769231,6.139931740614334,1.7884615384615385,8.0
2022-05-28,94.04587155963303,47.596330275229356,3.6153846153846154,6.126279863481229,1.7692307692307694,8.0
2022-05-29,93.11009174311926,47.027522935779814,3.625,6.112627986348123,1.7500000000000002,8.0
2022-05-30,92.1743119266055,46.45871559633027,3.6346153846153846,6.098976109215017,1.7307692307692308,8.0
2022-05-31,91.23853211009174,45.88990825688073,3.644230769230769,6.085324232081911,1.7115384615384617,8.0
2022-06-01,90.30275229357798,45.32110091743119,3.6538461538461537,6.071672354948806,1.6923076923076925,8.0
2022-06-02,89.36697247706422,44.752293577981646,3.6634615384615383,6.0580204778157,1.6730769230769231,8.0
2022-06-03,88.43119266055045,44.183486238532105,3.673076923076923,6.044368600682594,1.653846153846154,8.0
2022-06-04,87.4954128440367,43.61467889908257,3.6826923076923075,6.030716723549488,1.6346153846153848,8.0
2022-06-05,86.55963302752293,43.04587155963303,3.6923076923076925,6.017064846416382,1.6153846153846154,8.0
2022-06-06,85.62385321100918,42.477064220183486,3.7019230769230766,6.003412969283277,1.5961538461538463,8.0
2022-06-07,84.6880733944954,41.908256880733944,3.7115384615384617,5.989761092150171,1.576923076923077,8.0
2022-06-08,83.75229357798165,41.3394495412844,3.721153846153846,5.976109215017065,1.557692307692308,8.0
2022-06-09,82.81651376146789,40.77064220183486,3.730769230769231,5.96245733788396,1.5384615384615385,8.0
2022-06-10,81.88073394495413,40.20183486238532,3.7403846153846154,5.948805460750854,1.5192307692307694,8.0
2022-06-11,80.94495412844036,39.63302752293578,3.75,5.935153583617748,1.5000000000000002,8.0
2022-06-12,80.0091743119266,39.064220183486235,3.7596153846153846,5.921501706484642,1.4807692307692308,8.0
2022-06-13,79.07339449541284,38.49541284403669,3.769230769230769,5.907849829351536,1.4615384615384617,8.0
2022-06-14,78.13761467889908,37.92660550458715,3.7788461538461537,5.8941979522184305,1.4423076923076925,8.0
2022-06-15,77.20183486238533,37.35779816513761,3.7884615384615383,5.8805460750853245,1.4230769230769231,8.0
2022-06-16,76.26605504587155,36.78899082568807,3.798076923076923,5.8668941979522184,1.403846153846154,8.0
2022-06-17,75.3302752293578,36.22018348623853,3.8076923076923075,5.853242320819112,1.3846153846153848,8.0
2022-06-18,74.39449541284404,35.65137614678899,3.817307692307692,5.839590443686006,1.3653846153846156,8.0
2022-06-19,73.45871559633028,35.08256880733945,3.8269230769230766,5.825938566552901,1.3461538461538463,8.0
2022-06-20,72.5229357798165,34.51376146788991,3.8365384615384617,5.812286689419795,1.326923076923077,8.0
2022-06-21,71.58715596330275,33.944954128440365,3.846153846153846,5.798634812286689,1.307692307692308,8.0
2022-06-22,70.65137614678899,33.37614678899082,3.855769230769231,5.784982935153584,1.2884615384615385,8.0
2022-06-23,69.71559633027523,32.80733944954128,3.8653846153846154,5.771331058020477,1.2692307692307694,8.0
2022-06-24,68.77981651376146,32.23853211009174,3.875,5.757679180887372,1.2500000000000002,8.0
2022-06-25,67.8440366972477,31.669724770642198,3.8846153846153846,5.744027303754266,1.2307692307692308,8.0
2022-06-26,66.90825688073394,31.100917431192656,3.894230769230769,5.73037542662116,1.2115384615384617,8.0
2022-06-27,65.97247706422019,30.532110091743114,3.9038461538461537,5.716723549488055,1.1923076923076925,8.0
2022-06-28,65.03669724770641,29.963302752293572,3.9134615384615383,5.703071672354949,1.1730769230769234,8.0
2022-06-29,64.10091743119266,29.394495412844037,3.923076923076923,5.689419795221843,1.153846153846154,8.0
2022-06-30,63.1651376146789,28.825688073394495,3.9326923076923075,5.675767918088737,1.1346153846153848,8.0
2022-07-01,62.22935779816514,28.256880733944953,3.942307692307692,5.662116040955631,1.1153846153846156,8.0
2022-07-02,61.29357798165137,27.68807339449541,3.9519230769230766,5.648464163822526,1.0961538461538463,8.0
2022-07-03,60.35779816513761,27.11926605504587,3.9615384615384617,5.63481228668942,1.076923076923077,8.0
2022-07-04,59.42201834862385,26.550458715596328,3.971153846153846,5.621160409556314,1.057692307692308,8.0
2022-07-05,58.48623853211009,25.981651376146786,3.980769230769231,5.607508532423208,1.0384615384615385,8.0
2022-07-06,57.55045871559632,25.412844036697244,3.9903846153846154,5.593856655290102,1.0192307692307694,8.0
2022-07-07,56.61467889908256,24.844036697247702,4.0,5.580204778156997,1.0,8.0
2022-07-08,55.678899082568805,24.27522935779816,4.0,5.566552901023891,1.1666666666666667,8.0
2022-07-09,54.74311926605505,23.70642201834862,4.0,5.552901023890785,1.3333333333333333,8.0
2022-07-10,53.80733944954129,23.137614678899077,4.0,5.53924914675768,1.5,8.0
2022-07-11,52.871559633027516,22.568807339449535,4.0,5.525597269624574,1.6666666666666665,8.0
2022-07-12,51.93577981651376,22.0,4.0,5.511945392491468,1.8333333333333333,8.0
2022-07-13,51.0,22.617486338797814,4.0,5.498293515358362,2.0,8.0
2022-07-14,51.677595628415304,23.23497267759563,4.032967032967033,5.484641638225256,2.0274725274725274,8.005494505494505
2022-07-15,52.3551912568306,23.852459016393443,4.065934065934066,5.4709897610921505,2.0549450549450547,8.010989010989011
2022-07-16,53.032786885245905,24.469945355191257,4.0989010989010985,5.4573378839590445,2.0824175824175826,8.016483516483516
2022-07-17,53.7103825136612,25.08743169398907,4.131868131868132,5.4436860068259385,2.10989010989011,8.021978021978022
2022-07-18,54.387978142076506,25.704918032786885,4.164835164835165,5.4300341296928325,2.1373626373626373,8.027472527472527
2022-07-19,55.0655737704918,26.3224043715847,4.197802197802198,5.4163822525597265,2.1648351648351647,8.032967032967033
2022-07-20,55.743169398907106,26.939890710382514,4.230769230769231,5.402730375426621,2.1923076923076925,8.038461538461538
2022-07-21,56.4207650273224,27.557377049180328,4.263736263736264,5.389078498293515,2.21978021978022,8.043956043956044
2022-07-22,57.09836065573771,28.174863387978142,4.2967032967032965,5.375426621160409,2.2472527472527473,8.04945054945055
2022-07-23,57.775956284153004,28.792349726775956,4.329670329670329,5.361774744027304,2.2747252747252746,8.054945054945055
2022-07-24,58.45355191256831,29.40983606557377,4.362637362637362,5.348122866894198,2.302197802197802,8.06043956043956
2022-07-25,59.131147540983605,30.027322404371585,4.395604395604396,5.334470989761092,2.32967032967033,8.065934065934066
2022-07-26,59.80874316939891,30.6448087431694,4.428571428571429,5.320819112627986,2.357142857142857,8.071428571428571
2022-07-27,60.486338797814206,31.26229508196721,4.461538461538462,5.30716723549488,2.3846153846153846,8.076923076923077
2022-07-28,61.16393442622951,31.879781420765028,4.4945054945054945,5.293515358361775,2.412087912087912,8.082417582417582
2022-07-29,61.84153005464481,32.49726775956284,4.527472527472527,5.279863481228669,2.4395604395604398,8.087912087912088
2022-07-30,62.51912568306011,33.114754098360656,4.56043956043956,5.266211604095563,2.467032967032967,8.093406593406593
2022-07-31,63.196721311475414,33.73224043715847,4.593406593406593,5.252559726962457,2.4945054945054945,8.098901098901099
2022-08-01,63.87431693989071,34.349726775956285,4.626373626373626,5.238907849829351,2.521978021978022,8.104395604395604
2022-08-02,64.55191256830601,34.967213114754095,4.65934065934066,5.225255972696246,2.5494505494505493,8.10989010989011
2022-08-03,65.22950819672131,35.58469945355191,4.6923076923076925,5.21160409556314,2.576923076923077,8.115384615384615
2022-08-04,65.90710382513662,36.202185792349724,4.725274725274725,5.197952218430034,2.6043956043956045,8.12087912087912
2022-08-05,66.5846994535519,36.81967213114754,4.758241758241758,5.184300341296929,2.631868131868132,8.126373626373626
2022-08-06,67.26229508196721,37.43715846994535,4.791208791208791,5.170648464163823,2.659340659340659,8.131868131868131
2022-08-07,67.93989071038251,38.05464480874317,4.824175824175824,5.156996587030717,2.686813186813187,8.137362637362637
2022-08-08,68.61748633879782,38.67213114754098,4.857142857142858,5.143344709897611,2.7142857142857144,8.142857142857142
2022-08-09,69.29508196721312,39.2896174863388,4.8901098901098905,5.129692832764505,2.741758241758242,8.148351648351648
2022-08-10,69.97267759562841,39.90710382513661,4.923076923076923,5.1160409556314,2.769230769230769,8.153846153846153
2022-08-11,70.65027322404372,40.52459016393442,4.956043956043956,5.102389078498294,2.7967032967032965,8.159340659340659
2022-08-12,71.32786885245902,41.14207650273224,4.989010989010989,5.088737201365188,2.824175824175824,8.164835164835164
2022-08-13,72.00546448087431,41.759562841530055,5.021978021978022,5.075085324232082,2.8516483516483517,8.17032967032967
2022-08-14,72.68306010928961,42.377049180327866,5.054945054945055,5.061433447098976,2.879120879120879,8.175824175824175
2022-08-15,73.36065573770492,42.99453551912568,5.087912087912088,5.047781569965871,2.9065934065934065,8.18131868131868
2022-08-16,74.03825136612022,43.612021857923494,5.1208791208791204,5.034129692832765,2.9340659340659343,8.186813186813186
2022-08-17,74.71584699453553,44.22950819672131,5.153846153846154,5.020477815699659,2.9615384615384617,8.192307692307692
2022-08-18,75.39344262295083,44.84699453551912,5.186813186813187,5.0068259385665534,2.989010989010989,8.197802197802197
2022-08-19,76.07103825136612,45.46448087431693,5.21978021978022,4.9931740614334466,3.0164835164835164,8.203296703296703
2022-08-20,76.74863387978142,46.08196721311475,5.252747252747253,4.979522184300341,3.043956043956044,8.208791208791208
2022-08-21,77.42622950819673,46.69945355191257,5.285714285714286,4.965870307167235,3.071428571428571,8.214285714285714
2022-08-22,78.10382513661202,47.31693989071038,5.318681318681318,4.952218430034129,3.098901098901099,8.219780219780219
2022-08-23,78.78142076502732,47.93442622950819,5.351648351648352,4.938566552901024,3.1263736263736264,8.225274725274724
2022-08-24,79.45901639344262,48.55191256830601,5.384615384615385,4.924914675767918,3.153846153846154,8.23076923076923
2022-08-25,80.13661202185793,49.169398907103826,5.417582417582418,4.911262798634812,3.1813186813186816,8.236263736263735
2022-08-26,80.81420765027323,49.78688524590164,5.450549450549451,4.897610921501707,3.208791208791209,8.241758241758241
2022-08-27,81.49180327868852,50.40437158469945,5.483516483516484,4.8839590443686,3.2362637362637363,8.247252747252748
2022-08-28,82.16939890710383,51.021857923497265,5.516483516483516,4.870307167235495,3.2637362637362637,8.252747252747252
2022-08-29,82.84699453551913,51.63934426229508,5.549450549450549,4.856655290102389,3.291208791208791,8.258241758241759
2022-08-30,83.52459016393442,52.256830601092894,5.582417582417582,4.843003412969283,3.3186813186813184,8.263736263736265
2022-08-31,84.20218579234972,52.874316939890704,5.615384615384615,4.829351535836178,3.3461538461538463,8.26923076923077
2022-09-01,84.87978142076503,53.49180327868852,5.648351648351648,4.815699658703071,3.3736263736263736,8.274725274725276
2022-09-02,85.55737704918033,54.10928961748634,5.681318681318682,4.802047781569966,3.401098901098901,8.280219780219781
2022-09-03,86.23497267759564,54.72677595628415,5.714285714285714,4.78839590443686,3.428571428571429,8.285714285714286
2022-09-04,86.91256830601094,55.34426229508197,5.747252747252747,4.774744027303754,3.456043956043956,8.291208791208792
2022-09-05,87.59016393442623,55.96174863387978,5.78021978021978,4.761092150170649,3.4835164835164836,8.296703296703297
2022-09-06,88.26775956284153,56.5792349726776,5.813186813186813,4.747440273037543,3.510989010989011,8.302197802197803
2022-09-07,88.94535519125682,57.19672131147541,5.846153846153847,4.733788395904437,3.5384615384615383,8.307692307692308
2022-09-08,89.62295081967213,57.81420765027322,5.8791208791208796,4.720136518771332,3.5659340659340657,8.313186813186814
2022-09-09,90.30054644808743,58.431693989071036,5.912087912087912,4.706484641638225,3.5934065934065935,8.31868131868132
2022-09-10,90.97814207650273,59.04918032786885,5.945054945054945,4.69283276450512,3.620879120879121,8.324175824175825
2022-09-11,91.65573770491804,59.666666666666664,5.978021978021978,4.679180887372014,3.6483516483516483,8.32967032967033
2022-09-12,92.33333333333334,60.284153005464475,6.010989010989011,4.665529010238908,3.675824175824176,8.335164835164836
2022-09-13,93.01092896174863,60.90163934426229,6.043956043956044,4.651877133105803,3.7032967032967035,8.340659340659341
2022-09-14,93.68852459016394,61.5191256830601,6.076923076923077,4.638225255972696,3.730769230769231,8.346153846153847
2022-09-15,94.36612021857923,62.13661202185792,6.1098901098901095,4.624573378839591,3.758241758241758,8.351648351648352
2022-09-16,95.04371584699453,62.75409836065573,6.142857142857142,4.610921501706485,3.7857142857142856,8.357142857142858
2022-09-17,95.72131147540983,63.37158469945355,6.175824175824175,4.597269624573379,3.813186813186813,8.362637362637363
2022-09-18,96.39890710382514,63.98907103825136,6.208791208791209,4.5836177474402735,3.840659340659341,8.368131868131869
2022-09-19,97.07650273224044,64.60655737704917,6.241758241758242,4.5699658703071675,3.868131868131868,8.373626373626374
2022-09-20,97.75409836065575,65.22404371584699,6.274725274725275,4.5563139931740615,3.8956043956043955,8.37912087912088
2022-09-21,98.43169398907105,65.8415300546448,6.307692307692308,4.5426621160409555,3.9230769230769234,8.384615384615385
2022-09-22,99.10928961748634,66.45901639344262,6.340659340659341,4.5290102389078495,3.9505494505494507,8.39010989010989
2022-09-23,99.78688524590164,67.07650273224044,6.373626373626374,4.515358361774744,3.978021978021978,8.395604395604396
2022-09-24,100.46448087431693,67.69398907103825,6.406593406593407,4.501706484641638,4.0054945054945055,8.401098901098901
2022-09-25,101.14207650273224,68.31147540983606,6.43956043956044,4.488054607508532,4.032967032967033,8.406593406593407
2022-09-26,101.81967213114754,68.92896174863387,6.472527472527473,4.474402730375427,4.06043956043956,8.412087912087912
2022-09-27,102.49726775956285,69.54644808743168,6.5054945054945055,4.46075085324232,4.087912087912088,8.417582417582418
2022-09-28,103.17486338797815,70.1639344262295,6.538461538461538,4.447098976109215,4.115384615384615,8.423076923076923
2022-09-29,103.85245901639345,70.78142076502732,6.571428571428571,4.433447098976109,4.142857142857142,8.428571428571429
2022-09-30,104.53005464480874,71.39890710382514,6.604395604395604,4.419795221843003,4.17032967032967,8.434065934065934
2022-10-01,105.20765027322405,72.01639344262296,6.637362637362637,4.406143344709898,4.197802197802198,8.43956043956044
2022-10-02,105.88524590163934,72.63387978142076,6.67032967032967,4.392491467576792,4.225274725274725,8.445054945054945
2022-10-03,106.56284153005464,73.25136612021858,6.7032967032967035,4.378839590443686,4.252747252747253,8.45054945054945
2022-10-04,107.24043715846994,73.86885245901638,6.736263736263736,4.36518771331058,4.28021978021978,8.456043956043956
2022-10-05,107.91803278688525,74.4863387978142,6.769230769230769,4.351535836177474,4.307692307692308,8.461538461538462
2022-10-06,108.59562841530055,75.10382513661202,6.802197802197802,4.337883959044369,4.335164835164836,8.467032967032967
2022-10-07,109.27322404371586,75.72131147540983,6.835164835164836,4.324232081911263,4.362637362637363,8.472527472527473
2022-10-08,109.95081967213115,76.33879781420765,6.868131868131869,4.310580204778157,4.3901098901098905,8.478021978021978
2022-10-09,110.62841530054645,76.95628415300547,6.9010989010989015,4.296928327645052,4.417582417582418,8.483516483516484
2022-10-10,111.30601092896174,77.57377049180327,6.934065934065934,4.283276450511945,4.445054945054945,8.489010989010989
2022-10-11,111.98360655737704,78.19125683060109,6.967032967032967,4.26962457337884,4.472527472527473,8.494505494505495
2022-10-12,112.66120218579235,78.8087431693989,7.0,4.255972696245734,4.5,8.5
2022-10-13,113.33879781420765,79.42622950819671,7.032967032967033,4.242320819112628,4.527472527472527,8.505494505494505
2022-10-14,114.01639344262296,80.04371584699453,7.065934065934066,4.228668941979523,4.554945054945055,8.510989010989011
2022-10-15,114.69398907103826,80.66120218579235,7.0989010989010985,4.215017064846416,4.582417582417582,8.516483516483516
2022-10-16,115.37158469945355,81.27868852459017,7.131868131868131,4.201365187713311,4.6098901098901095,8.521978021978022
2022-10-17,116.04918032786885,81.89617486338798,7.164835164835164,4.187713310580205,4.637362637362637,8.527472527472527
2022-10-18,116.72677595628416,82.51366120218579,7.197802197802198,4.174061433447099,4.664835164835164,8.532967032967033
2022-10-19,117.40437158469946,83.1311475409836,7.230769230769231,4.160409556313994,4.6923076923076925,8.538461538461538
2022-10-20,118.08196721311475,83.74863387978141,7.263736263736264,4.146757679180888,4.71978021978022,8.543956043956044
2022-10-21,118.75956284153006,84.36612021857923,7.2967032967032965,4.1331058020477816,4.747252747252747,8.54945054945055
2022-10-22,119.43715846994536,84.98360655737704,7.32967032967033,4.119453924914676,4.774725274725275,8.554945054945055
