date,pm25,pm10,o3,no2,so2,co
13-02-2023,133,67,3,16,3,4
14-02-2023,108,70,4,9,3,5
15-02-2023,120,,,,,
20-02-2023,,44,4,8,1,6
21-02-2023,59,58,3,13,1,9
22-02-2023,94,56,4,10,1,8
23-02-2023,98,54,4,13,2,8
24-02-2023,69,47,5,15,2,8
25-02-2023,70,70,6,17,4,9
26-02-2023,110,52,4,10,3,7
27-02-2023,85,54,4,9,1,8
28-02-2023,85,67,4,10,,7
01-03-2023,90,62,4,14,1,8
02-03-2023,98,71,3,13,2,8
03-03-2023,111,55,3,8,1,7
04-03-2023,89,57,3,9,1,8
05-03-2023,97,62,4,12,1,8
06-03-2023,97,50,5,9,1,7
07-03-2023,80,47,5,10,1,7
08-03-2023,74,54,3,9,,5
09-03-2023,85,67,3,11,1,2
10-03-2023,110,50,4,8,1,1
11-03-2023,92,53,4,7,2,2
12-03-2023,100,53,4,8,1,2
13-03-2023,94,59,3,9,1,4
14-03-2023,119,63,4,10,2,6
15-03-2023,121,27,4,5,2,4
16-03-2023,46,27,5,7,2,4
17-03-2023,47,27,3,8,2,4
18-03-2023,44,33,4,9,2,5
19-03-2023,45,19,3,8,2,4
20-03-2023,26,31,3,8,1,5
21-03-2023,42,24,5,6,1,4
22-03-2023,23,26,36,5,1,4
23-03-2023,30,42,3,6,3,4
24-03-2023,34,26,3,4,3,4
25-03-2023,15,20,3,5,3,3
26-03-2023,24,33,3,5,1,4
27-03-2023,37,67,4,5,2,4
28-03-2023,29,47,3,6,1,3
29-03-2023,43,33,3,5,1,4
30-03-2023,27,46,3,4,2,3
31-03-2023,39,,,,,
02-04-2023,,46,3,8,2,4
03-04-2023,30,36,3,5,1,3
04-04-2023,20,28,3,5,1,4
05-04-2023,22,30,4,5,1,3
06-04-2023,20,12,4,5,1,3
07-04-2023,11,18,3,5,3,3
08-04-2023,24,23,3,5,2,3
09-04-2023,42,37,,4,2,3
10-04-2023,47,41,,8,2,4
11-04-2023,60,57,,9,4,5
12-04-2023,79,69,4,10,4,6
13-04-2023,97,60,4,8,3,5
14-04-2023,87,44,3,7,4,5
15-04-2023,65,57,4,9,3,6
16-04-2023,82,59,4,7,3,5
17-04-2023,82,47,6,7,2,5
18-04-2023,72,46,3,7,1,5
19-04-2023,55,51,4,6,2,5
20-04-2023,72,52,6,4,1,5
21-04-2023,67,42,4,4,2,5
22-04-2023,58,43,14,4,2,4
23-04-2023,50,42,16,6,2,4
24-04-2023,46,30,11,4,3,4
25-04-2023,35,46,16,5,2,4
26-04-2023,78,47,5,3,1,4
27-04-2023,83,33,4,3,2,4
28-04-2023,53,26,5,4,2,4
29-04-2023,40,31,4,6,2,5
30-04-2023,42,20,5,5,3,4
01-05-2023,30,10,5,7,2,4
02-05-2023,14,30,4,10,1,5
03-05-2023,49,41,12,9,2,4
04-05-2023,71,41,4,10,1,6
05-05-2023,65,52,4,14,3,7
06-05-2023,83,46,6,10,2,5
07-05-2023,75,37,26,7,1,4
08-05-2023,67,42,5,7,1,4
09-05-2023,91,33,4,7,1,5
10-05-2023,63,67,4,11,3,6
11-05-2023,131,78,4,13,1,7
12-05-2023,143,76,16,16,2,8
13-05-2023,108,74,4,11,,6
14-05-2023,96,65,4,8,,5
15-05-2023,87,66,4,11,,4
16-05-2023,93,62,4,5,,2
17-05-2023,75,53,,4,,5
18-05-2023,62,56,,4,,4
19-05-2023,68,,,,,
21-05-2023,,51,5,3,,4
22-05-2023,56,46,8,5,,4
23-05-2023,59,48,3,6,,5
24-05-2023,52,59,3,11,,6
25-05-2023,71,59,3,11,,5
26-05-2023,74,63,3,14,2,6
27-05-2023,87,60,5,10,,5
28-05-2023,86,53,3,7,3,4
29-05-2023,74,60,3,10,1,5
30-05-2023,67,60,4,14,1,5
31-05-2023,96,63,4,10,1,6
01-06-2023,85,65,4,13,3,6
02-06-2023,91,65,3,13,2,5
03-06-2023,86,56,3,8,1,6
04-06-2023,73,67,3,13,3,6
05-06-2023,86,62,4,11,3,6
06-06-2023,68,53,4,9,1,5
07-06-2023,66,49,5,9,1,5
08-06-2023,53,58,3,13,1,6
09-06-2023,56,63,3,17,2,7
10-06-2023,68,49,4,9,1,5
11-06-2023,38,46,6,9,2,4
12-06-2023,33,52,,11,1,6
13-06-2023,57,47,,10,1,5
14-06-2023,53,57,,,2,4
15-06-2023,58,57,,13,2,5
16-06-2023,66,60,,10,1,4
17-06-2023,72,49,,9,1,7
18-06-2023,66,37,,12,1,7
19-06-2023,71,45,,13,1,7
20-06-2023,69,54,,16,1,8
21-06-2023,82,60,,16,1,8
22-06-2023,91,57,,12,1,7
23-06-2023,82,46,,13,1,5
24-06-2023,60,65,,8,1,5
25-06-2023,84,59,,11,1,6
26-06-2023,63,55,,12,1,6
27-06-2023,61,47,,9,1,5
28-06-2023,39,46,,11,1,6
29-06-2023,61,42,,9,1,5
30-06-2023,45,50,,11,1,6
01-07-2023,52,49,,6,2,6
02-07-2023,50,44,,10,2,6
03-07-2023,67,44,,11,2,7
04-07-2023,52,51,,12,2,6
05-07-2023,53,59,,14,2,7
06-07-2023,56,53,,10,,5
07-07-2023,51,,,,,
11-07-2023,,40,,7,,4
12-07-2023,45,45,6,9,,5
13-07-2023,64,46,5,12,,6
14-07-2023,62,46,5,10,1,5
15-07-2023,50,55,5,10,1,6
16-07-2023,53,64,5,11,,6
17-07-2023,70,63,7,11,1,6
18-07-2023,59,81,7,15,,8
19-07-2023,68,72,6,14,1,7
20-07-2023,72,80,7,11,1,7
21-07-2023,70,61,6,11,1,6
22-07-2023,55,44,6,13,1,7
23-07-2023,59,39,6,11,,7
24-07-2023,56,30,6,12,,8
25-07-2023,52,45,6,12,,8
26-07-2023,55,52,6,11,2,7
27-07-2023,47,65,6,14,1,6
28-07-2023,60,63,6,10,1,6
29-07-2023,52,49,6,7,,5
30-07-2023,36,55,6,9,1,5
31-07-2023,48,72,6,13,1,9
01-08-2023,71,70,6,11,1,6
02-08-2023,71,60,6,10,1,5
03-08-2023,65,55,6,9,1,5
04-08-2023,56,59,6,10,,5
05-08-2023,60,53,7,7,1,5
06-08-2023,73,48,6,8,1,5
07-08-2023,59,53,6,9,1,5
08-08-2023,62,61,6,11,1,6
09-08-2023,94,53,6,15,1,7
10-08-2023,66,50,7,10,,5
11-08-2023,70,57,6,17,,8
12-08-2023,71,56,6,15,,8
13-08-2023,78,39,6,13,1,7
14-08-2023,67,48,6,10,,6
15-08-2023,75,53,6,11,,6
16-08-2023,70,53,7,13,,6
17-08-2023,75,50,6,11,,6
18-08-2023,65,56,7,14,1,7
19-08-2023,69,51,6,12,,6
20-08-2023,57,49,6,10,,4
21-08-2023,62,61,6,9,,6
22-08-2023,65,56,7,14,,6
23-08-2023,64,45,6,11,,5
24-08-2023,68,60,6,10,,5
25-08-2023,65,57,6,12,1,5
26-08-2023,59,49,6,12,1,6
27-08-2023,71,51,7,14,,5
28-08-2023,61,49,7,14,,7
29-08-2023,73,57,7,15,1,8
30-08-2023,75,47,6,13,1,7
31-08-2023,47,46,6,11,,6
01-09-2023,48,51,6,13,1,6
02-09-2023,49,39,8,11,1,6
03-09-2023,42,59,6,15,1,10
04-09-2023,71,61,6,14,1,9
05-09-2023,65,46,6,9,3,6
06-09-2023,49,47,6,10,1,6
07-09-2023,48,41,6,9,,6
08-09-2023,67,50,6,10,,5
09-09-2023,59,50,6,10,,6
10-09-2023,67,57,6,4,,6
11-09-2023,68,53,6,11,,5
12-09-2023,64,53,6,11,,7
13-09-2023,67,46,7,11,1,6
14-09-2023,67,46,6,9,1,5
15-09-2023,58,44,6,11,1,5
16-09-2023,59,33,6,9,,6
17-09-2023,62,35,6,6,,5
18-09-2023,48,40,7,8,,6
19-09-2023,59,53,10,10,1,6
20-09-2023,77,49,6,11,,7
21-09-2023,73,46,8,7,1,5
22-09-2023,64,,,,,
26-09-2023,,43,2,15,1,13
27-09-2023,78,44,2,9,,6
28-09-2023,61,44,13,10,2,6
29-09-2023,50,43,10,9,4,6
30-09-2023,59,48,3,8,1,6
01-10-2023,58,44,2,6,,5
02-10-2023,51,58,2,8,1,6
03-10-2023,78,54,2,9,1,6
04-10-2023,72,60,3,13,1,7
05-10-2023,96,62,3,12,,7
06-10-2023,96,54,3,9,1,5
07-10-2023,72,41,4,5,2,3
08-10-2023,42,33,4,5,2,3
09-10-2023,30,43,2,6,1,4
10-10-2023,59,38,3,7,1,3
11-10-2023,56,41,3,7,1,4
12-10-2023,69,61,4,8,2,5
13-10-2023,107,46,2,12,1,6
14-10-2023,93,,,,,
15-10-2023,,33,3,6,1,3
16-10-2023,62,61,3,9,1,6
17-10-2023,107,71,14,10,1,5
18-10-2023,120,78,3,13,1,5
19-10-2023,140,65,3,11,1,6
20-10-2023,117,57,3,10,1,4
21-10-2023,114,67,3,10,1,4
22-10-2023,124,76,3,10,1,6
23-10-2023,138,79,3,12,2,8
24-10-2023,150,81,3,11,4,6
25-10-2023,156,74,3,9,3,5
26-10-2023,138,48,3,9,,5
27-10-2023,98,26,3,7,,5
28-10-2023,60,28,3,8,,5
29-10-2023,77,55,3,10,1,9
30-10-2023,128,64,3,10,1,7
31-10-2023,133,47,3,8,1,5
01-11-2023,95,32,3,8,1,5
02-11-2023,56,24,3,7,,7
03-11-2023,58,25,3,7,1,7
04-11-2023,56,17,3,6,,4
05-11-2023,37,18,3,6,1,4
06-11-2023,33,24,3,6,,5
07-11-2023,49,40,3,6,1,6
08-11-2023,86,50,3,9,1,8
09-11-2023,106,68,3,7,,5
10-11-2023,148,69,3,4,1,4
11-11-2023,157,,,,,
31-12-2023,,59,3,5,,5
01-01-2024,135,61,3,7,3,5
02-01-2024,142,86,4,8,5,6
03-01-2024,149,63,4,8,5,6
04-01-2024,127,66,3,8,,5
05-01-2024,114,39,3,6,,4
06-01-2024,53,31,3,7,4,5
07-01-2024,64,33,3,5,3,4
08-01-2024,76,51,3,6,1,4
09-01-2024,105,51,3,6,10,4
10-01-2024,104,58,4,5,13,3
11-01-2024,106,59,3,6,,5
12-01-2024,136,76,3,8,,6
13-01-2024,161,186,3,8,,12
14-01-2024,303,62,3,3,,5
15-01-2024,159,38,3,6,5,4
16-01-2024,86,26,3,6,,4
17-01-2024,66,33,3,7,,4
18-01-2024,79,55,3,7,,6
19-01-2024,123,43,3,8,2,4
20-01-2024,85,49,3,8,3,6
21-01-2024,97,29,4,8,,4
22-01-2024,76,33,3,7,,4
23-01-2024,75,48,3,7,1,3
24-01-2024,89,44,3,7,4,3
25-01-2024,82,51,3,7,,5
26-01-2024,99,45,4,6,6,4
27-01-2024,89,46,3,10,2,4
28-01-2024,95,56,3,5,,4
29-01-2024,109,85,4,9,7,6
30-01-2024,137,37,3,9,,4
31-01-2024,73,26,3,6,,3
01-02-2024,53,15,3,4,7,3
02-02-2024,27,23,3,5,2,4
03-02-2024,46,22,3,5,3,4
04-02-2024,46,40,3,6,2,4
05-02-2024,76,63,3,7,,5
06-02-2024,122,68,3,6,6,5
07-02-2024,130,54,3,6,,5
08-02-2024,99,50,3,7,2,4
09-02-2024,87,53,3,8,3,4
10-02-2024,115,59,3,6,2,4
11-02-2024,114,39,3,5,,3
12-02-2024,70,85,3,7,1,7
13-02-2024,133,64,3,8,,5
14-02-2024,94,62,3,8,,4
15-02-2024,102,53,3,4,,3
16-02-2024,75,59,3,7,5,5
17-02-2024,109,42,3,7,,4
18-02-2024,93,52,3,6,6,5
19-02-2024,101,51,3,5,,4
20-02-2024,96,69,3,8,,5
21-02-2024,110,63,4,10,6,5
22-02-2024,103,51,4,7,,4
23-02-2024,85,47,4,10,,4
24-02-2024,88,31,3,9,2,3
25-02-2024,71,32,3,9,8,3
26-02-2024,71,49,3,6,6,3
27-02-2024,80,65,3,5,,3
28-02-2024,66,75,3,7,,4
29-02-2024,101,55,3,6,,4
01-03-2024,99,57,3,8,4,5
02-03-2024,110,48,4,6,2,3
03-03-2024,104,47,3,7,2,3
04-03-2024,99,57,3,6,,4
05-03-2024,98,61,3,7,3,5
06-03-2024,105,54,3,7,,5
07-03-2024,89,61,3,6,1,4
08-03-2024,103,,,,,
09-03-2024,,37,3,4,1,2
10-03-2024,81,46,3,3,,3
11-03-2024,97,62,4,9,,4
12-03-2024,82,63,3,7,,4
13-03-2024,86,62,3,8,,4
14-03-2024,99,,,,,
15-03-2024,,36,3,7,4,3
16-03-2024,55,15,3,5,1,3
17-03-2024,36,20,3,6,2,3
18-03-2024,30,43,3,7,3,3
19-03-2024,78,49,3,6,2,3
20-03-2024,92,35,3,6,3,3
21-03-2024,63,30,3,4,,3
22-03-2024,63,32,3,5,4,4
23-03-2024,66,46,3,5,5,5
24-03-2024,76,22,3,2,,3
25-03-2024,42,22,3,4,,3
26-03-2024,54,41,3,6,,5
27-03-2024,58,37,3,5,2,4
28-03-2024,75,42,3,4,,4
29-03-2024,58,28,3,6,,5
30-03-2024,30,24,3,4,4,4
31-03-2024,41,25,4,3,,3
01-04-2024,32,23,3,4,,4
02-04-2024,25,57,4,4,,4
03-04-2024,51,19,5,3,1,2
04-04-2024,24,47,3,5,2,6
05-04-2024,5,,,,,
06-04-2024,,38,3,4,20,4
07-04-2024,46,23,3,3,1,3
08-04-2024,55,30,3,4,1,3
09-04-2024,68,49,3,5,1,4
10-04-2024,92,30,3,4,2,3
11-04-2024,72,,,,,
