date, pm25, pm10, o3, no2, so2, co
2024/4/7, 82, 53, 21, 16, 9, 13
2024/4/8, 74, 45, 30, 30, 9, 23
2024/4/9, 98, 36, 26, 30, 9, 23
2024/4/10, 96, 49, 27, 31, 9, 24
2024/4/11, 106, , , , , 
2024/4/13, 108, 75, 26, 30, 9, 22
2024/4/14, 83, 91, 26, 31, 9, 24
2024/4/15, 120, 116, 24, 30, 9, 27
2024/4/16, 150, 75, 15, 31, 9, 23
2024/4/17, 118, 102, 23, 31, 9, 23
2024/4/18, 166, 88, 25, 30, 9, 23
2024/4/19, 245, 95, 24, 31, 9, 22
2024/4/20, 138, 65, 24, 30, 9, 23
2024/4/21, 74, 110, 25, 31, 9, 23
2024/4/22, 98, 80, 24, 30, 9, 23
2024/4/23, 99, 168, 21, 31, 9, 26
2024/4/24, 149, 93, 23, 31, 9, 22
2024/4/25, 100, , , , , 
2024/4/27, 114, 102, 22, 31, 9, 25
2024/4/28, 121, 196, 24, 31, 8, 23
2024/4/29, 193, 124, 24, 30, 9, 25
2024/4/30, 109, 79, 24, 30, 9, 24
2024/5/1, 78, 93, 20, 30, 9, 24
2024/5/2, 91, 97, 21, 30, 9, 25
2024/5/3, 112, 89, 22, 30, 9, 24
2024/5/4, 107, 73, 25, 30, 9, 24
2024/5/5, 93, 111, 23, 30, 9, 24
2024/5/6, 126, 95, 21, 30, 9, 23
2024/5/7, 112, 73, 23, 30, 9, 23
2024/5/8, 87, 70, 25, 30, 9, 22
2024/5/9, 80, 56, 21, 30, 9, 22
2024/5/10, 62, 77, 20, 31, 9, 23
2024/5/11, 77, , , , , 
2024/5/13, 72, 86, 22, 31, 9, 28
2024/5/14, 112, 72, 20, 30, 9, 30
2024/5/15, 89, 88, 20, 31, 9, 2
2024/5/16, 126, 91, 19, 31, 8, 2
2024/5/17, 124, 87, 18, 30, 9, 7
2024/5/18, 112, 84, 15, 30, 9, 
2024/5/19, 104, 84, 15, 30, 9, 
2024/5/20, 111, 111, 18, 25, 9, 5
2024/5/21, 149, 86, 21, 15, 9, 3
2024/5/22, 118, 92, 21, 15, 9, 3
2024/5/23, 137, 81, 16, 15, 9, 3
2024/5/24, 114, 94, 18, 15, 9, 3
2024/5/25, 122, 110, 18, 14, 9, 3
2024/5/26, 128, 97, 26, 15, 9, 6
2024/5/27, 137, 106, 36, 15, 9, 4
2024/5/28, 124, 108, 18, 15, 9, 3
2024/5/29, 134, 138, 6, 15, 9, 5
2024/5/30, 124, 94, 9, 15, 9, 5
2024/5/31, 100, 69, 6, 15, 9, 4
2024/6/1, 80, 55, 3, 16, 9, 4
2024/6/2, 53, 76, 7, 15, 9, 4
2024/6/3, 74, 79, 7, 15, 9, 5
2024/6/4, 76, 128, 6, 15, 9, 5
2024/6/5, 116, 79, 5, 15, 9, 6
2024/6/6, 63, 61, 5, 14, 9, 4
2024/6/7, 68, 67, 5, 15, 9, 4
2024/6/8, 76, 105, 4, 15, 9, 5
2024/6/9, 108, 45, 2, 15, 9, 5
2024/6/10, 65, 270, 2, 15, 6, 3
2024/6/11, 117, 63, 3, 15, 5, 2
2024/6/12, 66, 49, 2, 15, 6, 2
2024/6/13, 58, 47, 3, 15, 6, 2
2024/6/14, 54, 49, 2, 15, 6, 2
2024/6/15, 55, 57, 3, 15, 5, 2
2024/6/16, 62, 42, 7, 15, 6, 2
2024/6/17, 60, 76, 11, 15, 5, 2
2024/6/18, 78, 45, 8, 15, 5, 2
2024/6/19, 60, 49, 9, 15, 6, 4
2024/6/20, 71, 58, 9, 15, 6, 3
2024/6/21, 77, 36, 12, 15, 6, 2
2024/6/22, 65, 50, 11, 15, 6, 3
2024/6/23, 75, 49, 8, 15, 6, 3
2024/6/24, 93, 67, 7, 15, 6, 2
2024/6/25, 82, 31, 8, 14, 6, 2
2024/6/26, 56, 22, 7, 12, 6, 2
2024/6/27, 43, 40, 8, 12, 6, 3
2024/6/28, 75, 44, 8, 12, 6, 2
2024/6/29, 62, 52, 8, 12, 6, 2
2024/6/30, 67, 47, 7, 12, 6, 1
2024/1/1, 135, 129, 18, 13, 10, 6
2024/1/2, 149, 140, 16, 13, 10, 6
2024/1/3, 149, 123, 14, 13, 10, 7
2024/1/4, 147, 89, 19, 13, 10, 6
2024/1/5, 121, 113, 16, 13, 10, 7
2024/1/6, 132, 97, 16, 13, 10, 6
2024/1/7, 124, 90, 16, 13, 10, 6
2024/1/8, 113, 106, 15, 13, 10, 7
2024/1/9, 140, 64, 8, 13, 10, 5
2024/1/10, 74, 116, 8, 13, 10, 6
2024/1/11, 179, 104, 15, 13, 10, 6
2024/1/12, 123, 177, 16, 13, 10, 8
2024/1/13, 154, 79, 10, 13, 10, 6
2024/1/14, 96, 57, 9, 13, 10, 4
2024/1/15, 55, 97, 15, 13, 10, 6
2024/1/16, 97, 134, 15, 13, 10, 6
2024/1/17, 128, 224, 15, 13, 10, 6
2024/1/18, 146, 121, 14, 13, 10, 7
2024/1/19, 126, 181, 16, 13, 10, 7
2024/1/20, 170, 79, 13, 13, 10, 5
2024/1/21, 88, 110, 21, 13, 10, 6
2024/1/22, 145, 133, 28, 13, 10, 6
2024/1/23, 98, 137, 19, 13, 10, 6
2024/1/24, 95, 81, 28, 13, 10, 6
2024/1/25, 71, 86, 25, 13, 10, 7
2024/1/26, 79, 85, 21, 13, 10, 8
2024/1/27, 77, 113, 23, 13, 10, 8
2024/1/28, 84, 175, 24, 13, 10, 6
2024/1/29, 98, 137, 21, 13, 10, 7
2024/1/30, 100, 123, 16, 13, 10, 7
2024/1/31, 173, 266, 15, 13, 10, 9
2024/2/1, 147, 115, 9, 13, 10, 5
2024/2/2, 92, 93, 9, 13, 10, 8
2024/2/3, 102, 106, 16, 13, 10, 8
2024/2/4, 106, 194, 18, 13, 10, 8
2024/2/5, 132, 160, 18, 13, 10, 8
2024/2/6, 123, 105, 11, 13, 10, 6
2024/2/7, 123, 89, 13, 13, 10, 7
2024/2/8, 94, 153, 14, 13, 10, 8
2024/2/9, 135, 99, 12, 13, 10, 7
2024/2/10, 97, 103, 11, 13, 10, 6
2024/2/11, 207, 89, 12, 14, 10, 6
2024/2/12, 268, 120, 13, 13, 10, 8
2024/2/13, 104, 96, 12, 13, 10, 7
2024/2/14, 99, 97, 12, 13, 10, 7
2024/2/15, 109, 113, 14, 13, 10, 10
2024/2/16, 138, 124, 12, 13, 10, 10
2024/2/17, 157, 75, 14, 13, 10, 8
2024/2/18, 134, 122, 16, 13, 10, 8
2024/2/19, 140, 90, 14, 13, 10, 7
2024/2/20, 112, 116, 13, 13, 10, 7
2024/2/21, 108, 95, 12, 13, 10, 7
2024/2/22, 108, 170, 9, 13, 10, 8
2024/2/23, 142, 152, 8, 13, 10, 8
2024/2/24, 105, 76, 7, 13, 10, 7
2024/2/25, 68, 206, 15, 13, 10, 11
2024/2/26, 128, 149, 11, 13, 10, 10
2024/2/27, 158, 115, 14, 13, 10, 8
2024/2/28, 124, 180, 9, 14, 10, 8
2024/2/29, 132, 106, 13, 13, 10, 9
2024/3/1, 130, 97, 13, 13, 10, 6
2024/3/2, 113, 75, 13, 13, 10, 5
2024/3/3, 64, 62, 16, 13, 10, 6
2024/3/4, 143, 142, 27, 13, 10, 9
2024/3/5, 164, 175, 19, 13, 10, 10
2024/3/6, 130, 147, 18, 13, 10, 10
2024/3/7, 114, 105, 11, 13, 10, 7
2024/3/8, 82, 97, 13, 13, 10, 8
2024/3/9, 83, 196, 18, 13, 10, 10
2024/3/10, 117, 184, 17, 13, 10, 10
2024/3/11, 132, 110, 19, 13, 10, 10
2024/3/12, 96, 78, 29, 13, 10, 8
2024/3/13, 86, 183, 22, 13, 10, 9
2024/3/14, 139, , , , , 
2024/3/16, 156, 103, , , , 9
2024/3/18, 130, 95, 17, 13, 10, 8
2024/3/19, 113, 228, 24, 13, 10, 11
2024/3/20, 134, 182, 23, 13, 10, 10
2024/3/21, 132, 176, 20, 13, 10, 11
2024/3/22, 147, 188, 25, 13, 10, 9
2024/3/23, 146, 87, 20, 13, 10, 8
2024/3/24, 108, 94, 24, 13, 10, 10
2024/3/25, 114, 79, 18, 13, 10, 8
2024/3/26, 100, 82, 16, 13, 10, 8
2024/3/27, 114, 110, 15, 13, 10, 9
2024/3/28, 119, 87, 11, 13, 10, 9
2024/3/29, 108, 112, 13, 13, 10, 9
2024/3/30, 122, 156, 18, 13, 10, 9
2024/3/31, 149, 94, 30, 13, 10, 9
2023/10/1, 85, 76, 45, , 7, 5
2023/10/2, 84, 89, 80, 1, 7, 2
2023/10/3, 89, 98, 64, , 7, 6
2023/10/4, 99, 98, 83, 1, 7, 3
2023/10/5, 110, 96, 83, , 10, 5
2023/10/6, 107, 89, 70, , 9, 3
2023/10/7, 102, 93, 27, , , 5
2023/10/8, 96, 109, 98, 1, , 4
2023/10/9, 123, 97, 73, 1, , 5
2023/10/10, 103, 84, 37, , , 3
2023/10/11, 86, 101, 92, , , 5
2023/10/12, 116, 121, 73, , 8, 7
2023/10/13, 150, 124, 71, , 9, 9
2023/10/14, 146, 116, 50, , 9, 7
2023/10/15, 143, 118, 69, 1, 9, 8
2023/10/16, 151, 120, 53, , 9, 8
2023/10/17, 147, 121, 45, , 9, 8
2023/10/18, 145, 100, 38, , 9, 5
2023/10/19, 127, 125, 68, , 9, 7
2023/10/20, 144, 114, 81, 1, 9, 6
2023/10/21, 138, 117, 61, 1, 9, 9
2023/10/22, 137, 162, 73, , 9, 9
2023/10/23, 148, 116, 53, , 9, 7
2023/10/24, 125, 125, 69, , 9, 7
2023/10/25, 133, 123, 86, 1, 9, 8
2023/10/26, 125, 117, 69, , 9, 8
2023/10/27, 120, 136, 92, 1, 9, 8
2023/10/28, 127, 115, 64, , 9, 8
2023/10/29, 111, 146, 35, , 9, 10
2023/10/30, 132, 150, 17, 1, 9, 10
2023/10/31, 137, 207, 70, , 9, 12
2023/11/1, 151, 132, 68, 1, 9, 8
2023/11/2, 141, 161, 62, 1, 9, 8
2023/11/3, 148, 144, 86, 1, 9, 7
2023/11/4, 143, 183, 55, 1, 9, 11
2023/11/5, 157, 183, 57, 1, 9, 11
2023/11/6, 145, 80, 21, 1, 9, 9
2023/11/7, 48, 113, 15, , 9, 10
2023/11/8, 53, 90, 15, 12, 9, 10
2023/11/9, 79, 70, 16, 18, 9, 9
2023/11/10, 92, 85, 10, 12, 10, 12
2023/11/11, 107, , , , , 
2023/11/19, 102, 148, 15, 13, 10, 12
2023/11/20, 119, , , , , 
2023/11/22, 87, 80, 7, 13, 10, 9
2023/11/23, 98, 341, 17, 13, 10, 17
2023/11/24, 317, 171, 18, 13, 10, 14
2023/11/25, 121, 108, 14, 13, 10, 12
2023/11/26, 136, 41, 9, 13, 10, 6
2023/11/27, 61, 70, 14, 13, 10, 9
2023/11/28, 85, 105, 19, 13, 10, 10
2023/11/29, 139, 94, 26, 13, 10, 11
2023/11/30, 104, 157, 17, 13, 10, 12
2023/12/1, 126, 160, 34, 13, 10, 14
2023/12/2, 205, 88, 33, 13, 10, 16
2023/12/3, 145, 93, 19, 13, 10, 14
2023/12/4, 152, 108, 16, 13, 10, 11
2023/12/5, 148, , , , , 
2023/12/7, 108, 81, 28, 13, 10, 12
2023/12/8, 136, 77, 17, 13, 10, 12
2023/12/9, 112, 81, 42, 13, 10, 12
2023/12/10, 122, 72, 42, 13, 10, 14
2023/12/11, 109, 104, 30, 13, 10, 15
2023/12/12, 170, 59, 21, 13, 10, 12
2023/12/13, 77, 89, 27, 13, 10, 13
2023/12/14, 109, 118, 28, 13, 10, 19
2023/12/15, 146, 112, 37, 13, 10, 14
2023/12/16, 143, 87, 27, 13, 10, 12
2023/12/17, 108, 72, 16, 13, 10, 11
2023/12/18, 99, 86, 33, 13, 10, 11
2023/12/19, 118, 105, 28, 13, 10, 12
2023/12/20, 99, 127, 25, 13, 10, 16
2023/12/21, 123, 151, 29, 13, 10, 14
2023/12/22, 135, 97, 20, 13, 10, 6
2023/12/23, 113, 111, 27, 13, 10, 7
2023/12/24, 139, 82, 22, 13, 10, 6
2023/12/25, 99, 124, 26, 13, 10, 7
2023/12/26, 138, 101, 16, 13, 10, 6
2023/12/27, 146, 132, 22, 13, 10, 6
2023/12/28, 140, 132, 27, 13, 10, 9
2023/12/29, 156, 111, 19, 13, 10, 8
2023/12/30, 142, 95, 20, 13, 10, 6
2023/12/31, 109, 153, 17, 13, 10, 6
2023/7/3, 21, 33, 11, 30, 9, 
2023/7/4, 46, 40, 11, 29, 9, 
2023/7/5, 59, 22, 10, 30, 9, 
2023/7/6, 34, 23, 10, 32, 9, 
2023/7/7, 38, 61, 11, 32, 9, 11
2023/7/8, 65, 46, 11, 33, 8, 10
2023/7/9, 54, 55, 11, 32, 8, 11
2023/7/10, 57, 60, 12, 32, 8, 13
2023/7/11, 66, 68, 13, 32, 8, 11
2023/7/12, 64, 51, 12, 33, 8, 11
2023/7/13, 65, 36, 10, 42, 8, 8
2023/7/14, 58, , , , , 
2023/7/16, 57, 27, 10, 28, 8, 11
2023/7/17, 41, 28, 11, 30, 8, 8
2023/7/18, 44, 35, 10, 30, 8, 7
2023/7/19, 46, 24, 12, 34, 8, 21
