date, pm25, pm10, o3, no2, so2, co
2025/3/2, 133, 66, 20, 20, 9, 5
2025/3/3, 110, 97, 19, 11, 8, 5
2025/3/4, 136, 69, 18, 12, 8, 5
2025/3/5, 102, 64, 20, 14, 12, 11
2025/3/6, 104, 73, 12, 29, 9, 10
2025/3/7, 118, 61, 18, 24, 6, 11
2025/3/8, 109, 53, 17, 13, 4, 9
2025/3/9, 97, 56, 15, 12, 6, 8
2025/3/10, 104, 67, 7, 21, 7, 11
2025/3/11, 110, 81, 4, 26, 5, 13
2025/3/12, 133, 66, 4, 11, 4, 9
2025/3/13, 124, 55, 4, 7, 6, 8
2025/3/14, 109, 60, 14, 11, 7, 9
2025/3/15, 109, 50, 18, 11, 5, 9
2025/3/16, 88, 51, 20, 15, 5, 8
2025/3/17, 91, 47, 23, 11, 9, 6
2025/3/18, 91, 48, 22, 15, 8, 5
2025/3/19, 89, 57, 19, 11, 9, 5
2025/3/20, 102, 56, 18, 17, 8, 4
2025/3/21, 93, 64, 17, 21, 8, 5
2025/3/22, 98, 61, 17, 17, 8, 6
2025/3/23, 94, 64, 17, 20, 10, 6
2025/3/24, 99, 76, 18, 18, 10, 9
2025/3/25, 112, 80, 18, 31, 12, 10
2025/3/26, 117, 79, 15, 20, 8, 7
2025/3/27, 122, 87, 19, 11, 8, 4
2025/3/28, 109, 80, 16, 13, 7, 5
2025/3/29, 103, 58, 17, 20, 7, 6
2025/3/30, 91, 59, 17, 25, 10, 6
2025/3/31, 94, 51, 16, 20, 10, 7
2024/10/1, 125, 71, 23, 10, 6, 6
2024/10/2, 99, 60, 21, 11, 6, 8
2024/10/3, 84, 67, 25, 9, 3, 7
2024/10/4, 96, 63, 25, 13, 5, 5
2024/10/5, 95, 64, 25, 12, 4, 5
2024/10/6, 98, 65, 29, 18, 5, 6
2024/10/7, 108, 74, 39, 16, 4, 6
2024/10/8, 126, 76, 34, 12, 4, 5
2024/10/9, 118, 74, 39, 13, 6, 5
2024/10/10, 127, 67, 36, 22, 4, 8
2024/10/11, 115, 73, 37, 14, 4, 5
2024/10/12, 129, 69, 33, 11, 4, 5
2024/10/13, 138, 69, 38, 13, 4, 7
2024/10/14, 134, 61, 30, 22, 8, 10
2024/10/15, 108, 70, 37, 33, 4, 10
2024/10/16, 114, 77, 40, 41, 5, 11
2024/10/17, 127, 77, 44, 31, 4, 9
2024/10/18, 122, 81, 38, 36, 6, 12
2024/10/19, 129, 77, 40, 24, 5, 6
2024/10/20, 133, 68, 38, 21, 5, 7
2024/10/21, 125, 68, 35, 20, 10, 7
2024/10/22, 113, 85, 41, 15, 6, 7
2024/10/23, 150, 90, 30, 21, 6, 8
2024/10/24, 157, 85, 29, 23, 5, 8
2024/10/25, 147, 90, 26, 34, 6, 9
2024/10/26, 145, 100, 43, 18, 6, 7
2024/10/27, 196, 85, 34, 13, 7, 6
2024/10/28, 155, 72, 29, 18, 5, 7
2024/10/29, 130, 93, 23, 27, 7, 10
2024/10/30, 133, 127, 27, 23, 6, 9
2024/10/31, 213, 107, 28, 22, 8, 8
2024/11/1, 175, 102, 26, 25, 8, 9
2024/11/2, 164, 92, 26, 22, 6, 8
2024/11/3, 151, 97, 39, 28, 8, 11
2024/11/4, 163, 114, 41, 24, 8, 9
2024/11/5, 177, 108, 37, 29, 7, 12
2024/11/6, 170, 103, 34, 29, 8, 9
2024/11/7, 162, 93, 30, 9, 8, 12
2024/11/8, 152, 89, 30, 24, 6, 11
2024/11/9, 153, 106, 27, 36, 5, 14
2024/11/10, 158, 107, 27, 40, 5, 16
2024/11/11, 166, 86, 24, 32, 6, 11
2024/11/12, 136, 76, 28, 26, 5, 9
2024/11/13, 132, 74, 30, 13, 5, 7
2024/11/14, 145, 76, 32, 20, 6, 11
2024/11/15, 132, 81, 28, 30, 5, 12
2024/11/16, 138, 76, 23, 19, 4, 8
2024/11/17, 145, 78, 24, 8, 4, 8
2024/11/18, 155, 75, 25, 17, 7, 9
2024/11/19, 147, 99, 29, 25, 6, 9
2024/11/20, 174, 90, 30, 29, 4, 10
2024/11/21, 162, 93, 39, 38, 5, 12
2024/11/22, 159, 81, 33, 27, 4, 11
2024/11/23, 153, 84, 30, 32, 6, 15
2024/11/24, 153, 85, 23, 25, 7, 12
2024/11/25, 141, 86, 23, 28, 4, 12
2024/11/26, 146, 76, 26, 17, 5, 8
2024/11/27, 139, 68, 28, 11, 5, 6
2024/11/28, 137, 237, 27, 17, 6, 8
2024/11/29, 141, 81, 29, 24, 5, 12
2024/11/30, 153, 79, 28, 20, 7, 11
2024/12/1, 143, 77, 25, 20, 7, 10
2024/12/2, 138, 71, 24, 18, 6, 11
2024/12/3, 118, 74, 22, 21, 5, 11
2024/12/4, 131, 65, 21, 17, 7, 8
2024/12/5, 101, 78, 19, 24, 4, 16
2024/12/6, 120, 71, 27, 15, 6, 10
2024/12/7, 120, 67, 25, 11, 7, 8
2024/12/8, 112, 116, 24, 13, 5, 9
2024/12/9, 145, 74, 23, 13, 5, 8
2024/12/10, 166, 74, 21, 27, 19, 13
2024/12/11, 129, 77, 28, 28, 4, 7
2024/12/12, 144, 74, 22, 22, 7, 7
2024/12/13, 134, 86, 22, 34, 5, 9
2024/12/14, 144, 77, 23, 32, 6, 7
2024/12/15, 145, 83, 25, 32, 6, 8
2024/12/16, 149, 87, 30, 29, 5, 8
2024/12/17, 162, 119, 21, 53, 9, 19
2024/12/18, 186, 97, 29, 13, 8, 11
2024/12/19, 193, 88, 28, 12, 4, 8
2024/12/20, 172, 94, 27, 16, 8, 19
2024/12/21, 171, 75, 27, 12, 9, 6
2024/12/22, 159, 82, 24, 10, 9, 6
2024/12/23, 163, 97, 20, 20, 9, 9
2024/12/24, 179, 89, 22, 21, 8, 8
2024/12/25, 176, 83, 22, 18, 8, 7
2024/12/26, 168, 87, 21, 14, 9, 9
2024/12/27, 177, 75, 12, 18, 9, 8
2024/12/28, 165, 70, 15, 19, 9, 8
2024/12/29, 155, , , , , 
2024/7/1, 66, 56, 8, 10, 6, 1
2024/7/2, 114, , , , , 
2024/7/4, 999, 43, 15, 14, 5, 6
2024/7/5, 55, 56, 15, 13, 5, 3
2024/7/6, 74, 60, 17, 9, 5, 2
2024/7/7, 72, 33, 16, 6, 4, 4
2024/7/8, 55, 35, 11, 10, 4, 6
2024/7/9, 47, , , , , 
2024/7/11, 113, 36, 23, 11, 5, 4
2024/7/12, 95, 79, 4, 24, 8, 10
2024/7/13, 124, 62, 23, 12, 6, 3
2024/7/14, 105, 71, 21, 18, 7, 2
2024/7/15, 115, 31, 22, 4, 12, 
2024/7/16, 81, 37, 26, 5, 5, 2
2024/7/17, 90, 32, 21, 5, 5, 2
2024/7/18, 86, 28, 26, 5, 4, 1
2024/7/19, 79, 29, 26, 4, 6, 3
2024/7/20, 70, 41, 24, 6, 6, 4
2024/7/21, 97, 16, 25, 2, 12, 18
2024/7/22, 41, 45, 17, 8, 5, 3
2024/7/23, 70, 38, 13, 10, 5, 4
2024/7/24, 78, 32, 11, 11, 4, 4
2024/7/25, 80, 56, 10, 16, 6, 6
2024/7/26, 108, 57, 12, 14, 6, 5
2024/7/27, 105, 28, 15, 6, 5, 2
2024/7/28, 63, 36, 19, 5, 5, 2
2024/7/29, 89, 35, 18, 5, 6, 7
2024/7/30, 95, 49, 15, 17, 7, 5
2024/7/31, 86, 14, 13, 13, 7, 4
2024/8/1, 35, 16, 10, 9, 6, 3
2024/8/2, 34, 30, 9, 5, 7, 3
2024/8/3, 49, 29, 12, 6, 7, 2
2024/8/4, 48, 26, 9, 4, 6, 3
2024/8/5, 58, 42, 8, 7, 5, 4
2024/8/6, 76, 46, 5, 19, 6, 3
2024/8/7, 75, 56, 6, 10, 6, 5
2024/8/8, 82, 48, 7, 12, 6, 6
2024/8/9, 69, 43, 8, 12, 6, 6
2024/8/10, 85, 40, 6, 13, 4, 7
2024/8/11, 82, 28, 11, 14, 6, 9
2024/8/12, 66, 42, 15, 9, 5, 7
2024/8/13, 80, 37, 12, 9, 5, 6
2024/8/14, 69, 28, 14, 9, 5, 6
2024/8/15, 70, 28, 14, 9, 5, 5
2024/8/16, 61, 49, 18, 12, 6, 7
2024/8/17, 82, 61, 17, 10, 5, 5
2024/8/18, 91, 53, 14, 8, 6, 5
2024/8/19, 75, 54, 13, 9, 6, 5
2024/8/20, 83, 45, 14, 12, 6, 7
2024/8/21, 80, 49, 12, 15, 8, 10
2024/8/22, 80, 62, 14, 12, 8, 7
2024/8/23, 97, 53, 18, 13, 5, 7
2024/8/24, 92, 45, 16, 6, 5, 5
2024/8/25, 94, 28, 14, 3, 7, 3
2024/8/26, 69, 21, 13, 3, 5, 5
2024/8/27, 55, 42, 16, 6, 4, 6
2024/8/28, 63, 39, 14, 4, 6, 4
2024/8/29, 64, 37, 21, 6, 6, 4
2024/8/30, 66, 43, 22, 10, 5, 6
2024/8/31, 76, 49, 20, 9, 4, 7
2024/9/1, 82, 37, 17, 8, 4, 6
2024/9/2, 80, 43, 16, 6, 5, 5
2024/9/3, 96, 34, 15, 11, 3, 7
2024/9/4, 79, 31, 13, 10, 4, 6
2024/9/5, 65, 31, 12, 10, 4, 6
2024/9/6, 68, 24, 13, 7, 6, 6
2024/9/7, 53, 32, 12, 10, 5, 7
2024/9/8, 64, 47, 15, 13, 6, 7
2024/9/9, 76, 64, 21, 12, 5, 7
2024/9/10, 109, 28, 9, 8, 5, 6
2024/9/11, 55, 56, 14, 12, 6, 7
2024/9/12, 91, 72, 15, 8, 5, 4
2024/9/13, 93, 72, 15, 12, 6, 4
2024/9/14, 89, 74, 18, 11, 6, 4
2024/9/15, 84, 80, 21, 10, 6, 4
2024/9/16, 89, 69, 19, 9, 5, 3
2024/9/17, 97, 65, 20, 11, 5, 4
2024/9/18, 107, 34, 16, 5, 5, 4
2024/9/19, 62, 41, 25, 11, 7, 5
2024/9/20, 88, 49, 27, 13, 3, 9
2024/9/21, 97, 69, 31, 18, 3, 8
2024/9/22, 126, 59, 34, 16, 4, 8
2024/9/23, 115, 69, 32, 12, 3, 7
2024/9/24, 135, 70, 31, 7, 3, 7
2024/9/25, 141, 41, 18, 4, 3, 6
2024/9/26, 87, 30, 16, 4, 3, 6
2024/9/27, 65, 25, 19, 5, 3, 6
2024/9/28, 60, 34, 24, 6, 2, 6
2024/9/29, 73, 55, 24, 15, 5, 8
2024/9/30, 90, 82, 27, 15, 5, 8
2024/4/1, 90, , , , , 
2024/4/3, 99, 78, 15, 21, 6, 1
2024/4/4, 122, 61, 15, 12, 11, 1
2024/4/5, 93, , , , , 
2024/4/7, 73, 62, 12, 22, 4, 6
2024/4/8, 98, 67, 15, 13, 3, 6
2024/4/9, 90, 69, 18, 9, 6, 10
2024/4/10, 108, 62, 15, 11, 4, 6
2024/4/11, 84, , , , , 
2024/4/13, 106, 70, 16, 10, 8, 3
2024/4/14, 109, 63, 14, 16, 8, 4
2024/4/15, 101, 52, 14, 12, 7, 3
2024/4/16, 77, 62, 15, 12, 6, 4
2024/4/17, 103, 74, 11, 14, 5, 5
2024/4/18, 98, 69, 11, 12, 4, 5
2024/4/19, 101, 99, 13, 15, 4, 6
2024/4/20, 130, 56, 16, 12, 4, 6
2024/4/21, 96, 56, 21, 10, 7, 13
2024/4/22, 89, 55, 16, 16, 4, 5
2024/4/23, 90, 76, 16, 11, 5, 4
2024/4/24, 114, 67, 24, 18, 5, 4
2024/4/25, 117, , , , , 
2024/4/27, 142, 95, 11, 18, 7, 4
2024/4/28, 147, 85, 15, 18, 10, 11
2024/4/29, 129, 111, 11, 14, 5, 4
2024/4/30, 138, 97, 32, 18, 5, 6
2024/5/1, 133, 81, 41, 12, 3, 6
2024/5/2, 132, 83, 41, 17, 4, 5
2024/5/3, 130, 96, 44, 18, 5, 6
2024/5/4, 149, 90, 33, 20, 4, 7
2024/5/5, 124, 96, 40, 15, 5, 6
2024/5/6, 142, 79, 21, 12, 16, 14
2024/5/7, 126, 98, 39, 10, 8, 5
2024/5/8, 150, 87, 44, 10, 7, 6
2024/5/9, 152, 93, 31, 11, 7, 5
2024/5/10, 144, 83, 34, 11, 7, 5
2024/5/11, 130, , , , , 
2024/5/13, 135, 71, 38, 18, 8, 5
2024/5/14, 138, 76, 20, 12, 6, 1
2024/5/15, 155, 73, 36, 10, 4, 5
2024/5/16, 80, 95, 42, 26, 6, 9
2024/5/17, 114, 82, 20, 22, 6, 7
2024/5/18, 99, 116, 30, 19, 6, 6
2024/5/19, 104, 100, 25, 13, 6, 6
2024/5/20, 94, 125, 21, 15, 11, 12
2024/5/21, 94, 77, 31, 11, 6, 6
2024/5/22, 149, 78, 35, 5, 10, 5
2024/5/23, 150, 74, 32, 5, 4, 8
2024/5/24, 151, 70, 38, 11, 7, 8
2024/5/25, 143, 101, 33, 26, 5, 6
2024/5/26, 161, 123, 33, 27, 11, 10
2024/5/27, 161, 95, 24, 15, 7, 7
2024/5/28, 148, 103, 27, 16, 20, 11
2024/5/29, 138, 94, 25, 10, 7, 3
2024/5/30, 143, 90, 23, 12, 5, 5
2024/5/31, 142, 78, 25, 9, 9, 3
2024/6/1, 121, 65, 24, 12, 11, 7
2024/6/2, 122, 80, 25, 20, 9, 4
2024/6/3, 141, 87, 24, 17, 8, 8
2024/6/4, 142, 83, 23, 10, 5, 8
2024/6/5, 134, 93, 22, 28, 10, 8
2024/6/6, 146, 734, 21, 25, 5, 5
2024/6/7, 291, 165, 28, 21, 17, 5
2024/6/8, 160, 59, 14, 12, 5, 5
2024/6/9, 141, 77, 37, 26, 5, 6
2024/6/10, 137, 72, 24, 13, 10, 13
2024/6/11, 110, 87, 20, 9, 5, 5
2024/6/12, 132, 75, 15, 12, 6, 6
2024/6/13, 129, 72, 14, 10, 7, 5
2024/6/14, 121, 66, 16, 15, 7, 6
2024/6/15, 117, 72, 16, 9, 7, 5
2024/6/16, 129, 63, 12, 13, 6, 6
2024/6/17, 111, 62, 6, 6, 4, 4
2024/6/18, 109, 53, 20, 6, 16, 6
2024/6/19, 105, 46, 14, 11, 6, 4
2024/6/20, 115, 44, 20, 9, 5, 6
2024/6/21, 110, 55, 36, 16, 6, 8
2024/6/22, 112, 58, 34, 9, 8, 5
2024/6/23, 134, 52, 33, 8, 5, 6
2024/6/24, 122, 41, 27, 7, 6, 6
2024/6/25, 96, 41, 26, 8, 5, 7
2024/6/26, 86, 32, 22, 7, 7, 6
2024/6/27, 65, 23, 23, 6, 8, 6
2024/6/28, 52, 41, 19, 15, 5, 6
2024/6/29, 69, 39, 18, 13, 5, 5
2024/6/30, 60, 40, 18, 13, 5, 5
2024/1/1, 176, 83, 14, 15, 4, 7
2024/1/2, 169, 91, 28, 16, 4, 7
2024/1/3, 173, 78, 18, 17, 6, 9
2024/1/4, 161, 72, 20, 17, 7, 8
2024/1/5, 154, 115, 16, 31, 6, 11
2024/1/6, 191, 92, 25, 11, 7, 5
2024/1/7, 175, 97, 17, 18, 6, 7
2024/1/8, 179, 94, 11, 25, 6, 7
2024/1/9, 178, 75, 10, 32, 5, 10
2024/1/10, 155, 107, 24, 31, 8, 8
2024/1/11, 186, 104, 33, 39, 6, 15
2024/1/12, 169, 391, 30, 25, 3, 8
2024/1/13, 156, 78, 13, 24, 4, 7
2024/1/14, 167, 84, 33, 20, 6, 10
2024/1/15, 156, 74, 36, 12, 5, 7
2024/1/16, 154, 76, 30, 6, 6, 7
2024/1/17, 161, 82, 23, 20, 7, 8
2024/1/18, 166, 66, 8, 17, 7, 7
2024/1/19, 155, 97, 29, 21, 9, 7
2024/1/20, 170, 94, 26, 27, 8, 8
2024/1/21, 169, 79, 28, 18, 8, 6
2024/1/22, 151, 73, 26, 20, 6, 7
2024/1/23, 143, 73, 29, 22, 4, 7
2024/1/24, 153, 83, 28, 20, 5, 9
2024/1/25, 160, 85, 30, 19, 5, 8
2024/1/26, 159, 85, 25, 36, 5, 10
2024/1/27, 157, 73, 32, 23, 10, 6
2024/1/28, 132, 86, 22, 24, 9, 8
2024/1/29, 159, 93, 14, 18, 8, 8
2024/1/30, 172, 79, 27, 8, 3, 6
2024/1/31, 153, 92, 25, 10, 3, 8
2024/2/1, 177, 77, 26, 8, 3, 4
2024/2/2, 154, 101, 6, 14, 5, 10
2024/2/3, 162, 62, 15, 8, 4, 5
2024/2/4, 137, 52, 22, 7, 4, 3
2024/2/5, 94, 59, 25, 12, 5, 3
2024/2/6, 105, 62, 27, 11, 5, 5
2024/2/7, 106, 67, 18, 16, 6, 5
2024/2/8, 129, 68, 24, 19, 6, 6
2024/2/9, 132, 61, 23, 58, 5, 5
2024/2/10, 118, 75, 25, 52, 5, 5
2024/2/11, 149, 86, 29, 44, 4, 5
2024/2/12, 170, 95, 25, 30, 3, 6
2024/2/13, 168, 81, 23, 25, 4, 6
2024/2/14, 153, 76, 28, 19, 4, 6
2024/2/15, 144, 89, 25, 23, 6, 8
2024/2/16, 178, 87, 26, 26, 4, 12
2024/2/17, 159, 64, 18, 16, 5, 6
2024/2/18, 119, 75, 16, 15, 8, 7
2024/2/19, 108, 93, 14, 20, 3, 4
2024/2/20, 118, 98, 22, 23, 3, 6
2024/2/21, 147, 81, 21, 21, 2, 5
2024/2/22, 138, 59, 18, 16, 3, 3
2024/2/23, 88, 59, 19, 13, 3, 5
2024/2/24, 106, 55, 22, 10, 2, 3
2024/2/25, 98, 59, 20, 11, 3, 4
2024/2/26, 103, 60, 21, 14, 3, 4
2024/2/27, 100, 34, 20, 2, 26, 20
2024/2/28, 49, 61, 19, 22, 3, 6
2024/2/29, 101, 60, 20, 11, 13, 4
2024/3/1, 95, 38, 13, 11, 5, 4
2024/3/2, 74, 52, 10, 17, 4, 4
2024/3/3, 81, 52, 20, 21, 4, 3
2024/3/4, 79, 62, 19, 19, 4, 3
2024/3/5, 91, 62, 19, 18, 6, 2
2024/3/6, 98, 66, 19, 17, 5, 3
2024/3/7, 115, 60, 18, 18, 7, 2
2024/3/8, 100, 65, 19, 20, 6, 4
2024/3/9, 105, 66, 17, 21, 7, 3
2024/3/10, 105, 64, 17, 9, 6, 3
2024/3/11, 105, 74, 21, 16, 1, 3
2024/3/12, 135, 83, 16, 18, 5, 4
2024/3/13, 106, 64, 14, 18, 6, 3
2024/3/14, 111, , , , , 
2024/3/16, 92, 59, 16, 17, 5, 2
2024/3/17, 92, 65, 16, 18, 5, 2
2024/3/18, 96, 68, 16, 21, 8, 2
2024/3/19, 106, 50, 22, 16, 10, 2
2024/3/20, 81, 74, 21, 12, 8, 4
2024/3/21, 131, 76, 19, 19, 9, 8
2024/3/22, 124, 84, 20, 26, 6, 5
2024/3/23, 131, 77, 17, 10, 5, 5
2024/3/24, 116, 58, 17, 8, 4, 5
2024/3/25, 100, 79, 17, 11, 1, 7
2024/3/26, 121, 77, 19, 12, 3, 6
2024/3/27, 120, 73, 16, 8, 11, 9
2024/3/28, 105, 71, 17, 8, 5, 4
2024/3/29, 106, 67, 7, 29, 4, 4
2024/3/30, 79, 68, 14, 13, 6, 2
2024/3/31, 80, 73, 16, 11, 7, 2
2023/10/1, 129, 74, 55, 30, 4, 6
2023/10/2, 138, 87, 51, 34, 4, 7
2023/10/3, 140, 92, 42, 36, 3, 12
2023/10/4, 147, 85, 36, 27, 4, 10
2023/10/5, 141, 76, 28, 15, 3, 9
2023/10/6, 116, 74, 31, 20, 4, 8
2023/10/7, 119, 66, 23, 17, 4, 8
2023/10/8, 105, 68, 22, 23, 4, 9
2023/10/9, 116, 77, 23, 23, 5, 9
2023/10/10, 128, 92, 30, 23, 3, 8
2023/10/11, 142, 82, 44, 27, 4, 10
2023/10/12, 129, 84, 35, 25, 6, 8
2023/10/13, 130, 78, 37, 23, 5, 6
2023/10/14, 124, 71, 28, 19, 6, 8
2023/10/15, 118, 71, 28, 17, 6, 6
2023/10/16, 110, 61, 35, 12, 6, 5
2023/10/17, 100, 61, 37, 19, 5, 6
2023/10/18, 110, 68, 42, 30, 5, 7
2023/10/19, 108, 77, 56, 23, 6, 7
2023/10/20, 122, 82, 55, 25, 6, 6
2023/10/21, 131, 108, 52, 20, 6, 6
2023/10/22, 144, 73, 44, 28, 5, 7
2023/10/23, 130, 77, 47, 24, 5, 7
2023/10/24, 141, 85, 43, 26, 6, 7
2023/10/25, 148, 76, 35, 29, 4, 7
2023/10/26, 127, 81, 48, 26, 4, 7
2023/10/27, 142, 94, 43, 26, 7, 9
2023/10/28, 155, 93, 26, 43, 7, 9
2023/10/29, 146, 100, 26, 49, 6, 6
2023/10/30, 149, 78, 38, 13, 5, 6
2023/10/31, 138, 91, 44, 13, 6, 8
2023/11/1, 163, 88, 44, 30, 6, 7
2023/11/2, 161, 95, 37, 33, 6, 9
2023/11/3, 158, 124, 45, 21, 6, 9
2023/11/4, 198, 96, 39, 18, 5, 7
2023/11/5, 168, 106, 43, 11, 6, 8
2023/11/6, 177, 116, 40, 37, 7, 11
2023/11/7, 181, 112, 25, 57, 5, 14
2023/11/8, 159, 105, 35, 31, 3, 10
2023/11/9, 166, 85, 38, 18, 3, 7
2023/11/10, 155, 62, 29, 20, 4, 6
2023/11/11, 156, , , , , 
2023/11/19, 173, 90, 40, 25, 6, 7
2023/11/20, 177, , , , , 
2023/11/22, 204, 115, 54, 29, 4, 8
2023/11/23, 178, 107, 30, 34, 6, 6
2023/11/24, 181, 105, 46, 29, 7, 9
2023/11/25, 188, 76, 56, 8, 5, 5
2023/11/26, 179, 71, 33, 9, 7, 4
2023/11/27, 171, 79, 29, 11, 5, 5
2023/11/28, 149, 88, 33, 14, 6, 6
2023/11/29, 172, 93, 29, 15, 6, 8
2023/11/30, 161, 66, 24, 12, 6, 6
2023/12/1, 152, 89, 32, 12, 7, 5
2023/12/2, 157, 97, 37, 9, 5, 6
2023/12/3, 173, 64, 27, 8, 6, 5
2023/12/4, 135, 67, 35, 12, 6, 5
2023/12/5, 111, , , , , 
2023/12/7, 104, 76, 34, 18, 5, 10
2023/12/8, 141, 84, 39, 24, 7, 10
2023/12/9, 155, 86, 33, 25, 5, 11
2023/12/10, 149, 78, 35, 25, 6, 7
2023/12/11, 148, 75, 41, 20, 5, 7
2023/12/12, 145, , , , , 
2023/12/14, 145, 74, 20, 31, 7, 10
2023/12/15, 145, 68, 40, 17, 6, 7
2023/12/16, 129, 76, 39, 20, 6, 9
2023/12/17, 134, 82, 32, 16, 5, 6
2023/12/18, 146, 77, 29, 23, 9, 7
2023/12/19, 143, 81, 34, 32, 4, 5
2023/12/20, 151, 112, 30, 38, 8, 15
2023/12/21, 166, 97, 34, 36, 8, 7
2023/12/22, 156, 100, 45, 14, 15, 6
2023/12/23, 178, 109, 44, 15, 7, 6
2023/12/24, 197, 107, 45, 20, 7, 6
2023/12/25, 186, 107, 28, 19, 6, 8
2023/12/26, 178, 76, 37, 7, 6, 4
2023/12/27, 151, 86, 40, 4, 7, 5
2023/12/28, 166, 95, 30, 2, 7, 7
2023/12/29, 185, 56, 7, 10, 4, 10
2023/12/30, 150, 85, 22, 15, 11, 6
2023/12/31, 162, 95, 33, 16, 6, 7
2023/7/1, 80, 59, 22, 11, 5, 9
2023/7/2, 74, 76, 19, 12, 9, 9
2023/7/3, 100, 67, 30, 11, 5, 9
