date, pm25, pm10, o3, no2, so2, co
2025/2/13, 196, 81, 9, 5, 2, 5
2025/2/14, 144, 143, 6, 18, 3, 9
2025/2/15, 182, 296, 13, 13, 3, 7
2025/2/16, 215, 207, 14, 9, 3, 7
2025/2/17, 304, 248, 14, 20, 3, 8
2025/2/18, 297, 319, 14, 20, 3, 8
2025/2/19, 182, 139, 4, 19, 4, 7
2025/2/20, 165, 146, 14, 18, 3, 8
2025/2/21, 290, 167, 14, 19, 3, 7
2025/2/22, 294, 156, 14, 14, 2, 8
2025/2/23, 298, 141, 13, 25, 2, 8
2025/2/24, 179, 182, 14, 28, 2, 8
2025/2/25, 182, 156, 14, 23, 3, 7
2025/2/26, 182, 158, 14, 29, 2, 8
2025/2/27, 170, 151, 7, 27, 1, 8
2025/2/28, 231, 143, 5, 20, 2, 8
2025/3/1, 169, 140, 6, 18, 2, 8
2025/3/2, 175, 129, 7, 17, 3, 7
2025/3/3, 166, 133, 7, 18, 2, 8
2025/3/4, 166, 178, 8, 14, 1, 7
2025/3/5, 171, 99, 8, 21, 2, 8
2025/3/6, 162, 219, 7, 29, 2, 8
2025/3/7, 175, 292, 7, 30, 2, 7
2025/3/8, 284, 276, 7, 30, 1, 7
2025/3/9, 262, 155, 7, 21, 2, 8
2025/3/10, 170, 436, 7, 22, 2, 8
2025/3/11, 249, 230, 7, 17, 2, 8
2025/3/12, 164, 153, 7, 12, 2, 7
2025/3/13, 186, 306, 7, 12, 2, 8
2025/3/14, 279, 39, 7, 9, 1, 8
2025/3/15, 238, 68, 7, 12, 2, 7
2025/3/16, 171, 86, 7, 7, 2, 7
2025/3/17, 162, 206, 7, 8, 2, 8
2025/3/18, 167, 134, 7, 16, 2, 7
2025/3/19, 127, 214, 14, 18, 2, 7
2025/3/20, 170, 79, 14, 11, 2, 7
2025/3/21, 149, 151, 14, 22, 2, 7
2025/3/22, 157, 92, 20, 15, 2, 8
2025/3/23, 149, 131, 20, 17, 2, 7
2025/3/24, 172, 189, 14, 23, 2, 7
2025/3/25, 182, 337, 14, 23, 2, 8
2025/3/26, 203, 365, 14, 12, 1, 8
2025/3/27, 209, 261, 15, 6, 2, 7
2025/3/28, 184, 156, 14, 5, 2, 8
2025/3/29, 116, 154, 15, 8, 2, 8
2025/3/30, 145, 278, 14, 11, 3, 8
2025/3/31, 171, 250, 14, 11, 2, 8
2024/10/1, 92, 105, 22, 5, 3, 7
2024/10/2, 148, 110, 22, 4, 3, 7
2024/10/3, 149, 54, 22, 4, 2, 8
2024/10/4, 102, 56, 22, , 2, 7
2024/10/5, 89, 51, 23, , 2, 8
2024/10/6, 77, 76, 22, , 2, 8
2024/10/7, 129, 104, 22, 1, 2, 7
2024/10/8, 153, 89, 23, , 2, 8
2024/10/9, 165, 77, 22, 2, 2, 7
2024/10/10, 219, 88, 22, 4, 2, 7
2024/10/11, 145, 107, 23, 4, 2, 7
2024/10/12, 153, 90, 22, 4, 2, 7
2024/10/13, 140, 99, 23, 4, 3, 8
2024/10/14, 351, 104, 23, 5, 2, 7
2024/10/15, 165, 121, 23, 5, 2, 7
2024/10/16, 156, 148, 22, 7, 2, 8
2024/10/17, 184, 132, 22, 4, 2, 7
2024/10/18, 257, 133, 23, 4, 1, 8
2024/10/19, 187, 129, 23, 5, 2, 7
2024/10/20, 227, 113, 23, 4, 2, 7
2024/10/21, 179, 108, 23, 4, 2, 7
2024/10/22, 291, 119, 22, 5, 2, 7
2024/10/23, 152, 64, 23, 4, 2, 7
2024/10/24, 120, 47, 22, 2, 2, 8
2024/10/25, 77, 52, 23, 2, 2, 7
2024/10/26, 90, 61, 22, 3, 2, 8
2024/10/27, 107, 112, 22, 5, 2, 7
2024/10/28, 170, 130, 23, 5, 2, 8
2024/10/29, 173, 110, 23, 6, 2, 8
2024/10/30, 155, 140, 22, 5, 2, 8
2024/10/31, 146, 172, 22, 5, 2, 7
2024/11/1, 172, 147, 23, 7, 2, 8
2024/11/2, 278, 128, 23, 5, 2, 8
2024/11/3, 301, 142, 23, 6, 2, 8
2024/11/4, 423, 130, 23, 6, 2, 8
2024/11/5, 273, 121, 23, 5, 2, 8
2024/11/6, 146, 121, 23, 5, 2, 7
2024/11/7, 142, 111, 22, 6, 2, 7
2024/11/8, 142, 116, 22, 5, 2, 8
2024/11/9, 147, 133, 23, 5, 2, 8
2024/11/10, 159, 179, 16, 8, 2, 8
2024/11/11, 175, 227, 14, 9, 2, 7
2024/11/12, 179, 168, 14, 8, 1, 7
2024/11/13, 160, 110, 14, 5, 1, 7
2024/11/14, 148, 107, 14, 4, 2, 8
2024/11/15, 169, 140, 11, 10, 2, 7
2024/11/16, 162, 107, 14, 12, 2, 8
2024/11/17, 152, 170, 14, 18, 2, 8
2024/11/18, 180, 179, 15, 12, 3, 8
2024/11/19, 189, 234, 14, 9, 1, 8
2024/11/20, 162, 204, 14, 14, 2, 8
2024/11/21, 285, 209, 14, 9, 3, 8
2024/11/22, 671, 259, 15, 20, 4, 8
2024/11/23, 492, 239, 14, 16, 3, 8
2024/11/24, 153, 195, 14, 17, 3, 8
2024/11/25, 153, 152, 14, 19, 3, 8
2024/11/26, 152, , 14, 10, 2, 8
2024/11/27, 153, 154, 15, 11, 3, 8
2024/11/28, 153, 148, 13, 12, 3, 7
2024/11/29, 153, 147, 14, 16, 2, 8
2024/11/30, 152, 148, 14, 20, 2, 7
2024/12/1, 152, 150, 15, 10, 3, 7
2024/12/2, 153, 164, 14, 8, 3, 8
2024/12/3, 184, 178, 14, 6, 3, 8
2024/12/4, 190, 276, 20, 9, 3, 7
2024/12/5, 183, 379, 3, 16, 2, 7
2024/12/6, 192, 369, 16, 20, 2, 7
2024/12/7, 209, 451, 14, 19, 2, 8
2024/12/8, 203, 384, 15, 15, 3, 8
2024/12/9, 199, 429, 16, 15, 3, 7
2024/12/10, 211, 379, 17, 16, 3, 7
2024/12/11, 193, 392, 18, 11, 2, 8
2024/12/12, 197, 452, 18, , 3, 8
2024/12/13, 212, 393, 17, , 3, 8
2024/12/14, 212, 546, 18, 60, 3, 8
2024/12/15, 226, 556, 21, 53, 3, 8
2024/12/16, 223, 313, 13, 24, 3, 8
2024/12/17, 171, 209, 13, 17, 3, 7
2024/12/18, 174, 229, 13, 17, 3, 8
2024/12/19, 174, 203, 14, 16, 2, 9
2024/12/20, 175, 310, 14, 19, 2, 8
2024/12/21, 179, 168, 14, 15, 2, 8
2024/12/22, 169, 236, 16, 17, 3, 8
2024/12/23, 181, 261, 16, 18, 3, 8
2024/12/24, 189, 234, 6, 14, 2, 7
2024/12/25, 208, 252, 6, 16, 3, 7
2024/12/26, 617, 196, 7, 17, 3, 8
2024/12/27, 199, 201, 6, 13, 2, 7
2024/12/28, 252, 138, 5, 7, 3, 8
2024/12/29, 164, , , , , 
2024/7/1, 106, 37, 22, , 2, 9
2024/7/2, 56, 42, 22, , 2, 5
2024/7/3, 58, 33, 25, 1, 2, 7
2024/7/4, 58, 44, 2, , 1, 3
2024/7/5, 60, 53, 18, 2, 2, 4
2024/7/6, 79, 49, 23, 1, 2, 4
2024/7/7, 83, 81, 23, 1, 1, 6
2024/7/8, 130, 114, 2, , 1, 5
2024/7/9, 140, , , , , 
2024/7/11, 70, 84, 16, 4, , 6
2024/7/12, 130, 102, 2, 3, 1, 9
2024/7/13, 146, 78, 23, 3, 1, 6
2024/7/14, 143, 425, 2, 2, 1, 4
2024/7/15, 125, 63, 2, 4, 1, 4
2024/7/16, 72, 88, 18, 1, 2, 42
2024/7/17, 90, 85, 2, 1, 1, 35
2024/7/18, 91, 96, 18, 2, 5, 7
2024/7/19, 135, 82, 23, 1, 2, 3
2024/7/20, 91, 69, 21, 8, 2, 6
2024/7/21, 80, 63, 24, 1, 2, 4
2024/7/22, 66, 51, 24, , 2, 5
2024/7/23, 61, 56, 22, 1, 2, 7
2024/7/24, 64, 57, 15, 1, 2, 8
2024/7/25, 79, 73, 23, 5, 2, 6
2024/7/26, 99, 69, 22, 5, 1, 2
2024/7/27, 74, 70, 23, 5, 1, 8
2024/7/28, 80, 85, 22, 6, 1, 9
2024/7/29, 118, 85, 22, 6, 2, 4
2024/7/30, 114, 74, 23, 5, 1, 6
2024/7/31, 107, 45, 22, 6, 1, 3
2024/8/1, 75, 34, 22, 4, 1, 4
2024/8/2, 33, 44, 22, 5, 1, 6
2024/8/3, 54, 47, 23, 7, 1, 5
2024/8/4, 65, 66, 22, 6, 1, 8
2024/8/5, 86, 52, 23, 6, 1, 3
2024/8/6, 79, 66, 23, 6, 2, 3
2024/8/7, 123, 68, 22, 5, 1, 3
2024/8/8, 113, 60, 23, 4, 1, 7
2024/8/9, 81, 59, 23, 3, 2, 8
2024/8/10, 92, 45, 23, 1, 2, 3
2024/8/11, 57, 55, 23, 2, 2, 6
2024/8/12, 78, 84, 23, 4, 2, 4
2024/8/13, 114, 75, 22, 3, 2, 4
2024/8/14, 110, 76, 23, 3, 2, 4
2024/8/15, 113, 87, 22, 5, 2, 7
2024/8/16, 125, 89, 23, 5, 2, 18
2024/8/17, 124, 54, 22, 4, 2, 10
2024/8/18, 80, 52, 23, 4, 1, 10
2024/8/19, 85, 37, 22, 4, 2, 17
2024/8/20, 54, 54, 23, 4, 2, 31
2024/8/21, 69, 60, 22, 3, 2, 33
2024/8/22, 78, 38, 23, 3, 2, 20
2024/8/23, 67, 62, 24, 3, 2, 15
2024/8/24, 114, 66, 23, 5, 2, 14
2024/8/25, 120, 61, 22, 5, 2, 13
2024/8/26, 106, 62, 23, 5, 2, 20
2024/8/27, 106, 68, 23, 4, 2, 17
2024/8/28, 111, 87, 23, 4, 2, 21
2024/8/29, 149, 81, 22, 3, 2, 18
2024/8/30, 125, 94, 22, 6, 2, 20
2024/8/31, 151, 73, 23, 6, 2, 23
2024/9/1, 108, 68, 23, 2, 2, 32
2024/9/2, 114, 90, 23, , 2, 36
2024/9/3, 148, 93, 23, 5, 3, 44
2024/9/4, 121, 59, 25, 5, 2, 5
2024/9/5, 124, 59, 4, 5, 2, 11
2024/9/6, 146, 59, 23, 5, 2, 5
2024/9/7, 146, 59, 23, 5, 2, 1
2024/9/8, 96, 59, 22, 5, 2, 6
2024/9/9, 62, 59, 23, 5, 2, 10
2024/9/10, 50, 59, 23, 4, 2, 33
2024/9/11, 73, 59, 23, 5, 2, 7
2024/9/12, 123, 59, 23, 4, 2, 22
2024/9/13, 104, 59, 22, 5, 2, 34
2024/9/14, 92, 59, 22, 5, 2, 34
2024/9/15, 59, 59, 22, 4, 1, 15
2024/9/16, 68, 59, 21, 5, 2, 8
2024/9/17, 100, 59, 22, 5, 1, 8
2024/9/18, 127, 59, 23, 5, 2, 8
2024/9/19, 129, 60, 22, 4, 2, 8
2024/9/20, 119, 70, 23, 2, 2, 8
2024/9/21, 103, 80, 23, 2, 2, 8
2024/9/22, 114, 72, 22, 11, 2, 8
2024/9/23, 115, 69, 23, 5, 7, 8
2024/9/24, 109, 32, 22, 4, 2, 8
2024/9/25, 47, 16, 22, 4, 2, 8
2024/9/26, 39, 30, 22, 4, 2, 7
2024/9/27, 58, 44, 23, 4, 2, 7
2024/9/28, 74, 52, 23, 3, 2, 8
2024/9/29, 91, 75, 23, 4, 2, 8
2024/9/30, 123, 68, 23, 4, 2, 8
2024/4/1, 194, , , , , 
2024/4/3, 203, 643, 11, 4, 4, 4
2024/4/4, 227, 174, 32, 4, 5, 3
2024/4/5, 187, , , , , 
2024/4/7, 215, 173, 5, 4, 5, 6
2024/4/8, 161, 164, 31, 4, 7, 9
2024/4/9, 187, 413, 26, 4, 5, 17
2024/4/10, 284, 365, 24, 4, 4, 6
2024/4/11, 222, , , , , 
2024/4/13, 229, 252, 22, 4, 3, 12
2024/4/14, 204, 313, 30, 4, 2, 20
2024/4/15, 202, 167, 32, 3, 2, 4
2024/4/16, 189, 253, 33, 4, 2, 3
2024/4/17, 219, 281, 31, 3, 2, 4
2024/4/18, 246, 387, 26, 4, 2, 4
2024/4/19, 284, 233, 26, 4, 2, 4
2024/4/20, 220, 297, 30, 3, 2, 5
2024/4/21, 179, 216, 28, 4, 3, 5
2024/4/22, 187, 195, 28, 4, 3, 6
2024/4/23, 180, 281, 32, 4, 9, 2
2024/4/24, 192, 224, 33, 5, 2, 9
2024/4/25, 161, , , , , 
2024/4/27, 172, 168, 25, 4, 2, 8
2024/4/28, 181, 270, 31, 9, 4, 9
2024/4/29, 198, 222, 28, 18, 3, 9
2024/4/30, 200, 178, 32, 9, 3, 6
2024/5/1, 185, 272, 32, 12, 3, 7
2024/5/2, 196, 328, 32, 16, 4, 8
2024/5/3, 217, 507, 30, 28, 3, 17
2024/5/4, 275, 371, 20, 15, 3, 15
2024/5/5, 231, 124, 8, 10, 2, 10
2024/5/6, 158, 195, 11, 27, 1, 10
2024/5/7, 174, 64, , 19, 1, 9
2024/5/8, 105, 86, 51, 22, 1, 10
2024/5/9, 137, 101, 12, 14, 2, 10
2024/5/10, 140, 119, 12, 4, 2, 8
2024/5/11, 161, , , , , 
2024/5/13, 117, 182, 12, 17, 1, 13
2024/5/14, 186, 216, 12, 14, 2, 18
2024/5/15, 197, 121, 12, 8, 2, 5
2024/5/16, 181, 228, 12, 24, 2, 21
2024/5/17, 206, 407, 14, 21, 2, 11
2024/5/18, 233, 198, 24, 13, 2, 6
2024/5/19, 182, 198, 23, 10, 3, 8
2024/5/20, 186, 110, 21, 19, 2, 8
2024/5/21, 159, 114, 23, 16, 1, 8
2024/5/22, 159, 84, 23, 10, 2, 7
2024/5/23, 131, 121, 20, 16, 2, 9
2024/5/24, 173, 136, 22, 15, 2, 9
2024/5/25, 172, 142, 16, 11, 2, 10
2024/5/26, 169, 102, 16, 12, 1, 7
2024/5/27, 157, 175, 23, 10, 7, 6
2024/5/28, 151, 180, 25, 7, 3, 12
2024/5/29, 190, 174, 22, 9, 2, 10
2024/5/30, 180, 104, 23, 12, 2, 5
2024/5/31, 144, 127, 24, 10, 2, 7
2024/6/1, 161, 84, 24, 16, 2, 6
2024/6/2, 134, 318, 14, 18, 2, 13
2024/6/3, 247, 132, 18, 16, 2, 6
2024/6/4, 174, 111, 22, 19, 3, 8
2024/6/5, 151, 184, 4, 14, 2, 8
2024/6/6, 173, 183, 24, 8, 2, 6
2024/6/7, 207, 268, 22, 15, 3, 8
2024/6/8, 177, 136, 2, 5, 3, 11
2024/6/9, 15, 143, 24, 13, 2, 9
2024/6/10, 175, 160, 24, 10, 2, 9
2024/6/11, 190, 154, 24, 12, 5, 9
2024/6/12, 179, 145, 22, 9, 2, 7
2024/6/13, 179, 138, 23, 10, 2, 10
2024/6/14, 166, 148, 23, 11, 1, 10
2024/6/15, 165, 128, 24, 4, 1, 10
2024/6/16, 165, 144, 17, 9, 2, 9
2024/6/17, 208, 114, 2, 6, 2, 8
2024/6/18, 157, 124, 19, 35, 1, 3
2024/6/19, 212, 135, 22, 66, 2, 4
2024/6/20, 176, 99, 23, 6, 2, 9
2024/6/21, 152, 106, 21, 8, 2, 7
2024/6/22, 155, 101, 24, 10, 2, 5
2024/6/23, 173, 110, 24, 12, 1, 7
2024/6/24, 160, 114, 23, 4, 1, 8
2024/6/25, 158, 110, 22, 2, 1, 8
2024/6/26, 149, 86, 23, 2, 2, 6
2024/6/27, 128, 78, 23, 3, 1, 5
2024/6/28, 109, 66, 23, 3, 1, 8
2024/6/29, 96, 42, 22, 2, , 3
2024/6/30, 71, 61, 24, 2, , 8
2024/1/1, 169, 362, 18, 10, , 18
2024/1/2, 197, 584, 18, 9, , 23
2024/1/3, 202, 302, 25, 7, 2, 12
2024/1/4, 190, 233, 19, 6, 2, 6
2024/1/5, 187, 339, 7, 9, 1, 28
2024/1/6, 213, 152, 18, 4, 2, 10
2024/1/7, 184, 137, 16, 7, 2, 18
2024/1/8, 163, 201, 9, 7, 2, 17
2024/1/9, 161, 184, 22, 4, 1, 12
2024/1/10, 175, 167, 13, 2, 1, 11
2024/1/11, 163, 263, 12, 6, 1, 19
2024/1/12, 192, 394, 12, 4, 1, 17
2024/1/13, 222, 176, 8, 2, 1, 14
2024/1/14, 166, 269, 9, 3, 1, 18
2024/1/15, 196, 220, 10, 3, , 16
2024/1/16, 185, 303, 11, 4, 5, 16
2024/1/17, 196, 296, 6, 2, 2, 17
2024/1/18, 196, 255, 10, , 1, 17
2024/1/19, 187, 281, 21, 1, 1, 14
2024/1/20, 183, 221, 12, , 1, 10
2024/1/21, 176, 387, 16, 1, 1, 20
2024/1/22, 207, 334, 10, 1, 1, 19
2024/1/23, 195, 250, 11, 3, 1, 31
2024/1/24, 181, 293, 21, , 2, 18
2024/1/25, 188, 393, 22, 2, 2, 27
2024/1/26, 206, 315, 15, 3, 1, 23
2024/1/27, 198, 397, 19, 3, 2, 27
2024/1/28, 213, 407, 24, 5, 3, 28
2024/1/29, 219, 417, 22, 4, 2, 31
2024/1/30, 215, 515, 30, 4, 8, 29
2024/1/31, 236, 442, 29, 6, 7, 20
2024/2/1, 219, 391, 32, 6, 5, 14
2024/2/2, 216, 158, 18, 3, 3, 9
2024/2/3, 159, 162, 34, 4, 4, 10
2024/2/4, 163, 148, 16, 4, 4, 12
2024/2/5, 154, 95, 17, 4, 3, 9
2024/2/6, 116, 106, 40, 5, 3, 10
2024/2/7, 113, 136, 33, 3, 4, 12
2024/2/8, 140, 189, 42, 4, 4, 32
2024/2/9, 156, 252, 45, 5, 5, 33
2024/2/10, 184, 308, 44, 5, 5, 25
2024/2/11, 187, 342, 46, 4, 4, 23
2024/2/12, 212, 197, 27, 5, 5, 14
2024/2/13, 178, 131, 14, 4, 5, 15
2024/2/14, 148, 112, 19, 4, 4, 11
2024/2/15, 142, 145, 18, 4, 4, 14
2024/2/16, 156, 165, 35, 6, 3, 12
2024/2/17, 166, 303, 9, 5, 2, 15
2024/2/18, 182, 255, 23, 7, 3, 11
2024/2/19, 175, 248, 29, 6, 5, 9
2024/2/20, 174, 121, 18, 5, 2, 5
2024/2/21, 134, 95, 11, 4, 1, 7
2024/2/22, 96, 153, 16, 4, 1, 8
2024/2/23, 160, 162, 19, 4, 2, 7
2024/2/24, 167, 146, 28, 3, 2, 5
2024/2/25, 150, 290, 30, 2, 1, 11
2024/2/26, 191, 269, 32, 4, 1, 10
2024/2/27, 187, 114, 22, , 3, 5
2024/2/28, 103, 111, 29, 4, 2, 6
2024/2/29, 125, 153, 36, 5, 3, 6
2024/3/1, 163, 142, 31, 5, 7, 8
2024/3/2, 169, 103, 10, 5, 2, 6
2024/3/3, 134, 459, 22, 5, 2, 7
2024/3/4, 138, 92, 24, 3, 2, 5
2024/3/5, 136, 95, 30, 3, 3, 6
2024/3/6, 143, 116, 34, 3, 3, 6
2024/3/7, 158, 109, 24, 4, 7, 6
2024/3/8, 156, 111, 12, 4, 4, 6
2024/3/9, 153, 201, 4, 6, 4, 11
2024/3/10, 178, 299, 4, 4, 3, 10
2024/3/11, 199, 144, 13, 5, 4, 6
2024/3/12, 171, 115, 9, 4, 3, 5
2024/3/13, 144, 301, 10, 6, 4, 9
2024/3/14, 221, , , , , 
2024/3/16, 171, 367, 11, 4, 3, 11
2024/3/17, 211, 366, 9, 5, 4, 9
2024/3/18, 221, 251, 15, 5, 5, 11
2024/3/19, 218, 85, 6, 4, 3, 4
2024/3/20, 120, 72, 5, 4, 3, 7
2024/3/21, 111, 171, 9, 4, 3, 9
2024/3/22, 184, 367, 10, 5, 3, 11
2024/3/23, 216, 156, 7, 4, 3, 6
2024/3/24, 174, 148, 8, 4, 3, 9
2024/3/25, 200, 141, 11, 4, 4, 4
2024/3/26, 161, 119, 10, 3, 3, 4
2024/3/27, 160, 124, 8, 4, 3, 5
2024/3/28, 164, 128, 4, 4, 3, 6
2024/3/29, 165, 202, 4, 4, 4, 8
2024/3/30, 195, 153, 10, 3, 3, 1
2024/3/31, 173, 248, 12, 4, 3, 2
2023/10/1, 102, 55, 18, 3, 3, 4
2023/10/2, 99, 74, 18, 7, 4, 1
2023/10/3, 96, 48, 17, 6, 3, 3
2023/10/4, 80, 39, , 2, 3, 4
2023/10/5, 76, 72, 16, 3, 2, 7
2023/10/6, 91, 94, 26, 9, 2, 8
2023/10/7, 124, 126, 33, 14, 3, 7
2023/10/8, 168, 143, 31, 10, 3, 8
2023/10/9, 169, 131, 36, 10, 3, 7
2023/10/10, 162, 133, 34, 12, 2, 6
2023/10/11, 156, 163, 39, 13, 3, 7
2023/10/12, 160, 155, 38, 15, 4, 6
2023/10/13, 164, 157, 49, 14, 2, 11
2023/10/14, 170, 184, 46, 10, 2, 9
2023/10/15, 172, 192, 31, 8, 3, 10
2023/10/16, 174, 116, 49, 15, 2, 6
2023/10/17, 157, 104, 25, 15, 1, 5
2023/10/18, 150, 114, 37, 9, 3, 6
2023/10/19, 153, 156, 36, 10, 2, 8
2023/10/20, 159, 156, 40, 15, 2, 9
2023/10/21, 163, 136, 38, 12, 2, 11
2023/10/22, 160, 133, 39, 10, 3, 9
2023/10/23, 166, 117, 31, 8, 2, 8
2023/10/24, 165, 116, 39, 9, 2, 6
2023/10/25, 159, 125, 40, 12, 2, 8
2023/10/26, 161, 138, 37, 13, 3, 10
2023/10/27, 164, 191, 34, 20, 3, 14
2023/10/28, 180, 218, 43, 17, 3, 13
2023/10/29, 173, 235, 40, 24, 1, 15
2023/10/30, 178, 236, 37, 22, 2, 10
2023/10/31, 194, 184, 25, 12, 3, 8
2023/11/1, 191, 158, 31, 17, 2, 11
2023/11/2, 175, 213, 26, 29, 3, 16
2023/11/3, 148, 173, 31, 16, 2, 8
2023/11/4, 187, 225, 38, 12, 3, 10
2023/11/5, 194, 271, 35, 14, 2, 13
2023/11/6, 217, 384, 41, 17, 3, 18
2023/11/7, 279, 333, 44, 17, 2, 16
2023/11/8, 241, 481, 37, 39, 2, 20
2023/11/9, 234, 544, 36, 37, 1, 18
2023/11/10, 239, 538, 1, 29, 1, 26
2023/11/11, 318, , , , , 
2023/11/19, 170, 274, 9, 12, 5, 11
2023/11/20, 231, , , , , 
2023/11/22, 255, 464, 46, 20, 5, 9
2023/11/23, 337, 609, 5, 36, 8, 25
2023/11/24, 393, 825, 2, 77, 10, 43
2023/11/25, 452, 553, 30, 40, 6, 19
2023/11/26, 886, 135, 15, 8, 2, 1
2023/11/27, 559, 249, 23, 18, 4, 11
2023/11/28, 219, 419, 31, 29, 5, 17
2023/11/29, 344, 373, 23, 20, 6, 15
2023/11/30, 346, 485, 28, 15, 5, 17
2023/12/1, 266, 238, 22, 19, 5, 23
2023/12/2, 244, 390, 25, 20, 5, 17
2023/12/3, 278, 400, 33, 35, 4, 23
2023/12/4, 287, 228, 14, 15, 3, 10
2023/12/5, 247, , , , , 
2023/12/7, 73, 111, 17, 13, 2, 11
2023/12/8, 103, 152, 27, 9, 3, 10
2023/12/9, 181, 244, 26, 16, 4, 14
2023/12/10, 180, 387, 19, 29, 4, 21
2023/12/11, 201, 521, 15, 31, 5, 18
2023/12/12, 220, , , , , 
2023/12/14, 215, 467, , 30, 1, 17
2023/12/15, 241, 657, 29, 30, 2, 17
2023/12/16, 214, 631, 34, 16, 22, 14
2023/12/17, 219, 603, 41, 13, 2, 10
2023/12/18, 196, 241, 19, 25, 1, 19
2023/12/19, 203, 188, 33, 10, 2, 6
2023/12/20, 183, 489, 32, 35, 3, 17
2023/12/21, 223, 300, 27, 19, 1, 15
2023/12/22, 199, 117, 9, 12, 1, 4
2023/12/23, 203, 256, 21, 18, 1, 14
2023/12/24, 182, 62, 31, 4, 2, 9
2023/12/25, 169, 261, 29, 23, 2, 18
2023/12/26, 195, 348, 29, 22, 1, 17
2023/12/27, 216, 374, 17, 19, , 16
2023/12/28, 203, 224, 11, 11, 1, 12
2023/12/29, 206, 171, 16, 7, , 11
2023/12/30, 158, 299, 11, 7, 1, 11
2023/12/31, 151, 240, 18, 8, 1, 16
2023/7/1, 119, 67, 23, 6, 4, 4
2023/7/2, 97, 109, 10, 16, 29, 6
2023/7/3, 136, 105, 9, 7, 3, 4
2023/7/4, 142, 63, 5, 4, 3, 3
2023/7/5, 116, 88, 5, 5, 4, 2
2023/7/6, 151, 82, 6, 3, 5, 3
2023/7/7, 125, 77, 6, 1, 5, 4
2023/7/8, 125, 79, 9, 1, 5, 4
2023/7/9, 138, 77, 11, 2, 5, 2
2023/7/10, 108, 99, 9, 1, 4, 4
2023/7/11, 165, 93, 15, 1, 3, 3
2023/7/12, 158, 100, 36, 1, 4, 4
2023/7/13, 164, 88, 18, 1, 5, 5
2023/7/14, 146, 66, 22, 1, 2, 4
