date,pm25,pm10,o3,no2,so2,co
2022-05-19,51.0,37.0,7.0,2.0,4.0,8.0
2022-05-20,49.0,35.0,5.0,2.0,5.0,7.0
2022-05-21,29.0,21.0,8.0,2.0,4.0,5.0
2022-05-22,17.0,20.0,8.0,2.0,3.0,7.0
2022-05-23,25.0,16.0,5.0,2.0,5.0,8.0
2022-05-24,15.0,23.0,5.0,2.0,4.0,7.0
2022-05-25,22.0,26.0,6.0,2.0,2.0,8.0
2022-05-26,35.0,22.0,7.0,2.0,3.0,7.0
2022-05-27,33.0,22.0,9.0,2.0,4.0,5.0
2022-05-28,33.0,13.0,10.0,2.0,4.0,4.0
2022-05-29,20.0,14.0,10.0,2.0,3.0,4.0
2022-05-30,29.0,28.0,6.0,2.0,5.0,6.0
2022-05-31,43.0,18.0,7.0,2.0,3.0,5.0
2022-06-01,16.0,19.0,6.0,2.0,2.0,6.0
2022-06-02,19.0,18.0,5.0,2.0,3.0,5.0
2022-06-03,17.0,21.0,7.0,2.0,4.0,5.0
2022-06-04,18.0,22.0,5.0,2.0,3.0,4.0
2022-06-05,20.0,24.0,9.0,2.0,3.0,5.0
2022-06-06,38.0,22.0,7.0,2.0,4.0,5.0
2022-06-07,32.0,22.0,7.0,2.0,4.0,5.0
2022-06-08,29.0,32.0,14.0,2.0,3.0,6.0
2022-06-09,36.0,25.0,7.0,2.0,3.0,6.0
2022-06-10,38.0,19.0,7.0,2.0,4.0,5.0
2022-06-11,24.0,12.0,8.0,2.0,3.0,4.0
2022-06-12,16.0,16.0,8.0,2.0,3.0,4.0
2022-06-13,19.0,20.0,7.0,2.0,4.0,4.0
2022-06-14,29.0,19.0,7.0,2.0,4.0,4.0
2022-06-15,28.0,16.0,7.0,2.0,4.0,3.0
2022-06-16,30.0,20.0,17.0,2.0,3.0,4.0
2022-06-17,33.0,19.0,8.0,2.0,3.0,4.0
2022-06-18,22.0,20.0,7.0,2.0,3.0,4.0
2022-06-19,27.0,27.0,9.0,2.0,3.0,6.0
2022-06-20,39.0,22.0,8.0,2.0,4.0,5.0
2022-06-21,27.0,28.0,7.0,2.0,4.0,7.0
2022-06-22,41.0,27.0,7.0,2.0,4.0,6.0
2022-06-23,37.0,19.0,7.0,2.0,4.0,6.0
2022-06-24,21.0,22.0,7.0,2.0,2.0,4.0
2022-06-25,45.0,39.0,8.0,2.0,4.0,4.0
2022-06-26,33.0,35.0,8.0,2.0,3.0,6.0
2022-06-27,36.0,17.0,8.0,2.0,4.0,6.0
2022-06-28,17.0,17.0,7.0,2.0,4.0,4.0
2022-06-29,21.0,12.0,7.0,2.0,4.0,4.0
2022-06-30,20.0,22.0,7.0,2.0,4.0,4.0
2022-07-01,26.0,30.0,7.0,2.0,5.0,3.0
2022-07-02,28.0,12.0,8.0,2.0,4.0,3.0
2022-07-03,14.0,18.0,7.0,2.0,4.0,5.0
2022-07-04,16.0,21.0,7.0,2.0,3.0,6.0
2022-07-05,26.0,25.0,7.0,2.0,3.0,8.0
2022-07-06,30.0,20.0,7.0,2.0,3.0,4.0
2022-07-07,25.0,27.0,7.0,2.0,4.0,6.0
2022-07-08,18.0,29.0,7.0,2.0,3.0,4.0
2022-07-09,37.0,26.0,9.0,2.0,4.0,6.0
2022-07-10,22.0,24.0,7.0,2.0,3.0,6.0
2022-07-11,14.0,25.0,7.0,2.0,2.0,6.0
2022-07-12,17.0,22.0,7.0,2.0,3.0,5.0
2022-07-13,15.0,24.0,8.0,2.0,5.0,6.0
2022-07-14,22.0,19.0,7.0,2.0,4.0,6.0
2022-07-15,20.0,18.0,6.0,2.0,3.0,4.0
2022-07-16,23.0,13.0,7.0,2.0,4.0,4.0
2022-07-17,12.0,13.0,7.0,2.0,6.0,5.0
2022-07-18,13.0,19.0,7.0,2.0,3.0,5.0
2022-07-19,39.0,19.0,7.0,2.0,4.0,5.0
2022-07-20,36.0,28.0,7.0,2.0,4.0,6.0
2022-07-21,44.0,30.0,8.0,2.0,5.0,7.0
2022-07-22,32.0,30.0,7.0,2.0,4.0,4.0
2022-07-23,31.0,27.0,7.0,2.0,3.0,4.0
2022-07-24,29.0,27.0,7.0,2.0,3.0,7.0
2022-07-25,31.0,35.0,8.0,2.0,4.0,7.0
2022-07-26,47.0,31.0,8.0,2.0,4.0,7.0
2022-07-27,35.0,18.0,5.0,2.0,4.0,4.0
2022-07-28,28.0,22.0,7.0,2.0,4.0,8.0
2022-07-29,40.0,30.0,15.0,2.0,4.0,9.0
2022-07-30,42.0,16.0,7.0,2.0,5.0,4.0
2022-07-31,30.0,11.0,7.0,2.0,4.0,6.0
2022-08-01,17.0,12.0,7.0,2.0,4.0,6.0
2022-08-02,17.0,17.0,7.0,2.0,4.0,5.0
2022-08-03,13.0,21.0,7.0,2.0,3.0,5.0
2022-08-04,22.0,25.0,7.0,2.0,3.0,6.0
2022-08-05,34.0,27.0,7.0,2.0,4.0,6.0
2022-08-06,39.0,24.0,7.0,2.0,3.0,3.0
2022-08-07,20.0,28.0,8.0,2.0,4.0,5.0
2022-08-08,25.0,27.0,8.0,2.0,3.0,5.0
2022-08-09,23.0,30.0,9.0,2.0,4.0,6.0
2022-08-10,28.0,30.0,6.0,2.0,3.0,7.0
2022-08-11,29.0,25.0,7.0,2.0,4.0,5.0
2022-08-12,24.0,30.0,9.0,2.0,3.0,4.0
2022-08-13,38.0,31.0,8.0,2.0,2.0,4.0
2022-08-14,50.0,32.0,8.0,2.0,4.0,4.0
2022-08-15,39.0,39.0,8.0,2.0,4.0,7.0
2022-08-16,58.0,34.0,8.0,2.0,3.0,5.0
2022-08-17,46.0,30.0,5.0,2.0,3.0,5.0
2022-08-18,42.0,30.0,5.0,2.0,3.0,7.0
2022-08-19,41.0,27.0,5.0,2.0,4.0,9.0
2022-08-20,39.0,23.0,6.0,2.0,3.0,7.0
2022-08-21,25.0,15.0,7.0,2.0,4.0,4.0
2022-08-22,12.0,13.0,7.0,2.0,4.0,4.0
2022-08-23,19.0,16.0,7.0,2.0,3.0,4.0
2022-08-24,33.0,24.0,5.0,2.0,4.0,5.0
2022-08-25,34.0,27.0,7.0,2.0,3.0,5.0
2022-08-26,34.0,19.0,7.0,2.0,3.0,4.0
2022-08-27,22.0,29.0,7.0,2.0,4.0,4.0
2022-08-28,39.0,33.0,6.0,2.0,4.0,5.0
2022-08-29,48.0,23.0,7.0,2.0,5.0,4.0
2022-08-30,26.0,16.0,7.0,2.0,3.0,4.0
2022-08-31,19.0,17.0,7.0,2.0,3.0,5.0
2022-09-01,22.0,15.0,7.0,2.0,4.0,4.0
2022-09-02,24.0,15.0,6.0,2.0,4.0,5.0
2022-09-03,19.0,16.0,6.0,2.0,5.0,4.0
2022-09-04,22.0,24.0,6.0,2.0,3.0,6.0
2022-09-05,32.0,19.0,7.0,2.0,4.0,6.0
2022-09-06,19.0,18.0,7.0,2.0,3.0,4.0
2022-09-07,16.0,20.0,7.0,2.0,4.0,4.0
2022-09-08,13.0,21.0,6.0,2.0,2.0,4.0
2022-09-09,15.0,32.0,7.0,2.0,4.0,4.0
2022-09-10,33.0,28.0,8.0,2.0,2.0,4.0
2022-09-11,23.0,27.0,7.0,2.0,5.0,4.0
2022-09-12,24.0,28.0,5.0,2.0,3.0,5.0
2022-09-13,22.0,27.0,6.0,2.0,4.0,4.0
2022-09-14,23.0,23.0,6.0,2.0,4.0,8.0
2022-09-15,28.0,27.0,8.0,2.0,3.0,7.0
2022-09-16,39.0,30.0,7.0,2.0,3.0,7.0
2022-09-17,38.0,28.0,6.0,2.0,4.0,4.0
2022-09-18,45.0,30.0,8.0,2.0,3.0,6.0
2022-09-19,40.0,30.0,6.0,2.0,4.0,6.0
2022-09-20,33.0,27.0,7.0,2.0,4.0,8.0
2022-09-21,35.0,30.0,6.0,2.0,4.0,7.0
2022-09-22,31.0,28.0,8.0,2.0,4.0,7.0
2022-09-23,35.0,34.0,8.0,2.0,4.0,6.0
2022-09-24,56.0,29.0,7.0,2.0,2.0,3.0
2022-09-25,39.0,36.0,7.0,2.0,3.0,6.0
2022-09-26,55.0,34.0,7.0,2.0,3.0,7.0
2022-09-27,45.0,25.0,7.0,2.0,5.0,8.0
2022-09-28,34.0,31.0,7.0,2.0,5.0,10.0
2022-09-29,55.0,24.0,6.0,2.0,4.0,8.0
2022-09-30,43.0,20.0,7.0,2.0,2.0,4.0
2022-10-01,26.0,15.0,7.0,2.0,4.0,3.0
2022-10-02,26.0,12.0,7.0,2.0,4.0,7.0
2022-10-03,20.0,32.0,7.0,2.0,3.0,4.0
2022-10-04,40.0,37.0,9.0,2.0,4.0,4.0
2022-10-05,45.0,28.0,59.0,2.0,4.0,8.0
2022-10-06,40.0,27.0,7.0,2.0,4.0,8.0
2022-10-07,42.0,27.0,7.0,2.0,4.0,6.0
2022-10-08,42.0,32.0,8.0,2.0,3.0,4.0
2022-10-09,58.0,31.0,7.0,2.0,4.0,6.0
2022-10-10,47.0,23.0,6.0,2.0,3.0,4.0
2022-10-11,44.0,18.0,6.0,2.0,3.0,4.0
2022-10-12,24.0,15.0,7.0,2.0,3.0,6.0
2022-10-13,29.0,12.0,7.0,2.0,4.0,7.0
2022-10-14,18.0,14.0,7.0,2.0,4.0,5.0
2022-10-15,20.0,16.0,9.0,2.0,7.0,5.0
2022-10-16,19.0,20.5,8.5,2.0,6.375,4.875
2022-10-17,28.875,25.0,8.0,2.0,5.75,4.75
2022-10-18,38.75,29.5,7.5,2.0,5.125,4.625
2022-10-19,48.625,34.0,7.0,2.0,4.5,4.5
2022-10-20,58.5,38.5,6.5,2.0,3.8750000000000004,4.375
2022-10-21,68.375,43.0,6.0,2.0,3.2500000000000004,4.25
2022-10-22,78.25,47.5,5.5,2.0,2.625,4.125
2022-10-23,88.125,52.0,5.0,2.0,2.0,4.0
2022-10-24,98.0,34.0,7.0,2.0,5.0,11.0
2022-10-25,82.0,42.0,7.0,2.0,4.0,11.0
2022-10-26,85.0,54.0,8.0,2.0,3.0,9.0
2022-10-27,111.0,47.0,9.0,2.0,4.0,9.0
2022-10-28,92.0,39.0,8.0,2.0,4.0,9.0
2022-10-29,78.0,31.0,7.0,2.0,2.0,5.0
2022-10-30,65.0,42.0,9.0,2.0,3.0,8.0
2022-10-31,83.0,20.0,8.0,2.0,4.0,6.0
2022-11-01,42.0,29.0,7.0,2.0,4.0,8.0
2022-11-02,60.0,35.0,7.0,2.0,4.0,9.0
2022-11-03,70.0,33.0,8.0,2.0,4.0,10.0
2022-11-04,68.0,17.0,8.0,2.0,3.0,5.0
2022-11-05,32.0,16.0,7.0,2.0,2.0,4.0
2022-11-06,30.0,28.0,7.0,2.0,3.0,12.0
2022-11-07,54.0,37.0,7.0,2.0,3.0,10.0
2022-11-08,74.0,30.0,7.0,2.0,3.0,10.0
2022-11-09,60.0,40.0,8.0,2.0,4.0,11.0
2022-11-10,83.0,35.0,7.0,2.0,4.0,10.0
2022-11-11,71.0,37.0,8.0,2.0,5.0,12.0
2022-11-12,76.0,39.0,7.0,3.0,3.0,5.0
2022-11-13,81.0,26.0,8.0,2.0,3.0,5.0
2022-11-14,52.0,14.0,8.0,2.0,3.0,7.0
2022-11-15,41.0,15.0,7.0,2.0,4.0,9.0
2022-11-16,42.0,19.0,9.0,2.0,3.0,10.0
2022-11-17,36.0,28.0,9.0,3.0,3.0,6.0
2022-11-18,57.0,46.0,53.0,2.0,3.0,8.0
2022-11-19,110.0,45.0,39.0,2.0,3.0,5.0
2022-11-20,96.0,49.0,17.0,2.0,3.0,8.0
2022-11-21,120.0,90.0,11.0,2.0,3.0,5.0
2022-11-22,334.0,64.0,14.0,2.0,4.0,8.0
2022-11-23,174.0,38.0,12.0,2.0,4.0,7.0
2022-11-24,96.0,42.0,8.0,2.0,4.0,6.0
2022-11-25,83.0,48.0,8.0,2.0,3.0,6.0
2022-11-26,99.0,47.0,8.0,2.0,3.0,3.0
2022-11-27,98.0,37.0,7.0,2.0,4.0,6.0
2022-11-28,73.0,39.0,8.0,2.0,3.0,7.0
2022-11-29,80.0,48.0,9.0,3.0,6.0,8.0
2022-11-30,102.0,61.0,9.0,2.0,4.0,6.0
2022-12-01,130.0,50.0,8.0,2.0,3.0,9.0
2022-12-02,108.0,28.0,7.0,3.0,3.0,6.0
2022-12-03,72.0,29.0,6.0,2.0,3.0,6.0
2022-12-04,58.0,24.0,7.0,2.0,4.0,6.0
2022-12-05,50.0,43.0,7.0,2.0,4.0,8.0
2022-12-06,89.0,65.0,7.0,2.0,3.0,10.0
2022-12-07,135.0,75.0,10.0,2.0,3.0,8.0
2022-12-08,154.0,75.0,11.0,2.0,2.0,8.0
2022-12-09,158.0,46.0,11.0,2.0,4.0,5.0
2022-12-10,95.0,31.0,10.0,2.0,3.0,4.0
2022-12-11,65.0,33.0,10.0,2.0,2.0,5.0
2022-12-12,70.0,40.0,7.0,2.0,3.0,8.0
2022-12-13,81.0,39.0,9.0,2.0,4.0,6.0
2022-12-14,80.0,33.0,8.0,2.0,3.0,7.0
2022-12-15,68.0,38.0,7.0,2.0,4.0,7.0
2022-12-16,77.0,44.0,7.0,2.0,3.0,7.0
2022-12-17,87.0,63.0,8.0,2.0,2.0,6.0
2022-12-18,133.0,70.0,9.0,2.0,4.0,7.0
2022-12-19,144.0,55.0,7.0,2.0,4.0,7.0
2022-12-20,112.0,50.0,8.0,2.0,4.0,7.0
2022-12-21,102.0,61.0,7.0,2.0,3.0,8.0
2022-12-22,129.0,54.0,8.0,2.0,3.0,6.0
2022-12-23,110.0,62.0,9.0,2.0,4.0,7.0
2022-12-24,131.0,67.0,9.0,2.0,2.0,6.0
2022-12-25,141.0,28.0,9.0,2.0,4.0,8.0
2022-12-26,63.0,22.0,7.0,2.0,4.0,7.0
2022-12-27,47.0,39.0,6.0,2.0,4.0,9.0
2022-12-28,81.0,36.0,6.0,2.0,3.0,8.0
2022-12-29,74.0,37.0,6.0,2.0,4.0,7.0
2022-12-30,78.0,44.0,7.0,2.0,3.0,7.0
2022-12-31,91.0,55.0,7.0,2.0,3.0,5.0
2023-01-01,112.0,54.0,8.0,2.0,4.0,5.0
2023-01-02,111.0,52.0,7.0,2.0,4.0,8.0
2023-01-03,107.0,55.0,7.0,2.0,4.0,9.0
2023-01-04,114.0,56.0,7.0,2.0,4.0,8.0
2023-01-05,121.0,60.0,8.0,2.0,4.0,10.0
2023-01-06,125.0,49.0,7.0,2.0,3.0,11.0
2023-01-07,99.0,56.0,8.0,3.0,3.0,5.0
2023-01-08,117.0,64.0,7.0,2.0,5.0,9.0
2023-01-09,141.0,63.0,8.0,2.0,4.0,9.0
2023-01-10,133.0,67.0,7.0,2.0,3.0,8.0
2023-01-11,140.0,72.0,10.0,2.0,5.0,6.0
2023-01-12,150.0,68.0,9.0,2.0,3.0,6.0
2023-01-13,141.0,65.0,10.0,2.0,3.0,6.0
2023-01-14,137.0,69.0,17.0,2.0,4.0,6.0
2023-01-15,145.0,59.0,10.0,2.0,4.0,5.0
2023-01-16,125.0,57.0,8.0,2.0,3.0,5.0
2023-01-17,122.0,51.0,7.0,2.0,3.0,6.0
2023-01-18,105.0,58.0,8.0,2.0,3.0,8.0
2023-01-19,118.0,52.0,9.0,2.0,3.0,8.0
2023-01-20,103.0,61.0,8.0,2.0,5.0,11.0
2023-01-21,130.0,64.0,9.0,2.0,4.0,6.0
2023-01-22,137.0,64.0,12.0,2.0,3.0,8.0
2023-01-23,135.0,37.0,8.0,2.0,3.0,8.0
2023-01-24,75.0,27.0,9.0,2.0,4.0,10.0
2023-01-25,55.0,41.0,7.0,2.0,4.0,5.0
2023-01-26,82.0,54.0,7.0,2.0,4.0,5.0
2023-01-27,113.0,62.0,9.0,2.0,3.0,5.0
2023-01-28,134.0,62.0,9.0,2.0,4.0,5.0
2023-01-29,134.0,63.0,10.0,2.0,4.0,7.0
2023-01-30,136.0,61.0,8.0,2.0,4.0,8.0
2023-01-31,133.0,63.0,11.0,2.0,4.0,9.0
2023-02-01,140.0,65.0,10.0,2.0,4.0,10.0
2023-02-02,133.0,26.0,12.0,2.0,4.0,5.0
2023-02-03,52.0,34.0,9.0,2.0,4.0,5.0
2023-02-04,71.0,40.0,8.0,2.0,3.0,5.0
2023-02-05,80.0,57.0,8.0,2.0,4.0,10.0
2023-02-06,121.0,65.0,7.0,2.0,4.0,9.0
2023-02-07,142.0,73.0,7.0,2.0,3.0,7.0
2023-02-08,155.0,72.0,8.0,3.0,4.0,8.0
2023-02-09,147.0,65.0,8.0,3.0,5.0,8.0
2023-02-10,138.0,60.0,8.0,3.0,4.0,5.0
2023-02-11,126.0,63.0,9.0,2.0,4.0,4.0
2023-02-12,135.0,75.0,8.0,2.0,4.0,8.0
2023-02-13,148.0,65.0,7.0,2.0,4.0,7.0
2023-02-14,140.0,67.0,10.0,1.0,4.0,7.0
2023-02-15,137.0,65.0,9.0,2.0,3.0,5.0
2023-02-16,134.0,51.0,10.0,2.0,3.0,6.0
2023-02-17,104.0,51.0,12.0,2.0,4.0,8.0
2023-02-18,107.0,55.0,37.0,2.0,3.0,5.0
2023-02-19,118.0,49.0,43.0,1.0,3.0,5.0
2023-02-20,104.0,46.0,49.0,4.0,4.0,5.0
2023-02-21,91.0,50.0,9.0,2.0,4.0,7.0
2023-02-22,102.0,50.0,10.0,3.0,4.0,6.0
2023-02-23,101.0,55.0,11.0,3.0,3.0,6.0
2023-02-24,116.0,51.0,8.0,2.0,3.0,8.0
2023-02-25,114.0,32.0,11.0,2.0,3.0,5.0
2023-02-26,66.0,40.0,17.0,2.0,2.0,5.0
2023-02-27,82.0,46.0,20.0,2.0,3.0,5.0
2023-02-28,95.0,87.0,13.0,2.0,3.0,6.0
2023-03-01,134.0,44.0,15.0,2.0,3.0,10.0
2023-03-02,85.0,48.0,19.0,2.0,2.0,6.0
2023-03-03,100.0,46.0,14.0,2.0,3.0,8.0
2023-03-04,92.0,45.0,13.0,2.0,3.0,5.0
2023-03-05,91.0,44.0,13.0,2.0,4.0,6.0
2023-03-06,89.0,55.0,14.0,2.0,6.0,5.0
2023-03-07,118.0,62.0,8.0,2.0,4.0,8.0
2023-03-08,126.0,51.0,11.0,2.0,4.0,8.0
2023-03-09,104.0,50.0,8.0,2.0,4.0,8.0
2023-03-10,102.0,54.0,12.0,2.0,3.0,7.0
2023-03-11,111.0,49.0,12.0,2.0,5.0,4.0
2023-03-12,100.0,42.0,10.0,2.0,4.0,6.0
2023-03-13,83.0,53.0,12.0,2.0,5.0,7.0
2023-03-14,108.0,58.0,12.0,2.0,4.0,6.0
2023-03-15,115.0,60.0,8.0,2.0,3.0,7.0
2023-03-16,118.0,47.0,7.0,2.0,4.0,7.0
2023-03-17,84.0,31.0,8.0,2.0,2.0,5.0
2023-03-18,49.0,26.0,9.0,1.0,4.0,3.0
2023-03-19,43.0,37.0,5.0,1.0,2.0,6.0
2023-03-20,62.0,42.0,9.0,2.0,10.0,8.0
2023-03-21,68.0,43.0,7.0,2.0,12.0,14.0
2023-03-22,54.0,36.0,13.0,2.0,3.0,13.0
2023-03-23,61.0,33.0,25.0,2.0,1.0,4.0
2023-03-24,46.0,32.0,8.0,3.0,2.0,4.0
2023-03-25,43.0,25.0,8.0,3.0,3.0,3.0
2023-03-26,34.0,38.0,7.0,3.0,3.0,3.0
2023-03-27,42.0,55.0,7.0,3.0,3.0,6.0
2023-03-28,60.0,54.0,10.0,3.0,3.0,5.0
2023-03-29,73.0,55.0,14.0,3.0,3.0,5.0
2023-03-30,57.0,42.0,11.0,2.0,4.0,3.0
2023-03-31,52.0,42.0,10.666666666666666,2.3333333333333335,3.6666666666666665,3.0
2023-04-01,53.666666666666664,42.0,10.333333333333334,2.6666666666666665,3.3333333333333335,3.0
2023-04-02,55.333333333333336,42.0,10.0,3.0,3.0,3.0
2023-04-03,57.0,28.0,10.0,3.0,3.0,2.0
2023-04-04,37.0,37.0,12.0,3.0,4.0,4.0
2023-04-05,58.0,32.0,11.0,3.0,3.0,3.0
2023-04-06,39.0,24.0,10.0,3.0,2.0,3.0
2023-04-07,36.0,40.0,11.0,3.0,3.0,3.0
2023-04-08,51.0,38.0,9.0,3.0,3.0,4.0
2023-04-09,55.0,33.0,8.0,3.0,3.0,10.0
2023-04-10,56.0,35.0,9.0,3.0,3.0,7.0
2023-04-11,59.0,45.0,12.0,3.0,4.0,5.0
2023-04-12,73.0,50.0,12.0,3.0,3.0,4.0
2023-04-13,84.0,49.0,10.0,3.0,3.0,3.0
2023-04-14,84.0,47.0,11.0,3.0,3.0,2.0
2023-04-15,75.0,45.0,10.0,3.0,3.0,2.0
2023-04-16,67.0,47.0,10.0,3.0,3.0,6.0
2023-04-17,74.0,52.0,8.0,3.0,3.0,6.0
2023-04-18,81.0,46.0,11.0,3.0,3.0,3.0
2023-04-19,72.0,42.0,11.0,3.0,3.0,5.0
2023-04-20,66.0,34.0,10.0,3.0,3.0,6.0
2023-04-21,51.0,37.0,9.0,3.0,2.0,2.0
2023-04-22,58.0,42.0,10.0,3.0,3.0,2.0
2023-04-23,66.0,35.0,12.0,3.0,3.0,2.0
2023-04-24,52.0,35.0,9.0,3.0,3.0,4.0
2023-04-25,56.0,50.0,21.0,3.0,3.0,4.0
2023-04-26,42.0,35.0,8.0,3.0,3.0,6.0
2023-04-27,50.0,33.0,8.0,3.0,3.0,6.0
2023-04-28,53.0,22.0,8.0,3.0,3.0,6.0
2023-04-29,35.0,24.0,10.0,3.0,3.0,8.0
2023-04-30,37.0,59.0,11.0,3.0,3.0,5.0
2023-05-01,33.0,13.0,7.0,3.0,2.0,3.0
2023-05-02,16.0,19.5,9.0,3.0,3.0,2.0
2023-05-03,28.0,26.0,8.0,3.0,4.0,2.0
2023-05-04,43.0,28.0,8.0,3.0,2.0,3.0
2023-05-05,56.0,19.0,8.0,3.0,3.0,2.0
2023-05-06,41.0,21.0,8.0,3.0,3.0,2.0
2023-05-07,41.0,20.0,9.0,3.0,3.0,3.0
2023-05-08,43.0,17.0,8.0,3.0,3.0,4.0
2023-05-09,35.0,16.0,7.0,3.0,3.0,5.0
2023-05-10,34.0,12.0,8.0,3.0,3.0,3.0
2023-05-11,27.0,8.0,7.0,3.0,3.0,5.0
2023-05-12,19.0,5.0,7.0,3.0,3.0,2.0
2023-05-13,11.0,9.0,8.0,3.0,3.0,2.0
2023-05-14,20.0,14.0,8.0,3.0,2.0,2.0
2023-05-15,30.0,29.0,8.0,3.0,3.0,3.0
2023-05-16,55.0,34.0,12.0,3.0,4.0,4.0
2023-05-17,63.0,31.0,8.0,3.0,3.0,7.0
2023-05-18,59.0,29.0,7.0,3.0,3.0,6.0
2023-05-19,55.0,25.0,7.0,3.0,3.0,5.333333333333333
2023-05-20,49.0,21.0,7.0,3.0,3.0,4.666666666666667
2023-05-21,43.0,17.0,7.0,3.0,3.0,4.0
2023-05-22,37.0,14.0,9.0,3.0,3.0,7.0
2023-05-23,30.0,14.0,9.0,3.0,3.0,3.0
2023-05-24,31.0,8.0,8.0,3.0,3.0,2.0
2023-05-25,19.0,11.0,12.0,3.0,3.0,4.0
2023-05-26,24.0,17.0,9.0,3.0,3.0,3.0
2023-05-27,36.0,26.0,8.0,3.0,3.0,2.0
2023-05-28,51.0,30.0,8.0,3.0,3.0,2.0
2023-05-29,57.0,30.0,10.0,3.0,3.0,3.0
2023-05-30,56.0,20.0,8.0,3.0,3.0,2.0
2023-05-31,41.0,14.0,10.0,3.0,3.0,3.0
2023-06-01,31.0,17.0,10.0,3.0,3.0,4.0
2023-06-02,36.0,13.0,10.0,3.0,3.0,5.0
2023-06-03,29.0,6.0,8.0,3.0,3.0,2.0
2023-06-04,13.0,12.0,11.0,3.0,2.0,4.0
2023-06-05,26.0,7.0,13.0,3.0,3.0,2.0
2023-06-06,16.0,4.0,7.0,3.0,3.0,2.0
2023-06-07,10.0,6.0,9.0,3.0,3.0,1.0
2023-06-08,14.0,15.0,7.0,3.0,3.0,4.0
2023-06-09,16.5,15.0,9.0,3.0,3.0,3.0
2023-06-10,19.0,19.0,10.0,3.0,3.0,1.0
2023-06-11,28.0,16.0,9.0,3.0,3.0,4.0
2023-06-12,17.0,15.0,9.0,3.0,3.0,3.0
2023-06-13,23.0,23.0,8.0,3.0,4.0,3.0
2023-06-14,29.0,29.0,11.0,3.0,4.0,4.0
2023-06-15,36.0,34.0,8.0,3.0,3.0,5.0
2023-06-16,25.0,29.0,10.0,3.0,3.0,5.0
2023-06-17,24.0,16.0,4.0,3.0,3.0,2.0
2023-06-18,24.0,27.0,6.0,3.0,3.0,5.0
2023-06-19,37.0,34.0,11.0,3.0,3.0,5.0
2023-06-20,37.0,23.0,23.0,3.0,3.0,5.0
2023-06-21,48.0,25.0,10.0,3.0,3.0,4.0
2023-06-22,45.0,32.0,8.0,3.0,3.0,4.0
