date,pm25,pm10,o3,no2,so2,co
2022-02-05,146.0,95.0,8.0,19.0,1.0,15.0
2022-02-06,158.0,138.0,13.0,22.0,1.0,22.0
2022-02-07,194.0,94.0,13.0,21.0,1.0,9.0
2022-02-08,157.0,86.0,10.0,15.0,1.0,7.0
2022-02-09,157.0,92.0,10.0,15.0,2.0,6.0
2022-02-10,124.0,128.0,15.0,18.0,1.0,8.0
2022-02-11,145.0,127.0,15.0,23.0,2.0,10.0
2022-02-12,151.0,158.0,18.0,25.0,2.0,15.0
2022-02-13,167.0,146.0,14.0,27.0,1.0,17.0
2022-02-14,186.0,190.0,11.0,20.0,1.0,13.0
2022-02-15,185.0,166.0,13.0,25.0,1.0,10.0
2022-02-16,162.0,124.0,10.0,27.0,1.0,10.0
2022-02-17,161.0,137.0,4.0,28.0,1.0,10.0
2022-02-18,164.0,102.0,3.0,23.0,1.0,7.0
2022-02-19,145.0,72.0,4.0,19.0,1.0,6.0
2022-02-20,146.0,108.0,3.0,24.0,2.0,10.0
2022-02-21,154.0,110.0,16.0,22.0,2.0,8.0
2022-02-22,154.0,102.0,14.0,15.0,2.0,6.0
2022-02-23,144.0,100.0,13.0,18.0,2.0,6.0
2022-02-24,152.0,107.0,15.0,21.0,3.0,12.0
2022-02-25,152.0,94.0,12.0,18.0,2.0,7.0
2022-02-26,143.0,88.0,8.0,14.0,2.0,6.0
2022-02-27,105.0,110.0,12.0,17.0,2.0,5.0
2022-02-28,103.0,95.0,16.0,19.0,2.0,6.0
2022-03-01,131.0,93.0,17.0,20.0,2.0,7.0
2022-03-02,132.0,104.0,17.0,21.0,2.0,8.0
2022-03-03,145.0,97.0,31.0,17.0,3.0,11.0
2022-03-04,142.0,103.0,11.0,15.0,3.0,14.0
2022-03-05,143.0,105.0,14.0,18.0,3.0,15.0
2022-03-06,146.0,111.0,17.0,21.0,4.0,17.0
2022-03-07,162.0,107.0,13.0,17.0,3.0,17.0
2022-03-08,153.0,120.0,9.0,19.0,3.0,16.0
2022-03-09,150.0,112.0,9.0,17.0,4.0,15.0
2022-03-10,146.0,109.0,9.0,17.0,3.0,17.0
2022-03-11,153.0,105.0,13.0,16.0,4.0,17.0
2022-03-12,156.0,123.0,13.0,18.0,4.0,16.0
2022-03-13,165.0,132.0,14.0,23.0,3.0,21.0
2022-03-14,170.0,139.0,16.0,21.0,4.0,22.0
2022-03-15,185.0,138.0,27.0,15.0,8.0,23.0
2022-03-16,169.0,138.0,16.0,9.0,3.0,18.0
2022-03-17,175.0,122.0,21.0,7.0,3.0,19.0
2022-03-18,166.0,124.0,19.0,7.0,3.0,18.0
2022-03-19,164.0,112.0,17.0,9.0,3.0,19.0
2022-03-20,166.0,167.0,16.0,9.0,3.0,19.0
2022-03-21,167.0,93.0,14.0,8.0,4.0,16.0
2022-03-22,161.0,143.0,19.0,9.0,3.0,16.0
2022-03-23,164.0,125.0,21.0,10.0,3.0,19.0
2022-03-24,172.0,130.0,17.0,9.0,3.0,18.0
2022-03-25,157.0,159.0,16.0,10.0,4.0,16.0
2022-03-26,158.0,235.0,16.0,9.0,4.0,16.0
2022-03-27,159.0,179.0,15.0,17.0,3.0,20.0
2022-03-28,157.0,348.0,19.0,23.0,2.0,20.0
2022-03-29,166.0,159.0,20.0,21.0,2.0,19.0
2022-03-30,181.0,101.0,20.0,17.0,2.0,16.0
2022-03-31,178.0,108.0,21.0,17.0,1.0,14.0
2022-04-01,177.0,103.0,22.0,21.0,2.0,18.0
2022-04-02,170.0,84.0,19.0,25.0,3.0,18.0
2022-04-03,178.0,78.0,14.0,23.0,3.0,16.0
2022-04-04,160.0,88.0,15.0,23.0,2.0,15.0
2022-04-05,165.0,143.0,19.0,25.0,2.0,18.0
2022-04-06,145.0,164.0,24.0,30.0,2.0,19.0
2022-04-07,171.0,135.0,21.0,28.0,2.0,21.0
2022-04-08,168.0,184.0,24.0,27.0,2.0,22.0
2022-04-09,183.0,162.0,18.0,20.0,2.0,19.0
2022-04-10,178.0,152.0,22.0,17.0,2.0,17.0
2022-04-11,176.0,139.0,18.0,15.0,2.0,17.0
2022-04-12,170.0,140.0,25.0,22.0,2.0,21.0
2022-04-13,169.0,147.0,20.0,16.0,2.0,17.0
2022-04-14,173.0,156.0,24.0,16.0,3.0,14.0
2022-04-15,190.0,156.0,37.0,18.0,3.0,15.0
2022-04-16,184.0,144.0,38.0,22.0,3.0,16.0
2022-04-17,182.0,153.0,42.0,28.0,4.0,19.0
2022-04-18,198.0,184.0,44.0,22.0,6.0,22.0
2022-04-19,206.0,175.0,34.0,20.0,3.0,16.0
2022-04-20,205.0,162.0,27.0,12.0,4.0,14.0
2022-04-21,176.0,215.0,27.0,15.0,3.0,15.0
2022-04-22,219.0,135.0,31.0,17.0,6.0,14.0
2022-04-23,184.0,163.0,37.0,20.0,3.0,13.0
2022-04-24,201.0,140.0,23.0,22.0,3.0,14.0
2022-04-25,179.0,249.0,30.0,16.0,1.0,8.0
2022-04-26,240.0,162.0,46.0,18.0,2.0,9.0
2022-04-27,198.0,154.0,53.0,20.0,2.0,14.0
2022-04-28,193.0,170.0,32.0,16.0,1.0,9.0
2022-04-29,226.0,190.0,28.0,13.0,1.0,9.0
2022-04-30,225.0,117.0,21.0,9.0,1.0,5.0
2022-05-01,175.0,105.0,33.0,10.0,1.0,5.0
2022-05-02,166.0,106.0,15.0,10.0,2.0,5.0
2022-05-03,167.0,99.0,12.0,10.0,1.0,6.0
2022-05-04,175.0,97.0,24.0,15.0,3.0,10.0
2022-05-05,161.0,94.0,42.0,18.0,2.0,14.0
2022-05-06,162.0,90.0,39.0,13.0,3.0,16.0
2022-05-07,152.0,83.0,34.0,12.0,2.0,13.0
2022-05-08,155.0,89.0,31.0,13.0,2.0,14.0
2022-05-09,154.0,97.0,25.0,13.0,2.0,14.0
2022-05-10,158.0,83.0,27.0,13.0,2.0,14.0
2022-05-11,149.0,100.0,13.0,14.0,2.0,14.0
2022-05-12,161.0,93.0,14.0,17.0,3.0,18.0
2022-05-13,147.0,122.0,13.0,14.0,2.0,14.0
2022-05-14,168.0,104.0,14.0,14.0,2.0,14.0
2022-05-15,158.0,196.0,23.0,15.0,2.0,20.0
2022-05-16,188.0,213.0,30.0,14.0,3.0,17.0
2022-05-17,187.0,165.0,39.0,10.0,2.0,12.0
2022-05-18,170.0,206.0,49.0,14.0,2.0,15.0
2022-05-19,186.0,164.0,36.0,12.0,3.0,15.0
2022-05-20,180.0,139.0,33.0,12.0,2.0,14.0
2022-05-21,161.0,93.0,30.0,9.0,3.0,13.0
2022-05-22,129.0,113.0,18.0,9.0,3.0,15.0
2022-05-23,109.0,73.0,13.0,9.0,3.0,9.0
2022-05-24,105.0,99.0,17.0,8.0,3.0,5.0
2022-05-25,137.0,101.0,16.0,8.0,3.0,4.0
2022-05-26,150.0,106.0,18.0,6.0,3.0,4.0
2022-05-27,155.0,102.0,14.0,7.0,2.0,5.0
2022-05-28,156.0,116.0,14.0,4.0,3.0,4.0
2022-05-29,163.0,103.0,16.0,5.0,2.0,4.0
2022-05-30,157.0,129.0,28.0,6.0,3.0,4.0
2022-05-31,170.0,146.0,35.0,7.0,3.0,4.0
2022-06-01,175.0,154.0,19.0,6.0,2.0,8.0
2022-06-02,170.0,196.0,23.0,10.0,2.0,11.0
2022-06-03,188.0,163.0,11.0,10.0,4.0,9.0
2022-06-04,179.0,149.0,9.0,9.0,2.0,6.0
2022-06-05,171.0,158.0,20.0,10.0,2.0,5.0
2022-06-06,176.0,154.0,11.0,8.0,3.0,9.0
2022-06-07,176.0,242.0,16.0,10.0,1.0,15.0
2022-06-08,201.0,305.0,13.0,14.0,2.0,17.0
2022-06-09,217.0,141.0,17.0,7.0,2.0,14.0
2022-06-10,175.0,210.0,16.0,8.0,2.0,13.0
2022-06-11,201.0,313.0,14.0,10.0,3.0,15.0
2022-06-12,232.0,210.0,19.0,10.0,3.0,16.0
2022-06-13,204.0,156.0,20.0,8.0,2.0,13.0
2022-06-14,176.0,141.0,15.0,7.0,2.0,12.0
2022-06-15,170.0,108.0,7.0,8.0,4.0,12.0
2022-06-16,134.0,76.0,10.0,14.0,2.0,12.0
2022-06-17,126.0,98.0,7.0,8.0,2.0,13.0
2022-06-18,142.0,86.0,7.0,3.0,2.0,11.0
2022-06-19,128.0,73.0,8.0,4.0,5.0,12.0
2022-06-20,109.0,73.0,7.0,5.0,3.0,11.0
2022-06-21,109.0,70.0,12.0,8.0,3.0,14.0
2022-06-22,119.0,89.0,12.0,8.0,3.0,18.0
2022-06-23,143.0,105.0,31.0,8.0,5.0,12.0
2022-06-24,145.0,86.0,23.0,5.0,2.0,10.0
2022-06-25,138.0,75.0,20.0,4.0,5.0,15.0
2022-06-26,120.0,79.0,23.0,5.0,3.0,14.0
2022-06-27,119.0,79.0,19.0,6.0,4.0,10.0
2022-06-28,117.0,58.0,18.0,10.0,2.0,14.0
2022-06-29,94.0,53.0,15.0,10.0,3.0,13.0
2022-06-30,46.0,61.0,20.0,9.0,4.0,9.0
2022-07-01,84.0,69.0,17.0,9.0,12.0,9.0
2022-07-02,93.0,63.0,21.0,10.0,6.0,7.0
2022-07-03,84.0,60.0,23.0,11.0,6.0,10.0
2022-07-04,85.0,59.0,20.0,6.0,2.0,11.0
2022-07-05,99.0,61.0,11.0,3.0,4.0,10.0
2022-07-06,103.0,54.0,9.0,3.0,6.0,9.0
2022-07-07,79.0,63.0,16.0,4.0,4.0,11.0
2022-07-08,86.0,62.0,15.0,2.0,4.0,9.0
2022-07-09,92.0,39.0,17.0,2.0,4.0,8.0
2022-07-10,65.0,52.0,10.0,3.0,4.0,9.0
2022-07-11,72.0,51.0,15.0,2.0,13.0,8.0
2022-07-12,75.0,54.0,11.0,2.0,8.0,9.0
2022-07-13,77.0,59.0,9.0,2.0,11.0,9.0
2022-07-14,78.0,49.0,13.0,3.0,6.0,8.0
2022-07-15,58.0,49.0,11.0,3.0,4.0,10.0
2022-07-16,74.0,47.0,13.0,3.0,8.0,9.0
2022-07-17,72.0,53.0,10.0,2.0,3.0,9.0
2022-07-18,68.0,59.0,12.0,2.0,4.0,9.0
2022-07-19,84.0,51.0,9.0,3.0,4.0,11.0
2022-07-20,72.0,31.0,14.0,3.0,3.0,13.0
2022-07-21,58.0,34.5,12.75,4.0,2.75,13.0
2022-07-22,60.25,38.0,11.5,5.0,2.5,13.0
2022-07-23,62.5,41.5,10.25,6.0,2.25,13.0
2022-07-24,64.75,45.0,9.0,7.0,2.0,13.0
2022-07-25,67.0,38.0,8.0,7.0,6.0,12.0
2022-07-26,65.0,51.0,10.0,8.0,11.0,14.0
2022-07-27,88.0,41.0,9.0,8.0,4.0,11.0
2022-07-28,63.0,39.0,8.0,8.0,1.0,11.0
2022-07-29,55.0,35.0,9.0,8.0,4.0,14.0
2022-07-30,62.0,50.0,10.0,8.0,4.0,13.0
2022-07-31,69.0,54.0,7.0,9.0,4.0,13.0
2022-08-01,90.0,48.0,9.0,9.0,4.0,12.0
2022-08-02,67.0,31.0,9.0,7.0,3.0,11.0
2022-08-03,46.0,46.0,11.0,7.0,5.0,10.0
2022-08-04,84.0,55.0,10.0,7.0,3.0,15.0
2022-08-05,102.0,62.0,10.0,5.0,2.0,10.0
2022-08-06,93.0,37.0,11.0,1.0,3.0,9.0
2022-08-07,61.0,33.0,11.0,2.0,5.0,10.0
2022-08-08,60.0,35.0,12.0,1.0,3.0,9.0
2022-08-09,57.0,45.0,11.0,3.0,3.0,9.0
2022-08-10,54.0,39.0,10.0,4.0,3.0,9.0
2022-08-11,53.0,31.0,12.0,4.0,4.0,7.0
2022-08-12,56.0,51.0,13.0,6.0,2.0,9.0
2022-08-13,82.0,36.0,11.0,4.0,3.0,10.0
2022-08-14,69.0,27.0,11.0,3.0,8.0,10.0
2022-08-15,42.0,36.0,9.0,5.0,2.0,10.0
2022-08-16,46.0,45.0,10.0,4.0,1.0,11.0
2022-08-17,63.0,46.0,10.0,3.0,1.0,10.0
2022-08-18,61.0,49.0,12.0,2.0,3.0,12.0
2022-08-19,73.0,20.0,11.0,2.0,4.0,11.0
2022-08-20,33.0,33.0,9.0,1.0,4.0,9.0
2022-08-21,51.0,47.0,9.0,4.0,4.0,9.0
2022-08-22,78.0,40.0,6.0,12.0,4.0,11.0
2022-08-23,64.0,36.0,7.0,14.0,5.0,14.0
2022-08-24,58.0,47.0,9.0,15.0,4.0,15.0
2022-08-25,74.0,55.0,8.0,15.0,4.0,17.0
2022-08-26,98.0,64.0,8.0,16.0,6.0,15.0
2022-08-27,111.0,68.0,8.0,12.0,4.0,14.0
2022-08-28,115.0,40.0,9.0,16.0,7.0,14.0
2022-08-29,76.0,54.0,11.0,17.0,8.0,20.0
2022-08-30,93.0,69.0,8.0,22.0,5.0,16.0
2022-08-31,123.0,57.0,7.0,20.0,7.0,16.0
2022-09-01,98.0,46.0,9.0,17.0,8.0,15.0
2022-09-02,70.0,63.0,10.0,19.0,9.0,17.0
2022-09-03,93.0,60.0,11.0,17.0,11.0,13.0
2022-09-04,86.0,65.0,8.0,22.0,3.0,12.0
2022-09-05,104.0,64.0,12.0,23.0,3.0,8.0
2022-09-06,96.0,75.0,13.0,24.0,4.0,8.0
2022-09-07,120.0,65.0,12.0,18.0,4.0,8.0
2022-09-08,109.0,53.0,11.0,17.0,5.0,5.0
2022-09-09,98.0,48.0,9.0,14.0,2.0,4.0
2022-09-10,83.0,54.0,11.0,14.0,2.0,6.0
2022-09-11,92.0,39.0,8.0,12.0,2.0,5.0
2022-09-12,63.0,26.0,6.0,12.0,3.0,7.0
2022-09-13,38.0,20.0,7.0,11.0,10.0,12.0
2022-09-14,40.0,17.0,8.0,11.0,8.0,12.0
2022-09-15,39.0,18.0,8.0,11.0,5.0,14.0
2022-09-16,38.0,31.0,6.0,11.0,5.0,14.0
2022-09-17,52.0,40.0,12.0,14.0,3.0,12.0
2022-09-18,70.0,55.0,12.0,15.0,4.0,15.0
2022-09-19,93.0,38.0,11.0,12.0,4.0,16.0
2022-09-20,70.0,35.0,9.0,14.0,3.0,17.0
2022-09-21,65.0,48.0,10.0,12.0,4.0,12.0
2022-09-22,86.0,47.0,11.0,12.0,3.0,13.0
2022-09-23,82.0,46.0,10.0,11.0,4.0,15.0
2022-09-24,81.0,45.0,8.0,12.0,3.0,12.0
2022-09-25,85.0,51.0,14.0,15.0,4.0,16.0
2022-09-26,85.0,60.0,13.0,13.0,3.0,16.0
2022-09-27,102.0,70.0,17.0,15.0,2.0,14.0
2022-09-28,111.0,92.0,18.0,23.0,2.0,16.0
2022-09-29,154.0,87.0,19.0,24.0,3.0,16.0
2022-09-30,148.0,95.0,12.0,28.0,2.0,15.0
2022-10-01,151.0,96.0,17.0,23.0,2.0,10.0
2022-10-02,161.0,111.0,17.0,25.0,2.0,15.0
2022-10-03,164.0,64.0,9.0,14.0,4.0,11.0
2022-10-04,82.0,20.0,8.0,8.0,7.0,7.0
2022-10-05,36.0,13.0,8.0,4.0,5.0,9.0
2022-10-06,25.0,27.0,6.0,5.0,4.0,14.0
2022-10-07,53.0,21.0,10.0,6.0,4.0,11.0
2022-10-08,45.0,21.0,11.0,3.0,12.0,8.0
2022-10-09,51.0,10.0,8.0,5.0,5.0,8.0
2022-10-10,27.0,26.0,11.0,6.0,3.0,10.0
2022-10-11,51.0,48.0,14.0,7.0,6.0,15.0
2022-10-12,75.0,76.0,15.0,8.0,3.0,17.0
2022-10-13,124.0,88.0,19.0,13.0,3.0,14.0
2022-10-14,132.0,97.0,18.0,21.0,3.0,14.0
2022-10-15,140.0,83.0,19.0,14.0,2.0,11.0
2022-10-16,135.0,87.75,18.625,14.5,2.125,10.875
2022-10-17,136.75,92.5,18.25,15.0,2.25,10.75
2022-10-18,138.5,97.25,17.875,15.5,2.375,10.625
2022-10-19,140.25,102.0,17.5,16.0,2.5,10.5
2022-10-20,142.0,106.75,17.125,16.5,2.625,10.375
2022-10-21,143.75,111.5,16.75,17.0,2.75,10.25
2022-10-22,145.5,116.25,16.375,17.5,2.875,10.125
2022-10-23,147.25,121.0,16.0,18.0,3.0,10.0
2022-10-24,149.0,152.0,28.0,17.0,4.0,13.0
2022-10-25,189.0,220.0,31.0,26.0,5.0,21.0
2022-10-26,201.0,213.0,28.0,37.0,4.0,17.0
2022-10-27,213.0,140.0,29.0,34.0,3.0,15.0
2022-10-28,183.0,152.0,30.0,31.0,6.0,16.0
2022-10-29,195.0,161.0,27.0,26.0,5.0,22.0
2022-10-30,192.0,177.0,20.0,38.0,5.0,38.0
2022-10-31,199.0,184.0,21.0,32.0,6.0,30.0
2022-11-01,173.0,161.0,30.0,34.0,7.0,20.0
2022-11-02,176.0,197.0,42.0,29.0,7.0,22.0
2022-11-03,219.0,223.0,42.0,27.0,5.0,23.0
2022-11-04,249.0,149.0,45.0,22.0,8.0,18.0
2022-11-05,184.0,149.0,46.0,23.0,1.0,16.0
2022-11-06,175.0,123.0,38.0,27.0,2.0,14.0
2022-11-07,161.0,140.0,44.0,26.0,2.0,20.0
2022-11-08,161.0,138.0,35.0,27.0,3.0,20.0
2022-11-09,170.0,142.0,32.0,21.0,4.0,22.0
2022-11-10,187.0,159.0,21.0,17.0,4.0,14.0
2022-11-11,205.0,151.0,18.0,18.0,5.0,14.0
2022-11-12,179.0,134.0,19.0,15.0,3.0,11.0
2022-11-13,166.0,167.0,27.0,24.0,4.0,16.0
2022-11-14,188.0,144.0,19.0,21.0,6.0,14.0
2022-11-15,169.0,126.0,22.0,18.0,5.0,14.0
2022-11-16,140.0,120.0,19.0,13.0,3.0,12.0
2022-11-17,170.0,136.0,21.0,20.0,6.0,13.0
2022-11-18,170.0,136.0,26.0,26.0,2.0,20.0
2022-11-19,153.0,130.0,24.0,20.0,3.0,13.0
2022-11-20,141.0,124.0,19.0,21.0,3.0,16.0
2022-11-21,164.0,128.0,25.0,23.0,5.0,17.0
2022-11-22,165.0,125.0,21.0,27.0,4.0,17.0
2022-11-23,175.0,143.0,22.0,32.0,6.0,16.0
2022-11-24,182.0,156.0,28.0,34.0,4.0,24.0
2022-11-25,195.0,169.0,20.0,30.0,4.0,19.0
2022-11-26,196.0,163.0,22.0,28.0,4.0,23.0
2022-11-27,203.0,184.0,22.0,35.0,4.0,29.0
2022-11-28,225.0,194.0,24.0,34.0,4.0,30.0
2022-11-29,234.0,175.0,21.0,32.0,3.0,22.0
2022-11-30,220.0,159.0,21.0,33.0,3.0,27.0
2022-12-01,203.0,170.0,19.0,36.0,3.0,22.0
2022-12-02,203.0,140.0,20.0,28.0,3.0,18.0
2022-12-03,182.0,160.0,21.0,24.0,3.0,20.0
2022-12-04,179.0,170.0,22.0,29.0,3.0,20.0
2022-12-05,177.0,158.0,18.0,27.0,3.0,21.0
2022-12-06,165.0,145.0,16.0,29.0,4.0,16.0
2022-12-07,162.0,157.0,17.0,30.0,10.0,19.0
2022-12-08,176.0,185.0,18.0,31.0,4.0,23.0
2022-12-09,204.0,178.0,18.0,33.0,3.0,17.0
2022-12-10,218.0,166.0,18.0,30.0,3.0,15.0
2022-12-11,212.0,129.0,13.0,21.0,7.0,17.0
2022-12-12,176.0,113.0,16.0,16.0,4.0,17.0
2022-12-13,165.0,106.0,13.0,13.0,4.0,16.0
2022-12-14,154.0,106.0,14.0,16.0,10.0,13.0
2022-12-15,157.0,131.0,16.0,20.0,4.0,15.0
2022-12-16,178.0,156.0,16.0,24.0,4.0,20.0
2022-12-17,198.0,226.0,15.0,27.0,3.0,22.0
2022-12-18,249.0,193.0,13.0,24.0,2.0,20.0
2022-12-19,238.0,169.0,9.0,19.0,3.0,26.0
2022-12-20,213.0,164.0,13.0,22.0,3.0,22.0
2022-12-21,208.0,136.0,9.0,17.0,3.0,21.0
2022-12-22,179.0,162.0,12.0,24.0,8.0,25.0
2022-12-23,196.0,130.0,12.0,20.0,5.0,20.0
2022-12-24,186.0,128.0,12.0,14.0,5.0,21.0
2022-12-25,180.0,145.0,9.0,16.0,3.0,18.0
2022-12-26,201.0,147.0,6.0,15.0,4.0,20.0
2022-12-27,192.0,151.0,10.0,15.0,3.0,17.0
2022-12-28,198.0,210.0,10.0,20.0,8.0,22.0
2022-12-29,249.0,232.0,7.0,24.0,3.0,23.0
2022-12-30,236.0,221.0,5.0,15.0,2.0,20.0
2022-12-31,259.0,166.0,7.0,7.0,3.0,13.0
2023-01-01,222.0,143.0,6.0,9.0,3.0,15.0
2023-01-02,190.0,160.0,3.0,10.0,3.0,18.0
2023-01-03,205.0,125.0,4.0,7.0,4.0,17.0
2023-01-04,182.0,188.0,7.0,14.0,4.0,19.0
2023-01-05,210.0,184.0,4.0,14.0,3.0,17.0
2023-01-06,225.0,227.0,5.0,19.0,3.0,23.0
2023-01-07,236.0,282.0,5.0,26.0,3.0,26.0
2023-01-08,254.0,238.0,3.0,22.0,3.0,28.0
2023-01-09,257.0,290.0,3.0,15.0,6.0,26.0
2023-01-10,248.0,196.0,5.0,14.0,4.0,26.0
2023-01-11,231.0,208.0,5.0,19.0,3.0,24.0
2023-01-12,219.0,265.0,6.0,18.0,3.0,30.0
2023-01-13,246.0,236.0,8.0,10.0,4.0,22.0
2023-01-14,266.0,133.0,9.0,5.0,4.0,13.0
2023-01-15,184.0,154.0,9.0,15.0,7.0,19.0
2023-01-16,188.0,171.0,9.0,16.0,4.0,15.0
2023-01-17,205.0,239.0,5.0,22.0,8.0,20.0
2023-01-18,224.0,292.0,9.0,28.0,5.0,30.0
2023-01-19,249.0,263.0,6.0,25.0,5.0,24.0
2023-01-20,256.0,227.0,5.0,20.0,9.0,28.0
2023-01-21,244.0,153.0,5.0,18.0,4.0,17.0
2023-01-22,204.0,175.0,7.0,19.0,6.0,24.0
2023-01-23,190.0,149.0,7.0,15.0,9.0,12.0
2023-01-24,178.0,121.0,5.0,11.0,9.0,14.0
2023-01-25,172.0,71.0,7.0,5.0,12.0,12.0
2023-01-26,120.0,104.0,5.0,7.0,10.0,10.0
2023-01-27,160.0,148.0,7.0,16.0,11.0,14.0
2023-01-28,177.0,150.0,5.0,19.0,7.0,15.0
2023-01-29,192.0,126.0,9.0,16.0,8.0,14.0
2023-01-30,172.0,91.0,8.0,9.0,6.0,13.0
2023-01-31,150.0,91.0,8.0,9.0,7.0,10.0
2023-02-01,153.0,150.0,13.0,18.0,5.0,12.0
2023-02-02,173.0,125.0,9.0,17.0,15.0,16.0
2023-02-03,180.0,120.0,8.0,17.0,13.0,13.0
2023-02-04,167.0,123.0,8.0,18.0,7.0,12.0
2023-02-05,174.0,129.0,8.0,25.0,15.0,17.0
2023-02-06,173.0,138.0,8.0,22.0,8.0,18.0
2023-02-07,180.0,94.0,7.0,7.0,3.0,12.0
2023-02-08,148.0,109.0,7.0,12.0,6.0,13.0
2023-02-09,155.0,133.0,9.0,19.0,3.0,14.0
2023-02-10,170.0,113.0,10.0,10.0,6.0,18.0
2023-02-11,162.0,112.0,6.0,3.0,5.0,15.0
2023-02-12,149.0,99.0,6.0,7.0,9.0,16.0
2023-02-13,138.0,101.0,6.0,10.0,6.0,17.0
2023-02-14,148.0,153.0,7.0,23.0,6.0,23.0
2023-02-15,177.0,189.0,7.0,31.0,4.0,31.0
2023-02-16,209.0,177.0,8.0,27.0,5.0,30.0
2023-02-17,200.0,196.0,10.0,26.0,5.0,37.0
2023-02-18,209.0,141.0,9.0,22.0,3.0,23.0
2023-02-19,185.0,153.0,8.0,29.0,6.0,25.0
2023-02-20,187.0,129.0,7.0,25.0,3.0,19.0
2023-02-21,164.0,129.0,7.0,17.0,5.0,18.0
2023-02-22,170.0,104.0,9.0,7.0,4.0,16.0
2023-02-23,137.0,102.0,9.0,10.0,4.0,19.0
2023-02-24,157.0,124.0,10.0,11.0,4.0,26.0
2023-02-25,172.0,151.0,13.0,12.0,2.0,35.0
2023-02-26,187.0,152.0,14.0,12.0,5.0,30.0
2023-02-27,185.0,164.0,10.0,16.0,6.0,29.0
2023-02-28,193.0,138.0,12.0,21.0,4.0,18.0
2023-03-01,177.0,105.0,10.0,12.0,5.0,13.0
2023-03-02,158.0,109.0,7.0,10.0,4.0,11.0
2023-03-03,159.0,94.0,7.0,7.0,5.0,11.0
2023-03-04,147.0,93.0,9.0,8.0,5.0,11.0
2023-03-05,142.0,86.0,9.0,10.0,6.0,14.0
2023-03-06,127.0,96.0,9.0,13.0,3.0,19.0
2023-03-07,150.0,111.0,12.0,13.0,6.0,24.0
2023-03-08,162.0,67.0,8.0,4.0,4.0,12.0
2023-03-09,113.0,76.0,9.0,10.0,5.0,15.0
2023-03-10,132.0,110.0,9.0,14.0,4.0,18.0
2023-03-11,165.0,105.0,14.0,16.0,4.0,18.0
2023-03-12,156.0,138.0,11.0,24.0,7.0,23.0
2023-03-13,176.0,137.0,14.0,18.0,5.0,22.0
2023-03-14,171.0,123.0,14.0,14.0,4.0,18.0
2023-03-15,155.0,110.33333333333333,13.0,13.833333333333334,3.6666666666666665,17.5
2023-03-16,141.33333333333334,97.66666666666666,12.0,13.666666666666666,3.3333333333333335,17.0
2023-03-17,127.66666666666667,85.0,11.0,13.5,3.0,16.5
2023-03-18,114.0,72.33333333333333,10.0,13.333333333333334,2.666666666666667,16.0
2023-03-19,100.33333333333334,59.666666666666664,9.0,13.166666666666666,2.3333333333333335,15.5
2023-03-20,86.66666666666667,47.0,8.0,13.0,2.0,15.0
2023-03-21,73.0,67.0,8.5,22.5,4.0,23.5
2023-03-22,104.0,87.0,9.0,32.0,6.0,32.0
2023-03-23,135.0,102.0,15.0,21.0,3.0,22.0
2023-03-24,152.0,80.0,15.0,13.0,3.0,15.0
