date,pm25,pm10,o3,no2,so2,co
2019-04-18,100.0,81.0,13.0,19.0,4.0,9.0
2019-04-19,110.0,122.0,18.0,25.0,5.0,7.0
2019-04-20,152.0,123.0,15.0,26.0,5.0,10.0
2019-04-21,135.0,170.0,19.0,32.0,6.0,12.0
2019-04-22,167.0,146.0,16.0,29.0,5.0,12.0
2019-04-23,168.0,156.0,15.0,28.0,5.0,10.0
2019-04-24,163.0,203.0,14.0,16.0,5.0,8.0
2019-04-25,177.0,167.0,11.0,19.0,5.0,8.0
2019-04-26,175.0,211.0,11.0,13.0,5.0,6.0
2019-04-27,163.0,174.0,12.0,12.0,5.0,8.0
2019-04-28,164.0,156.0,13.0,16.0,6.0,8.0
2019-04-29,162.0,160.0,5.0,31.0,7.0,10.0
2019-04-30,173.0,215.0,17.0,32.0,5.0,9.0
2019-05-01,188.0,217.0,11.0,26.0,4.0,7.0
2019-05-02,184.0,122.0,14.0,24.0,5.0,7.0
2019-05-03,155.0,134.0,14.0,29.0,6.0,7.0
2019-05-04,159.0,161.0,16.0,26.0,6.0,9.0
2019-05-05,159.0,197.0,16.0,30.0,6.0,9.0
2019-05-06,181.0,292.0,9.0,24.0,4.0,9.0
2019-05-07,157.0,330.0,10.0,32.0,7.0,12.0
2019-05-08,189.0,347.0,10.0,30.0,7.0,9.0
2019-05-09,187.0,313.0,12.0,20.0,7.0,6.0
2019-05-10,169.0,174.0,14.0,19.0,5.0,7.0
2019-05-11,167.0,440.0,17.0,16.0,4.0,8.0
2019-05-12,202.0,257.0,12.0,28.0,7.0,10.0
2019-05-13,191.0,86.0,15.0,20.0,4.0,7.0
2019-05-14,132.0,132.0,10.0,33.0,4.0,10.0
2019-05-15,154.0,170.0,13.0,28.0,4.0,8.0
2019-05-16,152.0,315.0,12.0,29.0,4.0,8.0
2019-05-17,155.0,93.0,9.0,22.0,3.0,8.0
2019-05-18,133.0,138.0,18.0,17.0,4.0,7.0
2019-05-19,155.0,109.0,8.0,31.0,4.0,10.0
2019-05-20,125.0,117.0,13.0,24.0,6.0,9.0
2019-05-21,146.0,113.0,14.0,21.0,4.0,7.0
2019-05-22,144.0,131.0,10.0,24.0,6.0,9.0
2019-05-23,154.0,85.0,11.0,14.0,5.0,7.0
2019-05-24,112.0,83.0,14.0,15.0,6.0,7.0
2019-05-25,100.0,96.0,16.0,23.0,4.0,6.0
2019-05-26,143.0,103.0,17.0,30.0,5.0,7.0
2019-05-27,153.0,106.0,16.0,29.0,5.0,7.0
2019-05-28,149.0,110.0,19.0,32.0,5.0,8.0
2019-05-29,150.0,148.0,18.0,34.0,5.0,10.0
2019-05-30,160.0,183.0,21.0,30.0,4.0,8.0
2019-05-31,207.0,151.0,26.0,37.0,5.0,11.0
2019-06-01,194.0,134.0,20.0,23.0,4.0,8.0
2019-06-02,175.0,184.0,15.0,21.0,4.0,7.0
2019-06-03,176.0,106.0,18.0,25.0,4.0,7.0
2019-06-04,142.0,118.0,18.0,24.0,4.0,8.0
2019-06-05,165.0,135.0,20.0,24.0,4.0,8.0
2019-06-06,170.0,102.0,25.0,20.0,4.0,8.0
2019-06-07,145.0,110.0,23.0,27.0,3.0,9.0
2019-06-08,162.0,146.0,23.0,33.0,5.0,10.0
2019-06-09,169.0,122.0,20.0,29.0,4.0,9.0
2019-06-10,160.0,428.0,11.0,24.0,4.0,8.0
2019-06-11,179.0,156.0,13.0,22.0,4.0,5.0
2019-06-12,162.0,125.0,13.0,18.0,4.0,6.0
2019-06-13,161.0,119.0,15.0,18.0,4.0,13.0
2019-06-14,132.0,157.0,16.0,27.0,5.0,8.0
2019-06-15,183.0,110.0,11.0,11.0,4.0,6.0
2019-06-16,146.0,99.0,11.0,14.0,4.0,7.0
2019-06-17,149.0,69.0,9.0,21.0,3.0,7.0
2019-06-18,93.0,144.0,20.0,23.0,4.0,5.0
2019-06-19,163.0,94.0,24.0,20.0,3.0,6.0
2019-06-20,102.0,111.0,19.0,28.0,4.0,7.0
2019-06-21,154.0,115.0,22.0,34.0,4.0,6.0
2019-06-22,148.0,89.0,16.0,18.0,3.0,6.0
2019-06-23,103.0,77.0,9.0,18.0,4.0,8.0
2019-06-24,71.0,93.0,24.0,16.0,4.0,8.0
2019-06-25,118.0,105.0,21.0,22.0,4.0,7.0
2019-06-26,143.0,142.0,20.0,21.0,3.0,7.0
2019-06-27,133.0,134.0,15.0,19.0,4.0,7.0
2019-06-28,121.0,165.0,14.0,16.0,4.0,6.0
2019-06-29,119.0,170.0,11.0,18.0,3.0,6.0
2019-06-30,132.0,142.0,12.0,17.0,4.0,7.0
2019-07-01,125.0,153.0,20.0,18.0,3.0,6.0
2019-07-02,170.0,87.0,11.0,18.0,3.0,6.0
2019-07-03,130.0,81.0,9.0,16.0,3.0,7.0
2019-07-04,113.0,91.0,8.0,18.0,3.0,7.0
2019-07-05,135.0,74.0,11.0,16.0,3.0,7.0
2019-07-06,66.0,75.0,13.0,14.0,3.0,5.0
2019-07-07,94.0,107.0,12.0,18.0,3.0,7.0
2019-07-08,122.0,95.0,6.0,16.0,3.0,8.0
2019-07-09,108.0,206.0,7.0,12.0,3.0,5.0
2019-07-10,143.0,226.0,8.0,13.0,3.0,8.0
2019-07-11,142.0,260.0,6.0,11.0,2.0,5.0
2019-07-12,148.0,186.0,7.0,10.0,3.0,5.0
2019-07-13,134.0,151.0,9.0,11.0,3.0,4.0
2019-07-14,132.0,174.0,5.0,21.0,3.0,7.0
2019-07-15,112.0,78.0,7.0,19.0,2.0,5.0
2019-07-16,92.0,68.0,8.0,17.0,1.0,7.0
2019-07-17,102.0,62.0,7.0,22.0,1.0,8.0
2019-07-18,94.0,95.0,15.0,20.0,1.0,9.0
2019-07-19,138.0,87.0,7.0,25.0,1.0,8.0
2019-07-20,138.0,73.0,8.0,20.0,1.0,7.0
2019-07-21,119.0,83.0,9.0,19.0,1.0,9.0
2019-07-22,150.0,102.0,16.0,25.0,1.0,12.0
2019-07-23,168.0,96.0,10.0,24.0,1.0,7.0
2019-07-24,152.0,58.0,6.0,18.0,1.0,7.0
2019-07-25,86.0,65.0,6.0,21.0,1.0,7.0
2019-07-26,107.0,61.0,11.0,18.0,1.0,7.0
2019-07-27,94.0,56.0,4.0,13.0,1.0,5.0
2019-07-28,67.0,58.0,6.0,14.0,1.0,5.0
2019-07-29,67.0,67.0,6.0,16.0,1.0,6.0
2019-07-30,82.0,66.0,6.0,16.0,1.0,7.0
2019-07-31,81.0,69.0,7.0,16.0,1.0,7.0
2019-08-01,91.0,73.0,6.0,14.0,1.0,7.0
2019-08-02,99.0,71.0,7.0,9.0,1.0,7.0
2019-08-03,105.0,77.0,4.0,9.0,1.0,8.0
2019-08-04,128.0,80.0,8.0,16.0,1.0,8.0
2019-08-05,124.0,59.0,4.0,21.0,1.0,8.0
2019-08-06,79.0,69.0,8.0,17.0,2.0,9.0
2019-08-07,88.0,65.0,10.0,19.0,2.0,8.0
2019-08-08,61.0,63.0,4.0,15.0,1.0,5.0
2019-08-09,40.0,55.0,4.0,13.0,1.0,5.0
2019-08-10,49.0,61.0,6.0,14.0,1.0,6.0
2019-08-11,79.0,58.0,6.0,11.0,1.0,6.0
2019-08-12,59.0,63.0,5.0,12.0,1.0,7.0
2019-08-13,63.0,68.0,9.0,14.0,1.0,7.0
2019-08-14,111.0,64.0,5.0,10.0,1.0,6.0
2019-08-15,91.0,55.0,4.0,11.0,1.0,6.0
2019-08-16,58.0,42.0,3.0,8.0,1.0,5.0
2019-08-17,49.0,45.0,5.0,8.0,1.0,6.0
2019-08-18,58.0,73.0,7.0,10.0,1.0,8.0
2019-08-19,108.0,74.0,8.0,15.0,1.0,7.0
2019-08-20,112.0,89.0,8.0,19.0,1.0,6.0
2019-08-21,127.0,84.0,7.0,20.0,1.0,9.0
2019-08-22,112.0,85.0,6.0,14.0,1.0,8.0
2019-08-23,130.0,82.0,3.0,13.0,1.0,9.0
2019-08-24,118.0,61.0,4.0,11.0,1.0,7.0
2019-08-25,85.0,58.0,6.0,15.0,1.0,7.0
2019-08-26,74.0,71.0,8.0,17.0,1.0,8.0
2019-08-27,99.0,74.0,7.0,21.0,1.0,7.0
2019-08-28,105.0,72.0,7.0,20.0,1.0,7.0
2019-08-29,103.0,69.0,10.0,19.0,1.0,7.0
2019-08-30,99.0,78.0,10.0,17.0,1.0,10.0
2019-08-31,131.0,70.0,8.0,19.0,1.0,8.0
2019-09-01,95.0,82.0,14.0,17.0,1.0,7.0
2019-09-02,125.0,90.0,10.0,15.0,1.0,7.0
2019-09-03,150.0,103.0,10.0,22.0,1.0,8.0
2019-09-04,163.0,68.0,5.0,26.0,2.0,10.0
2019-09-05,87.0,74.0,8.0,21.0,2.0,6.0
2019-09-06,89.0,65.0,8.0,19.0,1.0,6.0
2019-09-07,68.0,69.0,8.0,14.0,1.0,7.0
2019-09-08,69.0,88.0,12.0,14.0,1.0,7.0
2019-09-09,125.0,84.0,13.0,16.0,1.0,7.0
2019-09-10,135.0,105.0,17.0,22.0,1.0,8.0
2019-09-11,160.0,90.0,9.0,22.0,2.0,7.0
2019-09-12,137.0,73.0,8.0,18.0,2.0,7.0
2019-09-13,96.0,63.0,9.0,16.0,1.0,6.0
2019-09-14,80.0,67.0,9.0,14.0,1.0,7.0
2019-09-15,104.0,82.0,12.0,13.0,2.0,9.0
2019-09-16,132.0,87.0,12.0,15.0,1.0,8.0
2019-09-17,137.0,76.0,8.0,16.0,1.0,6.0
2019-09-18,101.0,60.0,7.0,12.0,1.0,6.0
2019-09-19,67.0,66.0,6.0,11.0,1.0,6.0
2019-09-20,88.0,73.0,10.0,9.0,2.0,5.0
2019-09-21,103.0,61.0,6.0,10.0,2.0,6.0
2019-09-22,73.0,73.0,9.0,11.0,1.0,6.0
2019-09-23,99.0,75.0,8.0,11.0,1.0,7.0
2019-09-24,96.0,74.0,9.0,10.0,2.0,6.0
2019-09-25,89.0,62.0,6.0,15.0,1.0,4.0
2019-09-26,77.0,61.0,8.0,19.0,1.0,4.0
2019-09-27,57.0,56.0,8.0,19.0,1.0,5.0
2019-09-28,70.0,39.0,8.0,17.0,1.0,4.0
2019-09-29,65.0,57.0,8.0,21.0,1.0,6.0
2019-09-30,86.0,61.0,10.0,23.0,1.0,6.0
2019-10-01,89.0,67.0,5.0,16.0,1.0,7.0
2019-10-02,147.0,76.0,18.0,24.0,1.0,8.0
2019-10-03,124.0,52.0,7.0,26.0,1.0,9.0
2019-10-04,97.0,62.0,14.0,19.0,1.0,6.0
2019-10-05,99.0,81.0,17.0,20.0,1.0,6.0
2019-10-06,148.0,83.0,14.0,18.0,1.0,7.0
2019-10-07,147.0,72.0,15.0,17.0,1.0,8.0
2019-10-08,135.0,84.0,19.0,23.0,1.0,8.0
2019-10-09,157.0,99.0,20.0,27.0,1.0,7.0
2019-10-10,169.0,102.0,13.0,30.0,1.0,14.0
2019-10-11,176.0,100.0,19.0,25.0,1.0,7.0
2019-10-12,168.0,124.0,18.0,27.0,1.0,8.0
2019-10-13,183.0,118.0,19.0,26.0,1.0,9.0
2019-10-14,176.0,124.0,23.0,32.0,1.0,13.0
2019-10-15,181.0,138.0,20.0,29.0,1.0,9.0
2019-10-16,189.0,114.0,8.0,28.0,1.0,6.0
2019-10-17,172.0,137.0,3.0,26.0,1.0,4.0
2019-10-18,156.0,97.0,9.0,28.0,1.0,9.0
2019-10-19,135.0,97.0,7.0,27.0,1.0,8.0
2019-10-20,159.0,123.0,8.0,27.0,1.0,25.0
2019-10-21,171.0,108.0,8.0,25.0,1.0,15.0
2019-10-22,162.0,135.0,16.0,27.0,1.0,9.0
2019-10-23,181.0,151.0,23.0,37.0,1.0,12.0
2019-10-24,210.0,123.0,14.0,31.0,1.0,13.0
2019-10-25,183.0,111.0,12.0,34.0,1.0,11.0
2019-10-26,185.0,135.0,10.0,27.0,1.0,8.0
2019-10-27,212.0,328.0,9.0,29.0,1.0,11.0
2019-10-28,384.0,269.0,4.0,34.0,1.0,39.0
2019-10-29,349.0,186.0,5.0,35.0,1.0,13.0
2019-10-30,314.0,295.0,6.0,38.0,2.0,15.0
2019-10-31,341.0,408.0,6.0,43.0,1.75,15.0
2019-11-01,433.0,236.0,5.0,32.0,1.5,15.0
2019-11-02,352.0,423.0,4.0,27.0,1.25,19.0
2019-11-03,591.0,267.0,7.0,22.0,1.0,15.0
2019-11-04,308.0,219.0,9.0,20.0,1.0,10.0
2019-11-05,278.0,112.0,4.0,35.0,1.0,11.0
2019-11-06,159.0,190.0,3.0,34.0,1.0,15.0
2019-11-07,233.0,124.0,7.0,30.0,1.0,14.0
2019-11-08,201.0,125.0,7.0,25.0,1.5,8.0
2019-11-09,190.0,175.0,10.0,29.0,2.0,10.0
2019-11-10,250.0,231.0,11.0,34.0,2.0,11.0
2019-11-11,296.0,363.0,15.0,40.0,1.0,13.0
2019-11-12,417.0,442.0,15.0,45.0,1.0,15.0
2019-11-13,433.0,459.0,4.0,64.0,1.0,20.0
2019-11-14,430.0,348.0,7.0,37.0,1.0,15.0
2019-11-15,365.0,170.0,7.0,26.0,1.0,9.0
2019-11-16,228.0,91.0,6.0,19.0,1.0,7.0
2019-11-17,156.0,98.0,8.0,21.0,1.0,10.0
2019-11-18,184.0,118.0,9.0,29.0,1.0,13.0
2019-11-19,185.0,158.0,9.0,41.0,1.0,17.0
2019-11-20,206.0,217.0,5.0,58.0,2.0,23.0
2019-11-21,281.0,145.0,12.0,44.0,2.0,10.0
2019-11-22,221.0,113.0,5.0,33.0,1.0,5.0
2019-11-23,188.0,93.0,7.0,27.0,1.0,8.0
2019-11-24,169.0,114.0,6.0,32.0,1.0,12.0
2019-11-25,175.0,161.0,3.0,37.0,2.0,9.0
2019-11-26,176.0,82.0,3.0,28.0,1.0,9.0
2019-11-27,127.0,41.0,2.0,21.0,1.5,7.0
2019-11-28,86.0,58.0,5.0,22.0,2.0,9.0
2019-11-29,118.0,80.0,5.0,21.0,1.8,10.0
2019-11-30,171.0,86.0,9.0,20.0,1.6,9.0
2019-12-01,184.0,111.0,7.0,24.0,1.4,36.0
2019-12-02,194.0,124.0,8.0,39.0,1.2000000000000002,7.0
2019-12-03,189.0,162.0,6.0,41.0,1.0,13.0
2019-12-04,208.0,226.0,6.0,63.0,1.0,17.0
2019-12-05,321.0,178.0,6.0,36.0,1.0,9.0
2019-12-06,275.0,158.0,11.0,33.0,1.0,10.0
2019-12-07,274.0,141.0,2.0,41.0,1.0,28.0
2019-12-08,198.0,181.0,7.0,40.0,1.0,19.0
2019-12-09,238.0,203.0,9.0,37.0,1.0,15.0
2019-12-10,270.0,234.0,2.0,43.0,2.0,17.0
2019-12-11,290.0,282.0,6.0,35.0,1.0,11.0
2019-12-12,315.0,82.0,4.0,21.0,1.0,11.0
2019-12-13,163.0,77.0,4.0,21.0,1.0,9.0
2019-12-14,154.0,90.0,6.0,17.0,1.0,10.0
2019-12-15,168.0,80.0,4.0,10.0,1.0,9.0
2019-12-16,164.0,85.0,4.0,8.0,1.0,11.0
2019-12-17,168.0,123.0,9.0,19.0,1.0,5.0
2019-12-18,202.0,248.0,4.0,25.0,1.0,13.0
2019-12-19,308.0,320.0,3.0,29.0,2.0,17.0
2019-12-20,364.0,230.0,3.0,23.0,1.0,6.0
2019-12-21,300.0,119.0,3.0,19.0,1.0,11.0
2019-12-22,200.0,131.0,3.0,17.0,1.0,13.0
2019-12-23,218.0,271.0,3.0,26.0,1.0,19.0
2019-12-24,308.0,146.0,2.0,17.0,1.0,6.0
2019-12-25,208.0,173.0,4.0,18.0,1.0,14.0
2019-12-26,240.0,249.0,4.0,22.0,1.0,16.0
2019-12-27,281.0,283.0,2.0,19.0,1.0,19.0
2019-12-28,309.0,388.0,4.0,28.0,1.0,18.0
2019-12-29,368.0,396.6666666666667,5.666666666666667,26.0,1.0,16.0
2019-12-30,387.3333333333333,405.3333333333333,7.333333333333334,24.0,1.0,14.0
2019-12-31,406.6666666666667,414.0,9.0,22.0,1.0,12.0
2020-01-01,426.0,226.0,4.0,43.0,3.0,25.0
2020-01-02,260.0,178.0,3.0,26.0,1.0,15.0
2020-01-03,236.0,179.0,5.0,27.0,2.0,11.0
2020-01-04,264.0,143.0,1.0,28.0,1.0,9.0
2020-01-05,223.0,134.0,2.0,29.0,3.0,13.0
2020-01-06,200.0,132.0,1.0,28.0,2.0,16.0
2020-01-07,200.0,98.0,1.0,19.0,1.0,14.0
2020-01-08,183.0,85.0,4.0,16.0,1.0,9.0
2020-01-09,167.0,113.0,6.0,21.0,1.0,14.0
2020-01-10,186.0,132.0,9.0,23.0,1.0,13.0
2020-01-11,198.0,148.0,44.0,17.0,1.0,13.0
2020-01-12,226.0,161.0,1.0,30.0,2.0,14.0
2020-01-13,238.0,101.0,3.0,26.0,1.0,11.0
2020-01-14,182.0,106.0,5.0,23.0,1.0,9.0
2020-01-15,172.0,123.0,1.0,23.0,2.0,12.0
2020-01-16,195.0,89.0,2.0,17.0,1.0,12.0
2020-01-17,164.0,116.0,3.0,21.0,1.0,12.0
2020-01-18,182.0,110.0,6.0,16.0,1.0,9.0
2020-01-19,181.0,121.0,12.0,23.0,2.0,10.0
2020-01-20,187.0,157.0,9.0,34.0,1.0,15.0
2020-01-21,219.0,221.0,2.0,26.0,1.0,15.0
2020-01-22,259.0,80.0,11.0,12.0,1.0,10.0
2020-01-23,132.0,90.0,77.0,19.0,1.0,10.0
2020-01-24,150.0,123.0,13.0,22.0,1.0,11.0
2020-01-25,186.0,181.0,13.0,16.0,2.0,15.0
2020-01-26,247.0,167.0,2.0,38.0,3.0,9.0
2020-01-27,238.0,92.0,3.0,24.0,3.0,10.0
2020-01-28,170.0,77.0,6.0,17.0,3.0,6.0
2020-01-29,147.0,89.0,7.0,21.0,3.0,8.0
2020-01-30,153.0,84.0,6.0,20.0,3.0,10.0
2020-01-31,158.0,102.0,10.0,18.0,2.0,7.0
2020-02-01,170.0,106.0,11.0,18.0,3.0,8.0
2020-02-02,175.0,121.0,14.0,21.0,3.0,9.0
2020-02-03,183.0,160.0,12.0,32.0,2.0,16.0
2020-02-04,218.0,129.0,11.0,27.0,3.0,10.0
2020-02-05,185.0,105.0,15.0,22.0,3.0,11.0
2020-02-06,168.0,134.0,13.0,23.0,3.0,8.0
2020-02-07,185.0,123.0,14.0,21.0,3.0,9.0
2020-02-08,181.0,126.0,15.0,22.0,3.0,9.0
2020-02-09,189.0,142.0,17.0,21.0,3.0,10.0
2020-02-10,199.0,157.0,11.0,23.0,2.0,10.0
2020-02-11,204.0,160.0,4.0,25.0,4.0,6.0
2020-02-12,183.0,106.0,3.0,23.0,5.0,7.0
2020-02-13,152.0,122.0,8.0,22.0,6.0,9.0
2020-02-14,142.0,106.0,1.0,34.0,5.0,11.0
2020-02-15,165.0,119.0,5.0,31.0,5.0,10.0
2020-02-16,176.0,166.0,10.0,35.0,4.0,11.0
2020-02-17,206.0,135.0,19.0,38.0,6.0,10.0
2020-02-18,184.0,139.0,10.0,44.0,6.0,8.0
2020-02-19,186.0,131.0,12.0,37.0,5.0,10.0
2020-02-20,177.0,65.0,19.0,25.0,5.0,8.0
2020-02-21,119.0,104.0,2.0,25.0,5.0,16.0
2020-02-22,152.0,99.0,2.0,22.0,4.0,9.0
2020-02-23,155.0,89.0,3.0,23.0,5.0,10.0
2020-02-24,139.0,123.0,3.0,24.0,5.0,12.0
2020-02-25,165.0,128.0,11.0,26.0,5.0,9.0
2020-02-26,182.0,109.0,7.0,30.0,4.0,11.0
2020-02-27,171.0,97.0,8.0,26.0,5.0,8.0
2020-02-28,161.0,73.0,6.0,25.0,4.0,8.0
2020-02-29,140.0,61.0,9.0,25.0,5.0,12.0
2020-03-01,104.0,105.0,10.0,25.0,4.0,11.0
2020-03-02,171.0,87.0,2.0,30.0,4.0,14.0
2020-03-03,158.0,74.0,6.0,27.0,4.0,9.0
2020-03-04,153.0,61.0,6.0,23.0,4.0,9.0
2020-03-05,92.0,33.0,5.0,18.0,3.0,8.0
2020-03-06,68.0,51.0,2.0,23.0,4.0,10.0
2020-03-07,102.0,70.0,3.0,21.0,4.0,9.0
2020-03-08,133.0,75.0,2.0,19.0,4.0,8.0
2020-03-09,125.0,87.0,3.0,21.0,6.0,10.0
2020-03-10,149.0,72.0,2.0,23.0,5.0,9.0
2020-03-11,132.0,87.0,5.0,21.0,5.0,11.0
2020-03-12,122.0,103.0,7.0,19.0,5.0,7.0
2020-03-13,137.0,57.0,5.0,18.0,5.0,8.0
2020-03-14,109.0,70.0,7.0,19.0,4.0,8.0
2020-03-15,146.0,84.0,2.0,18.0,8.25,7.0
2020-03-16,153.0,69.0,13.0,18.0,12.5,10.0
2020-03-17,143.0,84.0,15.0,12.0,16.75,10.0
2020-03-18,133.0,102.0,14.0,14.0,21.0,8.0
2020-03-19,166.0,103.0,8.0,21.0,7.0,7.0
2020-03-20,168.0,93.0,10.0,16.0,7.0,7.0
2020-03-21,156.0,77.0,8.0,12.0,7.0,7.0
2020-03-22,139.0,70.0,4.0,11.0,5.0,7.0
2020-03-23,144.0,61.4,4.0,10.2,6.8,6.8
2020-03-24,127.0,52.8,4.0,9.4,8.6,6.6
