date,pm25,pm10,o3,no2,so2,co
2019-03-10,142.0,126.0,25.0,34.0,15.0,19.0
2019-03-11,153.0,91.0,19.0,25.0,7.0,17.0
2019-03-12,127.0,141.0,11.0,39.0,14.0,18.0
2019-03-13,155.0,138.0,10.0,33.0,15.0,19.0
2019-03-14,162.0,94.0,14.0,25.0,11.0,16.0
2019-03-15,149.0,86.0,21.0,24.0,11.0,15.0
2019-03-16,144.0,112.0,23.0,28.0,16.0,16.0
2019-03-17,164.0,116.0,26.0,32.0,11.0,18.0
2019-03-18,167.0,141.0,22.0,35.0,14.0,19.0
2019-03-19,170.0,129.0,21.0,35.0,10.0,18.0
2019-03-20,144.0,126.0,23.0,24.0,14.0,18.0
2019-03-21,168.0,80.0,21.0,20.0,9.0,13.0
2019-03-22,94.0,85.0,23.0,18.0,11.0,14.0
2019-03-23,120.0,85.0,19.0,20.0,13.0,14.0
2019-03-24,121.0,96.0,12.0,22.0,12.0,15.0
2019-03-25,142.0,103.0,21.0,25.0,13.0,16.0
2019-03-26,139.0,101.0,16.0,31.0,11.0,18.0
2019-03-27,131.0,164.0,32.0,35.0,17.0,22.0
2019-03-28,188.0,190.0,24.0,39.0,12.0,23.0
2019-03-29,170.0,135.0,29.0,34.0,10.0,19.0
2019-03-30,156.0,103.0,21.0,22.0,12.0,14.0
2019-03-31,117.0,109.0,25.0,22.0,14.0,15.0
2019-04-01,126.0,137.0,24.0,35.0,14.0,17.0
2019-04-02,159.0,122.0,27.0,31.0,14.0,19.0
2019-04-03,148.0,172.0,19.0,48.0,17.0,23.0
2019-04-04,160.0,150.0,48.0,43.0,16.0,22.0
2019-04-05,173.0,175.0,25.0,32.0,19.0,19.0
2019-04-06,151.0,253.0,27.0,32.0,14.0,21.0
2019-04-07,209.0,181.0,24.0,29.0,8.0,16.0
2019-04-08,139.0,137.0,35.0,40.0,18.0,20.0
2019-04-09,159.0,147.0,26.0,36.0,13.0,20.0
2019-04-10,156.0,126.0,24.0,32.0,12.0,17.0
2019-04-11,143.0,124.0,20.0,26.0,10.0,19.0
2019-04-12,119.0,116.0,20.0,25.0,13.0,15.0
2019-04-13,117.0,98.0,19.0,21.0,13.0,14.0
2019-04-14,103.0,107.0,18.0,24.0,18.0,17.0
2019-04-15,107.0,79.0,13.0,25.0,5.0,16.0
2019-04-16,86.0,44.0,18.0,16.0,7.0,13.0
2019-04-17,46.0,63.0,27.0,23.0,7.0,14.0
2019-04-18,94.0,93.0,27.0,24.0,11.0,15.0
2019-04-19,139.0,129.0,35.0,30.0,19.0,19.0
2019-04-20,159.0,142.0,29.0,34.0,16.0,20.0
2019-04-21,167.0,181.0,35.0,42.0,20.0,23.0
2019-04-22,192.0,194.0,32.0,40.0,16.0,22.0
2019-04-23,164.0,155.0,36.0,34.0,10.0,19.0
2019-04-24,147.0,186.0,42.0,28.0,7.0,18.0
2019-04-25,158.0,142.0,29.0,34.0,15.0,18.0
2019-04-26,145.0,169.0,25.0,26.0,12.0,14.0
2019-04-27,144.0,159.0,27.0,25.0,12.0,15.0
2019-04-28,131.0,154.0,30.0,32.0,15.0,17.0
2019-04-29,129.0,160.0,7.0,54.0,20.0,19.0
2019-04-30,154.0,171.0,56.0,39.0,13.0,19.0
2019-05-01,160.0,218.0,33.0,35.0,8.0,17.0
2019-05-02,136.0,105.0,47.0,30.0,12.0,15.0
2019-05-03,127.0,121.0,37.0,31.0,16.0,16.0
2019-05-04,141.0,156.0,43.0,32.0,15.0,18.0
2019-05-05,176.0,265.0,8.0,40.0,17.0,26.0
2019-05-06,252.0,215.0,26.0,34.0,10.0,21.0
2019-05-07,190.0,272.0,31.0,36.0,11.0,23.0
2019-05-08,203.0,279.0,34.0,41.0,15.0,19.0
2019-05-09,203.0,237.0,37.0,35.0,12.0,15.0
2019-05-10,164.0,165.0,39.0,43.0,14.0,17.0
2019-05-11,168.0,156.0,39.0,44.5,12.5,18.0
2019-05-12,173.0,147.0,39.0,46.0,11.0,19.0
2019-05-13,178.0,93.0,33.0,33.0,13.0,17.0
2019-05-14,110.0,124.0,19.0,45.0,16.0,22.0
2019-05-15,159.0,167.0,29.0,33.0,14.0,17.0
2019-05-16,123.0,448.0,20.0,36.0,12.0,19.0
2019-05-17,169.0,88.0,16.0,29.0,14.0,18.0
2019-05-18,119.0,103.0,42.0,27.0,15.0,18.0
2019-05-19,151.0,143.0,41.0,35.0,14.0,20.0
2019-05-20,166.0,120.0,40.0,27.0,15.0,18.0
2019-05-21,149.0,124.0,27.0,28.0,16.0,23.0
2019-05-22,133.0,163.0,43.0,32.0,20.0,22.0
2019-05-23,176.0,76.0,14.0,27.0,8.0,22.0
2019-05-24,101.0,75.0,28.0,20.0,12.0,20.0
2019-05-25,99.0,82.0,35.0,26.0,15.0,22.0
2019-05-26,116.0,97.0,37.0,29.0,11.0,23.0
2019-05-27,116.0,103.0,40.0,34.0,18.0,24.0
2019-05-28,113.0,120.0,44.0,35.0,18.0,27.0
2019-05-29,168.0,128.0,41.0,38.0,13.0,28.0
2019-05-30,137.0,217.0,41.0,30.0,16.0,26.0
2019-05-31,156.0,161.0,63.0,24.0,17.0,21.0
2019-06-01,169.0,143.0,37.0,5.0,7.0,11.0
2019-06-02,159.0,192.0,25.0,4.0,6.0,10.0
2019-06-03,137.0,119.0,26.0,21.0,5.0,15.0
2019-06-04,134.0,118.0,23.0,20.0,5.0,12.0
2019-06-05,144.0,150.0,39.0,16.0,6.0,8.0
2019-06-06,128.0,92.0,49.0,17.0,5.0,9.0
2019-06-07,126.0,109.0,48.0,19.0,7.0,11.0
2019-06-08,132.0,144.0,56.0,31.0,11.0,18.0
2019-06-09,162.0,124.0,40.0,25.0,11.0,12.0
2019-06-10,134.0,472.0,22.0,16.0,10.0,12.0
2019-06-11,156.0,168.0,30.0,13.0,8.0,6.0
2019-06-12,113.0,115.0,29.0,12.0,7.0,7.0
2019-06-13,111.0,109.0,36.0,12.0,9.0,8.0
2019-06-14,126.0,148.0,32.0,16.0,17.0,7.0
2019-06-15,150.0,96.0,18.0,5.0,7.0,4.0
2019-06-16,91.0,86.0,19.0,7.0,10.0,5.0
2019-06-17,95.0,56.0,23.0,11.0,4.0,7.0
2019-06-18,76.0,133.0,54.0,16.0,9.0,7.0
2019-06-19,149.0,83.0,51.0,13.0,5.0,7.0
2019-06-20,91.0,109.0,31.0,18.0,4.0,10.0
2019-06-21,147.0,105.0,42.0,20.0,11.0,8.0
2019-06-22,147.0,79.0,33.0,10.0,5.0,7.0
2019-06-23,103.0,62.0,14.0,12.0,9.0,7.0
2019-06-24,69.0,82.0,40.0,13.0,8.0,10.0
2019-06-25,124.0,92.0,29.0,12.0,6.0,8.0
2019-06-26,136.0,130.0,27.0,13.0,10.0,8.0
2019-06-27,129.0,136.0,18.0,12.0,12.0,7.0
2019-06-28,118.0,160.0,17.0,17.0,7.0,6.0
2019-06-29,110.0,173.0,18.0,26.0,10.0,7.0
2019-06-30,121.0,106.0,22.0,15.0,9.0,5.0
2019-07-01,106.0,142.0,25.0,25.0,7.0,8.0
2019-07-02,142.0,74.0,16.0,22.0,2.0,8.0
2019-07-03,95.0,63.0,9.0,23.0,8.0,7.0
2019-07-04,86.0,64.0,6.0,32.0,6.0,9.0
2019-07-05,127.0,55.0,14.0,28.0,7.0,7.0
2019-07-06,81.0,56.0,14.0,19.0,8.0,7.0
2019-07-07,99.0,90.0,12.0,23.0,7.0,8.0
2019-07-08,111.0,78.0,8.0,18.0,5.0,6.0
2019-07-09,96.0,154.0,7.0,16.0,6.0,6.0
2019-07-10,129.0,212.0,8.0,17.0,9.0,6.0
2019-07-11,134.0,254.0,6.0,15.0,9.0,7.0
2019-07-12,131.0,182.0,7.0,13.0,7.0,4.0
2019-07-13,116.0,195.0,7.0,17.0,2.0,5.0
2019-07-14,131.0,89.0,6.0,19.0,4.0,7.0
2019-07-15,92.0,70.0,7.0,20.0,7.0,11.0
2019-07-16,81.0,55.0,9.0,17.0,6.0,10.0
2019-07-17,89.0,50.0,8.0,20.0,5.0,11.0
2019-07-18,81.0,101.0,30.0,25.0,5.0,14.0
2019-07-19,145.0,82.0,7.0,24.0,9.0,13.0
2019-07-20,124.0,67.0,11.0,19.0,9.0,14.0
2019-07-21,108.0,95.0,14.0,19.0,8.0,15.0
2019-07-22,147.0,110.0,21.0,22.0,8.0,15.0
2019-07-23,157.0,101.0,12.0,22.0,9.0,12.0
2019-07-24,129.0,46.0,7.0,15.0,9.0,10.0
2019-07-25,47.0,60.0,5.0,18.0,9.0,11.0
2019-07-26,90.0,50.0,5.0,18.0,9.0,12.0
2019-07-27,81.0,48.0,4.0,16.0,7.0,9.0
2019-07-28,68.0,59.0,9.0,17.0,6.0,11.0
2019-07-29,68.0,67.0,8.0,19.0,7.0,12.0
2019-07-30,81.0,60.0,7.0,18.0,7.0,12.0
2019-07-31,85.0,61.0,8.0,18.0,6.0,11.0
2019-08-01,87.0,60.0,6.0,17.0,7.0,12.0
2019-08-02,93.0,58.0,8.0,18.0,7.0,12.0
2019-08-03,114.0,64.5,10.0,17.0,10.0,12.0
2019-08-04,133.0,71.0,10.0,18.0,8.0,12.0
2019-08-05,174.0,49.0,4.0,18.0,8.0,13.0
2019-08-06,87.0,69.0,6.0,20.0,7.0,14.0
2019-08-07,105.0,63.0,10.0,17.0,11.0,12.0
2019-08-08,79.0,51.0,4.0,16.0,10.0,10.0
2019-08-09,45.0,33.0,5.0,15.0,7.0,9.0
2019-08-10,47.0,40.0,9.0,14.0,8.0,9.0
2019-08-11,62.0,34.0,7.0,12.0,6.0,10.0
2019-08-12,53.0,46.0,4.0,14.0,9.0,11.0
2019-08-13,64.0,50.0,10.0,18.0,6.0,12.0
2019-08-14,89.0,50.0,6.0,15.0,6.0,16.0
2019-08-15,93.0,36.0,5.0,13.0,6.0,11.0
2019-08-16,64.0,21.0,3.0,10.0,7.0,10.0
2019-08-17,29.0,27.0,4.0,12.0,9.0,11.0
2019-08-18,48.0,63.0,7.0,17.0,7.0,13.0
2019-08-19,110.0,64.0,9.0,17.0,6.0,12.0
2019-08-20,180.0,82.0,10.0,17.0,9.0,12.0
2019-08-21,123.0,81.0,7.0,22.0,9.0,13.0
2019-08-22,108.0,92.0,8.0,23.0,5.0,16.0
2019-08-23,135.0,97.0,8.0,23.0,6.0,19.0
2019-08-24,147.0,52.0,8.0,18.0,6.0,10.0
2019-08-25,108.0,55.0,6.0,19.0,5.0,14.0
2019-08-26,82.0,65.0,12.0,21.0,6.0,14.0
2019-08-27,96.0,71.0,12.0,18.0,6.0,13.0
2019-08-28,112.0,60.0,10.0,15.0,8.0,11.0
2019-08-29,106.0,70.0,23.0,18.0,9.0,11.0
2019-08-30,122.0,89.0,14.0,19.0,9.0,19.0
2019-08-31,142.0,66.0,8.0,15.0,6.0,14.0
2019-09-01,108.0,66.0,18.0,16.0,7.0,12.0
2019-09-02,117.0,90.0,14.0,22.0,7.0,15.0
2019-09-03,156.0,99.0,15.0,24.0,6.0,16.0
2019-09-04,165.0,55.0,9.0,19.0,10.0,12.0
2019-09-05,92.0,60.0,22.0,21.0,23.0,11.0
2019-09-06,120.0,59.0,5.0,23.0,7.0,14.0
2019-09-07,88.0,66.0,8.0,19.0,8.0,12.0
2019-09-08,94.0,79.0,13.0,21.0,7.0,14.0
2019-09-09,140.0,89.0,20.0,22.0,6.0,15.0
2019-09-10,147.0,98.0,23.0,24.0,8.0,14.0
2019-09-11,161.0,90.0,11.0,19.0,7.0,12.0
2019-09-12,166.0,58.0,14.0,21.0,6.0,14.0
2019-09-13,74.0,53.0,6.0,18.0,7.0,13.0
2019-09-14,80.0,61.0,8.0,18.0,4.0,13.0
2019-09-15,107.0,86.0,13.0,22.0,3.0,15.0
2019-09-16,144.0,88.0,19.0,25.0,6.0,15.0
2019-09-17,140.0,64.0,12.0,23.0,7.0,13.0
2019-09-18,97.0,43.0,7.0,18.0,3.0,12.0
2019-09-19,65.0,52.0,10.0,19.0,6.0,13.0
2019-09-20,83.0,60.0,15.0,21.0,7.0,12.0
2019-09-21,112.0,51.0,4.0,23.0,7.0,12.5
2019-09-22,80.0,50.0,8.0,25.0,7.0,13.0
2019-09-23,70.0,64.0,10.0,24.0,2.0,10.0
2019-09-24,108.0,60.0,7.0,23.0,13.0,13.0
2019-09-25,95.0,54.0,19.0,21.0,4.0,13.0
2019-09-26,84.0,51.0,8.0,19.0,6.0,12.0
2019-09-27,55.0,57.0,12.0,20.0,4.0,12.0
2019-09-28,79.0,39.0,6.0,17.0,6.0,11.0
2019-09-29,54.0,51.0,9.0,18.0,8.0,11.0
2019-09-30,49.0,62.0,12.0,19.0,11.0,11.0
2019-10-01,136.0,78.0,14.0,21.0,9.0,15.0
2019-10-02,122.0,95.0,16.0,27.0,10.0,15.0
2019-10-03,142.0,65.0,10.0,21.0,9.0,13.0
2019-10-04,111.0,70.0,12.0,22.0,8.0,12.0
2019-10-05,98.0,91.0,15.0,23.0,9.0,11.0
2019-10-06,134.0,88.0,13.0,16.0,9.0,11.0
2019-10-07,117.0,80.0,15.0,15.0,6.0,13.0
2019-10-08,108.0,116.0,26.0,34.0,7.0,16.0
2019-10-09,152.0,137.0,26.0,43.0,12.0,16.0
2019-10-10,169.0,125.0,22.0,25.0,5.0,12.0
2019-10-11,167.0,122.0,22.0,22.0,5.0,12.0
2019-10-12,171.0,151.0,21.0,23.0,8.0,14.0
2019-10-13,191.0,152.0,19.0,25.0,5.0,15.0
2019-10-14,184.0,180.0,23.0,34.0,5.0,21.0
2019-10-15,190.0,171.0,28.0,32.0,8.0,17.0
2019-10-16,199.0,136.0,19.0,26.0,8.0,13.0
2019-10-17,178.0,154.0,14.0,21.0,4.0,10.0
2019-10-18,161.0,106.0,22.0,21.0,6.0,10.0
2019-10-19,144.0,130.0,12.0,25.5,7.0,13.5
2019-10-20,159.5,154.0,2.0,30.0,8.0,17.0
2019-10-21,175.0,136.0,15.0,22.0,5.0,13.0
2019-10-22,166.0,177.0,18.0,24.0,5.0,18.0
2019-10-23,190.0,285.0,38.0,32.0,6.0,25.0
2019-10-24,242.0,168.0,9.0,26.0,2.0,14.0
2019-10-25,191.0,223.0,19.0,30.0,8.0,23.0
2019-10-26,217.0,267.0,16.0,22.0,7.0,21.0
2019-10-27,263.0,316.0,14.0,20.0,16.0,15.0
2019-10-28,331.0,360.0,8.0,25.0,11.0,16.0
2019-10-29,362.0,345.0,9.0,26.0,15.0,24.0
2019-10-30,332.0,427.0,8.0,29.0,12.0,33.0
2019-10-31,380.0,508.0,14.0,36.0,11.0,14.0
2019-11-01,433.0,374.0,7.0,25.0,10.0,17.0
2019-11-02,370.0,676.0,6.0,21.0,12.0,20.0
2019-11-03,592.0,321.0,12.0,20.0,8.0,14.0
2019-11-04,336.0,208.0,16.0,18.0,6.0,13.0
2019-11-05,273.0,134.0,10.0,18.0,6.0,13.0
2019-11-06,167.0,177.0,3.0,22.0,7.0,19.0
2019-11-07,228.0,161.0,10.0,13.0,13.0,13.0
2019-11-08,208.0,137.0,11.0,21.0,6.0,9.0
2019-11-09,194.0,189.0,15.0,23.0,6.0,14.0
2019-11-10,251.0,278.0,17.0,26.0,9.0,19.0
2019-11-11,302.0,476.0,21.0,30.0,6.0,21.0
2019-11-12,429.0,522.0,19.0,26.0,4.0,22.0
2019-11-13,443.0,407.5,17.0,35.0,9.0,30.0
2019-11-14,424.0,293.0,11.0,26.0,9.0,27.0
2019-11-15,384.0,181.0,13.0,26.0,5.0,15.0
2019-11-16,243.0,102.0,10.0,22.0,8.0,15.0
2019-11-17,160.0,109.0,18.0,18.0,5.0,13.0
2019-11-18,177.0,130.0,13.0,21.0,5.0,15.0
2019-11-19,190.0,198.0,17.0,18.0,6.0,24.0
2019-11-20,241.0,293.0,17.0,28.0,4.0,29.0
2019-11-21,277.0,202.0,19.0,26.0,2.0,19.0
2019-11-22,244.0,125.0,8.0,23.0,8.0,13.0
2019-11-23,187.0,105.0,12.0,22.0,7.0,14.0
2019-11-24,170.0,131.0,11.0,19.0,7.0,18.0
2019-11-25,186.0,144.0,10.0,26.0,8.0,15.0
2019-11-26,175.0,95.0,6.0,24.0,6.0,14.0
2019-11-27,135.0,54.0,5.0,18.0,7.0,12.0
2019-11-28,90.0,71.0,9.0,17.0,7.0,13.0
2019-11-29,126.0,97.0,8.0,18.0,4.0,14.0
2019-11-30,172.0,114.0,15.0,21.0,6.0,14.0
2019-12-01,188.0,129.0,13.0,20.0,2.0,14.0
2019-12-02,202.0,134.0,14.0,21.0,4.0,15.0
2019-12-03,200.0,164.0,14.0,20.0,4.0,17.0
2019-12-04,221.0,314.0,15.0,28.0,5.0,39.0
2019-12-05,337.0,224.0,11.0,22.0,6.0,17.0
2019-12-06,291.0,197.0,9.0,22.0,7.0,26.0
2019-12-07,275.0,248.0,10.0,16.0,3.0,25.0
2019-12-08,304.0,146.0,11.0,18.0,7.0,22.0
2019-12-09,243.0,243.0,15.0,23.0,5.0,23.0
2019-12-10,292.0,342.0,9.0,31.0,10.0,33.0
2019-12-11,352.0,315.0,8.0,22.0,2.0,14.0
2019-12-12,334.0,80.0,5.0,16.0,6.0,16.0
2019-12-13,165.0,93.0,5.0,14.0,5.0,15.0
2019-12-14,165.0,95.0,7.0,11.0,2.0,14.0
2019-12-15,172.0,82.0,4.0,10.0,5.0,16.0
2019-12-16,161.0,88.0,6.0,8.0,6.0,15.0
2019-12-17,171.0,128.0,11.0,16.0,5.0,15.0
2019-12-18,207.0,277.0,3.0,30.0,6.0,14.0
2019-12-19,335.0,312.0,3.0,33.0,5.0,15.0
2019-12-20,370.0,196.0,4.0,36.0,4.0,6.0
2019-12-21,279.0,112.0,4.0,31.0,3.0,8.0
2019-12-22,193.0,126.0,4.0,29.0,3.0,12.0
2019-12-23,208.0,238.0,5.0,45.0,3.0,14.0
2019-12-24,302.0,138.0,3.0,29.0,4.0,10.0
2019-12-25,206.0,158.0,5.0,33.0,3.0,7.0
2019-12-26,231.0,229.0,5.0,43.0,1.0,12.0
2019-12-27,283.0,268.0,5.0,38.0,1.0,15.0
2019-12-28,313.0,298.0,7.0,40.5,1.0,11.0
2019-12-29,336.0,344.0,6.0,43.0,1.3333333333333333,18.0
2019-12-30,366.6666666666667,390.0,5.0,45.5,1.6666666666666665,25.0
2019-12-31,397.3333333333333,436.0,4.0,48.0,2.0,32.0
2020-01-01,428.0,377.0,3.0,36.0,4.0,33.0
2020-01-02,399.0,220.0,3.0,25.0,5.0,23.0
2020-01-03,284.0,229.0,4.0,28.0,5.0,18.0
2020-01-04,313.0,130.0,9.0,25.0,5.0,18.0
2020-01-05,214.0,134.0,3.0,26.0,9.0,12.0
2020-01-06,205.0,121.0,4.0,26.0,8.0,13.0
2020-01-07,194.0,96.0,2.0,19.0,7.0,6.0
2020-01-08,185.0,83.0,4.0,16.0,1.0,8.0
2020-01-09,165.0,113.0,7.0,23.0,6.0,10.0
2020-01-10,192.0,144.0,10.0,26.0,5.0,13.0
2020-01-11,208.0,218.0,9.0,26.0,6.0,21.0
2020-01-12,277.0,171.0,5.0,28.0,4.0,13.0
2020-01-13,250.0,88.0,3.0,17.0,9.0,12.0
2020-01-14,171.0,104.0,5.0,22.0,11.0,13.0
2020-01-15,176.0,121.0,3.0,20.0,7.0,14.0
2020-01-16,196.0,105.0,2.0,16.0,2.0,14.0
2020-01-17,184.0,114.0,3.0,20.0,3.0,14.0
2020-01-18,189.0,103.0,6.0,15.0,5.0,12.0
2020-01-19,183.0,133.0,5.0,17.0,4.0,19.0
2020-01-20,208.0,232.0,4.0,25.0,5.0,22.0
2020-01-21,297.0,185.0,3.0,21.0,1.0,8.0
2020-01-22,257.0,86.0,7.0,18.0,6.0,11.0
2020-01-23,147.0,86.0,12.0,18.0,2.0,10.0
2020-01-24,157.0,139.0,10.0,25.0,5.0,25.0
2020-01-25,192.0,186.0,13.0,21.0,2.0,19.0
2020-01-26,270.0,215.0,3.0,32.0,7.0,20.0
2020-01-27,279.0,89.0,3.0,23.0,9.0,14.0
2020-01-28,169.0,81.0,8.0,18.0,3.0,17.0
2020-01-29,149.0,99.0,8.0,20.0,3.0,12.0
2020-01-30,161.0,100.0,8.0,19.0,4.0,13.0
2020-01-31,166.0,109.0,12.0,19.0,4.0,13.0
2020-02-01,173.0,117.0,11.0,21.0,5.0,14.0
2020-02-02,188.0,144.0,15.0,23.0,5.0,19.0
2020-02-03,206.0,192.0,16.0,29.0,6.0,19.0
2020-02-04,237.0,154.0,12.0,24.0,7.0,13.0
2020-02-05,204.0,117.0,17.0,22.0,9.0,14.0
2020-02-06,181.0,141.0,14.0,25.0,6.0,23.0
2020-02-07,193.0,135.0,17.0,22.0,12.0,12.0
2020-02-08,207.0,133.0,17.0,22.0,7.5,14.0
2020-02-09,215.0,131.0,16.0,24.0,3.0,19.0
2020-02-10,227.0,157.0,16.0,25.0,3.0,14.0
2020-02-11,220.0,142.0,16.0,21.0,1.0,16.0
2020-02-12,215.0,98.0,17.0,15.0,1.0,14.0
2020-02-13,166.0,92.0,17.0,14.0,6.0,18.0
2020-02-14,154.0,97.0,20.0,18.0,9.0,13.0
2020-02-15,166.0,128.0,22.0,21.0,10.0,19.0
2020-02-16,195.0,174.0,16.0,23.0,5.0,13.0
2020-02-17,232.0,144.0,21.0,22.0,11.0,19.0
2020-02-18,202.0,158.0,11.0,28.0,4.0,18.0
2020-02-19,197.0,116.0,17.0,23.0,4.0,13.0
2020-02-20,164.0,61.0,11.0,18.0,4.0,11.0
2020-02-21,108.0,87.0,11.0,21.0,5.0,16.0
2020-02-22,140.0,106.0,18.0,20.0,14.0,14.0
2020-02-23,168.0,91.0,16.0,19.0,8.0,13.0
2020-02-24,152.0,138.0,10.0,19.0,6.0,15.0
2020-02-25,211.0,165.0,9.0,21.0,12.0,17.0
2020-02-26,218.0,112.0,9.0,23.0,8.0,15.0
2020-02-27,171.0,94.0,8.0,19.0,2.0,12.0
2020-02-28,161.0,79.0,6.0,22.0,7.0,10.0
2020-02-29,139.0,73.0,11.0,33.0,2.0,10.0
2020-03-01,106.0,117.0,12.0,39.0,10.0,12.0
2020-03-02,167.0,120.0,4.0,43.0,11.0,11.0
2020-03-03,152.0,108.0,12.0,35.0,11.0,7.0
2020-03-04,150.0,31.0,5.0,27.0,6.0,5.0
2020-03-05,53.0,44.0,6.0,25.0,2.0,6.0
2020-03-06,70.0,91.0,10.0,34.0,8.0,13.0
2020-03-07,139.0,91.0,8.0,31.0,3.0,8.0
2020-03-08,146.0,82.0,22.0,24.0,7.0,6.0
2020-03-09,127.0,102.0,36.0,22.0,9.0,6.0
2020-03-10,161.0,85.0,130.0,27.0,5.0,8.0
2020-03-11,143.0,99.0,79.0,31.0,6.0,13.0
2020-03-12,132.0,126.0,87.0,29.0,5.0,7.0
2020-03-13,150.0,59.0,102.0,25.0,3.0,6.0
2020-03-14,87.0,76.5,55.0,28.0,4.5,8.5
2020-03-15,108.0,94.0,8.0,31.0,6.0,11.0
2020-03-16,129.0,96.0,13.0,26.0,2.0,8.0
2020-03-17,138.0,93.0,16.0,28.0,3.0,7.0
2020-03-18,142.0,122.0,9.0,33.0,8.0,9.0
2020-03-19,178.0,162.0,47.0,46.0,6.0,11.0
2020-03-20,167.0,110.0,34.0,36.0,8.0,9.0
2020-03-21,162.0,88.0,9.0,24.0,2.0,6.0
2020-03-22,141.0,74.0,35.0,20.0,6.0,6.0
2020-03-23,125.0,75.0,123.0,20.0,10.0,6.0
2020-03-24,123.0,57.0,20.0,14.0,11.0,6.0
