date,pm25,pm10,o3,no2,so2,co
2020-04-25,32.0,48.5,16.0,1.0,1.0,1.0
2020-04-26,25.0,71.0,15.0,1.0,1.0,1.0
2020-04-27,18.0,20.0,18.0,1.0,1.0,2.0
2020-04-28,16.0,36.0,23.0,2.0,1.0,2.0
2020-04-29,58.0,30.0,22.0,1.0,1.0,1.0
2020-04-30,48.0,22.0,21.0,1.0,1.0,1.0
2020-05-01,33.0,37.0,29.0,2.0,1.0,2.0
2020-05-02,56.0,36.0,29.0,2.0,1.0,2.0
2020-05-03,58.0,45.0,19.0,1.0,1.0,2.0
2020-05-04,63.0,45.0,18.0,1.0,1.0,1.0
2020-05-05,78.0,30.0,28.0,2.0,1.0,2.0
2020-05-06,48.0,32.0,22.0,1.0,1.0,1.0
2020-05-07,57.0,36.0,27.0,1.0,1.0,1.0
2020-05-08,67.0,54.0,29.0,1.0,1.0,2.0
2020-05-09,90.0,45.0,28.0,1.0,1.0,1.0
2020-05-10,73.0,47.0,34.0,2.0,2.0,2.0
2020-05-11,77.0,60.0,40.0,3.0,3.0,2.0
2020-05-12,95.0,54.0,23.0,1.0,2.0,1.0
2020-05-13,83.0,45.0,17.0,1.0,1.6666666666666667,1.0
2020-05-14,66.0,32.0,16.0,1.0,1.3333333333333335,1.0
2020-05-15,53.0,37.0,16.0,1.0,1.0,1.0
2020-05-16,48.0,38.0,18.0,1.0,1.0,1.0
2020-05-17,55.0,50.0,8.0,2.0,1.0,2.0
2020-05-18,67.0,23.0,10.0,1.0,1.0,1.0
2020-05-19,39.0,66.0,16.0,1.0,1.0,1.0
2020-05-20,57.0,84.0,12.0,2.0,1.0,2.0
2020-05-21,55.0,34.0,17.0,1.0,1.0,2.0
2020-05-22,101.0,56.0,16.0,1.1666666666666667,1.0,1.0
2020-05-23,96.0,55.0,15.0,1.3333333333333333,1.0,1.0
2020-05-24,75.0,52.0,12.0,1.5,1.0,1.0
2020-05-25,72.0,41.0,13.0,1.6666666666666665,1.0,1.0
2020-05-26,47.0,43.0,18.0,1.8333333333333333,1.0,1.0
2020-05-27,60.0,35.0,19.0,2.0,1.0,2.0
2020-05-28,67.0,37.0,22.0,1.0,1.0,1.0
2020-05-29,68.0,35.0,24.0,1.0,1.0,1.0
2020-05-30,62.0,34.0,26.0,1.0,1.0,2.0
2020-05-31,64.0,26.0,18.0,1.0,1.0,1.0
2020-06-01,33.0,34.0,9.0,1.0,1.0,2.0
2020-06-02,22.0,38.0,26.0,2.0,6.0,1.0
2020-06-03,66.0,35.0,17.0,1.0,1.0,1.0
2020-06-04,40.0,30.0,13.0,1.0,1.25,1.0
2020-06-05,27.0,44.0,24.0,1.0,1.5,1.0
2020-06-06,51.0,47.0,23.0,1.0,1.75,2.0
2020-06-07,67.0,44.0,25.0,3.0,2.0,2.0
2020-06-08,60.0,45.0,13.0,1.0,2.25,1.0
2020-06-09,53.0,33.0,10.0,2.0,2.5,1.0
2020-06-10,30.0,22.0,8.0,2.0,2.75,2.0
2020-06-11,5.0,23.0,14.0,2.0,3.0,2.0
2020-06-12,13.0,25.0,9.0,2.0,3.0,2.0
2020-06-13,26.0,16.0,9.0,2.0,3.0,1.0
2020-06-14,27.0,18.0,18.0,2.0,3.0,1.0
2020-06-15,32.0,22.0,11.0,2.0,2.0,2.0
2020-06-16,28.0,32.0,11.0,2.0,7.0,2.0
2020-06-17,38.0,28.0,14.0,1.0,3.0,2.0
2020-06-18,46.0,27.0,13.0,2.0,2.0,2.0
2020-06-19,42.0,28.0,8.0,1.0,2.0,2.0
2020-06-20,35.0,25.0,11.0,1.0,3.0,2.0
2020-06-21,22.0,45.0,14.0,2.0,4.0,2.0
2020-06-22,27.0,65.0,9.0,1.0,2.0,3.0
2020-06-23,37.0,39.0,10.0,1.0,5.0,3.0
2020-06-24,51.0,38.0,9.0,1.0,4.0,3.0
2020-06-25,46.0,23.0,8.0,1.0,4.0,3.0
2020-06-26,27.0,22.0,11.0,1.0,3.0,3.0
2020-06-27,22.0,21.0,12.0,1.0,3.0,3.0
2020-06-28,23.0,20.0,14.0,3.0,5.0,4.0
2020-06-29,22.0,29.0,9.0,2.0,2.0,3.0
2020-06-30,26.0,52.0,10.0,3.0,4.0,4.0
2020-07-01,65.0,124.0,5.0,3.0,5.0,5.0
2020-07-02,65.0,163.0,4.0,3.0,7.0,5.0
2020-07-03,50.0,219.0,10.0,2.0,8.0,3.0
2020-07-04,34.0,393.0,6.0,1.0,9.0,3.0
2020-07-05,17.0,227.0,17.0,3.0,10.0,3.0
2020-07-06,17.0,391.0,14.0,2.0,11.0,3.0
2020-07-07,16.0,503.0,15.0,2.0,14.0,3.0
2020-07-08,15.0,228.0,18.0,2.0,13.0,3.0
2020-07-09,13.8,444.0,17.0,1.0,8.0,3.0
2020-07-10,12.6,94.0,18.0,1.0,10.0,3.0
2020-07-11,11.4,170.0,24.0,1.0,12.0,3.0
2020-07-12,10.2,7.0,16.0,2.0,15.0,4.0
2020-07-13,9.0,7.0,19.0,2.0,10.0,3.0
2020-07-14,68.0,6.0,12.0,2.0,4.0,3.0
2020-07-15,26.0,14.0,12.0,1.0,4.0,2.0
2020-07-16,46.0,12.0,14.0,1.0,9.0,2.0
2020-07-17,10.0,51.0,13.0,2.0,11.0,4.0
2020-07-18,49.0,67.0,14.0,1.0,3.0,3.0
2020-07-19,25.0,24.0,16.0,3.0,7.0,3.0
2020-07-20,14.0,28.0,13.0,3.0,9.0,3.0
2020-07-21,24.0,21.0,16.0,3.0,7.0,3.0
2020-07-22,39.0,82.0,16.0,2.0,6.0,1.0
2020-07-23,17.0,28.0,14.0,3.0,7.0,2.0
2020-07-24,29.0,31.0,17.0,2.0,8.0,2.0
2020-07-25,42.0,29.0,23.0,2.0,10.0,1.0
2020-07-26,36.0,35.0,22.0,5.0,12.0,3.0
2020-07-27,64.0,37.0,18.0,4.0,7.0,3.0
2020-07-28,59.0,20.0,11.0,1.0,5.0,3.0
2020-07-29,28.0,11.0,21.0,1.0,5.0,3.0
2020-07-30,13.0,6.0,3.0,3.0,6.0,3.0
2020-07-31,12.0,16.0,18.0,2.0,7.0,3.0
2020-08-01,12.0,22.0,18.0,3.0,9.0,4.0
2020-08-02,28.0,48.0,26.0,4.0,11.0,5.0
2020-08-03,84.0,35.0,7.0,6.0,10.0,6.0
2020-08-04,59.0,25.0,14.0,1.0,6.0,3.0
2020-08-05,11.0,12.0,13.0,3.0,5.0,3.0
2020-08-06,10.0,22.0,17.0,2.0,2.0,3.0
2020-08-07,35.0,27.0,18.0,2.0,2.0,2.0
2020-08-08,48.0,17.0,13.0,1.0,1.0,2.0
2020-08-09,25.0,17.0,9.0,2.0,1.0,2.0
2020-08-10,19.0,20.0,20.0,1.0,3.0,2.0
2020-08-11,23.0,19.0,17.0,2.0,2.0,3.0
2020-08-12,33.0,15.0,11.0,2.0,3.0,3.0
2020-08-13,10.0,17.0,13.0,3.0,3.0,3.0
2020-08-14,11.0,14.0,11.0,2.0,2.0,3.0
2020-08-15,10.0,17.0,7.0,2.0,3.0,3.0
2020-08-16,12.0,24.0,7.0,4.0,5.0,5.0
2020-08-17,21.0,21.0,13.0,4.0,2.0,3.0
2020-08-18,32.0,15.0,12.0,3.0,2.0,3.0
2020-08-19,56.0,9.0,16.0,2.0,5.0,3.0
2020-08-20,12.0,19.0,9.0,1.0,1.0,2.0
2020-08-21,23.0,24.0,11.0,6.0,1.0,5.0
2020-08-22,58.0,32.0,15.0,4.0,1.0,3.0
2020-08-23,61.0,32.0,26.0,8.0,2.0,5.0
2020-08-24,64.0,44.0,16.0,6.0,1.0,3.0
2020-08-25,67.0,17.0,17.0,3.0,3.0,3.0
2020-08-26,37.0,16.0,12.0,1.0,1.0,2.0
2020-08-27,121.0,29.0,16.0,2.0,1.0,2.0
2020-08-28,15.0,35.0,20.0,2.0,1.0,2.0
2020-08-29,61.0,39.0,23.0,3.0,2.0,2.0
2020-08-30,62.0,46.0,23.0,2.0,1.0,2.0
2020-08-31,69.0,31.0,12.0,5.0,3.0,4.0
2020-09-01,58.0,26.0,9.0,6.0,4.0,2.0
2020-09-02,37.0,32.0,8.5,6.5,5.0,3.0
2020-09-03,54.0,38.0,8.0,7.0,6.0,4.0
2020-09-04,71.0,27.0,12.0,2.0,3.5,2.0
2020-09-05,46.0,20.0,12.0,2.0,1.0,1.0
2020-09-06,45.0,17.0,14.0,1.0,1.0,1.0
2020-09-07,26.0,26.0,17.0,3.0,3.0,3.0
2020-09-08,42.0,39.0,20.0,4.0,1.0,3.0
2020-09-09,59.0,31.0,15.0,3.0,3.0,2.0
2020-09-10,50.0,18.0,13.0,1.0,4.0,2.0
2020-09-11,16.0,17.0,9.0,1.0,3.0,2.0
2020-09-12,14.0,19.0,7.0,1.0,4.0,3.0
2020-09-13,20.0,12.0,24.0,3.0,18.0,5.0
2020-09-14,26.0,27.0,5.0,4.0,10.0,3.0
2020-09-15,31.0,21.0,9.0,2.0,2.0,2.0
2020-09-16,29.0,24.0,20.0,2.0,3.0,2.0
2020-09-17,26.0,31.0,14.0,5.0,4.0,4.0
2020-09-18,31.0,44.0,14.0,7.0,3.0,4.0
2020-09-19,61.0,39.0,14.0,5.0,2.0,3.0
2020-09-20,61.0,20.0,14.0,2.0,3.0,3.0
2020-09-21,23.0,26.0,13.0,3.0,2.0,2.0
2020-09-22,21.0,24.0,8.0,3.0,2.0,2.0
2020-09-23,37.0,28.0,17.0,2.0,4.0,3.0
2020-09-24,35.0,35.0,12.0,3.0,2.0,3.0
2020-09-25,49.0,41.0,18.0,4.0,2.0,4.0
2020-09-26,59.0,44.0,38.0,4.0,3.0,4.0
2020-09-27,70.0,67.0,21.0,5.0,6.0,5.0
2020-09-28,116.0,41.0,16.0,4.0,5.0,3.0
2020-09-29,62.0,32.0,17.0,5.0,3.0,3.0
2020-09-30,38.0,40.0,14.0,4.0,3.0,3.0
2020-10-01,47.0,28.0,15.0,3.0,3.0,3.0
2020-10-02,33.0,32.0,12.0,4.0,2.0,3.0
2020-10-03,42.0,44.0,8.0,5.0,1.0,3.0
2020-10-04,72.0,37.0,12.0,4.0,3.0,3.0
2020-10-05,53.0,30.0,18.0,4.0,2.0,4.0
2020-10-06,39.0,33.0,16.0,4.0,6.0,4.0
2020-10-07,48.0,43.0,23.0,6.0,1.0,4.0
2020-10-08,67.0,50.0,23.0,7.0,3.0,5.0
2020-10-09,84.0,51.0,41.0,13.0,2.0,7.0
2020-10-10,89.0,67.0,24.0,9.0,3.0,5.0
2020-10-11,121.0,70.0,37.0,11.0,4.0,7.0
2020-10-12,120.0,37.0,14.0,6.0,3.0,4.0
2020-10-13,64.0,33.0,18.0,4.0,3.0,3.0
2020-10-14,39.0,33.0,13.0,4.0,3.0,3.0
2020-10-15,42.0,63.0,29.0,13.0,5.0,7.0
2020-10-16,97.0,77.0,31.0,10.0,2.0,5.0
2020-10-17,138.0,74.0,24.0,9.0,2.0,4.0
2020-10-18,115.0,55.0,17.0,9.0,3.0,7.0
2020-10-19,87.0,73.0,39.0,8.0,3.0,4.0
2020-10-20,121.0,26.0,12.0,4.0,2.0,2.0
2020-10-21,34.0,25.0,11.0,4.0,2.0,3.0
2020-10-22,25.0,29.0,6.0,5.0,2.0,3.0
2020-10-23,37.0,38.0,18.0,7.0,3.0,4.0
2020-10-24,57.0,60.0,30.0,9.0,3.0,5.0
2020-10-25,97.0,83.0,58.0,15.0,5.0,7.0
2020-10-26,146.0,95.0,50.0,15.0,6.0,5.0
2020-10-27,159.0,105.0,44.0,13.0,8.0,8.0
2020-10-28,159.0,85.0,31.0,11.0,5.0,8.0
2020-10-29,139.0,79.0,30.0,9.0,7.0,5.0
2020-10-30,123.0,79.0,26.0,8.0,6.0,4.0
2020-10-31,129.0,39.0,8.0,4.0,2.0,3.0
2020-11-01,44.0,37.0,22.0,8.0,4.0,4.0
2020-11-02,56.0,111.0,54.0,16.0,8.0,8.0
2020-11-03,151.0,134.0,69.0,24.0,15.0,8.0
2020-11-04,177.0,119.0,66.0,23.0,15.0,8.0
2020-11-05,165.0,120.0,82.0,23.0,9.0,9.0
2020-11-06,171.0,133.0,72.0,22.0,11.0,7.0
2020-11-07,179.0,110.0,50.0,20.0,10.0,7.0
2020-11-08,161.0,90.0,35.0,22.0,7.0,8.0
2020-11-09,133.0,82.0,45.0,17.0,4.0,5.0
2020-11-10,130.0,72.0,39.0,14.0,4.0,5.0
2020-11-11,109.0,88.0,48.0,15.0,12.0,5.0
2020-11-12,132.0,77.0,44.0,14.0,6.0,4.0
2020-11-13,115.0,97.0,61.0,13.0,7.0,5.0
2020-11-14,153.0,104.0,55.0,13.0,7.0,5.0
2020-11-15,164.0,96.0,39.0,16.0,9.0,5.0
2020-11-16,150.0,120.0,55.0,19.0,14.0,6.0
2020-11-17,170.0,112.0,54.0,14.0,6.0,6.0
2020-11-18,171.0,77.0,31.0,9.0,5.0,4.0
2020-11-19,139.0,85.0,30.0,10.0,4.0,5.0
2020-11-20,152.0,112.0,15.0,16.0,4.0,9.0
2020-11-21,179.0,100.0,35.0,18.0,4.0,7.0
2020-11-22,162.0,102.0,43.0,27.0,4.0,9.0
2020-11-23,160.0,119.0,31.0,29.0,4.0,9.0
2020-11-24,173.0,111.0,39.0,26.0,6.0,8.0
2020-11-25,163.0,118.0,22.0,27.0,7.0,9.0
2020-11-26,173.0,93.0,22.0,18.0,7.0,5.0
2020-11-27,140.0,100.0,33.0,21.0,6.0,8.0
2020-11-28,161.0,116.0,37.0,25.0,6.0,9.0
2020-11-29,172.0,113.0,38.0,32.0,7.0,11.0
2020-11-30,165.0,139.0,38.0,33.0,6.0,10.0
2020-12-01,186.0,140.0,39.0,35.0,9.0,10.0
2020-12-02,189.0,164.0,50.0,35.0,7.0,13.0
2020-12-03,207.0,138.0,45.0,31.0,6.0,9.0
2020-12-04,190.0,117.0,38.0,26.0,6.0,9.0
2020-12-05,174.0,108.0,44.0,17.0,5.0,7.0
2020-12-06,174.0,111.0,39.0,22.0,4.0,9.0
2020-12-07,173.0,134.0,29.0,20.0,3.0,11.0
2020-12-08,196.0,151.0,26.0,21.0,3.0,11.0
2020-12-09,211.0,137.0,34.0,23.0,4.0,12.0
2020-12-10,194.0,121.0,19.0,14.0,4.0,9.0
2020-12-11,185.0,124.0,34.0,17.0,5.0,9.0
2020-12-12,191.0,105.0,34.0,22.0,4.0,12.0
2020-12-13,189.0,108.0,35.0,23.0,3.0,10.0
2020-12-14,190.0,106.0,34.0,22.0,5.0,8.0
2020-12-15,172.0,116.0,13.0,23.0,6.0,9.0
2020-12-16,177.0,116.0,30.0,24.0,5.0,9.0
2020-12-17,175.0,103.0,42.0,22.0,6.0,7.0
2020-12-18,173.0,99.0,47.0,20.0,5.0,7.0
2020-12-19,183.0,94.0,50.0,21.0,5.0,8.0
2020-12-20,196.0,137.0,42.0,28.0,5.0,11.0
2020-12-21,221.0,185.0,42.0,34.0,6.0,12.0
2020-12-22,232.0,152.0,38.0,28.0,4.0,14.0
2020-12-23,211.0,159.0,37.0,32.0,4.0,15.0
2020-12-24,215.0,169.0,38.0,28.0,4.0,12.0
2020-12-25,219.0,148.0,43.0,29.0,4.0,11.0
2020-12-26,203.0,142.0,47.0,30.0,5.0,11.0
2020-12-27,197.0,172.0,40.0,35.0,3.0,14.0
2020-12-28,216.0,258.0,44.0,36.0,5.0,18.0
2020-12-29,273.0,157.0,35.0,28.0,3.0,10.0
2020-12-30,205.0,135.0,38.0,26.0,6.0,8.0
2020-12-31,189.0,144.0,39.0,24.0,5.0,11.0
2021-01-01,187.0,253.0,40.0,32.0,6.0,15.0
2021-01-02,257.0,233.0,40.0,31.0,3.0,18.0
2021-01-03,257.0,151.0,38.0,30.0,4.0,15.0
2021-01-04,201.0,121.0,36.0,24.0,4.0,11.0
2021-01-05,174.0,143.0,49.0,29.0,4.0,17.0
2021-01-06,187.0,135.0,39.0,29.0,9.0,12.0
2021-01-07,188.0,84.0,32.0,24.0,6.0,8.0
2021-01-08,167.0,87.0,42.0,15.0,5.0,7.0
2021-01-09,168.0,430.0,34.0,13.0,5.0,7.0
2021-01-10,165.0,160.0,29.0,14.0,6.0,7.0
2021-01-11,169.0,89.0,38.0,9.0,4.0,5.0
2021-01-12,168.0,93.0,38.0,7.0,2.0,5.0
2021-01-13,174.0,811.0,39.0,10.0,3.0,6.0
2021-01-14,183.0,225.0,42.0,15.0,4.0,7.0
2021-01-15,183.0,140.0,38.0,12.0,4.0,8.0
2021-01-16,205.0,163.0,36.0,15.0,4.0,9.0
2021-01-17,269.0,151.0,37.0,22.0,4.0,11.0
2021-01-18,218.0,123.0,45.0,15.0,4.0,7.0
2021-01-19,198.0,103.0,25.0,24.0,6.0,8.0
2021-01-20,177.0,121.0,38.0,30.0,6.0,9.0
2021-01-21,188.0,116.0,42.0,27.0,4.0,7.0
2021-01-22,183.0,126.0,31.0,26.0,8.0,10.0
2021-01-23,186.0,132.0,38.0,23.0,7.0,7.0
2021-01-24,192.0,139.0,28.0,27.0,8.0,8.0
2021-01-25,199.0,129.0,24.0,26.0,6.0,8.0
2021-01-26,187.0,131.0,30.0,30.0,7.0,7.0
2021-01-27,185.0,122.0,37.0,27.0,8.0,9.0
2021-01-28,172.0,126.0,33.0,29.0,5.0,8.0
2021-01-29,184.0,158.0,31.0,33.0,10.0,10.0
2021-01-30,203.0,140.0,51.0,25.0,5.0,8.0
2021-01-31,195.0,132.0,44.0,30.0,4.0,9.0
2021-02-01,195.0,138.0,53.0,41.0,7.0,12.0
2021-02-02,198.0,156.0,48.0,46.0,7.0,14.0
2021-02-03,210.0,154.0,44.0,42.0,6.0,11.0
2021-02-04,209.0,146.0,49.0,40.0,7.0,14.0
2021-02-05,198.0,134.0,36.0,33.0,10.0,9.0
2021-02-06,188.0,80.0,34.0,24.0,5.0,6.0
2021-02-07,141.0,104.0,18.0,43.0,5.0,15.0
2021-02-08,159.0,132.0,49.0,36.0,9.0,16.0
2021-02-09,182.0,129.0,61.0,40.0,7.0,8.0
2021-02-10,178.0,101.0,41.0,33.0,8.0,8.0
2021-02-11,163.0,92.0,48.0,30.0,5.0,8.0
2021-02-12,168.0,93.0,48.0,29.0,5.0,7.0
2021-02-13,169.0,75.0,38.0,18.0,3.0,5.0
2021-02-14,156.0,76.0,38.0,23.0,7.0,8.0
2021-02-15,137.0,99.0,49.0,22.0,6.0,6.0
2021-02-16,165.0,152.0,25.0,27.0,8.0,10.0
2021-02-17,182.0,116.0,58.0,30.0,7.0,14.0
2021-02-18,173.0,137.0,34.0,29.0,5.0,10.0
2021-02-19,184.0,152.0,25.0,30.0,5.0,9.0
2021-02-20,197.0,120.0,42.0,31.0,7.0,9.0
2021-02-21,175.0,126.0,53.0,19.0,8.0,9.0
2021-02-22,176.0,107.0,48.0,11.0,7.0,5.0
2021-02-23,168.0,107.0,50.0,30.0,7.0,11.0
2021-02-24,164.0,104.0,52.0,25.0,7.0,5.0
2021-02-25,166.0,93.0,50.0,21.0,6.0,7.0
2021-02-26,157.0,98.0,37.0,25.0,7.0,5.0
2021-02-27,157.0,83.0,46.0,14.0,5.0,4.0
2021-02-28,151.0,74.0,41.0,11.0,7.0,4.0
2021-03-01,134.0,84.0,36.0,8.0,4.0,4.0
2021-03-02,150.0,70.0,59.0,16.0,6.0,6.0
2021-03-03,143.0,39.0,70.0,15.0,9.0,5.0
2021-03-04,167.0,75.0,41.0,6.0,4.0,4.0
2021-03-05,136.0,93.0,50.0,13.0,6.0,5.0
2021-03-06,142.0,97.0,45.0,9.0,4.0,5.0
2021-03-07,156.0,75.0,46.0,9.0,9.0,5.0
2021-03-08,127.0,55.0,22.0,8.0,3.0,3.0
2021-03-09,84.0,43.0,13.0,9.0,3.0,3.0
2021-03-10,60.0,54.0,18.0,9.0,3.0,3.0
2021-03-11,82.0,59.0,22.0,12.0,3.0,5.0
2021-03-12,96.0,90.0,34.0,15.0,7.0,6.0
2021-03-13,129.0,77.0,53.0,19.0,5.0,6.0
2021-03-14,138.0,80.0,55.0,15.0,11.0,4.0
2021-03-15,146.0,94.0,44.0,19.0,4.0,7.0
2021-03-16,154.0,116.0,47.0,20.0,8.0,5.0
2021-03-17,164.0,107.0,41.0,22.0,7.0,7.0
2021-03-18,163.0,129.0,51.0,31.0,6.0,8.0
2021-03-19,174.0,162.0,53.0,26.0,9.0,9.0
2021-03-20,195.0,140.0,43.0,17.0,6.0,7.0
2021-03-21,185.0,116.0,40.0,21.0,8.0,9.0
2021-03-22,167.0,117.0,43.0,16.0,7.0,6.0
2021-03-23,170.0,101.0,40.0,14.0,7.0,7.0
2021-03-24,161.0,116.0,39.0,17.0,6.0,7.0
2021-03-25,173.0,108.0,64.0,15.0,7.0,5.0
2021-03-26,163.0,112.0,54.0,16.0,9.0,8.0
2021-03-27,161.0,96.0,36.0,9.0,4.0,4.0
2021-03-28,160.0,72.0,29.0,13.0,8.0,5.0
2021-03-29,135.0,79.0,17.0,8.0,9.0,5.0
2021-03-30,135.0,88.0,47.0,9.0,7.0,5.0
2021-03-31,144.0,91.0,56.0,13.0,5.0,5.0
2021-04-01,144.0,86.0,34.0,7.0,2.0,3.0
2021-04-02,131.0,94.0,24.0,8.0,3.0,5.0
2021-04-03,132.0,83.0,32.0,8.0,2.0,3.0
2021-04-04,113.0,66.0,37.0,15.0,5.0,4.0
2021-04-05,110.0,60.0,30.0,8.0,2.0,3.0
2021-04-06,98.0,67.0,25.0,10.0,4.0,3.0
2021-04-07,91.0,66.0,17.0,6.0,1.0,3.0
2021-04-08,94.0,59.0,26.0,8.0,3.0,3.0
2021-04-09,103.0,74.0,26.0,6.0,1.0,4.0
2021-04-10,124.0,59.0,27.0,6.0,3.0,3.0
2021-04-11,89.0,59.0,28.0,8.0,5.0,4.0
2021-04-12,100.0,50.0,22.0,6.0,2.0,3.0
2021-04-13,82.0,48.0,22.0,6.0,4.0,3.0
2021-04-14,75.0,50.0,12.0,6.0,2.0,2.0
2021-04-15,89.0,57.0,35.0,8.0,5.0,4.0
2021-04-16,94.0,55.0,27.0,7.0,1.0,2.0
2021-04-17,75.0,49.0,23.0,6.0,2.0,2.0
2021-04-18,73.0,58.0,43.0,7.0,7.0,3.0
2021-04-19,93.0,53.0,27.0,4.0,1.0,2.0
2021-04-20,84.0,54.0,29.0,7.0,4.0,4.0
2021-04-21,85.0,64.0,31.0,14.0,4.0,5.0
2021-04-22,113.0,92.0,52.0,27.0,7.0,8.0
2021-04-23,152.0,84.0,40.0,11.0,3.0,4.0
