date, pm25, pm10, o3, no2, so2, co
2024/12/1, 41, 33, 6, 9, 3, 4
2024/12/2, 72, 42, 9, 8, 4, 3
2024/12/3, 81, 22, 10, 7, 2, 4
2024/12/4, 49, 23, 7, 7, 3, 8
2024/12/5, 61, 39, 13, 7, 3, 8
2024/12/6, 67, 31, 9, 7, 3, 6
2024/12/7, 62, 41, 8, 9, 2, 4
2024/12/8, 85, 64, 8, 9, 2, 4
2024/12/9, 139, 72, 8, 9, 2, 5
2024/12/10, 149, 55, 8, 10, 2, 6
2024/12/11, 114, 49, 7, 6, 2, 4
2024/12/12, 114, 66, 8, 3, 2, 4
2024/12/13, 151, 62, 7, 5, 2, 4
2024/12/14, 136, 64, 7, 6, 2, 4
2024/12/15, 133, 74, 8, 10, 3, 5
2024/12/16, 137, 87, 8, 15, 8, 6
2024/12/17, 160, 68, 7, 12, 2, 6
2024/12/18, 156, 57, 6, 10, 2, 7
2024/12/19, 140, 48, 7, 10, 2, 6
2024/12/20, 94, 55, 7, 10, 3, 6
2024/12/21, 82, 41, 8, 7, 2, 3
2024/12/22, 50, 53, 8, 11, 6, 4
2024/12/23, 73, 38, 8, 11, 3, 5
2024/12/24, 64, 42, 7, 9, 2, 5
2024/12/25, 94, 23, 8, 6, 3, 3
2024/12/26, 49, 40, 8, 7, 2, 3
2024/12/27, 71, 51, 8, 6, 2, 3
2024/12/28, 93, 71, 8, 8, 3, 4
2024/12/29, 123, , , , , 
2024/7/1, 43, 52, 3, 9, 1, 5
2024/7/2, 49, 51, 3, 10, 1, 5
2024/7/3, 54, 38, 4, 13, 2, 5
2024/7/4, 50, 54, 2, 12, 1, 6
2024/7/5, 74, 49, 3, 15, 1, 6
2024/7/6, 62, 44, 3, 11, 1, 6
2024/7/7, 49, 46, 3, 14, 1, 6
2024/7/8, 61, 37, 3, 16, 1, 9
2024/7/9, 65, , , , , 
2024/7/11, 55, 48, 3, 11, 1, 4
2024/7/12, 83, 44, 3, 13, 2, 7
2024/7/13, 45, 42, 2, 15, 2, 8
2024/7/14, 57, 26, 2, 10, 3, 3
2024/7/15, 44, 24, 3, 9, 2, 4
2024/7/16, 31, 60, 3, 13, 2, 7
2024/7/17, 61, 31, 3, 10, 2, 5
2024/7/18, 28, 57, 3, 14, 2, 7
2024/7/19, 35, 60, 3, 16, 3, 7
2024/7/20, 46, 54, 2, 11, 2, 7
2024/7/22, 38, 55, 2, 15, 2, 6
2024/7/23, 57, 60, 2, 16, 2, 8
2024/7/24, 55, 46, 2, , 2, 6
2024/7/25, 44, 53, 2, 12, 3, 6
2024/7/26, 53, 55, 2, 11, 3, 6
2024/7/27, 43, 50, 3, , 2, 4
2024/7/28, 45, 52, , 16, , 1
2024/7/29, 53, 54, 3, 13, 3, 2
2024/7/30, 61, 30, , 11, , 1
2024/7/31, 37, 57, , 16, , 2
2024/8/1, 39, 51, , 13, , 1
2024/8/2, 62, 36, , 14, , 1
2024/8/3, 35, 31, , 12, , 1
2024/8/4, 53, 26, , 14, , 1
2024/8/5, 48, 38, , 15, , 1
2024/8/6, 43, 43, , 17, , 1
2024/8/7, 57, 32, , 14, , 1
2024/8/8, 50, 33, 6, 12, 2, 5
2024/8/9, 45, 28, 6, 12, 3, 7
2024/8/10, 39, , , , , 
2024/8/12, 49, 30, 6, 8, 2, 7
2024/8/13, 34, 12, 6, 7, 2, 3
2024/8/14, 14, 18, 6, 8, 2, 4
2024/8/15, 22, 27, 6, 6, 2, 5
2024/8/16, 16, 21, 6, 7, 2, 4
2024/8/17, 20, 25, 6, 9, 1, 6
2024/8/18, 32, 29, 6, 8, 2, 5
2024/8/19, 29, 32, 6, 9, 3, 5
2024/8/20, 33, 45, 6, 8, 2, 5
2024/8/21, 22, 39, 6, 8, 2, 6
2024/8/22, 31, 39, 6, 9, 3, 6
2024/8/23, 37, 45, 6, 11, 1, 6
2024/8/24, 44, 51, 7, 11, 1, 6
2024/8/25, 45, 44, 6, 11, 1, 6
2024/8/26, 39, 45, 6, 13, , 8
2024/8/27, 44, 47, 7, 18, 1, 8
2024/8/28, 58, 49, 7, 15, 1, 9
2024/8/29, 58, 53, 5, 19, , 10
2024/8/30, 69, 32, 6, 13, , 6
2024/8/31, 44, 41, 5, 14, , 5
2024/9/1, 43, 44, 6, 13, 1, 6
2024/9/2, 47, 41, 5, 16, , 8
2024/9/3, 61, 59, 5, 18, , 8
2024/9/4, 72, 63, 6, 15, , 7
2024/9/5, 73, 37, 6, 13, 1, 7
2024/9/6, 58, 56, 6, 13, 1, 8
2024/9/7, 66, 63, 6, 16, , 12
2024/9/8, 80, 61, 6, 16, 1, 7
2024/9/9, 58, 50, 6, 13, 1, 5
2024/9/10, 41, 47, 7, 11, 1, 4
2024/9/11, 51, 47, 7, 13, 2, 4
2024/9/12, 54, 54, 7, 12, 2, 4
2024/9/13, 48, 46, 6, 11, 2, 4
2024/9/14, 53, 48, 6, 12, 2, 4
2024/9/15, 59, 45, 7, 12, 2, 4
2024/9/16, 59, 43, 6, 11, 2, 3
2024/9/17, 50, 46, 6, 11, 2, 5
2024/9/18, 52, 61, 5, 22, 2, 8
2024/9/19, 89, 62, 6, 15, 2, 7
2024/9/20, 89, 45, 5, 16, 2, 7
2024/9/21, 70, 46, 4, 13, 2, 7
2024/9/22, 67, 38, 8, 11, 2, 5
2024/9/23, 63, 38, 5, 14, 2, 9
2024/9/24, 65, 43, 6, 12, 1, 6
2024/9/25, 49, 31, 5, 14, 2, 7
2024/9/26, 47, 47, 5, 11, 2, 6
2024/9/27, 53, 39, 6, 12, 1, 6
2024/9/28, 57, 17, 6, 6, 2, 3
2024/9/29, 19, 14, 5, 5, 2, 3
2024/9/30, 17, 16, 6, 5, 1, 4
2024/4/1, 32, 23, 3, 4, , 4
2024/4/2, 25, 57, 4, 4, , 4
2024/4/3, 51, 19, 5, 3, 1, 2
2024/4/4, 24, 47, 3, 5, 2, 6
2024/4/5, 5, , , , , 
2024/4/7, 46, 23, 3, 3, 1, 3
2024/4/8, 55, 30, 3, 4, 1, 3
2024/4/9, 68, 49, 3, 5, 1, 4
2024/4/10, 92, 30, 3, 4, 2, 3
2024/4/11, 72, , , , , 
2024/4/13, 77, 51, 3, 3, 4, 4
2024/4/14, 122, 32, 3, 4, 4, 4
2024/4/15, 71, 45, 3, 4, 5, 4
2024/4/16, 69, 45, 3, 3, 1, 4
2024/4/17, 60, 40, 3, 4, 6, 4
2024/4/18, 43, , , , , 
2024/4/21, 26, 22, 3, 3, 1, 3
2024/4/22, 27, 19, 3, 4, 1, 3
2024/4/23, 23, 33, 3, 6, 1, 4
2024/4/24, 40, 26, 3, 5, , 5
2024/4/25, 27, , , , , 
2024/4/27, 49, 34, 3, 3, 1, 4
2024/4/28, 40, 20, 3, 4, 2, 3
2024/4/29, 35, 33, 4, 4, 2, 3
2024/4/30, 28, 31, 3, 3, 3, 3
2024/5/1, 33, 32, 3, 2, , 3
2024/5/2, 29, 59, 3, 3, 4, 4
2024/5/3, 57, 41, 3, 2, 1, 3
2024/5/4, 50, 41, 3, 1, 3, 3
2024/5/5, 51, 44, 3, 2, 3, 3
2024/5/6, 52, 31, 3, 3, 1, 3
2024/5/7, 45, 29, 3, 6, 1, 4
2024/5/8, 44, 11, 3, 3, 4, 3
2024/5/9, 17, 10, 3, 5, 7, 2
2024/5/10, 16, 14, 3, 3, 2, 3
2024/5/11, 23, , , , , 
2024/5/13, 41, 13, 3, 2, 1, 3
2024/5/14, 32, 9, , 2, 3, 3
2024/5/15, 19, , 4, 4, , 4
2024/5/17, 46, 18, 5, 3, 1, 5
2024/5/18, 25, 15, 7, 4, 3, 5
2024/5/19, 37, 5, 12, 3, 1, 3
2024/5/20, 9, 16, 4, 4, 1, 6
2024/5/21, 45, 26, 4, 3, 1, 5
2024/5/22, 47, 36, 4, 4, 1, 5
2024/5/23, 62, 49, 3, 3, 1, 5
2024/5/24, 79, 48, 3, 3, 1, 6
2024/5/25, 79, 38, 3, 3, 1, 5
2024/5/26, 75, 70, 3, 4, 1, 7
2024/5/27, 86, 65, 2, 6, 1, 5
2024/5/28, 88, 63, 3, 15, 1, 6
2024/5/29, 55, 59, 3, 17, , 6
2024/5/30, 56, 55, 4, 14, , 5
2024/5/31, 62, 51, 3, 13, , 3
2024/6/1, 65, 44, 4, 11, 1, 4
2024/6/2, 56, 28, 3, 21, 1, 5
2024/6/3, 34, 52, 3, 17, , 8
2024/6/4, 68, 36, 3, 20, 1, 7
2024/6/5, 42, 28, 3, 19, 1, 6
2024/6/6, 33, 30, 3, 14, 1, 5
2024/6/7, 38, 47, 3, 12, 1, 5
2024/6/8, 38, , , , , 
2024/6/10, 56, 44, 3, 12, 1, 6
2024/6/11, 34, 36, 3, 14, 1, 7
2024/6/12, 48, 58, 2, 16, 1, 8
2024/6/13, 66, 58, 2, 12, 1, 7
2024/6/14, 71, 72, 3, 13, 1, 7
2024/6/15, 71, 55, 3, 10, 1, 6
2024/6/16, 57, 57, 2, 6, 1, 6
2024/6/17, 93, 14, 3, 13, 1, 7
2024/6/18, 45, 44, 3, 11, 1, 7
2024/6/19, 33, 52, 3, 9, , 6
2024/6/20, 45, 56, 3, 13, 1, 7
2024/6/21, 65, 48, 3, 10, 1, 5
2024/6/22, 61, 42, 3, 9, 1, 6
2024/6/23, 55, 48, 2, 10, 1, 5
2024/6/24, 48, 48, 3, 10, 1, 6
2024/6/25, 54, 44, 2, 11, 1, 6
2024/6/26, 50, 63, 3, 12, 1, 6
2024/6/27, 56, 60, 3, 9, 1, 6
2024/6/28, 56, 48, 2, 8, 1, 6
2024/6/29, 53, 38, 2, 7, 1, 5
2024/6/30, 43, 36, 2, 6, 1, 5
2024/1/1, 135, 61, 3, 7, 3, 5
2024/1/2, 142, 86, 4, 8, 5, 6
2024/1/3, 149, 63, 4, 8, 5, 6
2024/1/4, 127, 66, 3, 8, , 5
2024/1/5, 114, 39, 3, 6, , 4
2024/1/6, 53, 31, 3, 7, 4, 5
2024/1/7, 64, 33, 3, 5, 3, 4
2024/1/8, 76, 51, 3, 6, 1, 4
2024/1/9, 105, 51, 3, 6, 10, 4
2024/1/10, 104, 58, 4, 5, 13, 3
2024/1/11, 106, 59, 3, 6, , 5
2024/1/12, 136, 76, 3, 8, , 6
2024/1/13, 161, 186, 3, 8, , 12
2024/1/14, 303, 62, 3, 3, , 5
2024/1/15, 159, 38, 3, 6, 5, 4
2024/1/16, 86, 26, 3, 6, , 4
2024/1/17, 66, 33, 3, 7, , 4
2024/1/18, 79, 55, 3, 7, , 6
2024/1/19, 123, 43, 3, 8, 2, 4
2024/1/20, 85, 49, 3, 8, 3, 6
2024/1/21, 97, 29, 4, 8, , 4
2024/1/22, 76, 33, 3, 7, , 4
2024/1/23, 75, 48, 3, 7, 1, 3
2024/1/24, 89, 44, 3, 7, 4, 3
2024/1/25, 82, 51, 3, 7, , 5
2024/1/26, 99, 45, 4, 6, 6, 4
2024/1/27, 89, 46, 3, 10, 2, 4
2024/1/28, 95, 56, 3, 5, , 4
2024/1/29, 109, 85, 4, 9, 7, 6
2024/1/30, 137, 37, 3, 9, , 4
2024/1/31, 73, 26, 3, 6, , 3
2024/2/1, 53, 15, 3, 4, 7, 3
2024/2/2, 27, 23, 3, 5, 2, 4
2024/2/3, 46, 22, 3, 5, 3, 4
2024/2/4, 46, 40, 3, 6, 2, 4
2024/2/5, 76, 63, 3, 7, , 5
2024/2/6, 122, 68, 3, 6, 6, 5
2024/2/7, 130, 54, 3, 6, , 5
2024/2/8, 99, 50, 3, 7, 2, 4
2024/2/9, 87, 53, 3, 8, 3, 4
2024/2/10, 115, 59, 3, 6, 2, 4
2024/2/11, 114, 39, 3, 5, , 3
2024/2/12, 70, 85, 3, 7, 1, 7
2024/2/13, 133, 64, 3, 8, , 5
2024/2/14, 94, 62, 3, 8, , 4
2024/2/15, 102, 53, 3, 4, , 3
2024/2/16, 75, 59, 3, 7, 5, 5
2024/2/17, 109, 42, 3, 7, , 4
2024/2/18, 93, 52, 3, 6, 6, 5
2024/2/19, 101, 51, 3, 5, , 4
2024/2/20, 96, 69, 3, 8, , 5
2024/2/21, 110, 63, 4, 10, 6, 5
2024/2/22, 103, 51, 4, 7, , 4
2024/2/23, 85, 47, 4, 10, , 4
2024/2/24, 88, 31, 3, 9, 2, 3
2024/2/25, 71, 32, 3, 9, 8, 3
2024/2/26, 71, 49, 3, 6, 6, 3
2024/2/27, 80, 65, 3, 5, , 3
2024/2/28, 66, 75, 3, 7, , 4
2024/2/29, 101, 55, 3, 6, , 4
2024/3/1, 99, 57, 3, 8, 4, 5
2024/3/2, 110, 48, 4, 6, 2, 3
2024/3/3, 104, 47, 3, 7, 2, 3
2024/3/4, 99, 57, 3, 6, , 4
2024/3/5, 98, 61, 3, 7, 3, 5
2024/3/6, 105, 54, 3, 7, , 5
2024/3/7, 89, 61, 3, 6, 1, 4
2024/3/8, 103, , , , , 
2024/3/10, 81, 46, 3, 3, , 3
2024/3/11, 97, 62, 4, 9, , 4
2024/3/12, 82, 63, 3, 7, , 4
2024/3/13, 86, 62, 3, 8, , 4
2024/3/14, 99, , , , , 
2024/3/16, 55, 15, 3, 5, 1, 3
2024/3/17, 36, 20, 3, 6, 2, 3
2024/3/18, 30, 43, 3, 7, 3, 3
2024/3/19, 78, 49, 3, 6, 2, 3
2024/3/20, 92, 35, 3, 6, 3, 3
2024/3/21, 63, 30, 3, 4, , 3
2024/3/22, 63, 32, 3, 5, 4, 4
2024/3/23, 66, 46, 3, 5, 5, 5
2024/3/24, 76, 22, 3, 2, , 3
2024/3/25, 42, 22, 3, 4, , 3
2024/3/26, 54, 41, 3, 6, , 5
2024/3/27, 58, 37, 3, 5, 2, 4
2024/3/28, 75, 42, 3, 4, , 4
2024/3/29, 58, 28, 3, 6, , 5
2024/3/30, 30, 24, 3, 4, 4, 4
2024/3/31, 41, 25, 4, 3, , 3
2023/10/1, 58, 44, 2, 6, , 5
2023/10/2, 51, 58, 2, 8, 1, 6
2023/10/3, 78, 54, 2, 9, 1, 6
2023/10/4, 72, 60, 3, 13, 1, 7
2023/10/5, 96, 62, 3, 12, , 7
2023/10/6, 96, 54, 3, 9, 1, 5
2023/10/7, 72, 41, 4, 5, 2, 3
2023/10/8, 42, 33, 4, 5, 2, 3
2023/10/9, 30, 43, 2, 6, 1, 4
2023/10/10, 59, 38, 3, 7, 1, 3
2023/10/11, 56, 41, 3, 7, 1, 4
2023/10/12, 69, 61, 4, 8, 2, 5
2023/10/13, 107, 46, 2, 12, 1, 6
2023/10/14, 93, , , , , 
2023/10/16, 62, 61, 3, 9, 1, 6
2023/10/17, 107, 71, 14, 10, 1, 5
2023/10/18, 120, 78, 3, 13, 1, 5
2023/10/19, 140, 65, 3, 11, 1, 6
2023/10/20, 117, 57, 3, 10, 1, 4
2023/10/21, 114, 67, 3, 10, 1, 4
2023/10/22, 124, 76, 3, 10, 1, 6
2023/10/23, 138, 79, 3, 12, 2, 8
2023/10/24, 150, 81, 3, 11, 4, 6
2023/10/25, 156, 74, 3, 9, 3, 5
2023/10/26, 138, 48, 3, 9, , 5
2023/10/27, 98, 26, 3, 7, , 5
2023/10/28, 60, 28, 3, 8, , 5
2023/10/29, 77, 55, 3, 10, 1, 9
2023/10/30, 128, 64, 3, 10, 1, 7
2023/10/31, 133, 47, 3, 8, 1, 5
2023/11/1, 95, 32, 3, 8, 1, 5
2023/11/2, 56, 24, 3, 7, , 7
2023/11/3, 58, 25, 3, 7, 1, 7
2023/11/4, 56, 17, 3, 6, , 4
2023/11/5, 37, 18, 3, 6, 1, 4
2023/11/6, 33, 24, 3, 6, , 5
2023/11/7, 49, 40, 3, 6, 1, 6
2023/11/8, 86, 50, 3, 9, 1, 8
2023/11/9, 106, 68, 3, 7, , 5
2023/11/10, 148, 69, 3, 4, 1, 4
2023/11/11, 157, , , , , 
2023/7/1, 52, 49, , 6, 2, 6
2023/7/2, 50, 44, , 10, 2, 6
2023/7/3, 67, 44, , 11, 2, 7
2023/7/4, 52, 51, , 12, 2, 6
2023/7/5, 53, 59, , 14, 2, 7
2023/7/6, 56, 53, , 10, , 5
2023/7/7, 51, , , , , 
2023/7/12, 45, 45, 6, 9, , 5
2023/7/13, 64, 46, 5, 12, , 6
2023/7/14, 62, 46, 5, 10, 1, 5
2023/7/15, 50, 55, 5, 10, 1, 6
2023/7/16, 53, 64, 5, 11, , 6
2023/7/17, 70, 63, 7, 11, 1, 6
2023/7/18, 59, 81, 7, 15, , 8
2023/7/19, 68, 72, 6, 14, 1, 7
2023/7/20, 72, 80, 7, 11, 1, 7
2023/7/21, 70, 61, 6, 11, 1, 6
2023/7/22, 55, 44, 6, 13, 1, 7
2023/7/23, 59, 39, 6, 11, , 7
2023/7/24, 56, 30, 6, 12, , 8
2023/7/25, 52, 45, 6, 12, , 8
2023/7/26, 55, 52, 6, 11, 2, 7
2023/7/27, 47, 65, 6, 14, 1, 6
2023/7/28, 60, 63, 6, 10, 1, 6
2023/7/29, 52, 49, 6, 7, , 5
2023/7/30, 36, 55, 6, 9, 1, 5
2023/7/31, 48, 72, 6, 13, 1, 9
2023/8/1, 71, 70, 6, 11, 1, 6
2023/8/2, 71, 60, 6, 10, 1, 5
2023/8/3, 65, 55, 6, 9, 1, 5
2023/8/4, 56, 59, 6, 10, , 5
2023/8/5, 60, 53, 7, 7, 1, 5
2023/8/6, 73, 48, 6, 8, 1, 5
2023/8/7, 59, 53, 6, 9, 1, 5
2023/8/8, 62, 61, 6, 11, 1, 6
2023/8/9, 94, 53, 6, 15, 1, 7
2023/8/10, 66, 50, 7, 10, , 5
2023/8/11, 70, 57, 6, 17, , 8
2023/8/12, 71, 56, 6, 15, , 8
2023/8/13, 78, 39, 6, 13, 1, 7
2023/8/14, 67, 48, 6, 10, , 6
2023/8/15, 75, 53, 6, 11, , 6
2023/8/16, 70, 53, 7, 13, , 6
2023/8/17, 75, 50, 6, 11, , 6
2023/8/18, 65, 56, 7, 14, 1, 7
2023/8/19, 69, 51, 6, 12, , 6
2023/8/20, 57, 49, 6, 10, , 4
2023/8/21, 62, 61, 6, 9, , 6
2023/8/22, 65, 56, 7, 14, , 6
2023/8/23, 64, 45, 6, 11, , 5
2023/8/24, 68, 60, 6, 10, , 5
2023/8/25, 65, 57, 6, 12, 1, 5
2023/8/26, 59, 49, 6, 12, 1, 6
2023/8/27, 71, 51, 7, 14, , 5
2023/8/28, 61, 49, 7, 14, , 7
2023/8/29, 73, 57, 7, 15, 1, 8
2023/8/30, 75, 47, 6, 13, 1, 7
2023/8/31, 47, 46, 6, 11, , 6
