date, pm25, pm10, o3, no2, so2, co
2025/3/2, 137, 78, 25, 9, 4, 5
2025/3/3, 144, 76, 27, 10, 3, 5
2025/3/4, 141, 92, 29, 11, 3, 5
2025/3/5, 157, 87, 33, 9, 6, 6
2025/3/6, 150, 98, 29, 13, 4, 6
2025/3/7, 159, 87, 26, 10, 4, 5
2025/3/8, 153, 66, 26, 8, 4, 5
2025/3/9, 122, 72, 27, 9, 4, 5
2025/3/10, 135, 73, 32, 12, 6, 5
2025/3/11, 137, 74, 39, 10, 2, 5
2025/3/12, 137, 66, 32, 9, 5, 6
2025/3/13, 121, 61, 23, 7, 2, 5
2025/3/14, 110, 51, 23, 6, 2, 4
2025/3/15, 92, 49, 24, 7, 2, 4
2025/3/16, 90, 54, 22, 8, 3, 4
2025/3/17, 99, 54, 29, 8, 3, 4
2025/3/18, 98, 72, 33, 8, 3, 5
2025/3/19, 136, 44, 22, 8, 3, 4
2025/3/20, 84, 55, 33, 8, 9, 6
2025/3/21, 99, 37, 16, 10, 3, 4
2025/3/22, 75, 52, 24, 10, 4, 5
2025/3/23, 94, 74, 38, 10, 4, 7
2025/3/24, 137, 85, 29, 13, 4, 7
2025/3/25, 148, 67, 26, 9, 4, 4
2025/3/26, 122, 67, 27, 10, 4, 5
2025/3/27, 121, 80, 29, 10, 4, 5
2025/3/28, 145, 81, 29, 9, 4, 5
2025/3/29, 148, 73, 25, 7, 4, 4
2025/3/30, 131, 57, 24, 7, 3, 4
2025/3/31, 101, 54, 21, 7, 4, 4
2024/10/1, 102, 63, 8, 8, 3, 4
2024/10/2, 104, 68, 30, 7, 3, 5
2024/10/3, 114, 62, 8, 6, 4, 4
2024/10/4, 97, 49, 9, 6, 3, 4
2024/10/5, 65, 50, 9, 7, 4, 4
2024/10/6, 145, 36, 18, 5, 6, 3
2024/10/7, 87, 42, 12, 3, 4, 6
2024/10/8, 58, 34, 7, 2, 4, 4
2024/10/9, 63, 29, 7, 3, 4, 4
2024/10/10, 44, 27, 8, 3, 4, 4
2024/10/11, 44, 29, 8, 3, 3, 4
2024/10/12, 43, 48, 9, 3, 3, 5
2024/10/13, 95, 68, 34, 3, 6, 5
2024/10/14, 143, 84, 15, 3, 3, 5
2024/10/15, 155, 77, 12, 3, 3, 6
2024/10/16, 129, 55, 40, 4, 7, 5
2024/10/17, 97, 44, 8, 6, 4, 5
2024/10/18, 65, 42, 7, 7, 4, 5
2024/10/19, 63, 70, 9, 7, 4, 6
2024/10/20, 116, 64, 23, 7, 4, 7
2024/10/21, 104, 61, 16, 7, 4, 6
2024/10/22, 112, 50, 6, 7, 3, 4
2024/10/23, 85, 22, 20, 7, 6, 4
2024/10/24, 41, 31, 8, 7, 3, 4
2024/10/25, 43, 43, 8, 7, 3, 4
2024/10/26, 70, 49, 7, 7, 4, 4
2024/10/27, 78, 60, 23, 6, 4, 6
2024/10/28, 96, 66, 23, 7, 5, 5
2024/10/29, 114, 60, 8, 3, 4, 5
2024/10/30, 93, 55, 11, 5, 3, 5
2024/10/31, 77, 94, 198, 6, 5, 8
2024/11/1, 129, 237, 108, 10, 4, 12
2024/11/2, 178, 95, 79, 6, 4, 9
2024/11/3, 143, 82, 37, 6, 3, 8
2024/11/4, 148, 79, 31, 6, 3, 6
2024/11/5, 137, 66, 29, 6, 6, 6
2024/11/6, 107, 75, 31, 6, 3, 5
2024/11/7, 121, 55, 25, 6, 8, 6
2024/11/8, 110, 54, 29, 6, 3, 4
2024/11/9, 89, 56, 26, 6, 3, 5
2024/11/10, 86, 58, 34, 6, 3, 5
2024/11/11, 91, 70, 30, 8, 3, 5
2024/11/12, 112, 84, 33, 8, 3, 5
2024/11/13, 131, 108, 39, 8, 3, 6
2024/11/14, 159, 94, 38, 8, 4, 6
2024/11/15, 157, 92, 33, 8, 4, 6
2024/11/16, 152, 108, 39, 8, 3, 7
2024/11/17, 156, 88, 39, 8, 5, 7
2024/11/18, 152, 101, 37, 8, 2, 7
2024/11/19, 162, 102, 26, 8, 2, 6
2024/11/20, 149, 99, 27, 8, 3, 6
2024/11/21, 145, 101, 29, 8, 4, 7
2024/11/22, 163, 103, 33, 8, 3, 7
2024/11/23, 167, 119, 37, 8, 3, 8
2024/11/24, 163, 130, 43, 8, 6, 9
2024/11/25, 168, 129, 37, 8, 3, 9
2024/11/26, 174, 108, 28, 9, 4, 9
2024/11/27, 170, 83, 28, 8, 3, 6
2024/11/28, 155, 69, 32, 7, 3, 5
2024/11/29, 102, 62, 17, 8, 3, 5
2024/11/30, 90, 65, 27, 8, 3, 5
2024/12/1, 86, 75, 27, 7, 3, 5
2024/12/2, 92, 105, 33, 10, 3, 7
2024/12/3, 165, 130, 47, 11, 6, 10
2024/12/4, 180, 150, 40, 14, 4, 11
2024/12/5, 186, 111, 36, 13, 4, 8
2024/12/6, 160, 97, 41, 13, 3, 7
2024/12/7, 140, 107, 45, 15, 3, 7
2024/12/8, 144, 105, 46, 13, 5, 8
2024/12/9, 159, 93, 32, 11, 3, 7
2024/12/10, 166, 97, 27, 13, 3, 7
2024/12/11, 155, 98, 38, 12, 3, 6
2024/12/12, 150, 104, 44, 14, 3, 7
2024/12/13, 155, 95, 39, 13, 3, 6
2024/12/14, 153, 94, 36, 14, 3, 7
2024/12/15, 131, 140, 32, 18, 3, 9
2024/12/16, 163, 162, 32, 19, 4, 8
2024/12/17, 165, 107, 33, 14, 3, 7
2024/12/18, 151, 112, 28, 16, 3, 9
2024/12/19, 143, 103, 29, 16, 3, 8
2024/12/20, 136, 89, 11, 14, 3, 7
2024/12/21, 120, 63, 26, 10, 3, 6
2024/12/22, 84, 84, 36, 9, 2, 6
2024/12/23, 118, 79, 30, 10, 3, 6
2024/12/24, 111, 97, 22, 15, 3, 7
2024/12/25, 133, 86, 48, 11, 6, 7
2024/12/26, 122, 96, 33, 12, 3, 7
2024/12/27, 145, 109, 28, 18, 3, 8
2024/12/28, 150, 120, 31, 18, 3, 8
2024/12/29, 155, , , , , 
2024/7/1, 59, 34, 3, 7, 5, 6
2024/7/2, 55, 32, 2, 6, 4, 5
2024/7/3, 49, 37, 34, 6, 9, 6
2024/7/4, 44, 40, 2, 7, 5, 5
2024/7/5, 61, 39, 3, 9, 4, 4
2024/7/6, 54, 22, 3, 11, 4, 3
2024/7/7, 36, 23, 1, 14, 4, 3
2024/7/8, 36, 18, 4, 15, 4, 3
2024/7/9, 28, , , , , 
2024/7/11, 67, 45, 2, 18, 4, 6
2024/7/12, 58, 45, 2, 17, 5, 5
2024/7/13, 55, 29, 2, 19, 5, 4
2024/7/14, 39, 18, 7, 8, 5, 4
2024/7/15, 21, 23, 6, 8, 5, 3
2024/7/16, 15, 21, 7, 12, 11, 4
2024/7/17, 33, 18, 6, 11, 5, 3
2024/7/18, 26, 16, 83, 12, 23, 3
2024/7/19, 22, 17, 7, 13, 4, 3
2024/7/20, 20, 15, 8, 14, 4, 4
2024/7/21, 24, 14, 10, 11, 4, 3
2024/7/22, 23, 26, 9, 11, 3, 4
2024/7/23, 30, 41, 14, 12, 3, 5
2024/7/24, 74, 46, 8, 15, 3, 5
2024/7/25, 73, 24, 7, 15, 3, 4
2024/7/26, 50, 21, 7, 16, 3, 4
2024/7/27, 35, 20, 8, 16, 3, 4
2024/7/28, 37, 20, 8, 19, 3, 4
2024/7/29, 37, 32, 21, 18, 3, 5
2024/7/30, 61, 43, 9, 12, 3, 5
2024/7/31, 74, 31, 24, 14, 5, 5
2024/8/1, 57, 28, 17, 15, 1, 4
2024/8/2, 51, 21, 18, 14, 2, 4
2024/8/3, 45, 29, 12, 14, 2, 4
2024/8/4, 48, 33, 26, 13, 3, 4
2024/8/5, 58, 40, 28, 12, 5, 4
2024/8/6, 66, 26, 14, 10, 4, 4
2024/8/7, 40, 25, 31, 9, 4, 4
2024/8/8, 40, 37, 11, 4, 14, 4
2024/8/9, 61, 44, 7, 3, 4, 4
2024/8/10, 75, 47, 8, 6, 4, 4
2024/8/11, 82, 51, 10, 6, 4, 4
2024/8/12, 79, 48, 8, 4, 4, 5
2024/8/13, 75, 59, 7, 4, 4, 8
2024/8/14, 102, 51, 9, 6, 4, 5
2024/8/15, 90, 49, 7, 8, 4, 6
2024/8/16, 86, 46, 39, 6, 6, 6
2024/8/17, 77, 38, 8, 7, 3, 4
2024/8/18, 50, 36, 7, 8, 3, 5
2024/8/19, 50, 57, 25, 7, 5, 7
2024/8/20, 81, 53, 9, 7, 3, 4
2024/8/21, 72, 51, 8, 7, 3, 4
2024/8/22, 71, 40, 20, 6, 5, 4
2024/8/23, 71, 33, 8, 5, 3, 3
2024/8/24, 45, 45, 7, 3, 3, 4
2024/8/25, 61, 33, 125, 3, 3, 3
2024/8/26, 48, 24, 66, 7, 3, 3
2024/8/27, 39, 29, 6, 4, 3, 3
2024/8/28, 43, 35, 15, 5, 3, 3
2024/8/29, 51, 33, 19, 9, 5, 4
2024/8/30, 51, 27, 14, 12, 3, 3
2024/8/31, 38, 30, 10, 16, 3, 2
2024/9/1, 35, 31, 15, 18, 3, 2
2024/9/2, 31, 35, 31, 22, 6, 4
2024/9/3, 51, 47, 15, 24, 4, 3
2024/9/4, 66, 36, 40, 24, 7, 5
2024/9/5, 55, 33, 69, 24, 3, 4
2024/9/6, 47, 36, 76, 24, 4, 4
2024/9/7, 63, 25, 80, 23, 3, 4
2024/9/8, 42, 19, 18, 24, 3, 4
2024/9/9, 28, 24, 44, 27, 4, 4
2024/9/10, 38, 34, 281, 28, 4, 5
2024/9/11, 57, 57, 394, 27, 4, 5
2024/9/12, 83, 48, 156, 30, 7, 6
2024/9/13, 76, 21, 18, 32, 6, 6
2024/9/14, 46, 15, 7, 32, 3, 4
2024/9/15, 30, 30, 13, 24, 4, 4
2024/9/16, 48, 40, 5, 11, 3, 4
2024/9/17, 57, 40, 5, 9, 3, 4
2024/9/18, 58, 65, 25, 14, 5, 6
2024/9/19, 91, 62, 16, 16, 3, 5
2024/9/20, 108, 48, 20, 17, 3, 5
2024/9/21, 88, 43, 9, 17, 1, 5
2024/9/22, 68, 60, 9, 18, 3, 6
2024/9/23, 89, 26, 23, 18, 5, 4
2024/9/24, 39, 18, 8, 8, 4, 4
2024/9/25, 31, 19, 8, 7, 4, 4
2024/9/26, 26, 22, 7, 7, 3, 4
2024/9/27, 28, 32, 10, 7, 4, 4
2024/9/28, 43, 43, 10, 8, 4, 4
2024/9/29, 56, 57, 10, 7, 4, 5
2024/9/30, 76, 62, 25, 8, 6, 5
2024/4/1, 96, , , , , 
2024/4/3, 91, 51, 15, , 3, 5
2024/4/4, 87, 78, 28, 4, 2, 6
2024/4/5, 108, , , , , 
2024/4/7, 86, 56, 7, 7, 9, 6
2024/4/8, 85, 61, 39, 5, 14, 7
2024/4/9, 99, 88, 36, 1, 9, 10
2024/4/10, 145, 91, 27, 23, 6, 11
2024/4/11, 151, , , , , 
2024/4/13, 108, 65, 40, 13, 2, 6
2024/4/14, 101, 65, 33, 13, 2, 6
2024/4/15, 97, 62, 36, 13, 2, 5
2024/4/16, 88, 67, 36, 14, 2, 5
2024/4/17, 94, 74, 41, 14, 2, 6
2024/4/18, 95, 71, 41, 13, 2, 5
2024/4/19, 108, 53, 27, 14, 2, 4
2024/4/20, 88, 72, 45, 14, 2, 4
2024/4/21, 99, 41, 44, 14, 2, 6
2024/4/22, 117, 54, 37, 10, 2, 6
2024/4/23, 106, 145, 39, 11, 2, 5
2024/4/24, 109, 87, 44, 12, 7, 7
2024/4/25, 115, , , , , 
2024/4/27, 66, 59, 34, 12, 2, 5
2024/4/28, 79, 69, 48, 12, 2, 5
2024/4/29, 84, 64, 39, 12, 3, 5
2024/4/30, 71, 73, 58, 12, 2, 5
2024/5/1, 85, 56, 50, 22, 30, 5
2024/5/2, 67, 68, 45, 8, 2, 4
2024/5/3, 80, 55, 40, 8, 2, 4
2024/5/4, 72, 51, 42, 8, 2, 4
2024/5/5, 48, 41, 60, 8, 6, 4
2024/5/6, 58, 33, 21, 8, 4, 4
2024/5/7, 62, 24, 5, 7, 4, 3
2024/5/8, 37, 28, 9, 8, 4, 4
2024/5/9, 44, 36, 4, 8, 5, 5
2024/5/10, 52, 30, 42, 8, 13, 4
2024/5/11, 49, , , , , 
2024/5/13, 66, 45, 64, 8, 8, 4
2024/5/14, 68, 48, 32, 8, 4, 5
2024/5/15, 57, 51, 18, 5, 28, 5
2024/5/16, 98, 40, 7, 5, 2, 4
2024/5/17, 51, 46, 6, 3, 2, 4
2024/5/18, 62, 44, 5, 2, 2, 4
2024/5/19, 58, 26, 6, 2, 2, 3
2024/5/20, 32, 38, 52, 4, 4, 4
2024/5/21, 60, 29, 17, 8, 2, 4
2024/5/22, 47, 24, 62, 8, 1, 4
2024/5/23, 42, 34, 67, 8, 2, 4
2024/5/24, 41, 35, 26, 8, 2, 4
2024/5/25, 51, 15, 45, 8, 2, 3
2024/5/26, 20, 14, 50, 7, 17, 3
2024/5/27, 20, 41, 28, 6, 3, 4
2024/5/28, 68, 65, 127, 4, 11, 4
2024/5/29, 90, 57, 15, 6, 2, 4
2024/5/30, 67, 42, 26, 17, 3, 5
2024/5/31, 54, 51, 44, 17, 4, 3
2024/6/1, 47, 52, 34, 17, 3, 4
2024/6/2, 64, 50, 55, 18, 2, 4
2024/6/3, 56, 49, 45, 18, 3, 4
2024/6/4, 57, 52, 37, 18, 2, 5
2024/6/5, 62, 59, 44, 12, 2, 5
2024/6/6, 78, 60, 26, 6, 2, 5
2024/6/7, 99, 60, 13, 7, 2, 5
2024/6/8, 72, 36, 4, 8, 2, 4
2024/6/9, 54, 50, 31, 4, 2, 4
2024/6/10, 70, 39, 81, 4, 10, 3
2024/6/11, 56, 47, 31, 5, 4, 4
2024/6/12, 69, 46, 26, 4, 4, 5
2024/6/13, 64, 57, 29, 3, 3, 5
2024/6/14, 76, 54, 16, 1, 4, 5
2024/6/15, 67, 45, 47, 2, 3, 4
2024/6/16, 58, 54, 44, 2, 4, 4
2024/6/17, 64, 47, 21, 1, 3, 4
2024/6/18, 58, 50, 26, 3, 4, 4
2024/6/19, 87, 37, 55, 5, 3, 8
2024/6/20, 66, 34, 4, 6, 4, 5
2024/6/21, 60, 25, 6, 7, 4, 4
2024/6/22, 44, 22, 5, 8, 4, 4
2024/6/23, 39, 30, 76, 9, 5, 4
2024/6/24, 48, 35, 8, 10, 5, 4
2024/6/25, 67, 24, 3, 9, 5, 3
2024/6/26, 48, 11, 3, 9, 4, 3
2024/6/27, 22, 11, 2, 9, 4, 4
2024/6/28, 24, 19, 4, 8, 4, 4
2024/6/29, 33, 49, 3, 8, 4, 5
2024/6/30, 78, 43, 5, 7, 4, 5
2024/1/1, 144, 92, 19, 7, 6, 9
2024/1/2, 152, 87, 21, 7, 4, 8
2024/1/3, 156, 81, 32, 7, 5, 8
2024/1/4, 145, 87, 38, 7, 12, 9
2024/1/5, 162, 105, 4, 7, 2, 11
2024/1/6, 170, 102, 28, 7, 5, 9
2024/1/7, 161, 102, 37, 8, 4, 8
2024/1/8, 169, 103, 16, 7, 2, 9
2024/1/9, 176, 124, 22, 7, 6, 11
2024/1/10, 173, 94, 65, 8, 29, 15
2024/1/11, 156, 87, 27, 7, 2, 8
2024/1/12, 155, 92, 24, 7, 1, 9
2024/1/13, 167, 110, 9, 7, 1, 10
2024/1/14, 167, 117, 11, 8, 14, 9
2024/1/15, 190, 101, 21, 7, 1, 8
2024/1/16, 171, 86, 24, 7, 5, 8
2024/1/17, 159, 86, 7, 7, 3, 8
2024/1/18, 170, 75, 2, 7, 3, 7
2024/1/19, 160, 98, 19, 7, 6, 8
2024/1/20, 169, 121, 17, 7, 6, 9
2024/1/21, 185, 102, 21, 7, 4, 7
2024/1/22, 176, 111, 17, 7, 6, 8
2024/1/23, 181, 100, 43, 7, 9, 8
2024/1/24, 172, 93, 16, 7, 6, 6
2024/1/25, 172, 102, 21, 7, 5, 8
2024/1/26, 179, 106, 16, 7, 5, 8
2024/1/27, 171, 109, 20, 7, 5, 9
2024/1/28, 170, 104, 26, 7, 7, 8
2024/1/29, 172, 92, 18, 7, 3, 6
2024/1/30, 165, 78, 10, 7, 4, 7
2024/1/31, 137, 71, 36, 7, 4, 6
2024/2/1, 118, 75, 15, 7, 18, 5
2024/2/2, 149, 148, , 7, 10, 13
2024/2/3, 166, 94, 24, 7, 8, 7
2024/2/4, 142, 114, , 7, 6, 9
2024/2/5, 160, , , , , 
2024/2/7, 148, 87, 23, 7, 10, 7
2024/2/8, 144, 70, 35, 7, 7, 6
2024/2/9, 124, 83, 21, 7, 9, 7
2024/2/10, 147, 120, 22, 8, 7, 10
2024/2/11, 153, 178, 156, 8, 10, 15
2024/2/12, 176, 311, 18, 8, 8, 15
2024/2/13, 203, 83, 16, 8, 7, 8
2024/2/14, 128, 97, 29, 7, 7, 11
2024/2/15, 158, 98, 14, 8, 5, 8
2024/2/16, 162, 115, 22, 7, 7, 9
2024/2/17, 158, 83, 8, 8, 3, 8
2024/2/18, 131, 80, 15, 7, 9, 6
2024/2/19, 135, 72, 17, 7, 9, 5
2024/2/20, 130, 70, 18, 6, 5, 5
2024/2/21, 106, 85, 8, 8, 1, 8
2024/2/22, 133, 63, 9, 7, 1, 5
2024/2/23, 106, 69, 21, 7, 11, 5
2024/2/24, 123, 64, 19, 7, 1, 4
2024/2/25, 96, 66, 26, 7, 2, 6
2024/2/26, 104, 83, 31, 7, 6, 6
2024/2/27, 121, 60, 24, 7, 4, 6
2024/2/28, 95, 65, 20, 6, 5, 4
2024/2/29, 99, 88, 25, 7, 9, 7
2024/3/1, 122, 90, 21, 7, 5, 7
2024/3/2, 142, 102, 1, 7, 3, 8
2024/3/3, 154, 67, 22, 7, 9, 5
2024/3/4, 134, 72, 9, 7, 5, 6
2024/3/5, 125, 78, 20, 7, 7, 6
2024/3/6, 110, 80, 20, 30, 10, 9
2024/3/7, 132, 78, 14, 21, 7, 7
2024/3/8, 133, 105, 14, 12, 9, 10
2024/3/9, 144, 95, 6, , 12, 10
2024/3/10, 131, 71, 7, , 8, 7
2024/3/11, 111, 80, 7, , 1, 6
2024/3/12, 122, 59, 15, , , 5
2024/3/13, 80, 50, 7, , , 4
2024/3/14, 72, , , , , 
2024/3/16, 99, 56, 21, 3, 6, 5
2024/3/17, 80, 74, 15, 2, 7, 8
2024/3/18, 117, 72, 30, 4, 10, 6
2024/3/19, 108, 33, 11, 6, 4, 4
2024/3/20, 65, 44, 20, 6, 5, 6
2024/3/21, 70, 62, 20, 6, 7, 6
2024/3/22, 110, 71, 27, 7, 6, 6
2024/3/23, 119, 48, 24, 7, 6, 4
2024/3/24, 73, 47, 25, 7, 5, 5
2024/3/25, 71, 35, 19, 8, 10, 5
2024/3/26, 57, 57, 44, 7, 16, 4
2024/3/27, 108, 55, 24, 8, 3, 5
2024/3/28, 94, 50, 12, 8, 1, 4
2024/3/29, 80, 60, 10, 8, 2, 5
2024/3/30, 85, 58, 21, 8, 2, 5
2024/3/31, 78, 62, 43, 7, 10, 6
2023/10/1, 41, 24, 6, 3, 2, 3
2023/10/2, 49, 17, 5, 3, 3, 3
2023/10/3, 38, 21, 6, 4, 2, 3
2023/10/4, 36, 52, 5, 4, 2, 5
2023/10/5, 79, 56, 5, 4, 3, 5
2023/10/6, 84, 63, 8, 4, 1, 5
2023/10/7, 94, 68, 6, 4, 2, 5
2023/10/8, 98, 75, 9, 4, 2, 6
2023/10/9, 117, 86, 5, 4, 3, 6
2023/10/10, 145, 94, 4, 4, 5, 7
2023/10/11, 155, 86, 16, 4, 5, 7
2023/10/12, 153, 80, 5, 4, 6, 6
2023/10/13, 129, 77, 5, 4, 7, 6
2023/10/14, 116, 106, 7, 4, 7, 5
2023/10/15, 119, 80, 6, 4, 7, 5
2023/10/16, 125, 80, 6, 4, 7, 6
2023/10/17, 124, 71, 6, 4, 7, 5
2023/10/18, 125, 57, 6, 4, 7, 4
2023/10/19, 99, 56, 6, 4, 7, 4
2023/10/20, 89, 59, 6, 4, 8, 5
2023/10/21, 96, 54, 7, 4, 8, 4
2023/10/22, 87, 45, 6, 4, , 5
2023/10/23, 72, 23, 5, 4, 2, 4
2023/10/24, 47, 42, 6, 4, 3, 5
2023/10/25, 66, 55, 8, 4, 3, 5
2023/10/26, 87, 63, 7, 4, 3, 5
2023/10/27, 96, 69, 8, 4, 5, 5
2023/10/28, 114, 74, 8, 4, 6, 5
2023/10/29, 118, 67, 21, 4, 4, 5
2023/10/30, 113, 69, 13, 3, 7, 6
2023/10/31, 122, 59, 23, 19, 4, 5
2023/11/1, 108, 70, 22, , 4, 6
2023/11/2, 135, 84, 8, , 11, 8
2023/11/3, 154, 66, 13, , 8, 5
2023/11/4, 121, 78, 7, , 7, 6
2023/11/5, 149, 74, 8, , 7, 5
2023/11/6, 121, 95, 9, , 11, 7
2023/11/7, 153, 101, 34, 3, 9, 8
2023/11/8, 163, 105, 32, 5, 10, 8
2023/11/9, 178, 123, 38, 5, 9, 9
2023/11/10, 184, 162, 4, 8, 5, 14
2023/11/11, 198, , , , , 
2023/11/19, 80, 73, 18, 8, 5, 5
2023/11/20, 116, , , , , 
2023/11/22, 153, 129, 44, 8, 10, 10
2023/11/23, 169, 170, 4, 9, 22, 17
2023/11/24, 187, 87, 5, 8, 8, 11
2023/11/25, 133, 81, 29, 8, 7, 7
2023/11/26, 121, 75, 23, 8, 11, 7
2023/11/27, 102, 100, 33, 8, 15, 10
2023/11/28, 141, 108, 22, 8, 10, 11
2023/11/29, 153, 106, 31, 8, 4, 11
2023/11/30, 147, 77, 33, 8, 3, 6
2023/12/1, 103, 84, 29, 8, 4, 9
2023/12/2, 117, 104, 33, 8, 3, 9
2023/12/3, 156, 96, 22, 8, 3, 10
2023/12/4, 148, 98, 15, 9, 9, 11
2023/12/5, 131, , , , , 
2023/12/7, 61, 44, 10, 8, 4, 7
2023/12/8, 61, 83, 22, 8, 6, 10
2023/12/9, 118, 109, 33, 8, 9, 12
2023/12/10, 146, 108, 27, 8, 6, 10
2023/12/11, 156, 112, 39, 8, 9, 8
2023/12/12, 155, , , , , 
2023/12/14, 148, 138, 11, 8, 7, 12
2023/12/15, 169, 115, 35, 8, 10, 11
2023/12/16, 151, 123, 34, 8, 8, 13
2023/12/17, 148, 127, 40, 8, 10, 12
2023/12/18, 161, 108, 45, 8, 12, 8
2023/12/19, 139, , , , , 
2023/12/21, 141, 92, 16, 8, 9, 11
2023/12/22, 150, 83, 23, 8, 7, 8
2023/12/23, 137, 99, 20, 8, 6, 12
2023/12/24, 148, 103, 24, 7, 5, 15
2023/12/25, 148, 121, 37, 8, 9, 18
2023/12/26, 164, 98, 22, 7, 5, 10
2023/12/27, 161, 121, 15, 8, 6, 13
2023/12/28, 167, 121, 25, 8, 8, 10
2023/12/29, 170, 96, 15, 7, 10, 9
2023/12/30, 158, 87, 23, 7, 6, 9
2023/12/31, 141, 91, 33, 7, 9, 10
2023/7/1, 62, 40, 40, 4, 6, 3
2023/7/2, 60, 37, 27, 4, 6, 3
2023/7/3, 62, 29, 25, 4, 6, 2
2023/7/4, 49, 20, 18, 3, 6, 2
2023/7/5, 27, 21, 20, 4, 6, 3
2023/7/6, 23, 29, 57, 4, 7, 2
2023/7/7, 39, 33, 54, 4, 6, 2
2023/7/8, 43, 48, 26, 4, 6, 3
2023/7/9, 63, 53, 26, 4, 6, 3
2023/7/10, 66, 43, 21, 4, 6, 2
