date, pm25, pm10, o3, no2, so2, co
2024/10/11, 50, 39, 12, 11, 1, 8
2024/10/12, 78, 62, 12, 16, 1, 11
2024/10/13, 115, 94, 13, 17, 2, 13
2024/10/14, 169, 104, 13, 17, 1, 12
2024/10/15, 175, 83, 13, 14, 2, 12
2024/10/16, 162, 69, 13, 11, 1, 11
2024/10/17, 153, 44, 13, 11, 1, 9
2024/10/18, 89, 58, 12, 14, 1, 10
2024/10/19, 85, 91, 13, 19, 1, 13
2024/10/20, 155, 95, 12, 19, 1, 12
2024/10/21, 163, 94, 12, 15, 1, 13
2024/10/22, 158, 68, 27, 6, 1, 9
2024/10/23, 117, 30, 8, 6, 2, 1
2024/10/24, 63, 40, 9, 6, 2, 1
2024/10/25, 89, 54, 9, 6, 2, 2
2024/10/26, 115, 60, 9, 6, 1, 2
2024/10/27, 133, 58, 9, 6, 1, 3
2024/10/28, 117, 64, 11, 6, 2, 2
2024/10/29, 128, 54, 11, 6, 1, 
2024/10/30, 104, 76, 11, 7, 2, 5
2024/10/31, 136, 113, 13, 11, 6, 7
2024/11/1, 187, 232, 10, 12, 8, 8
2024/11/2, 262, 119, 10, 11, 6, 6
2024/11/3, 175, 109, 10, 11, 6, 6
2024/11/4, 170, 106, 10, 11, 6, 4
2024/11/5, 164, 83, 9, 11, 6, 3
2024/11/6, 131, 89, 10, 11, 6, 4
2024/11/7, 146, 73, 45, 12, 5, 3
2024/11/8, 123, 72, 9, 12, 6, 3
2024/11/9, 117, 72, 9, 12, 5, 4
2024/11/10, 111, 69, 11, 11, 5, 4
2024/11/11, 109, 80, 9, 11, 6, 5
2024/11/12, 126, 102, 9, 12, 6, 6
2024/11/13, 154, 142, 44, 11, 6, 7
2024/11/14, 188, 136, 9, 11, 9, 7
2024/11/15, 180, 134, 8, 12, 6, 7
2024/11/16, 185, 138, 8, 11, 5, 9
2024/11/17, 183, 114, 10, 12, 4, 8
2024/11/18, 170, 111, 22, 11, 4, 11
2024/11/19, 162, 113, 8, 12, 3, 7
2024/11/20, 166, 108, 25, 12, 7, 6
2024/11/21, 162, 125, 7, 11, 3, 8
2024/11/22, 178, 136, 7, 11, 4, 9
2024/11/23, 184, 131, 7, 11, 3, 9
2024/11/24, 184, 141, 33, 12, 6, 12
2024/11/25, 187, 153, 6, 12, 1, 11
2024/11/26, 204, 128, 6, 11, 1, 13
2024/11/27, 168, 87, 7, 12, 1, 9
2024/11/28, 143, 73, 8, 11, 1, 6
2024/11/29, 120, 76, 7, 11, , 6
2024/11/30, 117, 70, 7, 11, 1, 6
2024/12/1, 116, 79, 7, 11, 1, 7
2024/12/2, 140, 123, 6, 12, 3, 13
2024/12/3, 171, 130, 11, 16, 13, 15
2024/12/4, 179, 122, 9, 16, 13, 16
2024/12/5, 158, 102, 6, 16, 4, 11
2024/12/6, 158, 98, 5, 17, 7, 11
2024/12/7, 153, 116, 4, 16, 9, 13
2024/12/8, 166, 104, 20, 16, 11, 12
2024/12/9, 162, 108, 7, 16, 8, 12
2024/12/10, 169, 112, 6, 16, 5, 12
2024/12/11, 170, 108, 39, 16, 6, 9
2024/12/12, 165, 125, 5, 16, 6, 12
2024/12/13, 177, 127, 4, 16, 5, 11
2024/12/14, 177, 116, 4, 16, 5, 10
2024/12/15, 175, 131, 6, 16, 5, 13
2024/12/16, 178, 122, 17, 16, 8, 15
2024/12/17, 171, 138, 5, 16, 5, 12
2024/12/18, 187, 99, 27, 16, 8, 13
2024/12/19, 146, 110, 5, 16, 4, 7
2024/12/20, 170, 86, 5, 16, 3, 6
2024/12/21, 156, 69, 6, 16, 3, 5
2024/12/22, 136, 93, 47, 16, 7, 8
2024/12/23, 157, 90, 32, 16, 4, 7
2024/12/24, 153, 106, 16, 16, 4, 10
2024/12/25, 165, 98, 36, 16, 6, 9
2024/12/26, 160, 117, 28, 17, 5, 10
2024/12/27, 174, 121, 19, 16, 4, 15
2024/12/28, 172, 123, 24, 16, 4, 15
2024/12/29, 179, , , , , 
2024/7/1, 76, 29, 9, 9, 1, 3
2024/7/2, 62, 35, 45, 8, 4, 2
2024/7/3, 70, 38, 9, 9, 2, 2
2024/7/4, 66, 43, 8, 6, 2, 1
2024/7/5, 65, 46, 9, 8, 2, 
2024/7/6, 66, 35, 9, 8, 2, 
2024/7/7, 48, 36, 8, 7, 2, 
2024/7/8, 45, 28, 9, 6, 1, 
2024/7/9, 39, , , , , 
2024/7/11, 126, 38, 8, 8, 2, 3
2024/7/12, 68, 47, 8, 8, 4, 3
2024/7/13, 91, 33, 8, 7, 2, 2
2024/7/14, 49, 23, 7, 7, 2, 1
2024/7/15, 41, 14, 7, 5, 3, 1
2024/7/16, 45, 24, 16, 7, 2, 4
2024/7/17, 43, 21, 8, 5, 2, 1
2024/7/18, 41, 26, 12, 7, , 3
2024/7/19, 52, 24, 13, 6, 1, 2
2024/7/20, 53, 24, 11, 7, 2, 2
2024/7/21, 47, 20, 14, 6, 1, 2
2024/7/22, 46, 36, 12, 5, 22, 2
2024/7/23, 55, 38, 11, 8, 3, 2
2024/7/24, 60, 45, 11, 2, 2, 2
2024/7/25, 69, 34, 11, 9, 5, 2
2024/7/26, 64, 29, 10, 7, , 3
2024/7/27, 51, 26, 10, 4, 1, 1
2024/7/28, 52, 27, 10, 7, 7, 3
2024/7/29, 73, 36, 13, 18, 1, 3
2024/7/30, 67, 43, 12, 26, 1, 2
2024/7/31, 87, 31, 12, 22, 4, 3
2024/8/1, 68, 33, 13, 11, 1, 2
2024/8/2, 41, 27, 13, 12, 1, 1
2024/8/3, 35, 31, 7, 8, 2, 1
2024/8/4, 47, 44, 27, 6, 33, 1
2024/8/5, 83, 53, 11, 9, 1, 4
2024/8/6, 118, 30, 12, 8, , 3
2024/8/7, 66, 37, 13, 9, 1, 3
2024/8/8, 72, 33, 12, 7, 7, 4
2024/8/9, 61, 42, 13, 11, 2, 4
2024/8/10, 82, 46, 13, 9, 1, 4
2024/8/11, 88, 46, 12, 6, 1, 3
2024/8/12, 85, 42, 13, 11, 1, 4
2024/8/13, 83, 65, 12, 17, 5, 7
2024/8/14, 95, 54, 12, 18, 1, 5
2024/8/15, 98, 49, 13, 20, , 6
2024/8/16, 82, 50, 13, 22, 4, 8
2024/8/17, 81, 37, 12, 21, 1, 5
2024/8/18, 59, 43, 42, 20, 1, 7
2024/8/19, 73, 55, 7, 26, 3, 8
2024/8/20, 82, 54, 7, 17, 1, 5
2024/8/21, 86, 51, 7, 16, 1, 5
2024/8/22, 91, 37, 7, 19, 4, 5
2024/8/23, 63, 31, 7, 14, 1, 4
2024/8/24, 53, 47, 7, 19, 2, 6
2024/8/25, 79, 30, 11, 12, 4, 3
2024/8/26, 61, 19, 40, 10, 1, 2
2024/8/27, 43, 27, 8, 9, 1, 3
2024/8/28, 45, 31, 8, 12, , 4
2024/8/29, 49, 35, 8, 10, 1, 3
2024/8/30, 52, 28, 10, 8, , 3
2024/8/31, 50, 28, 8, 6, 1, 3
2024/9/1, 50, 31, 10, 7, 1, 3
2024/9/2, 56, 33, 8, 8, 1, 3
2024/9/3, 47, 39, 9, 10, 1, 4
2024/9/4, 59, 31, 8, 8, 1, 4
2024/9/5, 57, 38, 20, 13, 1, 5
2024/9/6, 59, 45, 13, 16, 1, 8
2024/9/7, 84, 24, 10, 8, 1, 4
2024/9/8, 60, 23, 12, 8, 1, 4
2024/9/9, 56, 28, 12, 9, 1, 4
2024/9/10, 57, 35, 95, 11, 1, 5
2024/9/11, 65, 62, 13, 18, 1, 8
2024/9/12, 122, 59, 15, 18, , 8
2024/9/13, 116, 20, 11, 17, , 7
2024/9/14, 64, 14, 10, 9, 1, 6
2024/9/15, 52, 34, 12, 8, 1, 6
2024/9/16, 67, 51, 11, 8, 1, 6
2024/9/17, 81, 46, 12, 11, 1, 6
2024/9/18, 80, 80, 15, 26, 1, 9
2024/9/19, 145, 86, 48, 27, 1, 10
2024/9/20, 156, 60, 19, 20, 1, 8
2024/9/21, 98, 55, 17, 17, 2, 9
2024/9/22, 96, 70, 14, 19, 1, 10
2024/9/23, 124, 26, 8, 11, 1, 7
2024/9/24, 47, 15, 8, 10, 1, 7
2024/9/25, 42, 18, 9, 12, 1, 7
2024/9/26, 53, 20, 35, 8, 2, 6
2024/9/27, 52, 29, 10, 8, 1, 6
2024/9/28, 52, 33, 12, 7, 1, 7
2024/9/29, 59, 57, 15, 15, 1, 8
2024/9/30, 105, 71, 16, 28, 1, 11
2024/4/1, 125, , , , , 
2024/4/3, 111, 47, 13, 6, 1, 1
2024/4/4, 96, 97, 29, 22, 3, 9
2024/4/5, 162, , , , , 
2024/4/7, 99, 56, 15, 11, 4, 3
2024/4/8, 115, 63, 36, 25, 9, 5
2024/4/9, 118, 87, 37, 30, 9, 6
2024/4/10, 156, 82, 30, 20, 11, 7
2024/4/11, 145, , , , , 
2024/4/13, 142, 65, 37, 9, 8, 1
2024/4/14, 121, 65, 43, 7, 8, 2
2024/4/15, 121, 55, 30, 9, 3, 3
2024/4/16, 100, 69, 39, 9, 4, 2
2024/4/17, 125, 67, 87, 19, 8, 4
2024/4/18, 98, 73, 42, 9, 7, 2
2024/4/19, 118, 52, 17, 6, , 1
2024/4/20, 75, 61, 28, 6, 1, 1
2024/4/21, 91, 72, 59, 8, 5, 3
2024/4/22, 113, 70, 32, 7, 9, 4
2024/4/23, 125, 66, 39, 6, 8, 3
2024/4/24, 125, 78, 74, 7, 11, 4
2024/4/25, 119, , , , , 
2024/4/27, 99, 61, 48, 5, 3, 
2024/4/28, 100, 71, 68, 5, 7, 
2024/4/29, 129, 67, 58, 5, 9, 
2024/4/30, 118, 84, 73, 5, 8, 2
2024/5/1, 132, 62, 61, 5, 4, 1
2024/5/2, 100, 78, 46, 4, 5, 1
2024/5/3, 103, 50, 21, 3, 3, 4
2024/5/4, 82, 49, 23, 4, 2, 3
2024/5/5, 77, 45, 16, 3, 2, 1
2024/5/6, 63, 30, 33, 10, 4, 3
2024/5/7, 57, 21, 33, 5, 7, 5
2024/5/8, 46, 38, 20, 7, 3, 3
2024/5/9, 48, 32, 26, 6, 9, 7
2024/5/10, 55, 39, 21, 8, 3, 3
2024/5/11, 62, , , , , 
2024/5/13, 79, 39, 23, 7, 4, 2
2024/5/14, 78, 33, 7, 8, 4, 3
2024/5/15, 60, 44, 13, 5, 4, 3
2024/5/16, 64, 25, 29, 6, 9, 3
2024/5/17, 53, 44, 30, 7, 4, 2
2024/5/18, 80, 38, 23, 8, 3, 1
2024/5/19, 71, 21, 20, 5, 6, 1
2024/5/20, 45, 38, 20, 8, 3, 3
2024/5/21, 57, 26, 14, 11, 2, 4
2024/5/22, 43, 31, 22, 6, 2, 2
2024/5/23, 61, 48, 22, 7, 3, 4
2024/5/24, 68, 51, 23, 9, 1, 3
2024/5/25, 66, 32, 21, 5, 1, 1
2024/5/26, 41, 30, 21, 2, 2, 2
2024/5/27, 40, 71, 16, 8, 2, 3
2024/5/28, 124, 65, 18, 3, 1, 2
2024/5/29, 92, 57, 19, 3, 1, 3
2024/5/30, 74, 35, 52, 8, 5, 5
2024/5/31, 69, 51, 15, 2, 1, 1
2024/6/1, 71, 49, 15, 3, 1, 1
2024/6/2, 65, 37, 28, 6, 1, 1
2024/6/3, 63, 47, 28, 5, 1, 1
2024/6/4, 79, 52, 34, 10, 2, 2
2024/6/5, 89, 54, 38, 6, 2, 2
2024/6/6, 86, 55, 26, 6, 2, 3
2024/6/7, 95, 54, 20, 5, 2, 2
2024/6/8, 88, 39, 15, 4, 2, 1
2024/6/9, 54, 49, 26, 4, 2, 1
2024/6/10, 77, 45, 20, 3, 1, 2
2024/6/11, 66, 42, 21, 4, 4, 4
2024/6/12, 72, 44, 20, 4, 1, 4
2024/6/13, 74, 57, 29, 5, 1, 3
2024/6/14, 92, 53, 21, 4, 1, 2
2024/6/15, 90, 45, 20, 5, 1, 1
2024/6/16, 75, 50, 17, 5, 1, 2
2024/6/17, 92, 47, 15, 5, 2, 1
2024/6/18, 74, 50, 19, 10, 1, 3
2024/6/19, 87, 32, 26, 7, 3, 1
2024/6/20, 68, 40, 9, 7, 1, 2
2024/6/21, 78, 28, 3, 5, 2, 1
2024/6/22, 63, 19, 3, 5, 1, 1
2024/6/23, 36, 31, 12, 5, 1, 1
2024/6/24, 48, 34, 64, 4, 5, 2
2024/6/25, 63, 28, 10, 5, 1, 2
2024/6/26, 44, 19, 42, 5, 4, 2
2024/6/27, 43, 22, 9, 6, 2, 2
2024/6/28, 44, 23, 9, 6, 1, 2
2024/6/29, 53, 46, 9, 8, 1, 2
2024/6/30, 89, 39, 12, 7, 4, 2
2024/1/1, 172, 107, 25, 26, 5, 5
2024/1/2, 173, 101, 27, 23, 5, 5
2024/1/3, 169, 99, 32, 28, 5, 7
2024/1/4, 169, 120, 34, 39, 8, 10
2024/1/5, 178, 121, 3, 50, 6, 14
2024/1/6, 182, 128, 32, 26, 9, 6
2024/1/7, 187, 125, 28, 26, 9, 7
2024/1/8, 184, 117, 21, 23, 4, 6
2024/1/9, 182, 127, 26, 34, 5, 7
2024/1/10, 184, 118, 30, 19, 8, 5
2024/1/11, 181, 111, 35, 16, 11, 6
2024/1/12, 170, 129, 24, 25, 7, 7
2024/1/13, 189, 143, 12, 19, 4, 5
2024/1/14, 202, 145, 23, 23, 6, 8
2024/1/15, 197, 125, 25, 24, 4, 7
2024/1/16, 183, 104, 49, 21, 5, 7
2024/1/17, 162, 102, 9, 22, 5, 5
2024/1/18, 173, 87, 7, 21, 4, 5
2024/1/19, 164, 126, 22, 29, 6, 8
2024/1/20, 186, 147, 17, 35, 4, 8
2024/1/21, 200, 128, 29, 30, 6, 11
2024/1/22, 180, 149, 12, 39, 5, 10
2024/1/23, 194, 124, 23, 25, 7, 5
2024/1/24, 188, 127, 25, 31, 6, 10
2024/1/25, 182, 129, 31, 28, 6, 8
2024/1/26, 191, 118, 23, 34, 4, 9
2024/1/27, 181, 125, 31, 36, 6, 11
2024/1/28, 182, 112, 68, 30, 10, 7
2024/1/29, 174, 100, 34, 22, 7, 4
2024/1/30, 164, 80, 25, 18, 6, 3
2024/1/31, 153, 65, 9, 18, 2, 4
2024/2/1, 145, 65, 29, 17, 11, 3
2024/2/2, 146, 118, 15, 48, 5, 12
2024/2/3, 179, 101, 37, 30, 7, 6
2024/2/4, 164, 93, 38, 29, 6, 4
2024/2/5, 159, 80, 17, 15, 5, 1
2024/2/6, 154, 78, 29, 17, 12, 3
2024/2/7, 137, 82, 31, 31, 7, 3
2024/2/8, 142, 79, 19, 27, 9, 3
2024/2/9, 145, 112, 18, 35, 11, 7
2024/2/10, 174, 112, 19, 40, 8, 9
2024/2/11, 167, 131, 24, 48, 11, 15
2024/2/12, 174, 120, 18, 45, 11, 12
2024/2/13, 175, 104, 17, 28, 11, 8
2024/2/14, 166, 115, 19, 28, 13, 9
2024/2/15, 174, 106, 12, 27, 12, 6
2024/2/16, 168, 111, 21, 29, 9, 7
2024/2/17, 169, 81, 12, 24, 9, 3
2024/2/18, 152, 64, 13, 11, 11, 
2024/2/19, 133, 59, 11, 7, 14, 4
2024/2/20, 104, 70, 15, 18, 6, 6
2024/2/21, 115, 93, 44, 17, 3, 7
2024/2/22, 149, 69, 10, 12, 5, 2
2024/2/23, 138, 76, 14, 19, 13, 2
2024/2/24, 131, 66, 15, 12, 6, 1
2024/2/25, 123, 68, 21, 15, 8, 2
2024/2/26, 132, 84, 24, 20, 14, 5
2024/2/27, 152, 65, 21, 12, 12, 5
2024/2/28, 121, 71, 18, 21, 14, 5
2024/2/29, 125, 100, 29, 16, 12, 3
2024/3/1, 161, 98, 25, 25, 9, 6
2024/3/2, 160, 80, 18, 14, 5, 3
2024/3/3, 148, 82, 16, 16, 6, 4
2024/3/4, 140, 73, 74, 17, 7, 4
2024/3/5, 139, 79, 23, 22, 6, 3
2024/3/6, 133, 87, 21, 26, 9, 3
2024/3/7, 139, 84, 18, 31, 9, 6
2024/3/8, 143, 94, 124, 40, 8, 10
2024/3/9, 148, 98, 10, 42, 9, 8
2024/3/10, 155, 95, 5, 49, 6, 9
2024/3/11, 161, 75, 24, 17, 2, 4
2024/3/12, 131, 60, 18, 28, 1, 3
2024/3/13, 100, 49, 12, 17, , 3
2024/3/14, 82, , , , , 
2024/3/16, 110, 60, 26, 13, 4, 5
2024/3/17, 115, 69, 56, 17, 9, 6
2024/3/18, 141, 68, 19, 16, 9, 2
2024/3/19, 113, 33, 12, 10, 3, 1
2024/3/20, 69, 44, 44, 9, 4, 3
2024/3/21, 80, 74, 24, 10, 6, 6
2024/3/22, 141, 76, 14, 4, 4, 5
2024/3/23, 138, 46, 13, 5, 4, 3
2024/3/24, 89, 46, 13, 19, 2, 3
2024/3/25, 90, 34, 14, 15, 3, 3
2024/3/26, 82, 49, 15, 10, 2, 3
2024/3/27, 92, 59, 14, 17, 3, 4
2024/3/28, 111, 53, 7, 5, , 3
2024/3/29, 103, 62, 7, 8, 1, 4
2024/3/30, 121, 59, 12, 7, 1, 4
2024/3/31, 104, 64, 30, 9, 12, 5
2023/10/1, 61, 31, 14, 6, 12, 2
2023/10/2, 65, 20, 14, 7, 13, 2
2023/10/3, 48, 24, 14, 8, 10, 3
2023/10/4, 52, 48, 20, 7, 6, 3
2023/10/5, 87, 54, 15, 13, 5, 5
2023/10/6, 91, 69, 21, 13, 2, 6
2023/10/7, 121, 75, 25, 11, 3, 6
2023/10/8, 137, 81, 28, 14, 6, 5
2023/10/9, 145, 97, 29, 17, 9, 4
2023/10/10, 155, 114, 29, 22, 10, 5
2023/10/11, 159, 112, 30, 22, 11, 6
2023/10/12, 160, 96, 31, 22, 8, 5
2023/10/13, 151, 94, 27, 19, 3, 5
2023/10/14, 151, 97, 40, 16, 5, 4
2023/10/15, 155, 106, 39, 20, 7, 5
2023/10/16, 160, 122, 32, 17, 7, 7
2023/10/17, 172, 101, 30, 14, 10, 5
2023/10/18, 163, 81, 32, 14, 13, 4
2023/10/19, 141, 76, 33, 14, 14, 3
2023/10/20, 124, 78, 30, 14, 15, 4
2023/10/21, 131, 72, 30, 10, 17, 4
2023/10/22, 114, 60, 30, 10, 18, 4
2023/10/23, 104, 27, 31, 10, 18, 4
2023/10/24, 46, 56, 31, 13, 17, 6
2023/10/25, 92, 75, 30, 16, 17, 7
2023/10/26, 140, 87, 30, 18, 18, 8
2023/10/27, 159, 102, 29, 19, 19, 8
2023/10/28, 171, 94, 30, 19, 19, 7
2023/10/29, 169, 90, 30, 17, 22, 6
2023/10/30, 162, 93, 31, 23, 16, 8
2023/10/31, 145, 92, 30, 20, 3, 3
2023/11/1, 147, 91, 32, 19, 2, 3
2023/11/2, 152, , , , , 
2023/11/7, 178, 134, 26, 31, 5, 6
2023/11/8, 185, 153, 26, 37, 3, 8
2023/11/9, 205, 185, 32, 31, 5, 9
2023/11/10, 238, , , , , 
2023/11/19, 106, 81, 17, 21, 1, 5
2023/11/20, 151, , , , , 
2023/11/22, 171, 133, 49, 28, 6, 9
2023/11/23, 191, 167, 2, 54, 6, 25
2023/11/24, 223, 96, 2, 46, 7, 13
2023/11/25, 162, 87, 29, 21, 8, 7
2023/11/26, 152, 76, 17, 31, 16, 9
2023/11/27, 111, 89, 32, 31, 9, 6
2023/11/28, 157, 107, 25, 31, 9, 8
2023/11/29, 169, 114, 34, 35, 3, 11
2023/11/30, 174, 68, 34, 18, 2, 4
2023/12/1, 135, 90, 32, 26, 5, 7
2023/12/2, 157, 113, 36, 18, 4, 7
2023/12/3, 175, 94, 25, 22, 4, 7
2023/12/4, 163, 92, 15, 29, 4, 8
2023/12/5, 144, , , , , 
2023/12/7, 88, 38, 10, 16, 3, 6
2023/12/8, 70, 77, 24, 22, 4, 10
2023/12/9, 150, 109, 34, 26, 5, 11
2023/12/10, 171, 111, 30, 28, 4, 8
2023/12/11, 173, 120, 38, 29, 8, 8
2023/12/12, 181, , , , , 
2023/12/14, 168, 150, 6, 48, 6, 15
2023/12/15, 199, 127, 37, 41, 8, 10
2023/12/16, 185, 135, 37, 38, 7, 12
2023/12/17, 196, 139, 40, 36, 12, 10
2023/12/18, 195, 140, 25, 32, 11, 5
2023/12/19, 188, 113, 29, 18, 8, 2
2023/12/20, 185, 106, 27, 27, 9, 6
2023/12/21, 163, 102, 20, 30, 7, 7
2023/12/22, 154, 98, 34, 18, 6, 3
2023/12/23, 153, 105, 28, 23, 4, 6
2023/12/24, 170, 126, 34, 21, 6, 18
2023/12/25, 181, 117, 27, 29, 5, 11
2023/12/26, 173, 119, 22, 31, 3, 8
2023/12/27, 175, 151, 17, 31, 4, 10
2023/12/28, 172, 105, 31, 25, 5, 5
2023/12/29, 163, 115, 21, 26, 8, 4
2023/12/30, 178, 103, 27, 24, 8, 5
2023/12/31, 168, 107, 32, 24, 9, 5
2023/7/1, 65, 38, 20, 5, 2, 2
2023/7/2, 76, 33, 17, 5, 2, 2
2023/7/3, 69, 30, 11, 6, 3, 2
2023/7/4, 38, 14, 13, 5, 2, 2
2023/7/5, 45, 18, 10, 6, 3, 2
2023/7/6, 53, 19, 11, 6, 3, 2
2023/7/7, 51, 22, 17, 5, 2, 2
2023/7/8, 43, 35, 20, 5, 2, 2
2023/7/9, 60, 37, 17, 6, 2, 2
2023/7/10, 66, 30, 11, 8, 2, 2
2023/7/11, 60, 32, 6, 6, 1, 2
2023/7/12, 66, 26, 11, 4, 1, 2
