date, pm25, pm10, o3, no2, so2, co
2025/1/14, 187, 75, 31, 22, 3, 5
2025/1/15, 143, 81, 15, 24, 3, 5
2025/1/16, 159, 79, 30, 22, 3, 6
2025/1/17, 147, 80, 8, 20, 3, 7
2025/1/18, 158, 79, 9, 21, 3, 8
2025/1/19, 149, 79, 20, 24, 3, 7
2025/1/20, 157, 89, 15, 22, 3, 7
2025/1/21, 167, 90, 17, 26, 3, 9
2025/1/22, 166, 90, 22, 19, 2, 9
2025/1/23, 165, 88, 16, 20, 3, 9
2025/1/24, 165, 87, 7, 22, 2, 8
2025/1/25, 161, 72, 8, 22, 3, 6
2025/1/26, 137, 75, 31, 26, 3, 7
2025/1/27, 145, 83, 34, 23, 4, 7
2025/1/28, 163, 71, 13, 19, 3, 5
2025/1/29, 152, 60, 8, 17, 2, 5
2025/1/30, 136, 58, 40, 19, 3, 4
2025/1/31, 115, 62, 10, 20, 2, 6
2025/2/1, 115, 71, 9, 19, 2, 6
2025/2/2, 147, 74, 16, 21, 2, 7
2025/2/3, 145, 64, 31, 24, 3, 6
2025/2/4, 134, 77, 36, 22, 3, 6
2025/2/5, 161, 65, 24, 21, 2, 4
2025/2/6, 124, 63, 37, 22, 3, 5
2025/2/7, 117, 67, 11, 22, 3, 5
2025/2/8, 133, 69, 9, 22, 4, 5
2025/2/9, 154, 76, 28, 20, 4, 5
2025/2/10, 155, 67, 20, 19, 4, 3
2025/2/11, 127, 65, 14, 18, 2, 3
2025/2/12, 123, 60, 42, 19, 2, 3
2025/2/13, 112, 96, 6, 26, 3, 7
2025/2/14, 174, 69, 7, 29, 3, 5
2025/2/15, 135, 59, 8, 19, 3, 2
2025/2/16, 116, 50, 25, 16, 3, 1
2025/2/17, 95, 48, 14, 16, 3, 1
2025/2/18, 103, 52, 15, 17, 2, 1
2025/2/19, 108, 47, 8, 17, 2, 2
2025/2/20, 89, 53, 35, 19, 3, 2
2025/2/21, 110, 52, 8, 18, 2, 1
2025/2/22, 94, 56, 8, 18, 3, 1
2025/2/23, 116, 60, 33, 17, 3, 1
2025/2/24, 129, 72, 25, 20, 4, 1
2025/2/25, 149, 67, 10, 20, 3, 1
2025/2/26, 143, 76, 28, 18, 3, 1
2025/2/27, 151, 66, 28, 22, 3, 1
2025/2/28, 146, 57, 18, 19, 3, 
2025/3/1, 104, 60, 27, 19, 3, 
2025/3/2, 109, 62, 18, 19, 3, 1
2025/3/3, 114, 57, 29, 21, 3, 1
2025/3/4, 109, 76, 25, 23, 3, 1
2025/3/5, 154, 66, 17, 20, 3, 1
2025/3/6, 135, 63, 36, 25, 4, 1
2025/3/7, 136, 60, 18, 22, 3, 1
2025/3/8, 118, 55, 12, 17, 2, 
2025/3/9, 102, 54, 29, 18, 2, 
2025/3/10, 109, 54, 22, 20, 4, 1
2025/3/11, 73, 57, 28, 18, 3, 1
2025/3/12, 92, 46, 37, 10, 3, 
2025/3/13, 73, 54, 15, 5, 2, 
2025/3/14, 98, 50, 12, 4, 2, 
2025/3/15, 89, 46, 15, 4, 3, 1
2025/3/16, 78, 43, 17, 5, 2, 1
2025/3/17, 84, 51, 15, 5, 2, 1
2025/3/18, 78, 65, 16, 5, 3, 1
2025/3/19, 125, 45, 11, 4, 2, 1
2025/3/20, 88, 42, 18, 5, 3, 1
2025/3/21, 85, 37, 8, 5, 2, 1
2025/3/22, 70, 51, 12, 5, 3, 1
2025/3/23, 99, 63, 14, 5, 3, 2
2025/3/24, 130, 63, 20, 5, 4, 2
2025/3/25, 133, 45, 21, 5, 3, 
2025/3/26, 87, 50, 21, 4, 4, 
2025/3/27, 100, 58, 42, 4, 4, 1
2025/3/28, 109, 64, 24, 5, 3, 1
2025/3/29, 138, 55, 11, 4, 2, 
2025/3/30, 108, 47, 15, 4, 2, 1
2025/3/31, 86, 47, 29, 4, 2, 
2024/10/1, 141, 67, 11, 12, 4, 4
2024/10/2, 117, 73, 27, 12, 4, 5
2024/10/3, 141, 61, 12, 13, 7, 3
2024/10/4, 130, 47, 10, 14, 4, 3
2024/10/5, 82, 51, 10, 14, 3, 3
2024/10/6, 94, 45, 10, 9, 3, 2
2024/10/7, 61, 45, 12, 14, 4, 3
2024/10/8, 73, 44, 14, 10, 5, 2
2024/10/9, 69, 40, 12, 10, 5, 2
2024/10/10, 56, 48, 10, 10, 4, 2
2024/10/11, 82, 42, 10, 11, 4, 2
2024/10/12, 74, 60, 10, 14, 5, 3
2024/10/13, 120, 77, 32, 13, 4, 5
2024/10/14, 168, 82, 26, 13, 7, 4
2024/10/15, 172, 67, 10, 12, 4, 4
2024/10/16, 150, 58, 32, 11, 6, 4
2024/10/17, 102, 45, 12, 11, 4, 2
2024/10/18, 61, 44, 10, 11, 4, 3
2024/10/19, 152, 70, 10, 14, 5, 4
2024/10/20, 119, 66, 36, 12, 6, 4
2024/10/21, 132, 65, 16, 13, 5, 3
2024/10/22, 95, 47, 17, 13, 8, 4
2024/10/23, 80, 29, 11, 8, 5, 2
2024/10/24, 51, 40, 11, 7, 4, 2
2024/10/25, 56, 51, 10, 7, 3, 2
2024/10/26, 79, 55, 10, 9, 4, 2
2024/10/27, 88, 55, 24, 13, 6, 3
2024/10/28, 75, 66, 12, 14, 4, 3
2024/10/29, 110, 58, 10, 10, 3, 3
2024/10/30, 93, 54, 12, 10, 4, 2
2024/10/31, 92, 86, 13, 14, 4, 4
2024/11/1, 155, 158, 10, 19, 4, 6
2024/11/2, 227, 101, 11, 14, 4, 5
2024/11/3, 166, 85, 24, 14, 7, 6
2024/11/4, 152, 81, 14, 13, 5, 5
2024/11/5, 149, 64, 39, 12, 5, 4
2024/11/6, 121, 98, 19, 14, 7, 6
2024/11/7, 120, 77, 20, 12, 5, 4
2024/11/8, 102, 112, 12, 13, 5, 4
2024/11/9, 108, 111, 12, 13, 5, 4
2024/11/10, 94, 119, 12, 14, 5, 5
2024/11/11, 73, 79, 23, 19, 7, 5
2024/11/12, 76, 79, 38, 20, 5, 7
2024/11/13, 142, 104, 38, 15, 4, 7
2024/11/14, 169, 101, 11, 16, 4, 7
2024/11/15, 171, 101, 12, 14, 3, 7
2024/11/16, 171, 95, 11, 14, 3, 9
2024/11/17, 176, 79, 22, 14, 4, 8
2024/11/18, 158, 89, 21, 14, 3, 10
2024/11/19, 152, 96, 20, 12, 5, 10
2024/11/20, 153, 98, 19, 13, 3, 9
2024/11/21, 160, 105, 44, 14, 3, 11
2024/11/22, 167, 102, 11, 8, 3, 10
2024/11/23, 165, 106, 11, 10, 3, 11
2024/11/24, 178, 107, 22, 12, 6, 13
2024/11/25, 168, 106, 11, 10, 3, 13
2024/11/26, 190, 91, 11, 7, 2, 12
2024/11/27, 103, 65, 60, 7, 5, 9
2024/11/28, 70, 52, 28, 8, 2, 7
2024/11/29, 63, 59, 10, 6, 2, 4
2024/11/30, 108, 59, 10, 7, 2, 5
2024/12/1, 114, 69, 10, 8, 3, 10
2024/12/2, 143, 74, 25, 10, 5, 6
2024/12/3, 147, 93, 19, 12, 3, 8
2024/12/4, 178, 99, 15, 12, 3, 10
2024/12/5, 187, 78, 17, 11, 5, 6
2024/12/6, 153, 63, 10, 11, 3, 4
2024/12/7, 150, 69, 10, 10, 3, 5
2024/12/8, 160, 72, 15, 8, 6, 5
2024/12/9, 158, 85, 27, 7, 4, 6
2024/12/10, 167, 83, 22, 10, 2, 5
2024/12/11, 166, 83, 12, 12, 3, 5
2024/12/12, 167, 88, 13, 11, 4, 6
2024/12/13, 172, 90, 12, 11, 4, 6
2024/12/14, 174, 81, 11, 9, 4, 5
2024/12/15, 162, 94, 10, 11, 4, 8
2024/12/16, 174, 98, 10, 13, 4, 10
2024/12/17, 178, 85, 26, 13, 3, 7
2024/12/18, 163, 73, 10, 9, 3, 8
2024/12/19, 146, 79, 10, 11, 2, 9
2024/12/20, 149, 73, 8, 10, 2, 7
2024/12/21, 153, 58, 9, 6, 2, 6
2024/12/22, 122, 70, 11, 7, 3, 7
2024/12/23, 155, 71, 10, 8, 3, 6
2024/12/24, 146, 82, 9, 12, 3, 8
2024/12/25, 161, 79, 11, 9, 4, 7
2024/12/26, 161, 73, 25, 8, 3, 10
2024/12/27, 153, 87, 6, 8, 2, 10
2024/12/28, 163, 90, 6, 10, 3, 11
2024/12/29, 166, , , , , 
2024/7/1, 67, 37, 4, 19, 4, 8
2024/7/2, 54, 42, 5, 18, 4, 7
2024/7/3, 63, 44, 6, 18, 3, 7
2024/7/4, 66, 43, 5, 15, 3, 7
2024/7/5, 64, 42, 5, 15, 3, 6
2024/7/6, 66, 31, 5, 15, 3, 6
2024/7/7, 43, 33, 11, 14, 4, 7
2024/7/8, 55, 24, 12, 7, 4, 6
2024/7/9, 52, , , , , 
2024/7/11, 124, 47, 12, 11, 2, 8
2024/7/12, 92, 50, 13, 8, 2, 8
2024/7/13, 105, 31, 11, 7, 2, 7
2024/7/14, 72, 23, 12, 7, 2, 7
2024/7/15, 57, 18, 12, 6, 3, 7
2024/7/16, 48, 22, 10, 9, 6, 7
2024/7/17, 57, 24, 10, 6, 5, 7
2024/7/18, 58, 27, 11, 7, 7, 7
2024/7/19, 57, 22, 19, 6, 7, 7
2024/7/20, 55, 37, 11, 7, , 7
2024/7/21, 23, 29, 31, 7, 6, 11
2024/7/22, 28, 25, 42, 7, 10, 7
2024/7/23, 57, 47, 5, 10, 4, 8
2024/7/24, 79, 44, 7, 10, 3, 8
2024/7/25, 86, 29, 6, 7, 4, 6
2024/7/26, 49, 24, 5, 7, 3, 6
2024/7/27, 42, 21, 5, 6, 3, 6
2024/7/28, 33, 20, 11, 8, 5, 6
2024/7/29, 40, 31, 4, 8, 3, 6
2024/7/30, 74, 41, 14, 12, 3, 7
2024/7/31, 83, 31, 5, 11, 3, 7
2024/8/1, 79, 29, 13, 8, 5, 7
2024/8/2, 70, 22, 4, 7, 2, 6
2024/8/3, 61, 33, 5, 8, 2, 6
2024/8/4, 65, 34, 5, 9, 3, 6
2024/8/5, 81, 42, 16, 8, 4, 7
2024/8/6, 91, 27, 15, 7, 3, 7
2024/8/7, 55, 31, 6, 7, 5, 6
2024/8/8, 68, 34, 6, 7, 4, 6
2024/8/9, 73, 40, 6, 8, 5, 7
2024/8/10, 87, 43, 6, 8, 5, 7
2024/8/11, 87, 48, 8, 9, 5, 5
2024/8/12, 78, 44, 9, 10, 2, 3
2024/8/13, 76, 55, 6, 13, 1, 4
2024/8/14, 105, 48, 6, 8, 2, 3
2024/8/15, 82, 40, 22, 10, 7, 5
2024/8/16, 83, 45, 6, 11, 4, 4
2024/8/17, 123, 39, 6, 9, 6, 3
2024/8/18, 80, 45, 6, 10, 5, 4
2024/8/19, 92, 51, 9, 12, 7, 5
2024/8/20, 121, 55, 6, 10, 4, 4
2024/8/21, 130, 58, 12, 10, 4, 4
2024/8/22, 132, 47, 24, 11, 7, 4
2024/8/23, 94, 37, 8, 8, 4, 3
2024/8/24, 57, 54, 5, 10, 3, 4
2024/8/25, 100, 40, 6, 8, 4, 3
2024/8/26, 63, 39, 8, 7, 9, 3
2024/8/27, 50, 42, 8, 7, 4, 4
2024/8/28, 49, 48, 7, 8, 4, 3
2024/8/29, 61, 43, 6, 7, 3, 3
2024/8/30, 58, 38, 6, 6, 4, 3
2024/8/31, 36, 41, 6, 6, 3, 3
2024/9/1, 54, 41, 9, 6, 3, 3
2024/9/2, 52, 41, 6, 8, 5, 3
2024/9/3, 70, 49, 8, 9, 3, 5
2024/9/4, 90, 44, 7, 8, 7, 4
2024/9/5, 85, 35, 16, 8, 2, 4
2024/9/6, 57, 46, 10, 8, 4, 6
2024/9/7, 59, 34, 6, 7, 5, 3
2024/9/8, 40, 29, 6, 6, 4, 3
2024/9/9, 25, 33, 8, 7, 9, 3
2024/9/10, 50, 40, 29, 9, 4, 4
2024/9/11, 79, 60, 13, 12, 5, 6
2024/9/12, 126, 60, 13, 11, 8, 3
2024/9/13, 116, 27, 12, 8, 3, 2
2024/9/14, 47, 24, 13, 7, 4, 2
2024/9/15, 26, 40, 40, 7, 4, 3
2024/9/16, 68, 52, 12, 7, 5, 2
2024/9/17, 82, 51, 12, 9, 6, 2
2024/9/18, 72, 73, 22, 13, 10, 3
2024/9/19, 147, 71, 38, 12, 3, 5
2024/9/20, 158, 55, 11, 9, 5, 2
2024/9/21, 105, 54, 11, 10, 4, 2
2024/9/22, 98, 55, 16, 11, 5, 3
2024/9/23, 118, 23, 24, 8, 4, 2
2024/9/24, 39, 20, 12, 7, 7, 1
2024/9/25, 28, 25, 24, 8, 5, 2
2024/9/26, 31, 26, 10, 8, 4, 1
2024/9/27, 25, 35, 10, 8, 4, 1
2024/9/28, 53, 42, 10, 8, 4, 1
2024/9/29, 62, 58, 24, 11, 5, 2
2024/9/30, 121, 63, 13, 11, 4, 3
2024/4/1, 127, , , , , 
2024/4/3, 104, 47, 19, 7, 2, 2
2024/4/4, 83, 98, 43, 8, 3, 6
2024/4/5, 162, , , , , 
2024/4/7, 91, 58, 13, 11, 3, 4
2024/4/8, 110, 61, 36, 14, 11, 5
2024/4/9, 106, 93, 36, 7, 50, 8
2024/4/10, 161, 97, 27, 14, 3, 8
2024/4/11, 161, , , , , 
2024/4/13, 134, 66, 45, 7, 3, 4
2024/4/14, 120, 66, 41, 5, 2, 4
2024/4/15, 118, 58, 40, 6, 3, 4
2024/4/16, 102, 69, 44, 11, 3, 5
2024/4/17, 127, 69, 43, 17, 2, 5
2024/4/18, 110, 70, 48, 10, 7, 4
2024/4/19, 105, 52, 33, 8, 3, 4
2024/4/20, 84, 64, 49, 8, 3, 4
2024/4/21, 107, 73, 48, 16, 3, 6
2024/4/22, 114, 62, 45, 15, 11, 6
2024/4/23, 113, 62, 38, 10, 15, 5
2024/4/24, 119, 70, 54, 12, 7, 6
2024/4/25, 104, , , , , 
2024/4/27, 87, , , , , 
2024/4/29, 133, 57, 42, 8, 5, 5
2024/4/30, 106, 84, 46, 8, 6, 5
2024/5/1, 120, 62, 46, 7, 5, 4
2024/5/2, 92, 76, 36, 7, 6, 4
2024/5/3, 97, 56, 20, 6, 5, 3
2024/5/4, 83, 50, 21, 6, 4, 3
2024/5/5, 76, 45, 13, 5, 4, 3
2024/5/6, 66, 26, 24, 7, 5, 4
2024/5/7, 53, 15, 39, 6, 8, 3
2024/5/8, 41, 21, 19, 6, 3, 4
2024/5/9, 40, 32, 20, 9, 4, 4
2024/5/10, 52, 37, 18, 6, 3, 4
2024/5/11, 59, , , , , 
2024/5/13, 61, 49, 22, 8, 3, 4
2024/5/14, 73, 47, 7, 7, 3, 4
2024/5/15, 48, 48, 24, 7, 3, 3
2024/5/16, 69, 28, 35, 7, 3, 3
2024/5/17, 35, 40, 30, 7, 4, 3
2024/5/18, 55, 40, 23, 7, 3, 3
2024/5/19, 62, 19, 15, 6, 2, 3
2024/5/20, 28, 30, 17, 8, 3, 4
2024/5/21, 45, 27, 10, 9, 2, 4
2024/5/22, 40, 28, 10, 6, 5, 3
2024/5/23, 50, 41, 16, 7, 4, 4
2024/5/24, 54, 39, 18, 7, 3, 4
2024/5/25, 53, 25, 13, 5, 4, 3
2024/5/26, 36, 24, 12, 5, 4, 4
2024/5/27, 37, 57, 17, 8, 4, 5
2024/5/28, 89, 63, 13, 6, 3, 4
2024/5/29, 83, 59, 24, 6, 3, 5
2024/5/30, 81, 39, 20, 7, 3, 5
2024/5/31, 60, 51, 9, 5, 3, 4
2024/6/1, 66, 51, 8, 7, 2, 5
2024/6/2, 58, 47, 21, 8, 4, 4
2024/6/3, 66, 48, 22, 7, 3, 4
2024/6/4, 71, 55, 28, 11, 4, 5
2024/6/5, 90, 59, 14, 11, 3, 5
2024/6/6, 93, 58, 40, 10, 8, 7
2024/6/7, 88, 55, 21, 8, 4, 5
2024/6/8, 76, 45, 12, 8, 3, 4
2024/6/9, 50, 52, 32, 7, 5, 5
2024/6/10, 68, 49, 15, 7, 3, 4
2024/6/11, 61, 48, 19, 8, 2, 5
2024/6/12, 65, 46, 20, 7, 3, 5
2024/6/13, 75, 59, 29, 7, 3, 8
2024/6/14, 88, 55, 23, 6, 3, 5
2024/6/15, 87, 50, 23, 6, 3, 5
2024/6/16, 71, 55, 15, 6, 2, 6
2024/6/17, 84, 51, 15, 7, 2, 5
2024/6/18, 73, 43, 13, 13, 8, 6
2024/6/19, 78, 45, 5, 17, 2, 6
2024/6/20, 64, 29, 70, 19, 7, 7
2024/6/21, 57, 23, 6, 16, 3, 6
2024/6/22, 58, 23, 5, 15, 2, 6
2024/6/23, 39, 32, 6, 16, 3, 6
2024/6/24, 58, 41, 6, 15, 3, 6
2024/6/25, 62, 24, 5, 15, 3, 6
2024/6/26, 45, 10, 6, 15, 3, 6
2024/6/27, 28, 14, 22, 15, 6, 6
2024/6/28, 21, 31, 5, 16, 4, 7
2024/6/29, 45, 49, 5, 17, 4, 8
2024/6/30, 72, 48, 5, 17, 4, 7
2024/1/1, 163, 108, 8, 10, 6, 8
2024/1/2, 164, 90, 45, 9, 6, 8
2024/1/3, 145, 89, 12, 10, 4, 9
2024/1/4, 157, 104, 16, 13, 3, 10
2024/1/5, 165, 112, 1, 15, 4, 11
2024/1/6, 164, 119, 2, 10, 6, 9
2024/1/7, 169, 118, 13, 9, 4, 9
2024/1/8, 169, 117, 3, 9, 2, 9
2024/1/9, 171, 135, 3, 14, 3, 12
2024/1/10, 184, 120, 5, 9, 3, 10
2024/1/11, 171, 116, 4, 8, 3, 9
2024/1/12, 168, 118, 3, 8, 3, 10
2024/1/13, 170, 139, 3, 10, 3, 11
2024/1/14, 183, 142, 4, 8, 4, 12
2024/1/15, 169, 126, 4, 8, 5, 11
2024/1/16, 168, 109, 3, 8, 3, 12
2024/1/17, 164, 106, 3, 8, 3, 12
2024/1/18, 164, 90, 3, 8, 2, 11
2024/1/19, 158, 126, 3, 9, 3, 12
2024/1/20, 170, 138, 3, 12, 3, 15
2024/1/21, 177, 130, 4, 12, 3, 11
2024/1/22, 176, 130, 16, 12, 4, 11
2024/1/23, 178, 115, 20, 10, 5, 11
2024/1/24, 174, 113, 14, 10, 5, 10
2024/1/25, 170, 120, 5, 10, 4, 12
2024/1/26, 175, 109, 4, 12, 4, 13
2024/1/27, 167, 103, 4, 11, 4, 12
2024/1/28, 162, 110, 10, 16, 4, 9
2024/1/29, 166, 110, 27, 7, 4, 5
2024/1/30, 176, 90, 10, 8, 3, 5
2024/1/31, 143, 82, 6, 8, 2, 6
2024/2/1, 150, 80, 22, 7, 4, 6
2024/2/2, 146, 126, 3, 16, 3, 9
2024/2/3, 173, 108, 4, 9, 5, 6
2024/2/4, 166, 102, 4, 9, 5, 6
2024/2/5, 163, 83, 6, 5, 3, 3
2024/2/6, 157, 90, 13, 6, 3, 3
2024/2/7, 152, 87, 4, 8, 4, 5
2024/2/8, 153, 82, 17, 7, 6, 3
2024/2/9, 146, 112, 6, 8, 6, 5
2024/2/10, 164, 107, 5, 10, 5, 8
2024/2/11, 169, 139, 4, 13, 5, 16
2024/2/12, 182, 138, 11, 11, 6, 11
2024/2/13, 184, 104, 4, 10, 7, 8
2024/2/14, 159, 121, 15, 9, 5, 10
2024/2/15, 173, 109, 5, 8, 4, 7
2024/2/16, 166, 113, 4, 9, 3, 9
2024/2/17, 169, 91, 2, 8, 6, 6
2024/2/18, 156, 83, 8, 5, 5, 4
2024/2/19, 146, 72, 43, 4, 5, 4
2024/2/20, 126, 82, 17, 6, 3, 5
2024/2/21, 134, 95, 14, 4, 3, 6
2024/2/22, 148, 74, 5, 3, , 5
2024/2/23, 143, 81, 7, 5, 4, 4
2024/2/24, 154, 73, 10, 4, 3, 3
2024/2/25, 126, 70, 7, 5, 3, 4
2024/2/26, 132, 85, 44, 5, 5, 3
2024/2/27, 155, 67, 41, 5, 10, 4
2024/2/28, 126, 79, 3, 6, 6, 4
2024/2/29, 140, 74, 80, 5, , 38
2024/3/1, 164, 91, 3, 9, 3, 14
2024/3/2, 160, 84, 3, 6, 1, 7
2024/3/3, 154, 86, 2, 6, , 11
2024/3/4, 144, 77, 39, 6, 3, 7
2024/3/5, 150, 81, 22, 7, 1, 8
2024/3/6, 138, 80, 4, 7, 2, 11
2024/3/7, 145, 65, 4, 7, 5, 17
2024/3/8, 117, 98, 7, 8, 3, 41
2024/3/9, 150, 104, 4, 8, 3, 36
2024/3/10, 153, 108, 2, 8, 2, 37
2024/3/11, 171, 73, 6, 5, 2, 20
2024/3/12, 117, 51, 23, 4, 8, 10
2024/3/13, 84, 60, 14, 4, 3, 10
2024/3/14, 104, , , , , 
2024/3/16, 130, , , , , 
2024/3/18, 127, 71, 28, 10, 7, 2
2024/3/19, 124, 43, 14, 7, 6, 1
2024/3/20, 66, 51, 28, 8, 6, 3
2024/3/21, 70, 67, 39, 10, 7, 3
2024/3/22, 104, 76, 111, 8, 14, 6
2024/3/23, 130, 56, 38, 5, 6, 3
2024/3/24, 81, , , , , 
2024/3/27, 83, 65, 40, 6, 5, 4
2024/3/28, 103, 57, 18, 3, 4, 3
2024/3/29, 80, 69, 18, 4, 4, 3
2024/3/30, 100, 66, 36, 4, 5, 3
2024/3/31, 90, 74, 48, 6, 6, 5
2023/10/1, 54, 31, 13, 3, 5, 2
2023/10/2, 71, 23, 13, 3, 3, 2
2023/10/3, 50, 21, 13, 3, 4, 3
2023/10/4, 58, 48, 13, 6, 4, 4
2023/10/5, 94, 53, 13, 8, 4, 5
2023/10/6, 97, 62, 13, 11, 3, 4
2023/10/7, 129, 62, 13, 10, 3, 4
2023/10/8, 129, 75, 17, 12, 3, 4
2023/10/9, 146, 72, 20, 16, 5, 6
2023/10/10, 160, 85, 21, 17, 4, 7
2023/10/11, 163, 60, 20, 14, 4, 5
2023/10/12, 158, 77, 21, 18, 5, 6
2023/10/13, 152, 86, 20, 11, 5, 6
2023/10/14, 153, 89, 20, 7, 5, 5
2023/10/15, 151, 92, 20, 8, 4, 5
2023/10/16, 157, 96, 20, 10, 4, 7
2023/10/17, 161, 90, 20, 5, 5, 5
2023/10/18, 159, 75, 20, 9, 5, 2
2023/10/19, 136, 73, 20, 11, 5, 2
2023/10/20, 131, 76, 20, 8, 3, 3
2023/10/21, 135, 73, 20, 7, 1, 3
2023/10/22, 131, 62, 20, 6, 2, 3
2023/10/23, 109, 36, 19, 7, 2, 3
2023/10/24, 58, 55, 20, 9, 2, 4
2023/10/25, 95, 70, 20, 10, 3, 4
2023/10/26, 135, 77, 20, 9, 3, 5
2023/10/27, 149, 90, 20, 11, 3, 6
2023/10/28, 161, 87, 20, 10, 4, 5
2023/10/29, 158, 81, 20, 10, 4, 5
2023/10/30, 154, 80, 20, 14, 3, 6
2023/10/31, 144, 79, 20, 13, 3, 6
2023/11/1, 147, 79, 20, 14, 3, 6
2023/11/2, 152, 96, 20, 13, 4, 8
2023/11/3, 166, 77, 20, 10, 4, 5
2023/11/4, 144, 84, 21, 9, 3, 6
2023/11/5, 157, 83, 21, 11, 4, 5
2023/11/6, 157, 109, 20, 17, 5, 8
2023/11/7, 173, 114, 20, 19, 6, 10
2023/11/8, 181, 133, 20, 23, 5, 13
2023/11/9, 195, 142, 20, 20, 7, 14
2023/11/10, 203, 200, 4, 27, 2, 26
2023/11/11, 251, , , , , 
2023/11/19, 74, 70, 13, 10, 4, 5
2023/11/20, 116, , , , , 
2023/11/22, 163, 135, 19, 14, 5, 10
2023/11/23, 193, 145, 4, 26, 2, 17
2023/11/24, 193, 200, 5, 20, 5, 13
2023/11/25, 224, 77, 14, 10, 5, 6
2023/11/26, 132, 84, 12, 18, 12, 5
2023/11/27, 155, 93, 14, 18, 5, 9
2023/11/28, 160, 104, 15, 17, 4, 9
2023/11/29, 164, 108, 15, 14, 3, 10
2023/11/30, 171, 68, 19, 7, 5, 6
2023/12/1, 114, 85, 13, 12, 7, 7
2023/12/2, 154, 104, 15, 10, 5, 8
2023/12/3, 170, 91, 14, 12, 5, 9
2023/12/4, 156, 89, 17, 16, 5, 10
2023/12/5, 134, , , , , 
2023/12/7, 90, 43, 11, 9, 5, 7
2023/12/8, 70, 79, 11, 11, 5, 9
2023/12/9, 148, 109, 11, 14, 8, 15
2023/12/10, 168, 120, 12, 16, 6, 13
2023/12/11, 171, 129, 11, 16, 6, 10
2023/12/12, 181, , , , , 
2023/12/14, 167, 134, 12, 21, 5, 14
2023/12/15, 180, 150, 17, 20, 4, 11
2023/12/16, 192, 134, 2, 18, 2, 12
2023/12/17, 174, 144, 6, 18, 5, 13
2023/12/18, 187, 130, 12, 20, 3, 10
2023/12/19, 178, 124, 12, 16, 4, 9
2023/12/20, 178, 108, 16, 13, 4, 10
2023/12/21, 156, 111, 9, 15, 8, 12
2023/12/22, 167, 89, 3, 11, 7, 9
2023/12/23, 146, 108, 3, 10, 7, 10
2023/12/24, 161, 111, 3, 10, 8, 15
2023/12/25, 165, 115, 18, 12, 7, 16
2023/12/26, 160, 107, 6, 12, 5, 10
2023/12/27, 165, 116, 4, 13, 6, 11
2023/12/28, 168, 116, 11, 11, 5, 8
2023/12/29, 165, 117, 1, 10, 5, 7
2023/12/30, 173, 101, 2, 9, 6, 6
2023/12/31, 159, 110, 1, 9, 5, 8
2023/7/1, 57, 35, 7, 4, 3, 2
2023/7/2, 58, 33, 5, 5, 4, 2
2023/7/3, 55, 26, 4, 4, 3, 1
2023/7/4, 50, 18, 4, 4, 4, 1
2023/7/5, 22, 17, 7, 4, 5, 1
2023/7/6, 24, 18, 5, 4, 3, 2
2023/7/7, 31, 19, 7, 4, 4, 2
2023/7/8, 33, 29, 8, 5, 5, 2
2023/7/9, 58, 35, 6, 5, 5, 2
2023/7/10, 58, 28, 4, 4, 4, 2
2023/7/11, 49, 20, 3, 5, 4, 2
2023/7/12, 32, 18, 3, 4, 5, 2
2023/7/13, 30, 28, 5, 5, 3, 2
